Code commune;Nom Commune;Code EPCI;Nom EPCI;Code Département;Nom Département;Code Région;Nom Région;Geo Shape;Geo Point;X;Y
73032;La Bâthie;200068997;CA Arlysère;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.447241938788238, 45.635956773594565], ""type"": ""Point""}";45.635956773594565, 6.447241938788238;968471.840870524;6509907.81980568
31118;Castelnau-d'Estrétefonds;200034957;CC du Frontonnais;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.376802351913483, 43.79361402341359], ""type"": ""Point""}";43.79361402341359, 1.3768023519134827;569347.265843299;6300742.66191987
40056;Brocas;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.536705878441816, 44.04861922755892], ""type"": ""Point""}";44.04861922755892, -0.5367058784418162;416670.99867493;6334081.42888113
01014;Arbent;200042935;CA Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.660782892249448, 46.27597902352291], ""type"": ""Point""}";46.27597902352291, 5.660782892249448;904854.329101796;6578573.42053563
42241;Saint-Jodard;200065894;CC de Forez-Est;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.133167018258781, 45.88459729120643], ""type"": ""Point""}";45.88459729120643, 4.133167018258781;787880.032088802;6532288.92795165
42262;Saint-Maurice-en-Gourgois;244200770;Saint-Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.205210759946619, 45.430155457425975], ""type"": ""Point""}";45.430155457425975, 4.205210759946619;794237.036103443;6481910.90592053
42288;Saint-Sixte;200065886;CA Loire Forez Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.960007505146428, 45.757617075694085], ""type"": ""Point""}";45.757617075694085, 3.9600075051464283;774623.220682482;6518010.75496014
42300;Sevelinges;200035202;CC Charlieu-Belmont;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.2964527408553, 46.09950331328969], ""type"": ""Point""}";46.09950331328969, 4.2964527408553;800150.377026339;6556345.93412166
42316;Unieux;244200770;Saint-Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.248644617278272, 45.41273994625383], ""type"": ""Point""}";45.41273994625383, 4.248644617278272;797663.491683409;6480029.84245523
86066;Châtellerault;248600413;CA Grand Châtellerault;86;Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.532017871219636, 46.80582794328771], ""type"": ""Point""}";46.80582794328771, 0.532017871219636;511823.282554987;6636905.93174913
40155;Linxe;244000857;CC Côte Landes Nature;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.232131519195048, 43.907624274812235], ""type"": ""Point""}";43.907624274812235, -1.2321315191950484;360169.461091007;6321177.87647886
32132;Fleurance;243200391;CC de la Lomagne Gersoise;32;Gers;76;Occitanie;"{""coordinates"": [0.6500335708753, 43.862310188834535], ""type"": ""Point""}";43.862310188834535, 0.6500335708753002;511090.701817286;6309844.72842188
34032;Béziers;243400769;CA de Béziers-Méditerranée;34;Hérault;76;Occitanie;"{""coordinates"": [3.259579474762963, 43.351617130321884], ""type"": ""Point""}";43.351617130321884, 3.259579474762963;721056.72581362;6250309.63444731
38053;Bourgoin-Jallieu;243800604;CA Porte de l'Isère (CAPI);38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.277179319225401, 45.5938944409687], ""type"": ""Point""}";45.5938944409687, 5.277179319225401;877513.595372756;6501935.29464466
82155;Saint-Antonin-Noble-Val;248200107;CC du Quercy Rouergue et des Gorges de l'Aveyron;82;Tarn-et-Garonne;76;Occitanie;"{""coordinates"": [1.723635012427251, 44.16087532708687], ""type"": ""Point""}";44.16087532708687, 1.7236350124272515;597920.99432398;6341032.58753435
06157;Vence;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.105185395073211, 43.71145233032154], ""type"": ""Point""}";43.71145233032154, 7.105185395073211;1030779.21235358;6298869.57217443
03264;Saint-Yorre;200071363;CA Vichy Communauté;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.465259058326028, 46.07551144419099], ""type"": ""Point""}";46.07551144419099, 3.465259058326028;735958.153243119;6552965.3737451
83116;Saint-Maximin-la-Sainte-Baume;200068104;CA de la Provence Verte;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.866850883669439, 43.466142372748784], ""type"": ""Point""}";43.466142372748784, 5.866850883669439;932042.201750871;6267217.91851064
63234;Montaigut-le-Blanc;200070407;CA Agglo Pays d'Issoire;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.087927207241347, 45.573825230785296], ""type"": ""Point""}";45.573825230785296, 3.0879272072413473;706857.644658719;6497150.56597664
74243;Saint-Julien-en-Genevois;247400690;CC du Genevois;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.091102696174022, 46.129332361187856], ""type"": ""Point""}";46.129332361187856, 6.091102696174022;938606.360859429;6563507.18816221
13004;Arles;241300417;CA d'Arles-Crau-Camargue-Montagnette;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.648641229057459, 43.66220844117398], ""type"": ""Point""}";43.66220844117398, 4.648641229057459;833005.292232945;6286185.07009026
84007;Avignon;248400251;CA du Grand Avignon (COGA);84;Vaucluse;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.855116289238524, 43.94854939562008], ""type"": ""Point""}";43.94854939562008, 4.855116289238524;848912.425990284;6318365.59090847
07019;Aubenas;200073245;CC du Bassin d'Aubenas;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.403962595864385, 44.60225037858791], ""type"": ""Point""}";44.60225037858791, 4.403962595864385;811411.009287304;6390230.64943544
63150;Enval;200070753;CA Riom Limagne et Volcans;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.064985987193387, 45.88923370978831], ""type"": ""Point""}";45.88923370978831, 3.064985987193387;705039.580008506;6532175.29664745
74186;Montagny-les-Lanches;200066793;CA du Grand Annecy;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.057711814905355, 45.86445877560091], ""type"": ""Point""}";45.86445877560091, 6.057711814905355;937168.914062553;6534014.54945036
06042;Clans;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.137522346675674, 44.00289869219561], ""type"": ""Point""}";44.00289869219561, 7.137522346675674;1031686.21082504;6331347.15389794
74218;Publier;200071967;CC Pays d'Évian Vallée d'Abondance;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.510215845796039, 46.38831203792856], ""type"": ""Point""}";46.38831203792856, 6.510215845796039;969660.132811117;6593591.2902642
42018;Bessey;244200895;CC du Pilat Rhodanien;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.702387981490556, 45.38358354454471], ""type"": ""Point""}";45.38358354454471, 4.702387981490556;833218.340047555;6477455.78792757
69059;Civrieux-d'Azergues;200040574;CC Beaujolais Pierres Dorées;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.704185515310209, 45.85731987415243], ""type"": ""Point""}";45.85731987415243, 4.704185515310209;832223.640208803;6530056.07472008
16134;Exideuil-sur-Vienne;200072049;CC de Charente Limousine;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [0.694416636607753, 45.87602759669716], ""type"": ""Point""}";45.87602759669716, 0.6944166366077525;521187.534736466;6533317.39009794
06029;Cannes;200039915;CA Cannes Pays de Lérins;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.958379412794055, 43.5526676957957], ""type"": ""Point""}";43.5526676957957, 6.958379412794055;1019844.54629932;6280640.76066853
13053;Mallemort;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.186287457390161, 43.73022120135769], ""type"": ""Point""}";43.73022120135769, 5.186287457390161;876161.309557442;6294793.89589151
13056;Martigues;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.047408996659334, 43.409673137234705], ""type"": ""Point""}";43.409673137234705, 5.047408996659334;865897.348739087;6258879.29177298
15101;Laveissière;200066637;CC Hautes Terres Communauté;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.747156227678444, 45.08294535304463], ""type"": ""Point""}";45.08294535304463, 2.7471562276784436;680105.601019502;6442663.04955835
13056;Martigues;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.024398895465189, 43.38410569113935], ""type"": ""Point""}";43.38410569113935, 5.024398895465189;864106.151723113;6255990.16638418
13085;Roquefort-la-Bédoule;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.580326712668106, 43.25140702774432], ""type"": ""Point""}";43.25140702774432, 5.580326712668106;909639.600171698;6242560.80528948
42218;Saint-Étienne;244200770;Saint-Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.376471182065877, 45.443709864494416], ""type"": ""Point""}";45.443709864494416, 4.3764711820658775;807600.606180303;6483634.86450308
15170;Saint-Amandin;241500255;CC du Pays Gentiane;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.66706861709259, 45.3526468115864], ""type"": ""Point""}";45.3526468115864, 2.6670686170925904;673930.42472411;6472638.93326211
19034;Camps-Saint-Mathurin-Léobazel;200066751;CC Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine;"{""coordinates"": [1.948260014442371, 44.953549848241295], ""type"": ""Point""}";44.953549848241295, 1.9482600144423712;617057.283761529;6428812.35631256
11203;Lézignan-Corbières;200035863;CC Région Lézignanaise, Corbières et Minervois;11;Aude;76;Occitanie;"{""coordinates"": [2.778543130662376, 43.20131487235241], ""type"": ""Point""}";43.20131487235241, 2.7785431306623765;681988.857438635;6233591.6663557
69123;Lyon;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.830336531963236, 45.77590259185381], ""type"": ""Point""}";45.77590259185381, 4.830336531963236;842219.26057449;6521236.12740368
05046;Embrun;200067742;CC Serre-Ponçon;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.505519311756713, 44.56469875849772], ""type"": ""Point""}";44.56469875849772, 6.505519311756713;978287.78591291;6391247.18781455
17028;Aytré;241700434;CA de La Rochelle;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.091179889290228, 46.130251943069304], ""type"": ""Point""}";46.130251943069304, -1.0911798892902282;384262.265927947;6567119.69752149
63397;Saint-Sauves-d'Auvergne;200069169;CC Dômes Sancy Artense;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.686845527727544, 45.610741005045696], ""type"": ""Point""}";45.610741005045696, 2.686845527727544;675592.68143239;6501294.72736646
87013;Bersac-sur-Rivalier;200066512;CC Élan Limousin Avenir Nature;87;Haute-Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.436692616591511, 46.06766939828323], ""type"": ""Point""}";46.06766939828323, 1.4366926165915108;579167.703037914;6553184.73841822
69278;Genay;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.818781801363524, 45.89926807419898], ""type"": ""Point""}";45.89926807419898, 4.818781801363524;841006.077599267;6534911.54581201
26215;La Motte-Chalancon;242600534;CC du Diois;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.367299094206089, 44.467422733447876], ""type"": ""Point""}";44.467422733447876, 5.367299094206089;888286.975889455;6377085.76747207
07349;La Voulte-sur-Rhône;200071413;CA Privas Centre Ardèche;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.793412850509074, 44.8163383509967], ""type"": ""Point""}";44.8163383509967, 4.793412850509074;841770.926639667;6414630.10407338
34327;Vendargues;243400017;Montpellier Méditerranée Métropole;34;Hérault;76;Occitanie;"{""coordinates"": [3.960712358971534, 43.65516749714523], ""type"": ""Point""}";43.65516749714523, 3.960712358971534;777519.385483348;6284485.60647817
34183;Nissan-lez-Enserune;243400488;CC La Domitienne;34;Hérault;76;Occitanie;"{""coordinates"": [3.127762660162837, 43.29412152778509], ""type"": ""Point""}";43.29412152778509, 3.127762660162837;710374.284709529;6243892.04851242
73224;Saint-Avre;247300361;CC du Canton de La Chambre;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.308396954196341, 45.346467356616934], ""type"": ""Point""}";45.346467356616934, 6.308396954196341;959011.619804979;6477324.58184976
79080;Châtillon-sur-Thouet;200041333;CC de Parthenay-Gâtine;79;Deux-Sèvres;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.253420631124867, 46.65997624261737], ""type"": ""Point""}";46.65997624261737, -0.2534206311248671;451298.377204191;6622890.76336673
31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.421076387574022, 43.56745556251867], ""type"": ""Point""}";43.56745556251867, 1.4210763875740215;572407.90176034;6275541.46971827
12011;Arvieu;241200765;CC de Lévézou Pareloup;12;Aveyron;76;Occitanie;"{""coordinates"": [2.665343324819733, 44.18447147396814], ""type"": ""Point""}";44.18447147396814, 2.6653433248197334;673245.407755577;6342885.82529162
03082;Commentry;200071512;CC Commentry Montmarault Néris Communauté;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.755730904661471, 46.287618133236116], ""type"": ""Point""}";46.287618133236116, 2.755730904661471;681194.131273692;6576443.26331105
73285;Séez;247300254;CC de Haute-Tarentaise;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.7895471400929, 45.61916596732146], ""type"": ""Point""}";45.61916596732146, 6.7895471400929;995200.542254605;6509266.89395797
13015;Bouc-Bel-Air;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.391065148930769, 43.423641051200974], ""type"": ""Point""}";43.423641051200974, 5.391065148930769;893688.194612045;6261213.76924867
04112;Manosque;200034700;CA Durance-Lubéron-Verdon Agglomération;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.776773675054552, 43.831021661583726], ""type"": ""Point""}";43.831021661583726, 5.776773675054552;923328.69921604;6307483.80737332
17093;Le Château-d'Oléron;241700624;CC de l'Île d'Oléron;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.220659920635728, 45.88291259638367], ""type"": ""Point""}";45.88291259638367, -1.2206599206357285;372811.52675055;6540217.69586853
46009;Assier;200067361;CC Grand-Figeac;46;Lot;76;Occitanie;"{""coordinates"": [1.877697760056239, 44.669007593512525], ""type"": ""Point""}";44.669007593512525, 1.8776977600562388;611043.756188304;6397287.63803027
34154;Mauguio;243400470;CA du Pays de l'Or;34;Hérault;76;Occitanie;"{""coordinates"": [4.003161671571967, 43.6262277837677], ""type"": ""Point""}";43.6262277837677, 4.003161671571967;780985.277695649;6281312.18176989
66095;Latour-de-Carol;246600399;CC Pyrénées Cerdagne;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [1.901466019823693, 42.45894416101472], ""type"": ""Point""}";42.45894416101472, 1.9014660198236932;609510.194291265;6151637.22887359
07236;Saint-Félicien;200073096;CA Arche Agglo;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.632888428822081, 45.07887356225465], ""type"": ""Point""}";45.07887356225465, 4.632888428822081;828480.279313882;6443507.46302
23076;Évaux-les-Bains;200067544;CC Creuse Confluence;23;Creuse;75;Nouvelle-Aquitaine;"{""coordinates"": [2.478487669649421, 46.18493286361345], ""type"": ""Point""}";46.18493286361345, 2.4784876696494207;659774.552799144;6565143.62614939
31042;Bagnères-de-Luchon;200072635;CC Pyrénées Haut Garonnaises;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [0.581800183201892, 42.793670275332296], ""type"": ""Point""}";42.793670275332296, 0.5818001832018922;501969.779589998;6191271.95103306
40217;Parentis-en-Born;244000873;CC des Grands Lacs;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.080529524555145, 44.34856786545469], ""type"": ""Point""}";44.34856786545469, -1.0805295245551445;374862.282745598;6369462.57263572
40221;Perquie;244000774;CC du Pays de Villeneuve en Armagnac Landais;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.264356311276621, 43.88208416416893], ""type"": ""Point""}";43.88208416416893, -0.2643563112766206;437711.473901429;6314653.15109153
74281;Thonon-les-Bains;200067551;CA Thonon Agglomération;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.475708610641277, 46.35525895311696], ""type"": ""Point""}";46.35525895311696, 6.475708610641277;967172.475251963;6589806.92135127
16102;Cognac;200070514;CA du Grand Cognac;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.349768690114702, 45.69528340189996], ""type"": ""Point""}";45.69528340189996, -0.3497686901147017;439394.180598931;6516163.48013226
69010;L'Arbresle;246900625;CC du Pays de l'Arbresle (CCPA);69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.606192636676739, 45.82480230732038], ""type"": ""Point""}";45.82480230732038, 4.606192636676739;824695.138874932;6526286.357573
83019;Bormes-les-Mimosas;200027100;CC Méditerranée Porte des Maures;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.357349480246261, 43.14032832053619], ""type"": ""Point""}";43.14032832053619, 6.357349480246261;973260.364299368;6232596.32057402
73034;Beaufort;200068997;CA Arlysère;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.569133608722391, 45.73075310748897], ""type"": ""Point""}";45.73075310748897, 6.5691336087223915;977482.757021668;6520846.0857984
09032;Ax-les-Thermes;200066363;CC de la Haute Ariège;09;Ariège;76;Occitanie;"{""coordinates"": [1.841310687452893, 42.71883665182878], ""type"": ""Point""}";42.71883665182878, 1.8413106874528926;604979.543095197;6180613.86422016
81167;Miolles;200034031;CC des Monts d'Alban et du Villefranchois;81;Tarn;76;Occitanie;"{""coordinates"": [2.566985041899416, 43.87382727367964], ""type"": ""Point""}";43.87382727367964, 2.5669850418994162;665192.810942973;6308408.72589373
38163;Le Haut-Bréda;200018166;CC Le Grésivaudan;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.074859217992993, 45.28008916187049], ""type"": ""Point""}";45.28008916187049, 6.074859217992993;941024.729326068;6469219.39666355
38559;Vinay;200070431;CC Saint-Marcellin Vercors Isère Communauté;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.395742757417563, 45.20763302649697], ""type"": ""Point""}";45.20763302649697, 5.395742757417563;888054.526347102;6459332.13544203
38562;Vizille;200040715;Grenoble-Alpes-Métropole;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.780317533435665, 45.078976441561025], ""type"": ""Point""}";45.078976441561025, 5.780317533435665;918733.232674499;6446041.66510434
31565;Valentine;200072643;CC Cœur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [0.700466551758353, 43.097708616984264], ""type"": ""Point""}";43.097708616984264, 0.7004665517583527;512669.158672957;6224775.57304217
34285;Saint-Pons-de-Mauchiens;243400819;CA Hérault-Méditerranée;34;Hérault;76;Occitanie;"{""coordinates"": [3.493459149759905, 43.5119107253183], ""type"": ""Point""}";43.5119107253183, 3.4934591497599055;739917.186996834;6268216.96828567
16167;Jarnac;200070514;CA du Grand Cognac;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.172533569736702, 45.69576282254936], ""type"": ""Point""}";45.69576282254936, -0.17253356973670167;453177.256601938;6515647.20069113
16192;Terres-de-Haute-Charente;200072049;CC de Charente Limousine;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [0.568868045501598, 45.89190646591202], ""type"": ""Point""}";45.89190646591202, 0.5688680455015975;511507.733009332;6535371.95492969
43268;Yssingeaux;244301016;CC des Sucs;43;Haute-Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.125702296035985, 45.117781960115444], ""type"": ""Point""}";45.117781960115444, 4.1257022960359855;788515.150488836;6447131.17310825
81099;Gaillac;200066124;CA Gaillac-Graulhet;81;Tarn;76;Occitanie;"{""coordinates"": [1.885669155425245, 43.90295440443988], ""type"": ""Point""}";43.90295440443988, 1.885669155425245;610474.561663538;6312181.59029497
31403;Ondes;200071314;CC des Hauts-Tolosans;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.305327837698704, 43.784547525535984], ""type"": ""Point""}";43.784547525535984, 1.305327837698704;563573.4567681;6299856.23324582
05142;Saint-Firmin;200068096;CC Champsaur-Valgaudemar;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.991796935404496, 44.77615540362044], ""type"": ""Point""}";44.77615540362044, 5.991796935404496;936637.097321206;6413040.36280435
04136;La Mure-Argens;200068625;CC Alpes-Provence-Verdon - Sources de Lumière;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.517773713310063, 43.976417368523244], ""type"": ""Point""}";43.976417368523244, 6.517773713310063;982170.614762911;6325999.18530641
33194;Grézillac;243301454;CC Castillon/Pujols;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.232922579810037, 44.81292700308781], ""type"": ""Point""}";44.81292700308781, -0.23292257981003653;444468.430474778;6417872.95053994
33051;Biganos;243301504;CA du Bassin d'Arcachon Nord;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.971988851662836, 44.63694707173045], ""type"": ""Point""}";44.63694707173045, -0.9719888516628361;385114.169931438;6401015.64979571
30034;Bellegarde;243000585;CC Beaucaire Terre d'Argence;30;Gard;76;Occitanie;"{""coordinates"": [4.459032941962058, 43.71868385903871], ""type"": ""Point""}";43.71868385903871, 4.459032941962058;817594.399953957;6292159.29389522
81004;Albi;248100737;CA de l'Albigeois (C2A);81;Tarn;76;Occitanie;"{""coordinates"": [2.179338132528409, 43.92458446260336], ""type"": ""Point""}";43.92458446260336, 2.179338132528409;634091.930815866;6314295.86319838
69264;Villefranche-sur-Saône;200040590;CA Villefranche Beaujolais Saône;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.730113988315686, 45.98702872175876], ""type"": ""Point""}";45.98702872175876, 4.730113988315686;833919.468851101;6544500.57615122
01049;La Boisse;240100610;CC de la Côtière à Montluel;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.048863642159101, 45.8428002157474], ""type"": ""Point""}";45.8428002157474, 5.048863642159101;859002.720213895;6529079.7271517
33529;La Teste-de-Buch;243300563;CA Bassin d'Arcachon Sud (COBAS);33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.125741367108545, 44.6160972878791], ""type"": ""Point""}";44.6160972878791, -1.125741367108545;372815.125127467;6399327.83180568
33514;Soulac-sur-Mer;200070720;CC Médoc Atlantique;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.11404114320102, 45.5046016564873], ""type"": ""Point""}";45.5046016564873, -1.1140411432010195;378881.224750436;6497826.49887558
33490;Saint-Vivien-de-Médoc;200070720;CC Médoc Atlantique;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.03297320490252, 45.4209064612634], ""type"": ""Point""}";45.4209064612634, -1.0329732049025204;384728.854931177;6488217.49190764
16015;Angoulême;200071827;CA du Grand Angoulême;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [0.130534062594271, 45.63723362110564], ""type"": ""Point""}";45.63723362110564, 0.13053406259427092;476508.80797651;6508249.62502937
04019;Barcelonnette;200072304;CC Vallée de l'Ubaye - Serre-Ponçon;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.628427784385639, 44.379402109821235], ""type"": ""Point""}";44.379402109821235, 6.6284277843856385;988983.719162859;6371125.83142999
05038;Château-Ville-Vieille;200067452;CC du Guillestrois et du Queyras;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.808655439088894, 44.759767995691796], ""type"": ""Point""}";44.759767995691796, 6.808655439088894;1001289.7985524;6414004.25148913
38140;Crolles;200018166;CC Le Grésivaudan;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.882443705848996, 45.26507206923245], ""type"": ""Point""}";45.26507206923245, 5.8824437058489965;926009.911384262;6466983.78423298
42149;Montrond-les-Bains;200065894;CC de Forez-Est;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.247235719971735, 45.63881104643832], ""type"": ""Point""}";45.63881104643832, 4.2472357199717345;797156.7641191;6505130.88767743
65258;Lannemezan;200070787;CC du Plateau de Lannemezan;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [0.392841999147848, 43.11338497221414], ""type"": ""Point""}";43.11338497221414, 0.3928419991478479;487674.718479096;6227296.16218812
31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.418109769596697, 43.61698060005446], ""type"": ""Point""}";43.61698060005446, 1.4181097695966969;572278.464588994;6281049.41945066
31044;Balma;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.502546708802906, 43.636230154271466], ""type"": ""Point""}";43.636230154271466, 1.5025467088029063;579135.61635712;6283055.46468026
12251;Saint-Victor-et-Melvieu;241200914;CC de la Muse et des Raspes du Tarn;12;Aveyron;76;Occitanie;"{""coordinates"": [2.805521512977384, 44.050903732076385], ""type"": ""Point""}";44.050903732076385, 2.805521512977384;684415.566831613;6328008.27717934
04069;Demandolx;200068625;CC Alpes-Provence-Verdon - Sources de Lumière;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.539594917716676, 43.87825179384343], ""type"": ""Point""}";43.87825179384343, 6.539594917716676;984408.581841351;6315180.50126804
64010;Aïcirits-Camou-Suhast;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.019486627686363, 43.344466215126054], ""type"": ""Point""}";43.344466215126054, -1.0194866276863634;374044.598269158;6257778.09373375
16385;Touvre;200071827;CA du Grand Angoulême;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [0.243640101605542, 45.67021112615001], ""type"": ""Point""}";45.67021112615001, 0.2436401016055422;485442.343269121;6511595.77763776
24264;Ménesplet;200040384;CC Isle Double Landais;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.128502651055076, 45.00916724684125], ""type"": ""Point""}";45.00916724684125, 0.12850265105507558;473814.69025937;6438550.2499994
12300;Villefranche-de-Rouergue;200069383;CC Ouest Aveyron Communauté;12;Aveyron;76;Occitanie;"{""coordinates"": [2.016213624197918, 44.351502450158776], ""type"": ""Point""}";44.351502450158776, 2.0162136241979183;621582.8207185;6361874.17170003
01283;Oyonnax;200042935;CA Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.648659081836721, 46.262004586303036], ""type"": ""Point""}";46.262004586303036, 5.648659081836721;903973.310602202;6576991.02081043
