,demand,residual_load,solar,wind,nuclear_capacity,hydro_capacity,gas_capacity,coal_capacity,oil_capacity,biomass_capacity,storage_capacity,demand_response_capacity,nuclear_cost,hydro_cost,gas_cost,coal_cost,oil_cost,biomass_cost,storage_charge_cost,storage_discharge_cost,demand_response_cost,slack_cost,storage_efficiency,storage_max_capacity,storage_initial,demand_response_recovery_time,exchange_capacity_Nouvelle_Aquitaine,exchange_capacity_Occitanie,exchange_capacity_Provence_Alpes_Cote_d_Azur
2022-06-12 21:00:00,5571.0,5511.0,24.0,36.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-12 21:30:00,5726.0,5691.0,3.0,32.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-12 22:00:00,5699.0,5671.0,0.0,28.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-12 22:30:00,5543.0,5511.0,0.0,32.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-12 23:00:00,6258.0,6236.0,0.0,22.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-12 23:30:00,5950.0,5926.0,0.0,24.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 00:00:00,6218.0,6200.0,0.0,18.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 00:30:00,5818.0,5794.0,0.0,24.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 01:00:00,5267.0,5241.0,0.0,26.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 01:30:00,5217.0,5181.0,0.0,36.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 02:00:00,5141.0,5085.0,0.0,56.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 02:30:00,5168.0,5104.0,0.0,64.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 03:00:00,4923.0,4855.0,0.0,68.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 03:30:00,4924.0,4845.0,0.0,79.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 04:00:00,4884.0,4804.0,0.0,80.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 04:30:00,4889.0,4792.0,0.0,97.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 05:00:00,4883.0,4782.0,0.0,101.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 05:30:00,4976.0,4884.0,0.0,92.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 06:00:00,5459.0,5364.0,1.0,94.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 06:30:00,5369.0,5246.0,21.0,102.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 07:00:00,4949.0,4791.0,65.0,93.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 07:30:00,6130.0,5920.0,115.0,95.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 08:00:00,6059.0,5789.0,186.0,84.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 08:30:00,6656.0,6303.0,271.0,82.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 09:00:00,7151.0,6708.0,369.0,74.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 09:30:00,7123.0,6604.0,450.0,69.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 10:00:00,7088.0,6426.0,591.0,71.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 10:30:00,7231.0,6438.0,725.0,68.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 11:00:00,7154.0,6271.0,817.0,66.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 11:30:00,7534.0,6554.0,904.0,76.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 12:00:00,7326.0,6267.0,970.0,89.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 12:30:00,7245.0,6102.0,1047.0,96.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 13:00:00,7158.0,5967.0,1079.0,112.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 13:30:00,7691.0,6474.0,1104.0,113.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 14:00:00,7324.0,6089.0,1126.0,109.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 14:30:00,7371.0,6141.0,1116.0,114.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 15:00:00,7357.0,6151.0,1087.0,119.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 15:30:00,7292.0,6094.0,1072.0,126.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 16:00:00,6987.0,5838.0,1030.0,119.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 16:30:00,7113.0,6025.0,957.0,131.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 17:00:00,7107.0,6094.0,880.0,133.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 17:30:00,6754.0,5829.0,792.0,133.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 18:00:00,6558.0,5746.0,677.0,135.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 18:30:00,6873.0,6185.0,550.0,138.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 19:00:00,7004.0,6447.0,406.0,151.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 19:30:00,7065.0,6642.0,264.0,159.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 20:00:00,6940.0,6641.0,141.0,158.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 20:30:00,6693.0,6481.0,60.0,152.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 21:00:00,6311.0,6134.0,23.0,154.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 21:30:00,6490.0,6332.0,3.0,155.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 22:00:00,6532.0,6369.0,0.0,163.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 22:30:00,6144.0,5976.0,0.0,168.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 23:00:00,7019.0,6873.0,0.0,146.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-13 23:30:00,6197.0,6039.0,0.0,158.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 00:00:00,6161.0,6009.0,0.0,152.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 00:30:00,6182.0,6039.0,0.0,143.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 01:00:00,5952.0,5819.0,0.0,133.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 01:30:00,5538.0,5404.0,0.0,134.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 02:00:00,5950.0,5811.0,0.0,139.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 02:30:00,5815.0,5688.0,0.0,127.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 03:00:00,5772.0,5658.0,0.0,114.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 03:30:00,5421.0,5316.0,0.0,105.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 04:00:00,5311.0,5197.0,0.0,114.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 04:30:00,5224.0,5108.0,0.0,116.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 05:00:00,5367.0,5256.0,0.0,111.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 05:30:00,5276.0,5158.0,0.0,118.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 06:00:00,4899.0,4783.0,1.0,115.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 06:30:00,5776.0,5646.0,17.0,113.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 07:00:00,5575.0,5416.0,52.0,107.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 07:30:00,6533.0,6315.0,125.0,93.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 08:00:00,6721.0,6396.0,245.0,80.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 08:30:00,6808.0,6352.0,391.0,65.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 09:00:00,6937.0,6340.0,540.0,57.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 09:30:00,7023.0,6295.0,678.0,50.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 10:00:00,7382.0,6541.0,799.0,42.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 10:30:00,7125.0,6186.0,905.0,34.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 11:00:00,7600.0,6583.0,989.0,28.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 11:30:00,7325.0,6243.0,1057.0,25.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 12:00:00,7307.0,6181.0,1105.0,21.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 12:30:00,7391.0,6241.0,1131.0,19.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 13:00:00,7657.0,6483.0,1158.0,16.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 13:30:00,7695.0,6519.0,1165.0,11.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 14:00:00,7313.0,6136.0,1168.0,9.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 14:30:00,7470.0,6311.0,1150.0,9.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 15:00:00,7508.0,6380.0,1118.0,10.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 15:30:00,7491.0,6401.0,1080.0,10.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 16:00:00,7287.0,6244.0,1030.0,13.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 16:30:00,7335.0,6369.0,952.0,14.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 17:00:00,7007.0,6121.0,869.0,17.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 17:30:00,6912.0,6110.0,780.0,22.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 18:00:00,6955.0,6276.0,653.0,26.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 18:30:00,7188.0,6636.0,520.0,32.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 19:00:00,6876.0,6450.0,389.0,37.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 19:30:00,7319.0,7023.0,256.0,40.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 20:00:00,6871.0,6683.0,142.0,46.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 20:30:00,7085.0,6968.0,69.0,48.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 21:00:00,7005.0,6921.0,29.0,55.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 21:30:00,6689.0,6623.0,4.0,62.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 22:00:00,6357.0,6294.0,0.0,63.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 22:30:00,6400.0,6322.0,0.0,78.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 23:00:00,7354.0,7252.0,0.0,102.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-14 23:30:00,6400.0,6308.0,0.0,92.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 00:00:00,7176.0,7082.0,0.0,94.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 00:30:00,6406.0,6302.0,0.0,104.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 01:00:00,6009.0,5895.0,0.0,114.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 01:30:00,5768.0,5643.0,0.0,125.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 02:00:00,5989.0,5845.0,0.0,144.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 02:30:00,6038.0,5864.0,0.0,174.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 03:00:00,5675.0,5476.0,0.0,199.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 03:30:00,5254.0,5041.0,0.0,213.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 04:00:00,5370.0,5135.0,0.0,235.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 04:30:00,5364.0,5145.0,0.0,219.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 05:00:00,5080.0,4884.0,0.0,196.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 05:30:00,5415.0,5228.0,0.0,187.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 06:00:00,5070.0,4899.0,2.0,169.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 06:30:00,5937.0,5775.0,32.0,130.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 07:00:00,5643.0,5441.0,67.0,135.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 07:30:00,6616.0,6356.0,117.0,143.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 08:00:00,6770.0,6515.0,157.0,98.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 08:30:00,6443.0,6149.0,208.0,86.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 09:00:00,7659.0,7283.0,289.0,87.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 09:30:00,7162.0,6721.0,355.0,86.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 10:00:00,7381.0,6793.0,437.0,151.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 10:30:00,7539.0,6852.0,506.0,181.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 11:00:00,7349.0,6609.0,588.0,152.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 11:30:00,7711.0,6953.0,629.0,129.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 12:00:00,7633.0,6787.0,704.0,142.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 12:30:00,7581.0,6582.0,857.0,142.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 13:00:00,7884.0,6861.0,870.0,153.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 13:30:00,7774.0,6772.0,852.0,150.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 14:00:00,7660.0,6648.0,860.0,152.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 14:30:00,7577.0,6488.0,920.0,169.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 15:00:00,7472.0,6307.0,1000.0,165.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 15:30:00,7526.0,6341.0,998.0,187.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 16:00:00,7960.0,6854.0,931.0,175.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 16:30:00,7455.0,6404.0,888.0,163.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 17:00:00,7038.0,6096.0,786.0,156.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 17:30:00,7364.0,6541.0,669.0,154.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 18:00:00,7505.0,6814.0,558.0,133.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 18:30:00,6958.0,6367.0,451.0,140.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 19:00:00,7197.0,6746.0,319.0,132.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 19:30:00,7070.0,6703.0,215.0,152.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 20:00:00,7021.0,6764.0,128.0,129.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 20:30:00,7267.0,7097.0,69.0,101.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 21:00:00,6938.0,6806.0,35.0,97.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 21:30:00,6842.0,6753.0,9.0,80.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 22:00:00,6906.0,6801.0,0.0,105.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 22:30:00,6687.0,6577.0,0.0,110.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 23:00:00,7194.0,7082.0,0.0,112.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-15 23:30:00,6462.0,6365.0,0.0,97.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 00:00:00,7046.0,6957.0,0.0,89.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 00:30:00,6612.0,6523.0,0.0,89.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 01:00:00,6235.0,6155.0,0.0,80.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 01:30:00,5630.0,5561.0,0.0,69.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 02:00:00,5981.0,5923.0,0.0,58.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 02:30:00,5831.0,5779.0,0.0,52.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 03:00:00,5738.0,5692.0,0.0,46.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 03:30:00,5554.0,5510.0,0.0,44.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 04:00:00,5728.0,5690.0,0.0,38.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 04:30:00,5489.0,5455.0,0.0,34.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 05:00:00,5275.0,5242.0,0.0,33.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
