,demand,thermal,nuclear,wind,solar,hydro,biofuel,hour,month
2022-07-22 19:30:00,7373.0,384.0,6353.0,125.0,161.0,3901.0,110.0,19,7
2022-07-22 20:00:00,7229.0,384.0,6329.0,97.0,89.0,3800.0,111.0,20,7
2022-07-22 20:30:00,7244.0,387.0,6347.0,86.0,45.0,3645.0,109.0,20,7
2022-07-22 21:00:00,7069.0,387.0,6435.0,92.0,18.0,3260.0,111.0,21,7
2022-07-22 21:30:00,6870.0,389.0,6447.0,109.0,0.0,2948.0,109.0,21,7
2022-07-22 22:00:00,6890.0,388.0,6452.0,84.0,0.0,2867.0,111.0,22,7
2022-07-22 22:30:00,6708.0,406.0,6452.0,85.0,0.0,3098.0,110.0,22,7
2022-07-22 23:00:00,7036.0,404.0,6456.0,102.0,0.0,3379.0,103.0,23,7
2022-07-22 23:30:00,6412.0,407.0,6369.0,106.0,0.0,3257.0,103.0,23,7
2022-07-23 00:00:00,7107.0,402.0,6331.0,118.0,0.0,3045.0,101.0,0,7
2022-07-23 00:30:00,6411.0,409.0,6350.0,93.0,0.0,2478.0,103.0,0,7
2022-07-23 01:00:00,6579.0,411.0,6130.0,122.0,0.0,2044.0,110.0,1,7
2022-07-23 01:30:00,5888.0,416.0,6407.0,86.0,0.0,2202.0,114.0,1,7
2022-07-23 02:00:00,5997.0,413.0,6250.0,101.0,0.0,2170.0,115.0,2,7
2022-07-23 02:30:00,5703.0,416.0,6314.0,78.0,0.0,2033.0,106.0,2,7
2022-07-23 03:00:00,5652.0,411.0,6315.0,111.0,0.0,1806.0,106.0,3,7
2022-07-23 03:30:00,5509.0,414.0,6376.0,94.0,0.0,1704.0,104.0,3,7
2022-07-23 04:00:00,5395.0,419.0,6389.0,55.0,0.0,1672.0,104.0,4,7
2022-07-23 04:30:00,5342.0,418.0,6494.0,64.0,0.0,1584.0,110.0,4,7
2022-07-23 05:00:00,5125.0,418.0,6494.0,77.0,0.0,1613.0,110.0,5,7
2022-07-23 05:30:00,5285.0,418.0,6589.0,55.0,0.0,1735.0,112.0,5,7
2022-07-23 06:00:00,5335.0,413.0,6595.0,42.0,0.0,1703.0,113.0,6,7
2022-07-23 06:30:00,5288.0,407.0,6599.0,46.0,0.0,1805.0,115.0,6,7
2022-07-23 07:00:00,4921.0,418.0,6603.0,69.0,16.0,1833.0,114.0,7,7
2022-07-23 07:30:00,5516.0,431.0,6606.0,57.0,50.0,1845.0,114.0,7,7
2022-07-23 08:00:00,5314.0,430.0,6603.0,64.0,104.0,1887.0,114.0,8,7
2022-07-23 08:30:00,5741.0,425.0,6553.0,58.0,177.0,1900.0,115.0,8,7
2022-07-23 09:00:00,5692.0,428.0,6556.0,51.0,272.0,1967.0,116.0,9,7
2022-07-23 09:30:00,6097.0,417.0,6529.0,56.0,377.0,1939.0,114.0,9,7
2022-07-23 10:00:00,6774.0,414.0,6509.0,46.0,490.0,1921.0,115.0,10,7
2022-07-23 10:30:00,6353.0,410.0,6407.0,39.0,552.0,1701.0,115.0,10,7
2022-07-23 11:00:00,6385.0,403.0,6364.0,33.0,639.0,1678.0,112.0,11,7
2022-07-23 11:30:00,6486.0,413.0,6446.0,32.0,724.0,1671.0,113.0,11,7
2022-07-23 12:00:00,6466.0,413.0,6448.0,33.0,771.0,1753.0,114.0,12,7
2022-07-23 12:30:00,6603.0,406.0,6468.0,31.0,826.0,2051.0,114.0,12,7
2022-07-23 13:00:00,7096.0,406.0,6482.0,30.0,888.0,2055.0,114.0,13,7
2022-07-23 13:30:00,6631.0,402.0,6463.0,33.0,914.0,1744.0,114.0,13,7
2022-07-23 14:00:00,6673.0,387.0,6397.0,35.0,950.0,1663.0,113.0,14,7
2022-07-23 14:30:00,6455.0,398.0,6465.0,35.0,945.0,1545.0,113.0,14,7
2022-07-23 15:00:00,6544.0,386.0,6429.0,42.0,967.0,1496.0,115.0,15,7
2022-07-23 15:30:00,6486.0,399.0,6483.0,45.0,943.0,1505.0,115.0,15,7
2022-07-23 16:00:00,6263.0,398.0,6483.0,47.0,914.0,1465.0,115.0,16,7
2022-07-23 16:30:00,6233.0,393.0,6433.0,48.0,863.0,1553.0,116.0,16,7
2022-07-23 17:00:00,6073.0,397.0,6412.0,57.0,792.0,1589.0,113.0,17,7
2022-07-23 17:30:00,6166.0,396.0,6458.0,64.0,711.0,1613.0,113.0,17,7
2022-07-23 18:00:00,5611.0,404.0,6520.0,73.0,610.0,1771.0,112.0,18,7
2022-07-23 18:30:00,6287.0,397.0,6494.0,80.0,487.0,2164.0,112.0,18,7
2022-07-23 19:00:00,6127.0,402.0,6571.0,82.0,359.0,2439.0,110.0,19,7
2022-07-23 19:30:00,6326.0,400.0,6573.0,95.0,231.0,2432.0,108.0,19,7
2022-07-23 20:00:00,6170.0,405.0,6575.0,97.0,122.0,2636.0,110.0,20,7
2022-07-23 20:30:00,6210.0,399.0,6576.0,97.0,52.0,2583.0,112.0,20,7
2022-07-23 21:00:00,6297.0,403.0,6579.0,101.0,17.0,2673.0,116.0,21,7
2022-07-23 21:30:00,5964.0,408.0,6583.0,104.0,0.0,2346.0,116.0,21,7
2022-07-23 22:00:00,6248.0,410.0,6585.0,111.0,0.0,2408.0,116.0,22,7
2022-07-23 22:30:00,6121.0,411.0,6587.0,114.0,0.0,3150.0,118.0,22,7
2022-07-23 23:00:00,6570.0,416.0,6589.0,111.0,0.0,3382.0,106.0,23,7
2022-07-23 23:30:00,6001.0,416.0,6593.0,114.0,0.0,3240.0,108.0,23,7
2022-07-24 00:00:00,6314.0,407.0,6649.0,111.0,0.0,2866.0,107.0,0,7
2022-07-24 00:30:00,5769.0,399.0,6585.0,100.0,0.0,3040.0,107.0,0,7
2022-07-24 01:00:00,5481.0,385.0,6546.0,98.0,0.0,2724.0,106.0,1,7
2022-07-24 01:30:00,5433.0,399.0,6768.0,93.0,0.0,2917.0,108.0,1,7
2022-07-24 02:00:00,5337.0,393.0,7123.0,91.0,0.0,2427.0,105.0,2,7
2022-07-24 02:30:00,5311.0,393.0,7250.0,87.0,0.0,2357.0,113.0,2,7
2022-07-24 03:00:00,5407.0,382.0,7247.0,82.0,0.0,1971.0,112.0,3,7
2022-07-24 03:30:00,5153.0,399.0,7383.0,73.0,0.0,1900.0,113.0,3,7
2022-07-24 04:00:00,5333.0,68.0,7384.0,69.0,0.0,1878.0,116.0,4,7
2022-07-24 04:30:00,4970.0,29.0,7448.0,64.0,0.0,1661.0,114.0,4,7
2022-07-24 05:00:00,5036.0,29.0,7460.0,62.0,0.0,1694.0,117.0,5,7
2022-07-24 05:30:00,4955.0,29.0,7455.0,62.0,0.0,1710.0,117.0,5,7
2022-07-24 06:00:00,4661.0,29.0,7413.0,61.0,0.0,1625.0,117.0,6,7
2022-07-24 06:30:00,4923.0,29.0,7409.0,63.0,2.0,1633.0,117.0,6,7
2022-07-24 07:00:00,5014.0,29.0,7431.0,61.0,26.0,1627.0,119.0,7,7
2022-07-24 07:30:00,4970.0,29.0,7408.0,63.0,71.0,1435.0,119.0,7,7
2022-07-24 08:00:00,4871.0,26.0,7439.0,63.0,163.0,1460.0,117.0,8,7
2022-07-24 08:30:00,5330.0,25.0,7352.0,60.0,293.0,1451.0,119.0,8,7
2022-07-24 09:00:00,5291.0,26.0,7316.0,55.0,439.0,1437.0,117.0,9,7
2022-07-24 09:30:00,5666.0,26.0,7339.0,46.0,583.0,1428.0,118.0,9,7
2022-07-24 10:00:00,5680.0,26.0,7313.0,42.0,713.0,1417.0,117.0,10,7
2022-07-24 10:30:00,5877.0,26.0,7369.0,34.0,826.0,1324.0,116.0,10,7
2022-07-24 11:00:00,5963.0,26.0,7372.0,30.0,923.0,1330.0,115.0,11,7
2022-07-24 11:30:00,6050.0,26.0,7385.0,30.0,1000.0,1324.0,114.0,11,7
2022-07-24 12:00:00,5814.0,26.0,7392.0,33.0,1062.0,1398.0,114.0,12,7
2022-07-24 12:30:00,6109.0,26.0,7320.0,30.0,1105.0,1481.0,113.0,12,7
2022-07-24 13:00:00,6569.0,26.0,7327.0,25.0,1131.0,1526.0,113.0,13,7
2022-07-24 13:30:00,6215.0,26.0,7299.0,21.0,1141.0,1470.0,113.0,13,7
2022-07-24 14:00:00,6135.0,26.0,7297.0,19.0,1139.0,1429.0,113.0,14,7
2022-07-24 14:30:00,6063.0,26.0,7388.0,15.0,1126.0,1394.0,112.0,14,7
2022-07-24 15:00:00,6385.0,26.0,7451.0,15.0,1101.0,1355.0,110.0,15,7
2022-07-24 15:30:00,6147.0,25.0,7399.0,12.0,1063.0,1489.0,110.0,15,7
2022-07-24 16:00:00,6081.0,26.0,7256.0,12.0,1012.0,1932.0,110.0,16,7
2022-07-24 16:30:00,6158.0,24.0,7227.0,14.0,945.0,1873.0,109.0,16,7
2022-07-24 17:00:00,5603.0,154.0,7247.0,19.0,861.0,1431.0,108.0,17,7
2022-07-24 17:30:00,5907.0,276.0,7224.0,22.0,756.0,1448.0,108.0,17,7
2022-07-24 18:00:00,5752.0,364.0,7284.0,28.0,641.0,1491.0,108.0,18,7
2022-07-24 18:30:00,6259.0,364.0,7263.0,31.0,512.0,1588.0,109.0,18,7
2022-07-24 19:00:00,5857.0,368.0,7374.0,36.0,371.0,2391.0,108.0,19,7
2022-07-24 19:30:00,6408.0,373.0,7394.0,45.0,233.0,2795.0,108.0,19,7
2022-07-24 20:00:00,6502.0,370.0,7417.0,49.0,116.0,3117.0,108.0,20,7
2022-07-24 20:30:00,6404.0,373.0,7418.0,48.0,45.0,3279.0,109.0,20,7
2022-07-24 21:00:00,6324.0,373.0,7423.0,51.0,14.0,3340.0,110.0,21,7
2022-07-24 21:30:00,6347.0,375.0,7400.0,55.0,0.0,3295.0,110.0,21,7
2022-07-24 22:00:00,6369.0,379.0,7405.0,64.0,0.0,3281.0,108.0,22,7
2022-07-24 22:30:00,6138.0,381.0,7401.0,90.0,0.0,3293.0,111.0,22,7
2022-07-24 23:00:00,6700.0,393.0,7389.0,115.0,0.0,3335.0,110.0,23,7
2022-07-24 23:30:00,5948.0,403.0,7209.0,121.0,0.0,2993.0,111.0,23,7
2022-07-25 00:00:00,6185.0,396.0,7207.0,132.0,0.0,2706.0,111.0,0,7
2022-07-25 00:30:00,5967.0,417.0,7377.0,121.0,0.0,2938.0,111.0,0,7
2022-07-25 01:00:00,5803.0,391.0,7316.0,142.0,0.0,2283.0,112.0,1,7
2022-07-25 01:30:00,5435.0,408.0,7396.0,144.0,0.0,2316.0,112.0,1,7
2022-07-25 02:00:00,5288.0,411.0,7315.0,148.0,0.0,2218.0,112.0,2,7
2022-07-25 02:30:00,5506.0,410.0,7300.0,160.0,0.0,2170.0,112.0,2,7
2022-07-25 03:00:00,5800.0,393.0,7188.0,152.0,0.0,1934.0,111.0,3,7
2022-07-25 03:30:00,5392.0,401.0,7248.0,153.0,0.0,1997.0,110.0,3,7
2022-07-25 04:00:00,5284.0,393.0,7203.0,151.0,0.0,1803.0,110.0,4,7
2022-07-25 04:30:00,5293.0,394.0,7343.0,148.0,0.0,1520.0,110.0,4,7
2022-07-25 05:00:00,4931.0,398.0,7353.0,146.0,0.0,1529.0,112.0,5,7
2022-07-25 05:30:00,5510.0,267.0,7360.0,186.0,0.0,1594.0,111.0,5,7
2022-07-25 06:00:00,5384.0,277.0,7406.0,183.0,0.0,1899.0,110.0,6,7
2022-07-25 06:30:00,5876.0,385.0,7401.0,186.0,2.0,2301.0,111.0,6,7
2022-07-25 07:00:00,5409.0,413.0,7423.0,181.0,27.0,2450.0,110.0,7,7
2022-07-25 07:30:00,6305.0,416.0,7440.0,186.0,73.0,2721.0,110.0,7,7
2022-07-25 08:00:00,6495.0,414.0,7524.0,162.0,148.0,3182.0,111.0,8,7
2022-07-25 08:30:00,6930.0,411.0,7528.0,155.0,254.0,3182.0,111.0,8,7
2022-07-25 09:00:00,6989.0,407.0,7525.0,147.0,361.0,3111.0,107.0,9,7
2022-07-25 09:30:00,7504.0,406.0,7518.0,125.0,482.0,3022.0,104.0,9,7
2022-07-25 10:00:00,7351.0,402.0,7515.0,120.0,589.0,2723.0,104.0,10,7
2022-07-25 10:30:00,7575.0,396.0,7506.0,92.0,673.0,2329.0,106.0,10,7
2022-07-25 11:00:00,7694.0,394.0,7500.0,90.0,777.0,2301.0,103.0,11,7
2022-07-25 11:30:00,7916.0,384.0,7497.0,84.0,853.0,2487.0,104.0,11,7
2022-07-25 12:00:00,7938.0,381.0,7491.0,85.0,896.0,2483.0,106.0,12,7
2022-07-25 12:30:00,7907.0,389.0,7355.0,78.0,936.0,2743.0,107.0,12,7
2022-07-25 13:00:00,8111.0,382.0,7316.0,78.0,908.0,2527.0,108.0,13,7
2022-07-25 13:30:00,8011.0,378.0,7328.0,82.0,888.0,2071.0,107.0,13,7
2022-07-25 14:00:00,7987.0,375.0,7297.0,74.0,853.0,2011.0,103.0,14,7
2022-07-25 14:30:00,7887.0,383.0,7353.0,76.0,822.0,1966.0,105.0,14,7
2022-07-25 15:00:00,7920.0,374.0,7290.0,71.0,825.0,1834.0,105.0,15,7
2022-07-25 15:30:00,7658.0,389.0,7328.0,75.0,797.0,2049.0,107.0,15,7
2022-07-25 16:00:00,7538.0,390.0,7362.0,78.0,763.0,2267.0,106.0,16,7
2022-07-25 16:30:00,7851.0,389.0,7345.0,82.0,655.0,2498.0,110.0,16,7
2022-07-25 17:00:00,7518.0,388.0,7351.0,95.0,576.0,2478.0,110.0,17,7
2022-07-25 17:30:00,7513.0,390.0,7430.0,105.0,514.0,2510.0,107.0,17,7
2022-07-25 18:00:00,7334.0,390.0,7427.0,117.0,436.0,2772.0,110.0,18,7
2022-07-25 18:30:00,7634.0,379.0,7396.0,114.0,330.0,2817.0,110.0,18,7
2022-07-25 19:00:00,7574.0,386.0,7394.0,127.0,232.0,2943.0,110.0,19,7
2022-07-25 19:30:00,7350.0,397.0,7395.0,147.0,150.0,2917.0,111.0,19,7
2022-07-25 20:00:00,7448.0,398.0,7396.0,185.0,86.0,2936.0,112.0,20,7
2022-07-25 20:30:00,7178.0,393.0,7368.0,174.0,51.0,2922.0,111.0,20,7
2022-07-25 21:00:00,7065.0,394.0,7361.0,201.0,22.0,2883.0,112.0,21,7
2022-07-25 21:30:00,6820.0,405.0,7391.0,235.0,0.0,3021.0,113.0,21,7
2022-07-25 22:00:00,6580.0,409.0,7374.0,272.0,0.0,3192.0,112.0,22,7
2022-07-25 22:30:00,6653.0,395.0,7312.0,254.0,0.0,3169.0,117.0,22,7
2022-07-25 23:00:00,6941.0,412.0,7328.0,250.0,0.0,3147.0,118.0,23,7
2022-07-25 23:30:00,6405.0,409.0,7337.0,265.0,0.0,2809.0,120.0,23,7
2022-07-26 00:00:00,6963.0,411.0,7398.0,258.0,0.0,2758.0,121.0,0,7
2022-07-26 00:30:00,6336.0,410.0,7410.0,245.0,0.0,2440.0,119.0,0,7
2022-07-26 01:00:00,6204.0,401.0,7390.0,223.0,0.0,2079.0,121.0,1,7
2022-07-26 01:30:00,5910.0,414.0,7430.0,222.0,0.0,2071.0,121.0,1,7
2022-07-26 02:00:00,6227.0,425.0,7456.0,221.0,0.0,2000.0,117.0,2,7
2022-07-26 02:30:00,5932.0,430.0,7481.0,218.0,0.0,1666.0,119.0,2,7
2022-07-26 03:00:00,6098.0,422.0,7469.0,216.0,0.0,1566.0,119.0,3,7
2022-07-26 03:30:00,5735.0,434.0,7483.0,188.0,0.0,1625.0,120.0,3,7
2022-07-26 04:00:00,5713.0,435.0,7480.0,166.0,0.0,1631.0,119.0,4,7
2022-07-26 04:30:00,5830.0,435.0,7506.0,148.0,0.0,1623.0,119.0,4,7
2022-07-26 05:00:00,5187.0,437.0,7509.0,138.0,0.0,1284.0,119.0,5,7
2022-07-26 05:30:00,5789.0,422.0,7514.0,138.0,0.0,1285.0,120.0,5,7
2022-07-26 06:00:00,5224.0,440.0,7516.0,147.0,0.0,1293.0,120.0,6,7
2022-07-26 06:30:00,6192.0,441.0,7435.0,147.0,1.0,1562.0,119.0,6,7
2022-07-26 07:00:00,5912.0,444.0,7445.0,144.0,20.0,1771.0,118.0,7,7
2022-07-26 07:30:00,6516.0,444.0,7448.0,151.0,63.0,2142.0,116.0,7,7
2022-07-26 08:00:00,6771.0,443.0,7513.0,144.0,136.0,2436.0,117.0,8,7
2022-07-26 08:30:00,6982.0,424.0,7518.0,146.0,244.0,2426.0,117.0,8,7
2022-07-26 09:00:00,6905.0,431.0,7517.0,147.0,348.0,2659.0,117.0,9,7
2022-07-26 09:30:00,7217.0,431.0,7515.0,156.0,472.0,2696.0,116.0,9,7
2022-07-26 10:00:00,7688.0,420.0,7517.0,155.0,606.0,2601.0,116.0,10,7
2022-07-26 10:30:00,7503.0,420.0,7519.0,148.0,709.0,2678.0,115.0,10,7
2022-07-26 11:00:00,7396.0,410.0,7517.0,143.0,797.0,2395.0,114.0,11,7
2022-07-26 11:30:00,7631.0,420.0,7507.0,152.0,870.0,2478.0,117.0,11,7
2022-07-26 12:00:00,7398.0,411.0,7507.0,156.0,928.0,2359.0,116.0,12,7
2022-07-26 12:30:00,7526.0,405.0,7496.0,159.0,970.0,2342.0,118.0,12,7
2022-07-26 13:00:00,7840.0,392.0,7494.0,160.0,1017.0,2154.0,113.0,13,7
2022-07-26 13:30:00,7459.0,406.0,7492.0,153.0,1026.0,2536.0,114.0,13,7
2022-07-26 14:00:00,7366.0,402.0,7406.0,155.0,1051.0,2432.0,113.0,14,7
2022-07-26 14:30:00,7647.0,404.0,7417.0,167.0,1051.0,2296.0,113.0,14,7
2022-07-26 15:00:00,7630.0,392.0,7377.0,159.0,1067.0,2002.0,110.0,15,7
2022-07-26 15:30:00,7628.0,397.0,7393.0,167.0,1020.0,1750.0,112.0,15,7
2022-07-26 16:00:00,7396.0,388.0,7366.0,164.0,967.0,1645.0,114.0,16,7
2022-07-26 16:30:00,7181.0,390.0,7387.0,171.0,911.0,1749.0,113.0,16,7
2022-07-26 17:00:00,6887.0,393.0,7408.0,178.0,865.0,1949.0,111.0,17,7
2022-07-26 17:30:00,7068.0,385.0,7382.0,189.0,746.0,1938.0,111.0,17,7
2022-07-26 18:00:00,6798.0,377.0,7425.0,195.0,644.0,2337.0,111.0,18,7
2022-07-26 18:30:00,7039.0,292.0,7436.0,192.0,506.0,2552.0,111.0,18,7
2022-07-26 19:00:00,7289.0,307.0,7468.0,206.0,360.0,3250.0,113.0,19,7
2022-07-26 19:30:00,7141.0,298.0,7446.0,217.0,229.0,3134.0,110.0,19,7
2022-07-26 20:00:00,7247.0,294.0,7449.0,226.0,116.0,3219.0,112.0,20,7
2022-07-26 20:30:00,6969.0,303.0,7451.0,237.0,49.0,3323.0,114.0,20,7
2022-07-26 21:00:00,7180.0,290.0,7460.0,233.0,14.0,3053.0,113.0,21,7
2022-07-26 21:30:00,6702.0,290.0,7503.0,233.0,0.0,2846.0,115.0,21,7
2022-07-26 22:00:00,6751.0,402.0,7506.0,241.0,0.0,2612.0,114.0,22,7
2022-07-26 22:30:00,6468.0,400.0,7511.0,232.0,0.0,2539.0,116.0,22,7
2022-07-26 23:00:00,6483.0,420.0,7513.0,237.0,0.0,2798.0,117.0,23,7
2022-07-26 23:30:00,6554.0,405.0,7516.0,245.0,0.0,2327.0,115.0,23,7
2022-07-27 00:00:00,6854.0,403.0,7382.0,240.0,0.0,2050.0,116.0,0,7
2022-07-27 00:30:00,6218.0,414.0,7358.0,263.0,0.0,1884.0,115.0,0,7
2022-07-27 01:00:00,6098.0,409.0,7326.0,259.0,0.0,1681.0,116.0,1,7
2022-07-27 01:30:00,5790.0,422.0,7404.0,263.0,0.0,1825.0,116.0,1,7
2022-07-27 02:00:00,6413.0,423.0,7390.0,260.0,0.0,1769.0,117.0,2,7
2022-07-27 02:30:00,5658.0,428.0,7390.0,257.0,0.0,1283.0,115.0,2,7
2022-07-27 03:00:00,6040.0,423.0,7342.0,266.0,0.0,1258.0,116.0,3,7
2022-07-27 03:30:00,5602.0,437.0,7408.0,258.0,0.0,1263.0,117.0,3,7
2022-07-27 04:00:00,5692.0,433.0,7389.0,252.0,0.0,1258.0,117.0,4,7
2022-07-27 04:30:00,5517.0,440.0,7536.0,244.0,0.0,1218.0,118.0,4,7
2022-07-27 05:00:00,5094.0,440.0,7543.0,232.0,0.0,1203.0,117.0,5,7
2022-07-27 05:30:00,5703.0,428.0,7549.0,223.0,0.0,1230.0,118.0,5,7
2022-07-27 06:00:00,5130.0,430.0,7502.0,213.0,0.0,1387.0,116.0,6,7
2022-07-27 06:30:00,6109.0,431.0,7463.0,213.0,1.0,1641.0,117.0,6,7
2022-07-27 07:00:00,5651.0,437.0,7490.0,212.0,22.0,1893.0,118.0,7,7
2022-07-27 07:30:00,6313.0,435.0,7489.0,217.0,65.0,2225.0,116.0,7,7
2022-07-27 08:00:00,6573.0,431.0,7499.0,215.0,147.0,2639.0,112.0,8,7
2022-07-27 08:30:00,6876.0,427.0,7483.0,194.0,257.0,2772.0,113.0,8,7
2022-07-27 09:00:00,6974.0,419.0,7459.0,199.0,387.0,2732.0,114.0,9,7
2022-07-27 09:30:00,7173.0,417.0,7464.0,196.0,538.0,2543.0,115.0,9,7
2022-07-27 10:00:00,7293.0,408.0,7447.0,186.0,675.0,2333.0,115.0,10,7
2022-07-27 10:30:00,7253.0,407.0,7432.0,185.0,789.0,2286.0,114.0,10,7
2022-07-27 11:00:00,7225.0,395.0,7398.0,184.0,883.0,2188.0,112.0,11,7
2022-07-27 11:30:00,7559.0,397.0,7409.0,157.0,947.0,2238.0,112.0,11,7
2022-07-27 12:00:00,7359.0,403.0,7436.0,144.0,1028.0,2377.0,114.0,12,7
2022-07-27 12:30:00,7357.0,411.0,7462.0,133.0,1097.0,2398.0,114.0,12,7
2022-07-27 13:00:00,7492.0,405.0,7449.0,137.0,1141.0,2408.0,112.0,13,7
2022-07-27 13:30:00,7592.0,414.0,7484.0,135.0,1159.0,2302.0,114.0,13,7
2022-07-27 14:00:00,7254.0,411.0,7465.0,132.0,1147.0,2024.0,113.0,14,7
2022-07-27 14:30:00,7311.0,406.0,7463.0,129.0,1156.0,1857.0,116.0,14,7
2022-07-27 15:00:00,7649.0,398.0,7432.0,124.0,1132.0,1848.0,117.0,15,7
2022-07-27 15:30:00,7284.0,405.0,7449.0,117.0,1101.0,1843.0,115.0,15,7
2022-07-27 16:00:00,7264.0,396.0,7432.0,114.0,1051.0,1841.0,117.0,16,7
2022-07-27 16:30:00,7046.0,392.0,7417.0,118.0,979.0,1863.0,116.0,16,7
2022-07-27 17:00:00,7096.0,348.0,7408.0,124.0,894.0,2220.0,116.0,17,7
2022-07-27 17:30:00,7143.0,280.0,7406.0,126.0,791.0,2215.0,115.0,17,7
2022-07-27 18:00:00,6129.0,284.0,7305.0,130.0,670.0,2365.0,114.0,18,7
2022-07-27 18:30:00,7002.0,297.0,7384.0,128.0,533.0,2673.0,114.0,18,7
2022-07-27 19:00:00,6758.0,308.0,7446.0,130.0,384.0,3801.0,116.0,19,7
2022-07-27 19:30:00,7127.0,301.0,7444.0,128.0,239.0,3789.0,116.0,19,7
2022-07-27 20:00:00,7137.0,404.0,7432.0,135.0,118.0,3717.0,116.0,20,7
2022-07-27 20:30:00,6875.0,394.0,7400.0,135.0,45.0,3263.0,115.0,20,7
2022-07-27 21:00:00,7069.0,398.0,7508.0,131.0,13.0,2830.0,106.0,21,7
2022-07-27 21:30:00,6528.0,392.0,7513.0,140.0,0.0,2485.0,108.0,21,7
2022-07-27 22:00:00,6688.0,394.0,7518.0,141.0,0.0,2410.0,106.0,22,7
2022-07-27 22:30:00,6411.0,395.0,7504.0,139.0,0.0,2426.0,107.0,22,7
2022-07-27 23:00:00,6619.0,403.0,7512.0,138.0,0.0,2744.0,107.0,23,7
2022-07-27 23:30:00,6549.0,408.0,7516.0,133.0,0.0,2561.0,109.0,23,7
2022-07-28 00:00:00,7171.0,401.0,7372.0,117.0,0.0,2164.0,108.0,0,7
2022-07-28 00:30:00,6256.0,418.0,7345.0,114.0,0.0,2273.0,109.0,0,7
2022-07-28 01:00:00,5887.0,404.0,7215.0,98.0,0.0,1940.0,109.0,1,7
2022-07-28 01:30:00,5726.0,425.0,7376.0,86.0,0.0,2115.0,110.0,1,7
2022-07-28 02:00:00,5873.0,423.0,7373.0,67.0,0.0,1981.0,109.0,2,7
2022-07-28 02:30:00,5649.0,440.0,7469.0,48.0,0.0,1830.0,109.0,2,7
2022-07-28 03:00:00,5542.0,437.0,7424.0,39.0,0.0,1746.0,110.0,3,7
2022-07-28 03:30:00,5526.0,441.0,7462.0,30.0,0.0,1621.0,113.0,3,7
2022-07-28 04:00:00,5459.0,432.0,7399.0,23.0,0.0,1534.0,115.0,4,7
2022-07-28 04:30:00,5380.0,434.0,7530.0,16.0,0.0,1534.0,116.0,4,7
2022-07-28 05:00:00,5081.0,443.0,7532.0,15.0,0.0,1602.0,115.0,5,7
2022-07-28 05:30:00,5758.0,433.0,7539.0,13.0,0.0,1606.0,117.0,5,7
2022-07-28 06:00:00,5006.0,437.0,7577.0,14.0,0.0,1650.0,117.0,6,7
2022-07-28 06:30:00,5987.0,428.0,7580.0,14.0,1.0,1780.0,117.0,6,7
2022-07-28 07:00:00,5483.0,435.0,7582.0,17.0,23.0,1897.0,116.0,7,7
2022-07-28 07:30:00,6373.0,439.0,7583.0,18.0,68.0,1935.0,112.0,7,7
2022-07-28 08:00:00,6447.0,447.0,7550.0,18.0,160.0,2136.0,116.0,8,7
2022-07-28 08:30:00,6614.0,441.0,7515.0,17.0,284.0,2342.0,116.0,8,7
2022-07-28 09:00:00,6848.0,433.0,7490.0,14.0,440.0,2750.0,116.0,9,7
2022-07-28 09:30:00,7105.0,417.0,7442.0,12.0,571.0,2713.0,115.0,9,7
2022-07-28 10:00:00,7076.0,408.0,7557.0,9.0,703.0,2585.0,113.0,10,7
2022-07-28 10:30:00,7237.0,398.0,7558.0,5.0,814.0,2299.0,115.0,10,7
2022-07-28 11:00:00,7377.0,404.0,7554.0,4.0,879.0,2133.0,114.0,11,7
2022-07-28 11:30:00,7571.0,406.0,7547.0,6.0,952.0,2120.0,113.0,11,7
2022-07-28 12:00:00,7578.0,394.0,7534.0,7.0,996.0,2100.0,117.0,12,7
2022-07-28 12:30:00,7546.0,392.0,7379.0,8.0,1020.0,1858.0,119.0,12,7
2022-07-28 13:00:00,7912.0,387.0,7358.0,13.0,1052.0,1868.0,118.0,13,7
2022-07-28 13:30:00,7496.0,381.0,7348.0,24.0,987.0,1821.0,118.0,13,7
2022-07-28 14:00:00,7492.0,384.0,7359.0,31.0,948.0,1876.0,117.0,14,7
2022-07-28 14:30:00,7449.0,374.0,7332.0,30.0,911.0,1788.0,117.0,14,7
2022-07-28 15:00:00,7234.0,372.0,7304.0,36.0,861.0,1780.0,116.0,15,7
2022-07-28 15:30:00,7457.0,378.0,7348.0,37.0,803.0,1612.0,112.0,15,7
2022-07-28 16:00:00,7323.0,381.0,7349.0,42.0,756.0,1639.0,114.0,16,7
2022-07-28 16:30:00,7152.0,382.0,7341.0,43.0,758.0,1784.0,112.0,16,7
2022-07-28 17:00:00,6850.0,386.0,7360.0,67.0,659.0,1844.0,112.0,17,7
2022-07-28 17:30:00,7073.0,387.0,7375.0,55.0,572.0,2022.0,116.0,17,7
2022-07-28 18:00:00,6999.0,393.0,7463.0,54.0,475.0,2326.0,113.0,18,7
2022-07-28 18:30:00,7081.0,389.0,7492.0,53.0,356.0,2526.0,117.0,18,7
2022-07-28 19:00:00,6937.0,396.0,7493.0,70.0,281.0,3112.0,117.0,19,7
2022-07-28 19:30:00,7032.0,395.0,7505.0,78.0,171.0,3044.0,114.0,19,7
2022-07-28 20:00:00,7112.0,390.0,7510.0,45.0,98.0,3067.0,113.0,20,7
