timestamp,flow_solar,spill_solar
18/08/2021 03:00,0.0,0.0
18/08/2021 03:30,0.0,0.0
18/08/2021 04:00,0.0,0.0
18/08/2021 04:30,0.0,0.0
18/08/2021 05:00,0.0,0.0
18/08/2021 05:30,0.0,0.0
18/08/2021 06:00,0.0,0.0
18/08/2021 06:30,0.0,0.0
18/08/2021 07:00,1.0,0.0
18/08/2021 07:30,7.0,0.0
18/08/2021 08:00,48.0,0.0
18/08/2021 08:30,129.0,0.0
18/08/2021 09:00,235.0,0.0
18/08/2021 09:30,366.0,0.0
18/08/2021 10:00,511.0,0.0
18/08/2021 10:30,668.0,0.0
18/08/2021 11:00,842.0,0.0
18/08/2021 11:30,867.0,0.0
18/08/2021 12:00,919.0,0.0
18/08/2021 12:30,828.0,0.0
18/08/2021 13:00,890.0,0.0
18/08/2021 13:30,900.0,0.0
18/08/2021 14:00,831.0,0.0
18/08/2021 14:30,890.0,0.0
18/08/2021 15:00,854.0,0.0
18/08/2021 15:30,757.0,0.0
18/08/2021 16:00,730.0,0.0
18/08/2021 16:30,700.0,0.0
18/08/2021 17:00,590.0,0.0
18/08/2021 17:30,504.0,0.0
18/08/2021 18:00,429.0,0.0
18/08/2021 18:30,336.0,0.0
18/08/2021 19:00,244.0,0.0
18/08/2021 19:30,161.0,0.0
18/08/2021 20:00,84.0,0.0
18/08/2021 20:30,26.0,0.0
18/08/2021 21:00,1.0,0.0
18/08/2021 21:30,0.0,0.0
18/08/2021 22:00,0.0,0.0
18/08/2021 22:30,0.0,0.0
18/08/2021 23:00,0.0,0.0
18/08/2021 23:30,0.0,0.0
18/09/2021 00:00,0.0,0.0
18/09/2021 00:30,0.0,0.0
18/09/2021 01:00,0.0,0.0
18/09/2021 01:30,0.0,0.0
18/09/2021 02:00,0.0,0.0
18/09/2021 02:30,0.0,0.0
18/09/2021 03:00,0.0,0.0
18/09/2021 03:30,0.0,0.0
18/09/2021 04:00,0.0,0.0
18/09/2021 04:30,0.0,0.0
18/09/2021 05:00,0.0,0.0
18/09/2021 05:30,0.0,0.0
18/09/2021 06:00,0.0,0.0
18/09/2021 06:30,0.0,0.0
18/09/2021 07:00,0.0,0.0
18/09/2021 07:30,0.0,0.0
18/09/2021 08:00,7.0,0.0
18/09/2021 08:30,44.0,0.0
18/09/2021 09:00,108.0,0.0
18/09/2021 09:30,190.0,0.0
18/09/2021 10:00,294.0,0.0
18/09/2021 10:30,410.0,0.0
18/09/2021 11:00,554.0,0.0
18/09/2021 11:30,655.0,0.0
18/09/2021 12:00,672.0,0.0
18/09/2021 12:30,653.0,0.0
18/09/2021 13:00,694.0,0.0
18/09/2021 13:30,672.0,0.0
18/09/2021 14:00,647.0,0.0
18/09/2021 14:30,583.0,0.0
18/09/2021 15:00,657.0,0.0
18/09/2021 15:30,622.0,0.0
18/09/2021 16:00,689.0,0.0
18/09/2021 16:30,750.0,0.0
18/09/2021 17:00,697.0,0.0
18/09/2021 17:30,554.0,0.0
18/09/2021 18:00,438.0,0.0
18/09/2021 18:30,302.0,0.0
18/09/2021 19:00,201.0,0.0
18/09/2021 19:30,98.0,0.0
18/09/2021 20:00,17.0,0.0
18/09/2021 20:30,0.0,0.0
18/09/2021 21:00,0.0,0.0
18/09/2021 21:30,0.0,0.0
18/09/2021 22:00,0.0,0.0
18/09/2021 22:30,0.0,0.0
18/09/2021 23:00,0.0,0.0
18/09/2021 23:30,0.0,0.0
18/10/2021 00:00,0.0,0.0
18/10/2021 00:30,0.0,0.0
18/10/2021 01:00,0.0,0.0
18/10/2021 01:30,0.0,0.0
18/10/2021 02:00,0.0,0.0
18/10/2021 02:30,0.0,0.0
18/10/2021 03:00,0.0,0.0
18/10/2021 03:30,0.0,0.0
18/10/2021 04:00,0.0,0.0
18/10/2021 04:30,0.0,0.0
18/10/2021 05:00,0.0,0.0
18/10/2021 05:30,0.0,0.0
18/10/2021 06:00,0.0,0.0
18/10/2021 06:30,0.0,0.0
18/10/2021 07:00,0.0,0.0
18/10/2021 07:30,0.0,0.0
18/10/2021 08:00,0.0,0.0
18/10/2021 08:30,11.0,0.0
18/10/2021 09:00,108.0,0.0
18/10/2021 09:30,286.0,0.0
18/10/2021 10:00,486.0,0.0
18/10/2021 10:30,770.0,0.0
18/10/2021 11:00,943.0,0.0
18/10/2021 11:30,1098.0,0.0
18/10/2021 12:00,1356.0,0.0
18/10/2021 12:30,1524.0,0.0
18/10/2021 13:00,1570.0,0.0
18/10/2021 13:30,1706.0,0.0
18/10/2021 14:00,1695.0,0.0
18/10/2021 14:30,1667.0,0.0
18/10/2021 15:00,1597.0,0.0
18/10/2021 15:30,1420.0,0.0
18/10/2021 16:00,1294.0,0.0
18/10/2021 16:30,994.0,0.0
18/10/2021 17:00,758.0,0.0
18/10/2021 17:30,515.0,0.0
18/10/2021 18:00,265.0,0.0
18/10/2021 18:30,109.0,0.0
18/10/2021 19:00,18.0,0.0
18/10/2021 19:30,0.0,0.0
18/10/2021 20:00,0.0,0.0
18/10/2021 20:30,0.0,0.0
18/10/2021 21:00,0.0,0.0
18/10/2021 21:30,0.0,0.0
18/10/2021 22:00,0.0,0.0
18/10/2021 22:30,0.0,0.0
18/10/2021 23:00,0.0,0.0
18/10/2021 23:30,0.0,0.0
18/11/2021 00:00,0.0,0.0
18/11/2021 00:30,0.0,0.0
18/11/2021 01:00,0.0,0.0
18/11/2021 01:30,0.0,0.0
18/11/2021 02:00,0.0,0.0
18/11/2021 02:30,0.0,0.0
18/11/2021 03:00,0.0,0.0
18/11/2021 03:30,0.0,0.0
18/11/2021 04:00,0.0,0.0
18/11/2021 04:30,0.0,0.0
18/11/2021 05:00,0.0,0.0
18/11/2021 05:30,0.0,0.0
18/11/2021 06:00,0.0,0.0
18/11/2021 06:30,0.0,0.0
18/11/2021 07:00,0.0,0.0
18/11/2021 07:30,0.0,0.0
18/11/2021 08:00,0.0,0.0
18/11/2021 08:30,29.0,0.0
18/11/2021 09:00,133.0,0.0
18/11/2021 09:30,312.0,0.0
18/11/2021 10:00,575.0,0.0
18/11/2021 10:30,772.0,0.0
18/11/2021 11:00,966.0,0.0
18/11/2021 11:30,1124.0,0.0
18/11/2021 12:00,1271.0,0.0
18/11/2021 12:30,1329.0,0.0
18/11/2021 13:00,1303.0,0.0
18/11/2021 13:30,1195.0,0.0
18/11/2021 14:00,1139.0,0.0
18/11/2021 14:30,1025.0,0.0
18/11/2021 15:00,945.0,0.0
18/11/2021 15:30,769.0,0.0
18/11/2021 16:00,576.0,0.0
18/11/2021 16:30,333.0,0.0
18/11/2021 17:00,130.0,0.0
18/11/2021 17:30,9.0,0.0
18/11/2021 18:00,0.0,0.0
18/11/2021 18:30,0.0,0.0
18/11/2021 19:00,0.0,0.0
18/11/2021 19:30,0.0,0.0
18/11/2021 20:00,0.0,0.0
18/11/2021 20:30,0.0,0.0
18/11/2021 21:00,0.0,0.0
18/11/2021 21:30,0.0,0.0
18/11/2021 22:00,0.0,0.0
18/11/2021 22:30,0.0,0.0
18/11/2021 23:00,0.0,0.0
18/11/2021 23:30,0.0,0.0
18/12/2021 00:00,0.0,0.0
18/12/2021 00:30,0.0,0.0
18/12/2021 01:00,0.0,0.0
18/12/2021 01:30,0.0,0.0
18/12/2021 02:00,0.0,0.0
18/12/2021 02:30,0.0,0.0
18/12/2021 03:00,0.0,0.0
18/12/2021 03:30,0.0,0.0
18/12/2021 04:00,0.0,0.0
18/12/2021 04:30,0.0,0.0
18/12/2021 05:00,0.0,0.0
18/12/2021 05:30,0.0,0.0
18/12/2021 06:00,0.0,0.0
18/12/2021 06:30,0.0,0.0
18/12/2021 07:00,0.0,0.0
18/12/2021 07:30,0.0,0.0
18/12/2021 08:00,0.0,0.0
18/12/2021 08:30,0.0,0.0
18/12/2021 09:00,49.0,0.0
18/12/2021 09:30,252.0,0.0
18/12/2021 10:00,541.0,0.0
18/12/2021 10:30,820.0,0.0
18/12/2021 11:00,1104.0,0.0
18/12/2021 11:30,1296.0,0.0
18/12/2021 12:00,1421.0,0.0
18/12/2021 12:30,1504.0,0.0
18/12/2021 13:00,1535.0,0.0
18/12/2021 13:30,1530.0,0.0
18/12/2021 14:00,1477.0,0.0
18/12/2021 14:30,1363.0,0.0
18/12/2021 15:00,1179.0,0.0
18/12/2021 15:30,928.0,0.0
18/12/2021 16:00,630.0,0.0
18/12/2021 16:30,341.0,0.0
18/12/2021 17:00,90.0,0.0
18/12/2021 17:30,1.0,0.0
18/12/2021 18:00,0.0,0.0
18/12/2021 18:30,0.0,0.0
18/12/2021 19:00,0.0,0.0
18/12/2021 19:30,0.0,0.0
18/12/2021 20:00,0.0,0.0
18/12/2021 20:30,0.0,0.0
18/12/2021 21:00,0.0,0.0
18/12/2021 21:30,0.0,0.0
18/12/2021 22:00,0.0,0.0
18/12/2021 22:30,0.0,0.0
18/12/2021 23:00,0.0,0.0
18/12/2021 23:30,0.0,0.0
19/01/2021 00:00,1.0,0.0
19/01/2021 00:30,1.0,0.0
19/01/2021 01:00,1.0,0.0
19/01/2021 01:30,1.0,0.0
19/01/2021 02:00,1.0,0.0
19/01/2021 02:30,1.0,0.0
19/01/2021 03:00,1.0,0.0
19/01/2021 03:30,1.0,0.0
19/01/2021 04:00,1.0,0.0
19/01/2021 04:30,1.0,0.0
19/01/2021 05:00,1.0,0.0
19/01/2021 05:30,1.0,0.0
19/01/2021 06:00,1.0,0.0
19/01/2021 06:30,1.0,0.0
19/01/2021 07:00,1.0,0.0
19/01/2021 07:30,1.0,0.0
19/01/2021 08:00,1.0,0.0
19/01/2021 08:30,1.0,0.0
19/01/2021 09:00,50.0,0.0
19/01/2021 09:30,245.0,0.0
19/01/2021 10:00,521.0,0.0
19/01/2021 10:30,815.0,0.0
19/01/2021 11:00,1070.0,0.0
19/01/2021 11:30,1230.0,0.0
19/01/2021 12:00,1348.0,0.0
19/01/2021 12:30,1417.0,0.0
19/01/2021 13:00,1449.0,0.0
19/01/2021 13:30,1448.0,0.0
19/01/2021 14:00,1413.0,0.0
19/01/2021 14:30,1333.0,0.0
19/01/2021 15:00,1230.0,0.0
19/01/2021 15:30,1068.0,0.0
19/01/2021 16:00,840.0,0.0
19/01/2021 16:30,566.0,0.0
19/01/2021 17:00,289.0,0.0
19/01/2021 17:30,74.0,0.0
19/01/2021 18:00,1.0,0.0
19/01/2021 18:30,1.0,0.0
19/01/2021 19:00,1.0,0.0
19/01/2021 19:30,1.0,0.0
19/01/2021 20:00,1.0,0.0
19/01/2021 20:30,1.0,0.0
19/01/2021 21:00,1.0,0.0
19/01/2021 21:30,1.0,0.0
19/01/2021 22:00,1.0,0.0
19/01/2021 22:30,1.0,0.0
19/01/2021 23:00,1.0,0.0
19/01/2021 23:30,1.0,0.0
19/02/2021 00:00,0.0,0.0
19/02/2021 00:30,0.0,0.0
19/02/2021 01:00,0.0,0.0
19/02/2021 01:30,0.0,0.0
19/02/2021 02:00,0.0,0.0
19/02/2021 02:30,0.0,0.0
19/02/2021 03:00,0.0,0.0
19/02/2021 03:30,0.0,0.0
19/02/2021 04:00,0.0,0.0
19/02/2021 04:30,0.0,0.0
19/02/2021 05:00,0.0,0.0
19/02/2021 05:30,0.0,0.0
19/02/2021 06:00,0.0,0.0
19/02/2021 06:30,0.0,0.0
19/02/2021 07:00,0.0,0.0
19/02/2021 07:30,0.0,0.0
19/02/2021 08:00,2.0,0.0
19/02/2021 08:30,75.0,0.0
19/02/2021 09:00,240.0,0.0
19/02/2021 09:30,457.0,0.0
19/02/2021 10:00,695.0,0.0
19/02/2021 10:30,975.0,0.0
19/02/2021 11:00,1175.0,0.0
19/02/2021 11:30,1362.0,0.0
19/02/2021 12:00,1509.0,0.0
19/02/2021 12:30,1584.0,0.0
19/02/2021 13:00,1623.0,0.0
19/02/2021 13:30,1595.0,0.0
19/02/2021 14:00,1531.0,0.0
19/02/2021 14:30,1379.0,0.0
19/02/2021 15:00,1272.0,0.0
19/02/2021 15:30,1146.0,0.0
19/02/2021 16:00,959.0,0.0
19/02/2021 16:30,771.0,0.0
19/02/2021 17:00,516.0,0.0
19/02/2021 17:30,265.0,0.0
19/02/2021 18:00,85.0,0.0
19/02/2021 18:30,6.0,0.0
19/02/2021 19:00,0.0,0.0
19/02/2021 19:30,0.0,0.0
19/02/2021 20:00,0.0,0.0
19/02/2021 20:30,0.0,0.0
19/02/2021 21:00,0.0,0.0
19/02/2021 21:30,0.0,0.0
19/02/2021 22:00,0.0,0.0
19/02/2021 22:30,0.0,0.0
19/02/2021 23:00,0.0,0.0
19/02/2021 23:30,0.0,0.0
19/03/2021 00:00,0.0,0.0
19/03/2021 00:30,0.0,0.0
19/03/2021 01:00,0.0,0.0
19/03/2021 01:30,0.0,0.0
19/03/2021 02:00,0.0,0.0
19/03/2021 02:30,0.0,0.0
19/03/2021 03:00,0.0,0.0
19/03/2021 03:30,0.0,0.0
19/03/2021 04:00,0.0,0.0
19/03/2021 04:30,0.0,0.0
19/03/2021 05:00,0.0,0.0
19/03/2021 05:30,0.0,0.0
19/03/2021 06:00,0.0,0.0
19/03/2021 06:30,0.0,0.0
19/03/2021 07:00,0.0,0.0
19/03/2021 07:30,5.0,0.0
19/03/2021 08:00,45.0,0.0
19/03/2021 08:30,135.0,0.0
19/03/2021 09:00,267.0,0.0
19/03/2021 09:30,403.0,0.0
19/03/2021 10:00,535.0,0.0
19/03/2021 10:30,742.0,0.0
19/03/2021 11:00,834.0,0.0
19/03/2021 11:30,949.0,0.0
19/03/2021 12:00,1071.0,0.0
19/03/2021 12:30,1238.0,0.0
19/03/2021 13:00,1209.0,0.0
19/03/2021 13:30,1212.0,0.0
19/03/2021 14:00,1209.0,0.0
19/03/2021 14:30,1132.0,0.0
19/03/2021 15:00,950.0,0.0
19/03/2021 15:30,819.0,0.0
19/03/2021 16:00,724.0,0.0
19/03/2021 16:30,584.0,0.0
19/03/2021 17:00,520.0,0.0
19/03/2021 17:30,345.0,0.0
19/03/2021 18:00,230.0,0.0
19/03/2021 18:30,100.0,0.0
19/03/2021 19:00,19.0,0.0
19/03/2021 19:30,0.0,0.0
19/03/2021 20:00,0.0,0.0
19/03/2021 20:30,0.0,0.0
19/03/2021 21:00,0.0,0.0
19/03/2021 21:30,0.0,0.0
19/03/2021 22:00,0.0,0.0
19/03/2021 22:30,0.0,0.0
19/03/2021 23:00,0.0,0.0
19/03/2021 23:30,0.0,0.0
19/04/2021 00:00,0.0,0.0
19/04/2021 00:30,0.0,0.0
19/04/2021 01:00,0.0,0.0
19/04/2021 01:30,0.0,0.0
19/04/2021 02:00,0.0,0.0
19/04/2021 02:30,0.0,0.0
19/04/2021 03:00,0.0,0.0
19/04/2021 03:30,0.0,0.0
19/04/2021 04:00,0.0,0.0
19/04/2021 04:30,0.0,0.0
19/04/2021 05:00,0.0,0.0
19/04/2021 05:30,0.0,0.0
19/04/2021 06:00,0.0,0.0
19/04/2021 06:30,0.0,0.0
19/04/2021 07:00,2.0,0.0
19/04/2021 07:30,33.0,0.0
19/04/2021 08:00,163.0,0.0
19/04/2021 08:30,380.0,0.0
19/04/2021 09:00,634.0,0.0
19/04/2021 09:30,893.0,0.0
19/04/2021 10:00,1237.0,0.0
19/04/2021 10:30,1539.0,0.0
19/04/2021 11:00,1738.0,0.0
19/04/2021 11:30,1917.0,0.0
19/04/2021 12:00,2054.0,0.0
19/04/2021 12:30,2131.0,0.0
19/04/2021 13:00,2211.0,0.0
19/04/2021 13:30,2234.0,0.0
19/04/2021 14:00,2245.0,0.0
19/04/2021 14:30,2226.0,0.0
19/04/2021 15:00,2178.0,0.0
19/04/2021 15:30,2076.0,0.0
19/04/2021 16:00,1972.0,0.0
19/04/2021 16:30,1830.0,0.0
19/04/2021 17:00,1661.0,0.0
19/04/2021 17:30,1433.0,0.0
19/04/2021 18:00,1198.0,0.0
19/04/2021 18:30,879.0,0.0
19/04/2021 19:00,575.0,0.0
19/04/2021 19:30,351.0,0.0
19/04/2021 20:00,152.0,0.0
19/04/2021 20:30,44.0,0.0
19/04/2021 21:00,4.0,0.0
19/04/2021 21:30,0.0,0.0
19/04/2021 22:00,0.0,0.0
19/04/2021 22:30,0.0,0.0
19/04/2021 23:00,0.0,0.0
19/04/2021 23:30,0.0,0.0
19/05/2021 00:00,0.0,0.0
19/05/2021 00:30,0.0,0.0
19/05/2021 01:00,0.0,0.0
19/05/2021 01:30,0.0,0.0
19/05/2021 02:00,0.0,0.0
19/05/2021 02:30,0.0,0.0
19/05/2021 03:00,0.0,0.0
19/05/2021 03:30,0.0,0.0
19/05/2021 04:00,0.0,0.0
19/05/2021 04:30,0.0,0.0
19/05/2021 05:00,0.0,0.0
19/05/2021 05:30,0.0,0.0
19/05/2021 06:00,0.0,0.0
19/05/2021 06:30,0.0,0.0
19/05/2021 07:00,35.0,0.0
19/05/2021 07:30,119.0,0.0
19/05/2021 08:00,215.0,0.0
19/05/2021 08:30,408.0,0.0
19/05/2021 09:00,622.0,0.0
19/05/2021 09:30,788.0,0.0
19/05/2021 10:00,834.0,0.0
19/05/2021 10:30,1051.0,0.0
19/05/2021 11:00,1287.0,0.0
19/05/2021 11:30,1493.0,0.0
19/05/2021 12:00,1543.0,0.0
19/05/2021 12:30,1740.0,0.0
19/05/2021 13:00,1653.0,0.0
19/05/2021 13:30,1771.0,0.0
19/05/2021 14:00,1783.0,0.0
19/05/2021 14:30,1807.0,0.0
19/05/2021 15:00,1768.0,0.0
19/05/2021 15:30,1757.0,0.0
19/05/2021 16:00,1768.0,0.0
19/05/2021 16:30,1630.0,0.0
19/05/2021 17:00,1585.0,0.0
19/05/2021 17:30,1483.0,0.0
19/05/2021 18:00,1212.0,0.0
19/05/2021 18:30,1037.0,0.0
19/05/2021 19:00,791.0,0.0
19/05/2021 19:30,556.0,0.0
19/05/2021 20:00,311.0,0.0
19/05/2021 20:30,138.0,0.0
19/05/2021 21:00,55.0,0.0
19/05/2021 21:30,2.0,0.0
19/05/2021 22:00,0.0,0.0
19/05/2021 22:30,0.0,0.0
19/05/2021 23:00,0.0,0.0
19/05/2021 23:30,0.0,0.0
19/06/2021 00:00,0.0,0.0
19/06/2021 00:30,0.0,0.0
19/06/2021 01:00,0.0,0.0
19/06/2021 01:30,0.0,0.0
19/06/2021 02:00,0.0,0.0
19/06/2021 02:30,0.0,0.0
19/06/2021 03:00,0.0,0.0
19/06/2021 03:30,0.0,0.0
19/06/2021 04:00,0.0,0.0
19/06/2021 04:30,0.0,0.0
19/06/2021 05:00,0.0,0.0
19/06/2021 05:30,0.0,0.0
19/06/2021 06:00,0.0,0.0
19/06/2021 06:30,4.0,0.0
19/06/2021 07:00,48.0,0.0
19/06/2021 07:30,104.0,0.0
19/06/2021 08:00,228.0,0.0
19/06/2021 08:30,429.0,0.0
19/06/2021 09:00,702.0,0.0
19/06/2021 09:30,898.0,0.0
19/06/2021 10:00,1013.0,0.0
19/06/2021 10:30,1109.0,0.0
19/06/2021 11:00,1196.0,0.0
19/06/2021 11:30,1236.0,0.0
19/06/2021 12:00,1347.0,0.0
19/06/2021 12:30,1373.0,0.0
19/06/2021 13:00,1276.0,0.0
19/06/2021 13:30,1199.0,0.0
19/06/2021 14:00,1125.0,0.0
19/06/2021 14:30,1202.0,0.0
19/06/2021 15:00,1120.0,0.0
19/06/2021 15:30,1279.0,0.0
19/06/2021 16:00,1261.0,0.0
19/06/2021 16:30,1243.0,0.0
19/06/2021 17:00,1226.0,0.0
19/06/2021 17:30,1046.0,0.0
19/06/2021 18:00,1103.0,0.0
19/06/2021 18:30,987.0,0.0
19/06/2021 19:00,837.0,0.0
19/06/2021 19:30,614.0,0.0
19/06/2021 20:00,389.0,0.0
19/06/2021 20:30,214.0,0.0
19/06/2021 21:00,99.0,0.0
19/06/2021 21:30,32.0,0.0
19/06/2021 22:00,0.0,0.0
19/06/2021 22:30,0.0,0.0
19/06/2021 23:00,0.0,0.0
19/06/2021 23:30,0.0,0.0
19/07/2021 00:00,0.0,0.0
19/07/2021 00:30,0.0,0.0
19/07/2021 01:00,0.0,0.0
19/07/2021 01:30,0.0,0.0
19/07/2021 02:00,0.0,0.0
19/07/2021 02:30,0.0,0.0
19/07/2021 03:00,0.0,0.0
19/07/2021 03:30,0.0,0.0
19/07/2021 04:00,0.0,0.0
19/07/2021 04:30,0.0,0.0
19/07/2021 05:00,0.0,0.0
19/07/2021 05:30,0.0,0.0
19/07/2021 06:00,0.0,0.0
19/07/2021 06:30,0.0,0.0
19/07/2021 07:00,24.0,0.0
19/07/2021 07:30,96.0,0.0
19/07/2021 08:00,236.0,0.0
19/07/2021 08:30,460.0,0.0
19/07/2021 09:00,727.0,0.0
19/07/2021 09:30,1010.0,0.0
19/07/2021 10:00,1310.0,0.0
19/07/2021 10:30,1540.0,0.0
19/07/2021 11:00,1745.0,0.0
19/07/2021 11:30,1928.0,0.0
19/07/2021 12:00,2075.0,0.0
19/07/2021 12:30,2194.0,0.0
19/07/2021 13:00,2279.0,0.0
19/07/2021 13:30,2342.0,0.0
19/07/2021 14:00,2361.0,0.0
19/07/2021 14:30,2352.0,0.0
19/07/2021 15:00,2321.0,0.0
19/07/2021 15:30,2264.0,0.0
19/07/2021 16:00,2181.0,0.0
19/07/2021 16:30,2058.0,0.0
19/07/2021 17:00,1912.0,0.0
19/07/2021 17:30,1734.0,0.0
19/07/2021 18:00,1519.0,0.0
19/07/2021 18:30,1286.0,0.0
19/07/2021 19:00,1009.0,0.0
19/07/2021 19:30,711.0,0.0
19/07/2021 20:00,426.0,0.0
19/07/2021 20:30,207.0,0.0
19/07/2021 21:00,84.0,0.0
19/07/2021 21:30,17.0,0.0
19/07/2021 22:00,0.0,0.0
19/07/2021 22:30,0.0,0.0
19/07/2021 23:00,0.0,0.0
19/07/2021 23:30,0.0,0.0
19/08/2021 00:00,0.0,0.0
19/08/2021 00:30,0.0,0.0
19/08/2021 01:00,0.0,0.0
19/08/2021 01:30,0.0,0.0
19/08/2021 02:00,0.0,0.0
19/08/2021 02:30,0.0,0.0
19/08/2021 03:00,0.0,0.0
19/08/2021 03:30,0.0,0.0
19/08/2021 04:00,0.0,0.0
19/08/2021 04:30,0.0,0.0
19/08/2021 05:00,0.0,0.0
19/08/2021 05:30,0.0,0.0
19/08/2021 06:00,0.0,0.0
19/08/2021 06:30,0.0,0.0
19/08/2021 07:00,1.0,0.0
19/08/2021 07:30,7.0,0.0
19/08/2021 08:00,45.0,0.0
19/08/2021 08:30,111.0,0.0
19/08/2021 09:00,194.0,0.0
19/08/2021 09:30,293.0,0.0
19/08/2021 10:00,398.0,0.0
19/08/2021 10:30,507.0,0.0
19/08/2021 11:00,629.0,0.0
19/08/2021 11:30,732.0,0.0
19/08/2021 12:00,826.0,0.0
19/08/2021 12:30,888.0,0.0
19/08/2021 13:00,923.0,0.0
19/08/2021 13:30,920.0,0.0
19/08/2021 14:00,982.0,0.0
19/08/2021 14:30,958.0,0.0
19/08/2021 15:00,926.0,0.0
19/08/2021 15:30,926.0,0.0
19/08/2021 16:00,901.0,0.0
19/08/2021 16:30,839.0,0.0
19/08/2021 17:00,794.0,0.0
19/08/2021 17:30,750.0,0.0
19/08/2021 18:00,667.0,0.0
19/08/2021 18:30,532.0,0.0
19/08/2021 19:00,387.0,0.0
19/08/2021 19:30,259.0,0.0
19/08/2021 20:00,132.0,0.0
19/08/2021 20:30,47.0,0.0
19/08/2021 21:00,3.0,0.0
19/08/2021 21:30,0.0,0.0
19/08/2021 22:00,0.0,0.0
19/08/2021 22:30,0.0,0.0
19/08/2021 23:00,0.0,0.0
19/08/2021 23:30,0.0,0.0
19/09/2021 00:00,0.0,0.0
19/09/2021 00:30,0.0,0.0
19/09/2021 01:00,0.0,0.0
19/09/2021 01:30,0.0,0.0
19/09/2021 02:00,0.0,0.0
19/09/2021 02:30,0.0,0.0
19/09/2021 03:00,0.0,0.0
19/09/2021 03:30,0.0,0.0
19/09/2021 04:00,0.0,0.0
19/09/2021 04:30,0.0,0.0
19/09/2021 05:00,0.0,0.0
19/09/2021 05:30,0.0,0.0
19/09/2021 06:00,0.0,0.0
19/09/2021 06:30,0.0,0.0
19/09/2021 07:00,0.0,0.0
19/09/2021 07:30,0.0,0.0
19/09/2021 08:00,3.0,0.0
19/09/2021 08:30,68.0,0.0
19/09/2021 09:00,183.0,0.0
19/09/2021 09:30,419.0,0.0
19/09/2021 10:00,645.0,0.0
19/09/2021 10:30,916.0,0.0
19/09/2021 11:00,1088.0,0.0
19/09/2021 11:30,1157.0,0.0
19/09/2021 12:00,1307.0,0.0
19/09/2021 12:30,1454.0,0.0
19/09/2021 13:00,1442.0,0.0
19/09/2021 13:30,1491.0,0.0
19/09/2021 14:00,1560.0,0.0
19/09/2021 14:30,1548.0,0.0
19/09/2021 15:00,1344.0,0.0
19/09/2021 15:30,1332.0,0.0
19/09/2021 16:00,1309.0,0.0
19/09/2021 16:30,1096.0,0.0
19/09/2021 17:00,915.0,0.0
19/09/2021 17:30,760.0,0.0
19/09/2021 18:00,564.0,0.0
19/09/2021 18:30,367.0,0.0
19/09/2021 19:00,269.0,0.0
19/09/2021 19:30,103.0,0.0
19/09/2021 20:00,6.0,0.0
19/09/2021 20:30,0.0,0.0
19/09/2021 21:00,0.0,0.0
19/09/2021 21:30,0.0,0.0
19/09/2021 22:00,0.0,0.0
19/09/2021 22:30,0.0,0.0
19/09/2021 23:00,0.0,0.0
19/09/2021 23:30,0.0,0.0
19/10/2021 00:00,0.0,0.0
19/10/2021 00:30,0.0,0.0
19/10/2021 01:00,0.0,0.0
19/10/2021 01:30,0.0,0.0
19/10/2021 02:00,0.0,0.0
19/10/2021 02:30,0.0,0.0
19/10/2021 03:00,0.0,0.0
19/10/2021 03:30,0.0,0.0
19/10/2021 04:00,0.0,0.0
19/10/2021 04:30,0.0,0.0
19/10/2021 05:00,0.0,0.0
19/10/2021 05:30,0.0,0.0
19/10/2021 06:00,0.0,0.0
19/10/2021 06:30,0.0,0.0
19/10/2021 07:00,0.0,0.0
19/10/2021 07:30,0.0,0.0
19/10/2021 08:00,0.0,0.0
19/10/2021 08:30,3.0,0.0
19/10/2021 09:00,78.0,0.0
19/10/2021 09:30,276.0,0.0
19/10/2021 10:00,633.0,0.0
19/10/2021 10:30,1003.0,0.0
19/10/2021 11:00,1297.0,0.0
19/10/2021 11:30,1504.0,0.0
19/10/2021 12:00,1606.0,0.0
19/10/2021 12:30,1715.0,0.0
19/10/2021 13:00,1828.0,0.0
19/10/2021 13:30,1871.0,0.0
19/10/2021 14:00,1859.0,0.0
19/10/2021 14:30,1838.0,0.0
19/10/2021 15:00,1765.0,0.0
19/10/2021 15:30,1652.0,0.0
19/10/2021 16:00,1515.0,0.0
19/10/2021 16:30,1344.0,0.0
19/10/2021 17:00,1107.0,0.0
19/10/2021 17:30,819.0,0.0
19/10/2021 18:00,510.0,0.0
19/10/2021 18:30,214.0,0.0
19/10/2021 19:00,27.0,0.0
19/10/2021 19:30,0.0,0.0
19/10/2021 20:00,0.0,0.0
19/10/2021 20:30,0.0,0.0
19/10/2021 21:00,0.0,0.0
19/10/2021 21:30,0.0,0.0
19/10/2021 22:00,0.0,0.0
19/10/2021 22:30,0.0,0.0
19/10/2021 23:00,0.0,0.0
19/10/2021 23:30,0.0,0.0
19/11/2021 00:00,0.0,0.0
19/11/2021 00:30,0.0,0.0
19/11/2021 01:00,0.0,0.0
19/11/2021 01:30,0.0,0.0
19/11/2021 02:00,0.0,0.0
19/11/2021 02:30,0.0,0.0
19/11/2021 03:00,0.0,0.0
19/11/2021 03:30,0.0,0.0
19/11/2021 04:00,0.0,0.0
19/11/2021 04:30,0.0,0.0
19/11/2021 05:00,0.0,0.0
19/11/2021 05:30,0.0,0.0
19/11/2021 06:00,0.0,0.0
19/11/2021 06:30,0.0,0.0
