timestamp,flow_wind,spill_wind
14/09/2021 18:00,89.0,0.0
14/09/2021 18:30,141.0,0.0
14/09/2021 19:00,157.0,0.0
14/09/2021 19:30,222.0,0.0
14/09/2021 20:00,204.0,0.0
14/09/2021 20:30,169.0,0.0
14/09/2021 21:00,145.0,0.0
14/09/2021 21:30,124.0,0.0
14/09/2021 22:00,117.0,0.0
14/09/2021 22:30,123.0,0.0
14/09/2021 23:00,100.0,0.0
14/09/2021 23:30,85.0,0.0
14/10/2021 00:00,478.0,0.0
14/10/2021 00:30,495.0,0.0
14/10/2021 01:00,507.0,0.0
14/10/2021 01:30,508.0,0.0
14/10/2021 02:00,522.0,0.0
14/10/2021 02:30,541.0,0.0
14/10/2021 03:00,509.0,0.0
14/10/2021 03:30,472.0,0.0
14/10/2021 04:00,498.0,0.0
14/10/2021 04:30,477.0,0.0
14/10/2021 05:00,523.0,0.0
14/10/2021 05:30,567.0,0.0
14/10/2021 06:00,542.0,0.0
14/10/2021 06:30,591.0,0.0
14/10/2021 07:00,574.0,0.0
14/10/2021 07:30,609.0,0.0
14/10/2021 08:00,670.0,0.0
14/10/2021 08:30,695.0,0.0
14/10/2021 09:00,670.0,0.0
14/10/2021 09:30,574.0,0.0
14/10/2021 10:00,464.0,0.0
14/10/2021 10:30,320.0,0.0
14/10/2021 11:00,267.0,0.0
14/10/2021 11:30,278.0,0.0
14/10/2021 12:00,298.0,0.0
14/10/2021 12:30,289.0,0.0
14/10/2021 13:00,261.0,0.0
14/10/2021 13:30,235.0,0.0
14/10/2021 14:00,209.0,0.0
14/10/2021 14:30,172.0,0.0
14/10/2021 15:00,122.0,0.0
14/10/2021 15:30,107.0,0.0
14/10/2021 16:00,86.0,0.0
14/10/2021 16:30,78.0,0.0
14/10/2021 17:00,64.0,0.0
14/10/2021 17:30,60.0,0.0
14/10/2021 18:00,59.0,0.0
14/10/2021 18:30,61.0,0.0
14/10/2021 19:00,67.0,0.0
14/10/2021 19:30,91.0,0.0
14/10/2021 20:00,125.0,0.0
14/10/2021 20:30,152.0,0.0
14/10/2021 21:00,158.0,0.0
14/10/2021 21:30,156.0,0.0
14/10/2021 22:00,144.0,0.0
14/10/2021 22:30,141.0,0.0
14/10/2021 23:00,123.0,0.0
14/10/2021 23:30,98.0,0.0
14/11/2021 00:00,157.0,0.0
14/11/2021 00:30,163.0,0.0
14/11/2021 01:00,180.0,0.0
14/11/2021 01:30,179.0,0.0
14/11/2021 02:00,183.0,0.0
14/11/2021 02:30,182.0,0.0
14/11/2021 03:00,176.0,0.0
14/11/2021 03:30,169.0,0.0
14/11/2021 04:00,162.0,0.0
14/11/2021 04:30,170.0,0.0
14/11/2021 05:00,176.0,0.0
14/11/2021 05:30,191.0,0.0
14/11/2021 06:00,168.0,0.0
14/11/2021 06:30,157.0,0.0
14/11/2021 07:00,162.0,0.0
14/11/2021 07:30,177.0,0.0
14/11/2021 08:00,177.0,0.0
14/11/2021 08:30,168.0,0.0
14/11/2021 09:00,149.0,0.0
14/11/2021 09:30,138.0,0.0
14/11/2021 10:00,136.0,0.0
14/11/2021 10:30,132.0,0.0
14/11/2021 11:00,132.0,0.0
14/11/2021 11:30,131.0,0.0
14/11/2021 12:00,130.0,0.0
14/11/2021 12:30,146.0,0.0
14/11/2021 13:00,136.0,0.0
14/11/2021 13:30,132.0,0.0
14/11/2021 14:00,151.0,0.0
14/11/2021 14:30,153.0,0.0
14/11/2021 15:00,155.0,0.0
14/11/2021 15:30,142.0,0.0
14/11/2021 16:00,159.0,0.0
14/11/2021 16:30,157.0,0.0
14/11/2021 17:00,172.0,0.0
14/11/2021 17:30,212.0,0.0
14/11/2021 18:00,232.0,0.0
14/11/2021 18:30,238.0,0.0
14/11/2021 19:00,233.0,0.0
14/11/2021 19:30,247.0,0.0
14/11/2021 20:00,263.0,0.0
14/11/2021 20:30,260.0,0.0
14/11/2021 21:00,283.0,0.0
14/11/2021 21:30,269.0,0.0
14/11/2021 22:00,255.0,0.0
14/11/2021 22:30,229.0,0.0
14/11/2021 23:00,241.0,0.0
14/11/2021 23:30,228.0,0.0
14/12/2021 00:00,74.0,0.0
14/12/2021 00:30,55.0,0.0
14/12/2021 01:00,42.0,0.0
14/12/2021 01:30,31.0,0.0
14/12/2021 02:00,25.0,0.0
14/12/2021 02:30,24.0,0.0
14/12/2021 03:00,22.0,0.0
14/12/2021 03:30,42.0,0.0
14/12/2021 04:00,46.0,0.0
14/12/2021 04:30,37.0,0.0
14/12/2021 05:00,57.0,0.0
14/12/2021 05:30,62.0,0.0
14/12/2021 06:00,59.0,0.0
14/12/2021 06:30,89.0,0.0
14/12/2021 07:00,130.0,0.0
14/12/2021 07:30,126.0,0.0
14/12/2021 08:00,155.0,0.0
14/12/2021 08:30,193.0,0.0
14/12/2021 09:00,175.0,0.0
14/12/2021 09:30,149.0,0.0
14/12/2021 10:00,117.0,0.0
14/12/2021 10:30,87.0,0.0
14/12/2021 11:00,70.0,0.0
14/12/2021 11:30,65.0,0.0
14/12/2021 12:00,46.0,0.0
14/12/2021 12:30,33.0,0.0
14/12/2021 13:00,25.0,0.0
14/12/2021 13:30,28.0,0.0
14/12/2021 14:00,33.0,0.0
14/12/2021 14:30,42.0,0.0
14/12/2021 15:00,45.0,0.0
14/12/2021 15:30,60.0,0.0
14/12/2021 16:00,100.0,0.0
14/12/2021 16:30,172.0,0.0
14/12/2021 17:00,217.0,0.0
14/12/2021 17:30,258.0,0.0
14/12/2021 18:00,211.0,0.0
14/12/2021 18:30,196.0,0.0
14/12/2021 19:00,204.0,0.0
14/12/2021 19:30,200.0,0.0
14/12/2021 20:00,216.0,0.0
14/12/2021 20:30,231.0,0.0
14/12/2021 21:00,241.0,0.0
14/12/2021 21:30,212.0,0.0
14/12/2021 22:00,218.0,0.0
14/12/2021 22:30,205.0,0.0
14/12/2021 23:00,219.0,0.0
14/12/2021 23:30,179.0,0.0
15/01/2021 00:00,604.0,0.0
15/01/2021 00:30,625.0,0.0
15/01/2021 01:00,628.0,0.0
15/01/2021 01:30,636.0,0.0
15/01/2021 02:00,659.0,0.0
15/01/2021 02:30,708.0,0.0
15/01/2021 03:00,694.0,0.0
15/01/2021 03:30,675.0,0.0
15/01/2021 04:00,655.0,0.0
15/01/2021 04:30,599.0,0.0
15/01/2021 05:00,541.0,0.0
15/01/2021 05:30,534.0,0.0
15/01/2021 06:00,540.0,0.0
15/01/2021 06:30,530.0,0.0
15/01/2021 07:00,517.0,0.0
15/01/2021 07:30,547.0,0.0
15/01/2021 08:00,528.0,0.0
15/01/2021 08:30,519.0,0.0
15/01/2021 09:00,472.0,0.0
15/01/2021 09:30,410.0,0.0
15/01/2021 10:00,375.0,0.0
15/01/2021 10:30,334.0,0.0
15/01/2021 11:00,260.0,0.0
15/01/2021 11:30,234.0,0.0
15/01/2021 12:00,210.0,0.0
15/01/2021 12:30,265.0,0.0
15/01/2021 13:00,272.0,0.0
15/01/2021 13:30,268.0,0.0
15/01/2021 14:00,238.0,0.0
15/01/2021 14:30,245.0,0.0
15/01/2021 15:00,281.0,0.0
15/01/2021 15:30,298.0,0.0
15/01/2021 16:00,302.0,0.0
15/01/2021 16:30,313.0,0.0
15/01/2021 17:00,271.0,0.0
15/01/2021 17:30,232.0,0.0
15/01/2021 18:00,243.0,0.0
15/01/2021 18:30,227.0,0.0
15/01/2021 19:00,227.0,0.0
15/01/2021 19:30,221.0,0.0
15/01/2021 20:00,222.0,0.0
15/01/2021 20:30,200.0,0.0
15/01/2021 21:00,175.0,0.0
15/01/2021 21:30,134.0,0.0
15/01/2021 22:00,144.0,0.0
15/01/2021 22:30,141.0,0.0
15/01/2021 23:00,139.0,0.0
15/01/2021 23:30,108.0,0.0
15/02/2021 00:00,862.0,0.0
15/02/2021 00:30,864.0,0.0
15/02/2021 01:00,866.0,0.0
15/02/2021 01:30,875.0,0.0
15/02/2021 02:00,865.0,0.0
15/02/2021 02:30,871.0,0.0
15/02/2021 03:00,860.0,0.0
15/02/2021 03:30,842.0,0.0
15/02/2021 04:00,859.0,0.0
15/02/2021 04:30,889.0,0.0
15/02/2021 05:00,908.0,0.0
15/02/2021 05:30,889.0,0.0
15/02/2021 06:00,868.0,0.0
15/02/2021 06:30,873.0,0.0
15/02/2021 07:00,881.0,0.0
15/02/2021 07:30,878.0,0.0
15/02/2021 08:00,867.0,0.0
15/02/2021 08:30,858.0,0.0
15/02/2021 09:00,839.0,0.0
15/02/2021 09:30,862.0,0.0
15/02/2021 10:00,834.0,0.0
15/02/2021 10:30,802.0,0.0
15/02/2021 11:00,777.0,0.0
15/02/2021 11:30,704.0,0.0
15/02/2021 12:00,683.0,0.0
15/02/2021 12:30,667.0,0.0
15/02/2021 13:00,612.0,0.0
15/02/2021 13:30,551.0,0.0
15/02/2021 14:00,567.0,0.0
15/02/2021 14:30,506.0,0.0
15/02/2021 15:00,507.0,0.0
15/02/2021 15:30,488.0,0.0
15/02/2021 16:00,503.0,0.0
15/02/2021 16:30,432.0,0.0
15/02/2021 17:00,434.0,0.0
15/02/2021 17:30,465.0,0.0
15/02/2021 18:00,479.0,0.0
15/02/2021 18:30,545.0,0.0
15/02/2021 19:00,630.0,0.0
15/02/2021 19:30,676.0,0.0
15/02/2021 20:00,700.0,0.0
15/02/2021 20:30,726.0,0.0
15/02/2021 21:00,750.0,0.0
15/02/2021 21:30,809.0,0.0
15/02/2021 22:00,859.0,0.0
15/02/2021 22:30,835.0,0.0
15/02/2021 23:00,847.0,0.0
15/02/2021 23:30,854.0,0.0
15/03/2021 00:00,453.0,0.0
15/03/2021 00:30,466.0,0.0
15/03/2021 01:00,466.0,0.0
15/03/2021 01:30,466.0,0.0
15/03/2021 02:00,467.0,0.0
15/03/2021 02:30,460.0,0.0
15/03/2021 03:00,468.0,0.0
15/03/2021 03:30,467.0,0.0
15/03/2021 04:00,492.0,0.0
15/03/2021 04:30,546.0,0.0
15/03/2021 05:00,580.0,0.0
15/03/2021 05:30,626.0,0.0
15/03/2021 06:00,600.0,0.0
15/03/2021 06:30,602.0,0.0
15/03/2021 07:00,588.0,0.0
15/03/2021 07:30,607.0,0.0
15/03/2021 08:00,590.0,0.0
15/03/2021 08:30,593.0,0.0
15/03/2021 09:00,569.0,0.0
15/03/2021 09:30,516.0,0.0
15/03/2021 10:00,538.0,0.0
15/03/2021 10:30,560.0,0.0
15/03/2021 11:00,546.0,0.0
15/03/2021 11:30,550.0,0.0
15/03/2021 12:00,506.0,0.0
15/03/2021 12:30,525.0,0.0
15/03/2021 13:00,457.0,0.0
15/03/2021 13:30,478.0,0.0
15/03/2021 14:00,512.0,0.0
15/03/2021 14:30,524.0,0.0
15/03/2021 15:00,483.0,0.0
15/03/2021 15:30,486.0,0.0
15/03/2021 16:00,490.0,0.0
15/03/2021 16:30,470.0,0.0
15/03/2021 17:00,480.0,0.0
15/03/2021 17:30,451.0,0.0
15/03/2021 18:00,427.0,0.0
15/03/2021 18:30,398.0,0.0
15/03/2021 19:00,365.0,0.0
15/03/2021 19:30,359.0,0.0
15/03/2021 20:00,382.0,0.0
15/03/2021 20:30,421.0,0.0
15/03/2021 21:00,412.0,0.0
15/03/2021 21:30,368.0,0.0
15/03/2021 22:00,367.0,0.0
15/03/2021 22:30,358.0,0.0
15/03/2021 23:00,329.0,0.0
15/03/2021 23:30,325.0,0.0
15/04/2021 00:00,667.0,0.0
15/04/2021 00:30,644.0,0.0
15/04/2021 01:00,578.0,0.0
15/04/2021 01:30,548.0,0.0
15/04/2021 02:00,509.0,0.0
15/04/2021 02:30,505.0,0.0
15/04/2021 03:00,551.0,0.0
15/04/2021 03:30,550.0,0.0
15/04/2021 04:00,573.0,0.0
15/04/2021 04:30,603.0,0.0
15/04/2021 05:00,609.0,0.0
15/04/2021 05:30,626.0,0.0
15/04/2021 06:00,626.0,0.0
15/04/2021 06:30,606.0,0.0
15/04/2021 07:00,589.0,0.0
15/04/2021 07:30,607.0,0.0
15/04/2021 08:00,601.0,0.0
15/04/2021 08:30,523.0,0.0
15/04/2021 09:00,372.0,0.0
15/04/2021 09:30,330.0,0.0
15/04/2021 10:00,314.0,0.0
15/04/2021 10:30,354.0,0.0
15/04/2021 11:00,521.0,0.0
15/04/2021 11:30,697.0,0.0
15/04/2021 12:00,811.0,0.0
15/04/2021 12:30,830.0,0.0
15/04/2021 13:00,833.0,0.0
15/04/2021 13:30,801.0,0.0
15/04/2021 14:00,812.0,0.0
15/04/2021 14:30,797.0,0.0
15/04/2021 15:00,800.0,0.0
15/04/2021 15:30,823.0,0.0
15/04/2021 16:00,787.0,0.0
15/04/2021 16:30,790.0,0.0
15/04/2021 17:00,788.0,0.0
15/04/2021 17:30,800.0,0.0
15/04/2021 18:00,801.0,0.0
15/04/2021 18:30,799.0,0.0
15/04/2021 19:00,749.0,0.0
15/04/2021 19:30,730.0,0.0
15/04/2021 20:00,689.0,0.0
15/04/2021 20:30,603.0,0.0
15/04/2021 21:00,556.0,0.0
15/04/2021 21:30,555.0,0.0
15/04/2021 22:00,562.0,0.0
15/04/2021 22:30,575.0,0.0
15/04/2021 23:00,598.0,0.0
15/04/2021 23:30,600.0,0.0
15/05/2021 00:00,345.0,0.0
15/05/2021 00:30,347.0,0.0
15/05/2021 01:00,378.0,0.0
15/05/2021 01:30,436.0,0.0
15/05/2021 02:00,457.0,0.0
15/05/2021 02:30,509.0,0.0
15/05/2021 03:00,527.0,0.0
15/05/2021 03:30,583.0,0.0
15/05/2021 04:00,628.0,0.0
15/05/2021 04:30,641.0,0.0
15/05/2021 05:00,673.0,0.0
15/05/2021 05:30,699.0,0.0
15/05/2021 06:00,671.0,0.0
15/05/2021 06:30,651.0,0.0
15/05/2021 07:00,559.0,0.0
15/05/2021 07:30,549.0,0.0
15/05/2021 08:00,480.0,0.0
15/05/2021 08:30,476.0,0.0
15/05/2021 09:00,449.0,0.0
15/05/2021 09:30,403.0,0.0
15/05/2021 10:00,410.0,0.0
15/05/2021 10:30,391.0,0.0
15/05/2021 11:00,423.0,0.0
15/05/2021 11:30,466.0,0.0
15/05/2021 12:00,535.0,0.0
15/05/2021 12:30,582.0,0.0
15/05/2021 13:00,555.0,0.0
15/05/2021 13:30,639.0,0.0
15/05/2021 14:00,625.0,0.0
15/05/2021 14:30,595.0,0.0
15/05/2021 15:00,611.0,0.0
15/05/2021 15:30,658.0,0.0
15/05/2021 16:00,692.0,0.0
15/05/2021 16:30,679.0,0.0
15/05/2021 17:00,676.0,0.0
15/05/2021 17:30,684.0,0.0
15/05/2021 18:00,616.0,0.0
15/05/2021 18:30,587.0,0.0
15/05/2021 19:00,533.0,0.0
15/05/2021 19:30,511.0,0.0
15/05/2021 20:00,485.0,0.0
15/05/2021 20:30,440.0,0.0
15/05/2021 21:00,369.0,0.0
15/05/2021 21:30,345.0,0.0
15/05/2021 22:00,321.0,0.0
15/05/2021 22:30,283.0,0.0
15/05/2021 23:00,287.0,0.0
15/05/2021 23:30,283.0,0.0
15/06/2021 00:00,246.0,0.0
15/06/2021 00:30,254.0,0.0
15/06/2021 01:00,251.0,0.0
15/06/2021 01:30,221.0,0.0
15/06/2021 02:00,182.0,0.0
15/06/2021 02:30,142.0,0.0
15/06/2021 03:00,122.0,0.0
15/06/2021 03:30,107.0,0.0
15/06/2021 04:00,95.0,0.0
15/06/2021 04:30,126.0,0.0
15/06/2021 05:00,143.0,0.0
15/06/2021 05:30,139.0,0.0
15/06/2021 06:00,187.0,0.0
15/06/2021 06:30,197.0,0.0
15/06/2021 07:00,214.0,0.0
15/06/2021 07:30,199.0,0.0
15/06/2021 08:00,151.0,0.0
15/06/2021 08:30,89.0,0.0
15/06/2021 09:00,57.0,0.0
15/06/2021 09:30,42.0,0.0
15/06/2021 10:00,28.0,0.0
15/06/2021 10:30,21.0,0.0
15/06/2021 11:00,18.0,0.0
15/06/2021 11:30,18.0,0.0
15/06/2021 12:00,23.0,0.0
15/06/2021 12:30,25.0,0.0
15/06/2021 13:00,24.0,0.0
15/06/2021 13:30,22.0,0.0
15/06/2021 14:00,24.0,0.0
15/06/2021 14:30,22.0,0.0
15/06/2021 15:00,20.0,0.0
15/06/2021 15:30,22.0,0.0
15/06/2021 16:00,16.0,0.0
15/06/2021 16:30,17.0,0.0
15/06/2021 17:00,15.0,0.0
15/06/2021 17:30,14.0,0.0
15/06/2021 18:00,18.0,0.0
15/06/2021 18:30,18.0,0.0
15/06/2021 19:00,19.0,0.0
15/06/2021 19:30,17.0,0.0
15/06/2021 20:00,19.0,0.0
15/06/2021 20:30,20.0,0.0
15/06/2021 21:00,27.0,0.0
15/06/2021 21:30,33.0,0.0
15/06/2021 22:00,42.0,0.0
15/06/2021 22:30,47.0,0.0
15/06/2021 23:00,57.0,0.0
15/06/2021 23:30,77.0,0.0
15/07/2021 00:00,278.0,0.0
15/07/2021 00:30,258.0,0.0
15/07/2021 01:00,221.0,0.0
15/07/2021 01:30,187.0,0.0
15/07/2021 02:00,157.0,0.0
15/07/2021 02:30,140.0,0.0
15/07/2021 03:00,114.0,0.0
15/07/2021 03:30,101.0,0.0
15/07/2021 04:00,84.0,0.0
15/07/2021 04:30,77.0,0.0
15/07/2021 05:00,70.0,0.0
15/07/2021 05:30,61.0,0.0
15/07/2021 06:00,54.0,0.0
15/07/2021 06:30,53.0,0.0
15/07/2021 07:00,54.0,0.0
15/07/2021 07:30,53.0,0.0
15/07/2021 08:00,44.0,0.0
15/07/2021 08:30,27.0,0.0
15/07/2021 09:00,25.0,0.0
15/07/2021 09:30,28.0,0.0
15/07/2021 10:00,32.0,0.0
15/07/2021 10:30,34.0,0.0
15/07/2021 11:00,43.0,0.0
15/07/2021 11:30,54.0,0.0
15/07/2021 12:00,60.0,0.0
15/07/2021 12:30,58.0,0.0
15/07/2021 13:00,67.0,0.0
15/07/2021 13:30,62.0,0.0
15/07/2021 14:00,58.0,0.0
15/07/2021 14:30,77.0,0.0
15/07/2021 15:00,97.0,0.0
15/07/2021 15:30,111.0,0.0
15/07/2021 16:00,122.0,0.0
15/07/2021 16:30,113.0,0.0
15/07/2021 17:00,131.0,0.0
15/07/2021 17:30,136.0,0.0
15/07/2021 18:00,145.0,0.0
15/07/2021 18:30,137.0,0.0
15/07/2021 19:00,150.0,0.0
15/07/2021 19:30,151.0,0.0
15/07/2021 20:00,155.0,0.0
15/07/2021 20:30,139.0,0.0
15/07/2021 21:00,127.0,0.0
15/07/2021 21:30,146.0,0.0
15/07/2021 22:00,169.0,0.0
15/07/2021 22:30,159.0,0.0
15/07/2021 23:00,155.0,0.0
15/07/2021 23:30,179.0,0.0
15/08/2021 00:00,160.0,0.0
15/08/2021 00:30,137.0,0.0
15/08/2021 01:00,140.0,0.0
15/08/2021 01:30,151.0,0.0
15/08/2021 02:00,143.0,0.0
15/08/2021 02:30,109.0,0.0
15/08/2021 03:00,97.0,0.0
15/08/2021 03:30,112.0,0.0
15/08/2021 04:00,102.0,0.0
15/08/2021 04:30,114.0,0.0
15/08/2021 05:00,113.0,0.0
15/08/2021 05:30,130.0,0.0
15/08/2021 06:00,154.0,0.0
15/08/2021 06:30,173.0,0.0
15/08/2021 07:00,208.0,0.0
15/08/2021 07:30,218.0,0.0
15/08/2021 08:00,241.0,0.0
15/08/2021 08:30,216.0,0.0
15/08/2021 09:00,193.0,0.0
15/08/2021 09:30,210.0,0.0
15/08/2021 10:00,228.0,0.0
15/08/2021 10:30,244.0,0.0
15/08/2021 11:00,255.0,0.0
15/08/2021 11:30,280.0,0.0
15/08/2021 12:00,271.0,0.0
15/08/2021 12:30,303.0,0.0
15/08/2021 13:00,309.0,0.0
15/08/2021 13:30,336.0,0.0
15/08/2021 14:00,337.0,0.0
15/08/2021 14:30,326.0,0.0
15/08/2021 15:00,343.0,0.0
15/08/2021 15:30,417.0,0.0
15/08/2021 16:00,464.0,0.0
15/08/2021 16:30,503.0,0.0
15/08/2021 17:00,514.0,0.0
15/08/2021 17:30,478.0,0.0
15/08/2021 18:00,525.0,0.0
15/08/2021 18:30,523.0,0.0
15/08/2021 19:00,541.0,0.0
15/08/2021 19:30,515.0,0.0
15/08/2021 20:00,540.0,0.0
15/08/2021 20:30,513.0,0.0
15/08/2021 21:00,464.0,0.0
15/08/2021 21:30,430.0,0.0
15/08/2021 22:00,424.0,0.0
15/08/2021 22:30,417.0,0.0
15/08/2021 23:00,361.0,0.0
15/08/2021 23:30,369.0,0.0
15/09/2021 00:00,70.0,0.0
15/09/2021 00:30,86.0,0.0
15/09/2021 01:00,95.0,0.0
15/09/2021 01:30,95.0,0.0
15/09/2021 02:00,99.0,0.0
15/09/2021 02:30,102.0,0.0
15/09/2021 03:00,75.0,0.0
15/09/2021 03:30,83.0,0.0
15/09/2021 04:00,88.0,0.0
15/09/2021 04:30,78.0,0.0
15/09/2021 05:00,73.0,0.0
15/09/2021 05:30,80.0,0.0
15/09/2021 06:00,95.0,0.0
15/09/2021 06:30,88.0,0.0
15/09/2021 07:00,104.0,0.0
15/09/2021 07:30,96.0,0.0
15/09/2021 08:00,97.0,0.0
15/09/2021 08:30,85.0,0.0
15/09/2021 09:00,73.0,0.0
15/09/2021 09:30,64.0,0.0
15/09/2021 10:00,61.0,0.0
15/09/2021 10:30,50.0,0.0
15/09/2021 11:00,49.0,0.0
15/09/2021 11:30,43.0,0.0
15/09/2021 12:00,38.0,0.0
15/09/2021 12:30,43.0,0.0
15/09/2021 13:00,44.0,0.0
15/09/2021 13:30,43.0,0.0
15/09/2021 14:00,37.0,0.0
15/09/2021 14:30,43.0,0.0
15/09/2021 15:00,47.0,0.0
15/09/2021 15:30,47.0,0.0
15/09/2021 16:00,63.0,0.0
15/09/2021 16:30,72.0,0.0
15/09/2021 17:00,89.0,0.0
15/09/2021 17:30,98.0,0.0
15/09/2021 18:00,88.0,0.0
15/09/2021 18:30,76.0,0.0
15/09/2021 19:00,62.0,0.0
15/09/2021 19:30,62.0,0.0
15/09/2021 20:00,65.0,0.0
15/09/2021 20:30,56.0,0.0
15/09/2021 21:00,59.0,0.0
15/09/2021 21:30,58.0,0.0
15/09/2021 22:00,68.0,0.0
15/09/2021 22:30,54.0,0.0
15/09/2021 23:00,51.0,0.0
15/09/2021 23:30,57.0,0.0
15/10/2021 00:00,95.0,0.0
15/10/2021 00:30,80.0,0.0
15/10/2021 01:00,78.0,0.0
15/10/2021 01:30,79.0,0.0
15/10/2021 02:00,96.0,0.0
15/10/2021 02:30,114.0,0.0
15/10/2021 03:00,120.0,0.0
15/10/2021 03:30,120.0,0.0
15/10/2021 04:00,123.0,0.0
15/10/2021 04:30,113.0,0.0
15/10/2021 05:00,96.0,0.0
15/10/2021 05:30,82.0,0.0
15/10/2021 06:00,78.0,0.0
15/10/2021 06:30,74.0,0.0
15/10/2021 07:00,66.0,0.0
15/10/2021 07:30,62.0,0.0
15/10/2021 08:00,61.0,0.0
15/10/2021 08:30,71.0,0.0
15/10/2021 09:00,80.0,0.0
15/10/2021 09:30,83.0,0.0
15/10/2021 10:00,57.0,0.0
15/10/2021 10:30,33.0,0.0
15/10/2021 11:00,20.0,0.0
15/10/2021 11:30,15.0,0.0
15/10/2021 12:00,12.0,0.0
15/10/2021 12:30,12.0,0.0
15/10/2021 13:00,10.0,0.0
15/10/2021 13:30,10.0,0.0
15/10/2021 14:00,10.0,0.0
15/10/2021 14:30,12.0,0.0
15/10/2021 15:00,18.0,0.0
15/10/2021 15:30,17.0,0.0
15/10/2021 16:00,17.0,0.0
15/10/2021 16:30,14.0,0.0
15/10/2021 17:00,15.0,0.0
15/10/2021 17:30,27.0,0.0
15/10/2021 18:00,54.0,0.0
15/10/2021 18:30,86.0,0.0
15/10/2021 19:00,128.0,0.0
15/10/2021 19:30,176.0,0.0
15/10/2021 20:00,227.0,0.0
15/10/2021 20:30,258.0,0.0
15/10/2021 21:00,268.0,0.0
15/10/2021 21:30,272.0,0.0
15/10/2021 22:00,256.0,0.0
15/10/2021 22:30,253.0,0.0
15/10/2021 23:00,232.0,0.0
15/10/2021 23:30,199.0,0.0
15/11/2021 00:00,231.0,0.0
15/11/2021 00:30,236.0,0.0
15/11/2021 01:00,249.0,0.0
15/11/2021 01:30,238.0,0.0
15/11/2021 02:00,219.0,0.0
15/11/2021 02:30,201.0,0.0
15/11/2021 03:00,220.0,0.0
15/11/2021 03:30,227.0,0.0
15/11/2021 04:00,248.0,0.0
15/11/2021 04:30,262.0,0.0
15/11/2021 05:00,266.0,0.0
15/11/2021 05:30,216.0,0.0
15/11/2021 06:00,214.0,0.0
15/11/2021 06:30,242.0,0.0
15/11/2021 07:00,259.0,0.0
15/11/2021 07:30,262.0,0.0
15/11/2021 08:00,233.0,0.0
15/11/2021 08:30,223.0,0.0
15/11/2021 09:00,202.0,0.0
15/11/2021 09:30,162.0,0.0
15/11/2021 10:00,144.0,0.0
15/11/2021 10:30,145.0,0.0
15/11/2021 11:00,161.0,0.0
15/11/2021 11:30,181.0,0.0
15/11/2021 12:00,170.0,0.0
15/11/2021 12:30,133.0,0.0
15/11/2021 13:00,129.0,0.0
15/11/2021 13:30,154.0,0.0
15/11/2021 14:00,164.0,0.0
15/11/2021 14:30,172.0,0.0
15/11/2021 15:00,184.0,0.0
15/11/2021 15:30,201.0,0.0
15/11/2021 16:00,189.0,0.0
15/11/2021 16:30,175.0,0.0
15/11/2021 17:00,178.0,0.0
15/11/2021 17:30,156.0,0.0
15/11/2021 18:00,152.0,0.0
15/11/2021 18:30,155.0,0.0
15/11/2021 19:00,153.0,0.0
15/11/2021 19:30,153.0,0.0
15/11/2021 20:00,145.0,0.0
15/11/2021 20:30,130.0,0.0
15/11/2021 21:00,108.0,0.0
15/11/2021 21:30,109.0,0.0
15/11/2021 22:00,102.0,0.0
15/11/2021 22:30,114.0,0.0
15/11/2021 23:00,138.0,0.0
15/11/2021 23:30,152.0,0.0
15/12/2021 00:00,185.0,0.0
15/12/2021 00:30,193.0,0.0
15/12/2021 01:00,215.0,0.0
15/12/2021 01:30,206.0,0.0
15/12/2021 02:00,186.0,0.0
15/12/2021 02:30,186.0,0.0
15/12/2021 03:00,185.0,0.0
15/12/2021 03:30,216.0,0.0
15/12/2021 04:00,212.0,0.0
15/12/2021 04:30,216.0,0.0
15/12/2021 05:00,211.0,0.0
15/12/2021 05:30,215.0,0.0
15/12/2021 06:00,227.0,0.0
15/12/2021 06:30,224.0,0.0
15/12/2021 07:00,212.0,0.0
15/12/2021 07:30,238.0,0.0
15/12/2021 08:00,241.0,0.0
15/12/2021 08:30,253.0,0.0
15/12/2021 09:00,251.0,0.0
15/12/2021 09:30,270.0,0.0
15/12/2021 10:00,273.0,0.0
15/12/2021 10:30,276.0,0.0
15/12/2021 11:00,257.0,0.0
15/12/2021 11:30,233.0,0.0
15/12/2021 12:00,226.0,0.0
15/12/2021 12:30,219.0,0.0
15/12/2021 13:00,215.0,0.0
15/12/2021 13:30,233.0,0.0
15/12/2021 14:00,213.0,0.0
15/12/2021 14:30,228.0,0.0
15/12/2021 15:00,254.0,0.0
15/12/2021 15:30,285.0,0.0
15/12/2021 16:00,326.0,0.0
15/12/2021 16:30,365.0,0.0
15/12/2021 17:00,401.0,0.0
15/12/2021 17:30,442.0,0.0
15/12/2021 18:00,495.0,0.0
15/12/2021 18:30,503.0,0.0
15/12/2021 19:00,505.0,0.0
15/12/2021 19:30,479.0,0.0
15/12/2021 20:00,450.0,0.0
15/12/2021 20:30,453.0,0.0
15/12/2021 21:00,455.0,0.0
15/12/2021 21:30,474.0,0.0
15/12/2021 22:00,516.0,0.0
15/12/2021 22:30,542.0,0.0
15/12/2021 23:00,559.0,0.0
15/12/2021 23:30,588.0,0.0
16/01/2021 00:00,91.0,0.0
16/01/2021 00:30,80.0,0.0
16/01/2021 01:00,91.0,0.0
