timestamp,phs,battery
13/02/2021 18:30,147.05882,0.0
13/02/2021 19:00,147.05882,0.0
13/02/2021 19:30,147.05882,0.0
13/02/2021 20:00,147.05882,0.0
13/02/2021 20:30,147.05882,0.0
13/02/2021 21:00,147.05882,0.0
13/02/2021 21:30,147.05882,0.0
13/02/2021 22:00,147.05882,0.0
13/02/2021 22:30,147.05882,0.0
13/02/2021 23:00,147.05882,3.6
13/02/2021 23:30,0.0,0.0
13/03/2021 00:00,106.25,0.0
13/03/2021 00:30,209.07875,0.0
13/03/2021 01:00,209.07875,0.0
13/03/2021 01:30,209.07875,0.0
13/03/2021 02:00,209.07875,0.0
13/03/2021 02:30,209.07875,0.0
13/03/2021 03:00,209.07875,0.0
13/03/2021 03:30,209.07875,0.0
13/03/2021 04:00,209.07875,0.0
13/03/2021 04:30,209.07875,0.0
13/03/2021 05:00,209.07875,0.0
13/03/2021 05:30,209.07875,0.0
13/03/2021 06:00,209.07875,0.0
13/03/2021 06:30,209.07875,0.0
13/03/2021 07:00,209.07875,0.0
13/03/2021 07:30,209.07875,0.0
13/03/2021 08:00,209.07875,0.0
13/03/2021 08:30,209.07875,0.0
13/03/2021 09:00,209.07875,0.0
13/03/2021 09:30,209.07875,0.0
13/03/2021 10:00,224.80375,0.0
13/03/2021 10:30,255.16471,0.0
13/03/2021 11:00,307.01471,0.0
13/03/2021 11:30,307.01471,0.0
13/03/2021 12:00,307.01471,0.0
13/03/2021 12:30,307.01471,0.0
13/03/2021 13:00,307.01471,0.0
13/03/2021 13:30,307.01471,0.0
13/03/2021 14:00,307.01471,0.0
13/03/2021 14:30,307.01471,0.0
13/03/2021 15:00,307.01471,0.0
13/03/2021 15:30,307.01471,0.0
13/03/2021 16:00,369.91471,0.0
13/03/2021 16:30,427.28971,0.0
13/03/2021 17:00,427.28971,0.0
13/03/2021 17:30,427.28971,0.0
13/03/2021 18:00,427.28971,0.0
13/03/2021 18:30,427.28971,0.0
13/03/2021 19:00,420.81912,0.0
13/03/2021 19:30,267.28971,0.0
13/03/2021 20:00,120.23088,0.0
13/03/2021 20:30,120.23088,0.0
13/03/2021 21:00,120.23088,0.0
13/03/2021 21:30,120.23088,0.0
13/03/2021 22:00,120.23088,0.0
13/03/2021 22:30,120.23088,0.0
13/03/2021 23:00,120.23088,0.0
13/03/2021 23:30,120.23088,0.0
13/04/2021 00:00,120.23088,0.0
13/04/2021 00:30,120.23088,0.0
13/04/2021 01:00,120.23088,0.0
13/04/2021 01:30,120.23088,0.0
13/04/2021 02:00,120.23088,0.0
13/04/2021 02:30,120.23088,0.0
13/04/2021 03:00,120.23088,0.0
13/04/2021 03:30,120.23088,0.0
13/04/2021 04:00,120.23088,0.0
13/04/2021 04:30,120.23088,0.0
13/04/2021 05:00,120.23088,0.0
13/04/2021 05:30,120.23088,0.0
13/04/2021 06:00,120.23088,0.0
13/04/2021 06:30,120.23088,0.0
13/04/2021 07:00,120.23088,0.0
13/04/2021 07:30,120.23088,0.0
13/04/2021 08:00,120.23088,0.0
13/04/2021 08:30,120.23088,0.0
13/04/2021 09:00,120.23088,0.0
13/04/2021 09:30,120.23088,0.0
13/04/2021 10:00,120.23088,0.0
13/04/2021 10:30,151.68088,0.0
13/04/2021 11:00,156.78088,0.0
13/04/2021 11:30,263.03088,0.0
13/04/2021 12:00,263.03088,0.0
13/04/2021 12:30,263.03088,0.0
13/04/2021 13:00,263.03088,0.0
13/04/2021 13:30,263.03088,0.0
13/04/2021 14:00,263.03088,0.0
13/04/2021 14:30,263.03088,0.0
13/04/2021 15:00,263.03088,0.0
13/04/2021 15:30,263.03088,0.0
13/04/2021 16:00,263.03088,0.0
13/04/2021 16:30,270.68088,0.0
13/04/2021 17:00,270.68088,0.0
13/04/2021 17:30,270.68088,0.0
13/04/2021 18:00,284.70588,0.0
13/04/2021 18:30,284.70588,0.0
13/04/2021 19:00,284.70588,0.0
13/04/2021 19:30,204.11765,0.0
13/04/2021 20:00,57.058824,0.0
13/04/2021 20:30,57.058824,0.0
13/04/2021 21:00,0.0,0.0
13/04/2021 21:30,0.0,0.0
13/04/2021 22:00,0.0,0.0
13/04/2021 22:30,0.0,0.0
13/04/2021 23:00,0.0,0.0
13/04/2021 23:30,0.0,0.0
13/05/2021 00:00,0.0,0.0
13/05/2021 00:30,0.0,0.0
13/05/2021 01:00,0.0,0.0
13/05/2021 01:30,0.0,0.0
13/05/2021 02:00,0.0,0.0
13/05/2021 02:30,0.0,0.0
13/05/2021 03:00,0.0,0.0
13/05/2021 03:30,0.0,0.0
13/05/2021 04:00,0.0,0.0
13/05/2021 04:30,0.0,0.0
13/05/2021 05:00,0.0,0.0
13/05/2021 05:30,0.0,0.0
13/05/2021 06:00,0.0,0.0
13/05/2021 06:30,0.0,0.0
13/05/2021 07:00,0.0,0.0
13/05/2021 07:30,0.0,0.0
13/05/2021 08:00,0.0,0.0
13/05/2021 08:30,0.0,0.0
13/05/2021 09:00,0.0,0.0
13/05/2021 09:30,0.0,0.0
13/05/2021 10:00,42.709584,0.0
13/05/2021 10:30,191.66917,0.0
13/05/2021 11:00,446.87875,0.0
13/05/2021 11:30,672.89493,0.0
13/05/2021 12:00,792.66111,0.0
13/05/2021 12:30,943.725,0.0
13/05/2021 13:00,998.73889,0.0
13/05/2021 13:30,998.73889,0.0
13/05/2021 14:00,998.73889,0.0
13/05/2021 14:30,1104.9889,0.0
13/05/2021 15:00,1104.9889,0.0
13/05/2021 15:30,1104.9889,0.0
13/05/2021 16:00,1200.0,0.0
13/05/2021 16:30,1200.0,0.0
13/05/2021 17:00,1200.0,0.0
13/05/2021 17:30,1200.0,0.0
13/05/2021 18:00,1156.8067,0.0
13/05/2021 18:30,966.55462,0.0
13/05/2021 19:00,727.47899,0.0
13/05/2021 19:30,514.28571,0.0
13/05/2021 20:00,195.79832,0.0
13/05/2021 20:30,24.369748,0.0
13/05/2021 21:00,0.0,0.0
13/05/2021 21:30,0.0,0.0
13/05/2021 22:00,0.0,0.0
13/05/2021 22:30,0.0,0.0
13/05/2021 23:00,0.0,0.0
13/05/2021 23:30,0.0,0.0
13/06/2021 00:00,0.0,0.0
13/06/2021 00:30,0.0,0.0
13/06/2021 01:00,0.0,0.0
13/06/2021 01:30,0.0,0.0
13/06/2021 02:00,0.0,0.0
13/06/2021 02:30,0.0,0.0
13/06/2021 03:00,0.0,0.0
13/06/2021 03:30,0.0,0.0
13/06/2021 04:00,0.0,0.0
13/06/2021 04:30,0.0,0.0
13/06/2021 05:00,0.0,0.0
13/06/2021 05:30,0.0,0.0
13/06/2021 06:00,0.0,0.0
13/06/2021 06:30,0.0,0.0
13/06/2021 07:00,0.0,0.0
13/06/2021 07:30,0.0,0.0
13/06/2021 08:00,0.0,0.0
13/06/2021 08:30,0.0,0.0
13/06/2021 09:00,0.0,0.0
13/06/2021 09:30,0.0,0.0
13/06/2021 10:00,0.0,0.0
13/06/2021 10:30,0.0,0.0
13/06/2021 11:00,0.0,0.0
13/06/2021 11:30,0.0,0.0
13/06/2021 12:00,0.0,0.0
13/06/2021 12:30,0.0,0.0
13/06/2021 13:00,0.0,0.0
13/06/2021 13:30,0.0,0.0
13/06/2021 14:00,44.746187,0.0
13/06/2021 14:30,195.74237,0.0
13/06/2021 15:00,452.98856,0.0
13/06/2021 15:30,790.86356,0.0
13/06/2021 16:00,1022.4886,0.0
13/06/2021 16:30,1147.8636,3.6
13/06/2021 17:00,1166.9886,10.62
13/06/2021 17:30,1200.0,13.689
13/06/2021 18:00,1200.0,13.00455
13/06/2021 18:30,1200.0,12.354323
13/06/2021 19:00,1200.0,7.2921619
13/06/2021 19:30,1052.9412,1.2733894
13/06/2021 20:00,986.47059,0.0
13/06/2021 20:30,845.48175,0.0
13/06/2021 21:00,845.48175,0.0
13/06/2021 21:30,845.48175,0.0
13/06/2021 22:00,845.48175,0.0
13/06/2021 22:30,845.48175,0.0
13/06/2021 23:00,845.48175,0.0
13/06/2021 23:30,845.48175,0.0
13/07/2021 00:00,845.48175,0.0
13/07/2021 00:30,878.20675,0.0
13/07/2021 01:00,899.03175,0.0
13/07/2021 01:30,899.03175,0.0
13/07/2021 02:00,899.03175,0.0
13/07/2021 02:30,899.03175,0.0
13/07/2021 03:00,899.03175,0.0
13/07/2021 03:30,899.03175,0.0
13/07/2021 04:00,899.03175,0.0
13/07/2021 04:30,899.03175,0.0
13/07/2021 05:00,899.03175,0.0
13/07/2021 05:30,899.03175,0.0
13/07/2021 06:00,899.03175,0.0
13/07/2021 06:30,899.03175,0.0
13/07/2021 07:00,899.03175,0.0
13/07/2021 07:30,899.03175,0.0
13/07/2021 08:00,899.03175,0.0
13/07/2021 08:30,899.03175,0.0
13/07/2021 09:00,899.03175,0.0
13/07/2021 09:30,899.03175,0.0
13/07/2021 10:00,899.03175,0.0
13/07/2021 10:30,899.03175,0.0
13/07/2021 11:00,899.03175,0.0
13/07/2021 11:30,899.03175,0.0
13/07/2021 12:00,899.03175,0.0
13/07/2021 12:30,899.03175,0.0
13/07/2021 13:00,899.03175,0.0
13/07/2021 13:30,899.03175,0.0
13/07/2021 14:00,899.03175,0.0
13/07/2021 14:30,899.03175,0.0
13/07/2021 15:00,899.03175,0.0
13/07/2021 15:30,899.03175,0.0
13/07/2021 16:00,899.03175,0.0
13/07/2021 16:30,899.03175,0.0
13/07/2021 17:00,899.03175,0.0
13/07/2021 17:30,899.03175,0.0
13/07/2021 18:00,899.03175,0.0
13/07/2021 18:30,899.03175,0.0
13/07/2021 19:00,899.03175,0.0
13/07/2021 19:30,899.03175,0.0
13/07/2021 20:00,899.03175,0.0
13/07/2021 20:30,899.03175,0.0
13/07/2021 21:00,899.03175,0.0
13/07/2021 21:30,899.03175,0.0
13/07/2021 22:00,899.03175,0.0
13/07/2021 22:30,899.03175,0.0
13/07/2021 23:00,899.03175,0.0
13/07/2021 23:30,979.35675,0.0
13/08/2021 00:00,979.35675,0.0
13/08/2021 00:30,979.35675,0.0
13/08/2021 01:00,979.35675,0.0
13/08/2021 01:30,979.35675,0.0
13/08/2021 02:00,979.35675,0.0
13/08/2021 02:30,979.35675,0.0
13/08/2021 03:00,995.08175,0.0
13/08/2021 03:30,995.08175,0.0
13/08/2021 04:00,995.08175,0.0
13/08/2021 04:30,995.08175,0.0
13/08/2021 05:00,995.08175,0.0
13/08/2021 05:30,995.08175,0.0
13/08/2021 06:00,995.08175,0.0
13/08/2021 06:30,995.08175,0.0
13/08/2021 07:00,995.08175,0.0
13/08/2021 07:30,995.08175,0.0
13/08/2021 08:00,995.08175,0.0
13/08/2021 08:30,995.08175,0.0
13/08/2021 09:00,995.08175,0.0
13/08/2021 09:30,995.08175,0.0
13/08/2021 10:00,995.08175,0.0
13/08/2021 10:30,995.08175,0.0
13/08/2021 11:00,995.08175,0.0
13/08/2021 11:30,995.08175,0.0
13/08/2021 12:00,995.08175,0.0
13/08/2021 12:30,995.08175,0.0
13/08/2021 13:00,995.08175,0.0
13/08/2021 13:30,995.08175,0.0
13/08/2021 14:00,995.08175,0.0
13/08/2021 14:30,995.08175,0.0
13/08/2021 15:00,995.08175,0.0
13/08/2021 15:30,995.08175,0.0
13/08/2021 16:00,1022.7068,0.0
13/08/2021 16:30,1022.7068,0.0
13/08/2021 17:00,1022.7068,0.0
13/08/2021 17:30,1022.7068,0.0
13/08/2021 18:00,1022.7068,0.0
13/08/2021 18:30,1022.7068,0.0
13/08/2021 19:00,1000.942,0.0
13/08/2021 19:30,832.11852,0.0
13/08/2021 20:00,652.78489,0.0
13/08/2021 20:30,326.39245,0.0
13/08/2021 21:00,147.05882,0.0
13/08/2021 21:30,0.0,0.0
13/08/2021 22:00,0.0,0.0
13/08/2021 22:30,0.0,0.0
13/08/2021 23:00,0.0,0.0
13/08/2021 23:30,0.0,0.0
13/09/2021 00:00,106.25,0.0
13/09/2021 00:30,318.75,0.0
13/09/2021 01:00,531.25,0.0
13/09/2021 01:30,637.5,0.0
13/09/2021 02:00,637.5,0.0
13/09/2021 02:30,637.5,0.0
13/09/2021 03:00,637.5,0.0
13/09/2021 03:30,637.5,0.0
13/09/2021 04:00,637.5,0.0
13/09/2021 04:30,637.5,0.0
13/09/2021 05:00,651.1,0.0
13/09/2021 05:30,651.1,0.0
13/09/2021 06:00,742.9,0.0
13/09/2021 06:30,742.9,0.0
13/09/2021 07:00,742.9,0.0
13/09/2021 07:30,742.9,0.0
13/09/2021 08:00,742.9,0.0
13/09/2021 08:30,742.9,0.0
13/09/2021 09:00,742.9,0.0
13/09/2021 09:30,742.9,0.0
13/09/2021 10:00,742.9,0.0
13/09/2021 10:30,742.9,0.0
13/09/2021 11:00,742.9,0.0
13/09/2021 11:30,742.9,0.0
13/09/2021 12:00,742.9,0.0
13/09/2021 12:30,742.9,0.0
13/09/2021 13:00,742.9,0.0
13/09/2021 13:30,742.9,0.0
13/09/2021 14:00,742.9,0.0
13/09/2021 14:30,742.9,0.0
13/09/2021 15:00,742.9,0.0
13/09/2021 15:30,742.9,0.0
13/09/2021 16:00,742.9,0.0
13/09/2021 16:30,742.9,0.0
13/09/2021 17:00,742.9,0.0
13/09/2021 17:30,742.9,0.0
13/09/2021 18:00,742.9,0.0
13/09/2021 18:30,742.9,0.0
13/09/2021 19:00,638.19412,0.0
13/09/2021 19:30,519.95882,0.0
13/09/2021 20:00,485.84118,0.0
13/09/2021 20:30,431.13529,0.0
13/09/2021 21:00,431.13529,0.0
13/09/2021 21:30,431.13529,0.0
13/09/2021 22:00,431.13529,0.0
13/09/2021 22:30,431.13529,0.0
13/09/2021 23:00,431.13529,0.0
13/09/2021 23:30,431.13529,0.0
13/10/2021 00:00,431.13529,0.0
13/10/2021 00:30,431.13529,0.0
13/10/2021 01:00,482.56029,0.0
13/10/2021 01:30,482.56029,0.0
13/10/2021 02:00,482.56029,0.0
13/10/2021 02:30,482.56029,0.0
13/10/2021 03:00,482.56029,0.0
13/10/2021 03:30,482.56029,0.0
13/10/2021 04:00,482.56029,0.0
13/10/2021 04:30,482.56029,0.0
13/10/2021 05:00,532.6035,0.0
13/10/2021 05:30,623.1285,0.0
13/10/2021 06:00,658.4035,0.0
13/10/2021 06:30,658.4035,0.0
13/10/2021 07:00,658.4035,0.0
13/10/2021 07:30,658.4035,0.0
13/10/2021 08:00,658.4035,0.0
13/10/2021 08:30,658.4035,0.0
13/10/2021 09:00,658.4035,0.0
13/10/2021 09:30,658.4035,0.0
13/10/2021 10:00,658.4035,0.0
13/10/2021 10:30,760.8285,0.0
13/10/2021 11:00,898.8331,0.0
13/10/2021 11:30,972.3581,0.0
13/10/2021 12:00,1078.6081,0.0
13/10/2021 12:30,1078.6081,0.0
13/10/2021 13:00,1078.6081,0.0
13/10/2021 13:30,1078.6081,0.0
13/10/2021 14:00,1078.6081,0.0
13/10/2021 14:30,1078.6081,0.0
13/10/2021 15:00,1184.8581,0.0
13/10/2021 15:30,1200.0,0.0
13/10/2021 16:00,1200.0,0.0
13/10/2021 16:30,1200.0,0.0
13/10/2021 17:00,1200.0,0.0
13/10/2021 17:30,1200.0,0.0
13/10/2021 18:00,1200.0,0.0
13/10/2021 18:30,1200.0,0.0
13/10/2021 19:00,1052.9412,0.0
13/10/2021 19:30,836.10118,0.0
13/10/2021 20:00,698.67295,0.0
13/10/2021 20:30,698.67295,0.0
13/10/2021 21:00,698.67295,0.0
13/10/2021 21:30,698.67295,0.0
13/10/2021 22:00,698.67295,0.0
13/10/2021 22:30,804.92295,0.0
13/10/2021 23:00,804.92295,0.0
13/10/2021 23:30,911.17295,0.0
13/11/2021 00:00,911.17295,0.0
13/11/2021 00:30,911.17295,0.0
13/11/2021 01:00,911.17295,0.0
13/11/2021 01:30,911.17295,0.0
13/11/2021 02:00,916.27295,0.0
13/11/2021 02:30,916.27295,0.0
13/11/2021 03:00,956.30697,0.0
13/11/2021 03:30,1102.591,0.0
13/11/2021 04:00,1164.725,0.0
13/11/2021 04:30,1164.725,0.0
13/11/2021 05:00,1164.725,0.0
13/11/2021 05:30,1164.725,0.0
13/11/2021 06:00,1164.725,0.0
13/11/2021 06:30,1164.725,0.0
13/11/2021 07:00,1164.725,0.0
13/11/2021 07:30,1164.725,0.0
13/11/2021 08:00,1164.725,0.0
13/11/2021 08:30,1164.725,0.0
13/11/2021 09:00,1164.725,0.0
13/11/2021 09:30,1164.725,0.0
13/11/2021 10:00,1164.725,0.0
13/11/2021 10:30,1164.725,0.0
13/11/2021 11:00,1164.725,0.0
13/11/2021 11:30,1164.725,0.0
13/11/2021 12:00,1200.0,0.0
13/11/2021 12:30,1200.0,0.0
13/11/2021 13:00,1200.0,0.0
13/11/2021 13:30,1200.0,0.0
13/11/2021 14:00,1200.0,0.0
13/11/2021 14:30,1200.0,0.0
13/11/2021 15:00,1200.0,0.0
13/11/2021 15:30,1200.0,0.0
13/11/2021 16:00,1200.0,0.0
13/11/2021 16:30,1200.0,0.0
13/11/2021 17:00,1200.0,0.0
13/11/2021 17:30,1200.0,0.0
13/11/2021 18:00,1200.0,0.0
13/11/2021 18:30,1052.9412,0.0
13/11/2021 19:00,905.88235,0.0
13/11/2021 19:30,905.88235,0.0
13/11/2021 20:00,905.88235,0.0
13/11/2021 20:30,905.88235,0.0
13/11/2021 21:00,905.88235,0.0
13/11/2021 21:30,905.88235,0.0
13/11/2021 22:00,933.08235,0.0
13/11/2021 22:30,940.30735,0.0
13/11/2021 23:00,940.30735,0.0
13/11/2021 23:30,1046.5574,0.0
13/12/2021 00:00,1046.5574,0.0
13/12/2021 00:30,1046.5574,0.0
13/12/2021 01:00,1046.5574,0.0
13/12/2021 01:30,1046.5574,0.0
13/12/2021 02:00,1046.5574,0.0
13/12/2021 02:30,1046.5574,0.0
13/12/2021 03:00,1046.5574,0.0
13/12/2021 03:30,1046.5574,0.0
13/12/2021 04:00,1046.5574,0.0
13/12/2021 04:30,1046.5574,0.0
13/12/2021 05:00,1046.5574,0.0
13/12/2021 05:30,1046.5574,0.0
13/12/2021 06:00,1046.5574,0.0
13/12/2021 06:30,1046.5574,0.0
13/12/2021 07:00,1046.5574,0.0
13/12/2021 07:30,1046.5574,0.0
13/12/2021 08:00,1046.5574,0.0
13/12/2021 08:30,1046.5574,0.0
13/12/2021 09:00,1046.5574,0.0
13/12/2021 09:30,1046.5574,0.0
13/12/2021 10:00,1046.5574,0.0
13/12/2021 10:30,1046.5574,0.0
13/12/2021 11:00,1046.5574,0.0
13/12/2021 11:30,1046.5574,0.0
13/12/2021 12:00,1046.5574,0.0
13/12/2021 12:30,1046.5574,0.0
13/12/2021 13:00,1046.5574,0.0
13/12/2021 13:30,1046.5574,0.0
13/12/2021 14:00,1046.5574,0.0
13/12/2021 14:30,1046.5574,0.0
13/12/2021 15:00,1046.5574,0.0
13/12/2021 15:30,1046.5574,0.0
13/12/2021 16:00,1046.5574,0.0
13/12/2021 16:30,1046.5574,0.0
13/12/2021 17:00,1046.5574,0.0
13/12/2021 17:30,1046.5574,0.0
13/12/2021 18:00,1046.5574,0.0
13/12/2021 18:30,1046.5574,0.0
13/12/2021 19:00,1046.5574,0.0
13/12/2021 19:30,1046.5574,0.0
13/12/2021 20:00,1046.5574,0.0
13/12/2021 20:30,1046.5574,0.0
13/12/2021 21:00,1046.5574,0.0
13/12/2021 21:30,1046.5574,0.0
13/12/2021 22:00,1046.5574,0.0
13/12/2021 22:30,1046.5574,0.0
13/12/2021 23:00,1046.5574,0.0
13/12/2021 23:30,1046.5574,0.0
14/01/2021 00:00,1046.5574,0.0
14/01/2021 00:30,1046.5574,0.0
14/01/2021 01:00,1046.5574,0.0
14/01/2021 01:30,1046.5574,0.0
14/01/2021 02:00,1046.5574,0.0
14/01/2021 02:30,1046.5574,0.0
14/01/2021 03:00,1046.5574,0.0
14/01/2021 03:30,1046.5574,0.0
14/01/2021 04:00,1046.5574,0.0
14/01/2021 04:30,1046.5574,0.0
14/01/2021 05:00,1046.5574,0.0
14/01/2021 05:30,1046.5574,0.0
14/01/2021 06:00,1046.5574,0.0
14/01/2021 06:30,1046.5574,0.0
14/01/2021 07:00,1046.5574,0.0
14/01/2021 07:30,1046.5574,0.0
14/01/2021 08:00,1046.5574,0.0
14/01/2021 08:30,1046.5574,0.0
14/01/2021 09:00,1046.5574,0.0
14/01/2021 09:30,1046.5574,0.0
14/01/2021 10:00,1046.5574,0.0
14/01/2021 10:30,1046.5574,0.0
14/01/2021 11:00,1046.5574,0.0
14/01/2021 11:30,1046.5574,0.0
14/01/2021 12:00,1046.5574,0.0
14/01/2021 12:30,1046.5574,0.0
14/01/2021 13:00,1046.5574,0.0
14/01/2021 13:30,1046.5574,0.0
14/01/2021 14:00,1046.5574,0.0
14/01/2021 14:30,1046.5574,0.0
14/01/2021 15:00,1046.5574,0.0
14/01/2021 15:30,1046.5574,0.0
14/01/2021 16:00,1046.5574,0.0
14/01/2021 16:30,1046.5574,0.0
14/01/2021 17:00,1046.5574,0.0
14/01/2021 17:30,1046.5574,0.0
14/01/2021 18:00,1046.5574,0.0
14/01/2021 18:30,1046.5574,0.0
14/01/2021 19:00,1046.5574,0.0
14/01/2021 19:30,1046.5574,0.0
14/01/2021 20:00,1046.5574,0.0
14/01/2021 20:30,1046.5574,0.0
14/01/2021 21:00,1046.5574,0.0
14/01/2021 21:30,1046.5574,0.0
14/01/2021 22:00,1046.5574,0.0
14/01/2021 22:30,1046.5574,0.0
14/01/2021 23:00,1046.5574,0.0
14/01/2021 23:30,1046.5574,0.0
14/02/2021 00:00,1046.5574,0.0
14/02/2021 00:30,1046.5574,0.0
14/02/2021 01:00,1046.5574,0.0
14/02/2021 01:30,1046.5574,0.0
14/02/2021 02:00,1046.5574,0.0
14/02/2021 02:30,1046.5574,0.0
14/02/2021 03:00,1046.5574,0.0
14/02/2021 03:30,1046.5574,0.0
14/02/2021 04:00,1046.5574,0.0
14/02/2021 04:30,1046.5574,0.0
14/02/2021 05:00,1046.5574,0.0
14/02/2021 05:30,1046.5574,0.0
14/02/2021 06:00,1046.5574,0.0
14/02/2021 06:30,1046.5574,0.0
14/02/2021 07:00,1046.5574,0.0
14/02/2021 07:30,1046.5574,0.0
14/02/2021 08:00,1046.5574,0.0
14/02/2021 08:30,1046.5574,0.0
14/02/2021 09:00,1046.5574,0.0
14/02/2021 09:30,1046.5574,0.0
14/02/2021 10:00,1046.5574,0.0
14/02/2021 10:30,1046.5574,0.0
14/02/2021 11:00,1046.5574,0.0
14/02/2021 11:30,1046.5574,0.0
14/02/2021 12:00,1046.5574,0.0
14/02/2021 12:30,1046.5574,0.0
14/02/2021 13:00,1046.5574,0.0
14/02/2021 13:30,1046.5574,0.0
14/02/2021 14:00,1046.5574,0.0
14/02/2021 14:30,1046.5574,0.0
14/02/2021 15:00,1046.5574,0.0
14/02/2021 15:30,1046.5574,0.0
14/02/2021 16:00,1046.5574,0.0
14/02/2021 16:30,1046.5574,0.0
14/02/2021 17:00,1046.5574,0.0
14/02/2021 17:30,1046.5574,0.0
14/02/2021 18:00,908.17402,0.0
14/02/2021 18:30,622.73186,0.0
14/02/2021 19:00,414.34853,0.0
14/02/2021 19:30,254.20049,0.0
14/02/2021 20:00,116.36146,0.0
14/02/2021 20:30,116.36146,0.0
14/02/2021 21:00,116.36146,0.0
14/02/2021 21:30,116.36146,0.0
14/02/2021 22:00,116.36146,0.0
14/02/2021 22:30,116.36146,0.0
14/02/2021 23:00,116.36146,0.0
14/02/2021 23:30,0.0,0.0
14/03/2021 00:00,106.25,0.0
14/03/2021 00:30,106.25,0.0
14/03/2021 01:00,106.25,0.0
14/03/2021 01:30,106.25,0.0
14/03/2021 02:00,106.25,0.0
14/03/2021 02:30,106.25,0.0
14/03/2021 03:00,106.25,0.0
14/03/2021 03:30,106.25,0.0
14/03/2021 04:00,106.25,0.0
14/03/2021 04:30,106.25,0.0
14/03/2021 05:00,106.25,0.0
14/03/2021 05:30,106.25,0.0
14/03/2021 06:00,106.25,0.0
14/03/2021 06:30,106.25,0.0
14/03/2021 07:00,106.25,0.0
14/03/2021 07:30,106.25,0.0
14/03/2021 08:00,106.25,0.0
14/03/2021 08:30,106.25,0.0
14/03/2021 09:00,106.25,0.0
14/03/2021 09:30,106.25,0.0
14/03/2021 10:00,108.8,0.0
14/03/2021 10:30,108.8,0.0
14/03/2021 11:00,108.8,0.0
14/03/2021 11:30,108.8,0.0
14/03/2021 12:00,108.8,0.0
14/03/2021 12:30,108.8,0.0
14/03/2021 13:00,108.8,0.0
14/03/2021 13:30,215.05,0.0
14/03/2021 14:00,250.22023,0.0
14/03/2021 14:30,391.64045,0.0
14/03/2021 15:00,496.08568,0.0
14/03/2021 15:30,706.78091,0.0
14/03/2021 16:00,835.87613,0.0
14/03/2021 16:30,1034.3511,0.0
14/03/2021 17:00,1140.6011,0.0
14/03/2021 17:30,1140.6011,0.0
14/03/2021 18:00,1140.6011,0.0
14/03/2021 18:30,1116.8713,0.0
14/03/2021 19:00,946.08273,0.0
14/03/2021 19:30,628.23529,0.0
14/03/2021 20:00,271.76471,0.0
14/03/2021 20:30,62.352941,0.0
14/03/2021 21:00,0.0,0.0
14/03/2021 21:30,0.0,0.0
14/03/2021 22:00,0.0,0.0
14/03/2021 22:30,0.0,0.0
14/03/2021 23:00,0.0,0.0
14/03/2021 23:30,0.0,0.0
14/04/2021 00:00,0.0,0.0
14/04/2021 00:30,0.0,0.0
14/04/2021 01:00,0.0,0.0
14/04/2021 01:30,0.0,0.0
14/04/2021 02:00,0.0,0.0
14/04/2021 02:30,0.0,0.0
14/04/2021 03:00,0.0,0.0
14/04/2021 03:30,0.0,0.0
14/04/2021 04:00,0.0,0.0
14/04/2021 04:30,0.0,0.0
14/04/2021 05:00,0.0,0.0
14/04/2021 05:30,0.0,0.0
14/04/2021 06:00,0.0,0.0
14/04/2021 06:30,0.0,0.0
14/04/2021 07:00,0.0,0.0
14/04/2021 07:30,0.0,0.0
14/04/2021 08:00,0.0,0.0
14/04/2021 08:30,0.0,0.0
14/04/2021 09:00,0.0,0.0
14/04/2021 09:30,0.0,0.0
14/04/2021 10:00,0.0,0.0
14/04/2021 10:30,21.675,0.0
14/04/2021 11:00,110.075,0.0
14/04/2021 11:30,186.15,0.0
14/04/2021 12:00,242.675,0.0
14/04/2021 12:30,242.675,0.0
14/04/2021 13:00,242.675,0.0
14/04/2021 13:30,242.675,0.0
14/04/2021 14:00,242.675,0.0
14/04/2021 14:30,242.675,0.0
14/04/2021 15:00,242.675,0.0
14/04/2021 15:30,242.675,0.0
14/04/2021 16:00,242.675,0.0
14/04/2021 16:30,293.25,0.0
14/04/2021 17:00,293.25,0.0
14/04/2021 17:30,293.25,0.0
14/04/2021 18:00,318.5124,0.0
14/04/2021 18:30,318.5124,0.0
14/04/2021 19:00,318.5124,0.0
14/04/2021 19:30,171.45358,0.0
14/04/2021 20:00,84.844436,0.0
14/04/2021 20:30,8.2561024,0.0
14/04/2021 21:00,8.2561024,0.0
14/04/2021 21:30,0.0,0.0
14/04/2021 22:00,0.0,0.0
14/04/2021 22:30,0.0,0.0
14/04/2021 23:00,0.0,0.0
14/04/2021 23:30,0.0,0.0
14/05/2021 00:00,0.0,0.0
14/05/2021 00:30,0.0,0.0
14/05/2021 01:00,0.0,0.0
14/05/2021 01:30,0.0,0.0
14/05/2021 02:00,0.0,0.0
14/05/2021 02:30,0.0,0.0
14/05/2021 03:00,0.0,0.0
14/05/2021 03:30,0.0,0.0
14/05/2021 04:00,0.0,0.0
14/05/2021 04:30,0.0,0.0
14/05/2021 05:00,0.0,0.0
14/05/2021 05:30,0.0,0.0
14/05/2021 06:00,0.0,0.0
14/05/2021 06:30,0.0,0.0
14/05/2021 07:00,0.0,0.0
14/05/2021 07:30,0.0,0.0
14/05/2021 08:00,0.0,0.0
14/05/2021 08:30,0.0,0.0
