timestamp,phs,battery
13/01/2021 19:00,147.05882,0.0
13/01/2021 19:30,147.05882,0.0
13/01/2021 20:00,147.05882,0.0
13/01/2021 20:30,147.05882,0.0
13/01/2021 21:00,147.05882,0.0
13/01/2021 21:30,147.05882,0.0
13/01/2021 22:00,147.05882,0.0
13/01/2021 22:30,147.05882,0.0
13/01/2021 23:00,147.05882,0.0
13/01/2021 23:30,147.05882,0.0
13/02/2021 00:00,147.05882,0.0
13/02/2021 00:30,147.05882,0.0
13/02/2021 01:00,147.05882,0.0
13/02/2021 01:30,147.05882,0.0
13/02/2021 02:00,147.05882,0.0
13/02/2021 02:30,147.05882,0.0
13/02/2021 03:00,147.05882,0.0
13/02/2021 03:30,147.05882,0.0
13/02/2021 04:00,147.05882,0.0
13/02/2021 04:30,147.05882,0.0
13/02/2021 05:00,147.05882,0.0
13/02/2021 05:30,147.05882,0.0
13/02/2021 06:00,147.05882,0.0
13/02/2021 06:30,147.05882,0.0
13/02/2021 07:00,147.05882,0.0
13/02/2021 07:30,147.05882,0.0
13/02/2021 08:00,147.05882,0.0
13/02/2021 08:30,147.05882,0.0
13/02/2021 09:00,147.05882,0.0
13/02/2021 09:30,147.05882,0.0
13/02/2021 10:00,147.05882,0.0
13/02/2021 10:30,147.05882,0.0
13/02/2021 11:00,147.05882,0.0
13/02/2021 11:30,147.05882,0.0
13/02/2021 12:00,147.05882,0.0
13/02/2021 12:30,147.05882,0.0
13/02/2021 13:00,147.05882,0.0
13/02/2021 13:30,147.05882,0.0
13/02/2021 14:00,147.05882,0.0
13/02/2021 14:30,147.05882,0.0
13/02/2021 15:00,147.05882,0.0
13/02/2021 15:30,147.05882,0.0
13/02/2021 16:00,147.05882,0.0
13/02/2021 16:30,147.05882,0.0
13/02/2021 17:00,147.05882,0.0
13/02/2021 17:30,147.05882,0.0
13/02/2021 18:00,147.05882,0.0
13/02/2021 18:30,147.05882,0.0
13/02/2021 19:00,147.05882,0.0
13/02/2021 19:30,147.05882,0.0
13/02/2021 20:00,147.05882,0.0
13/02/2021 20:30,147.05882,0.0
13/02/2021 21:00,147.05882,0.0
13/02/2021 21:30,147.05882,0.0
13/02/2021 22:00,147.05882,0.0
13/02/2021 22:30,147.05882,0.0
13/02/2021 23:00,147.05882,3.6
13/02/2021 23:30,0.0,0.0
13/03/2021 00:00,106.25,0.0
13/03/2021 00:30,106.25,0.0
13/03/2021 01:00,106.25,0.0
13/03/2021 01:30,106.25,0.0
13/03/2021 02:00,106.25,0.0
13/03/2021 02:30,106.25,0.0
13/03/2021 03:00,106.25,0.0
13/03/2021 03:30,106.25,0.0
13/03/2021 04:00,106.25,0.0
13/03/2021 04:30,106.25,0.0
13/03/2021 05:00,106.25,0.0
13/03/2021 05:30,106.25,0.0
13/03/2021 06:00,106.25,0.0
13/03/2021 06:30,106.25,0.0
13/03/2021 07:00,106.25,0.0
13/03/2021 07:30,106.25,0.0
13/03/2021 08:00,106.25,0.0
13/03/2021 08:30,106.25,0.0
13/03/2021 09:00,106.25,0.0
13/03/2021 09:30,106.25,0.0
13/03/2021 10:00,106.25,0.0
13/03/2021 10:30,147.28904,0.0
13/03/2021 11:00,147.28904,0.0
13/03/2021 11:30,211.88904,0.0
13/03/2021 12:00,211.88904,0.0
13/03/2021 12:30,211.88904,0.0
13/03/2021 13:00,211.88904,0.0
13/03/2021 13:30,211.88904,0.0
13/03/2021 14:00,211.88904,0.0
13/03/2021 14:30,219.53904,0.0
13/03/2021 15:00,231.43904,0.0
13/03/2021 15:30,231.43904,0.0
13/03/2021 16:00,337.68904,0.0
13/03/2021 16:30,443.93904,0.0
13/03/2021 17:00,443.93904,0.0
13/03/2021 17:30,443.93904,0.0
13/03/2021 18:00,443.93904,0.0
13/03/2021 18:30,443.93904,0.0
13/03/2021 19:00,443.93904,0.0
13/03/2021 19:30,296.88022,0.0
13/03/2021 20:00,283.93904,0.0
13/03/2021 20:30,283.93904,0.0
13/03/2021 21:00,283.93904,0.0
13/03/2021 21:30,283.93904,0.0
13/03/2021 22:00,283.93904,0.0
13/03/2021 22:30,347.26404,0.0
13/03/2021 23:00,347.26404,0.0
13/03/2021 23:30,347.26404,0.0
13/04/2021 00:00,347.26404,0.0
13/04/2021 00:30,347.26404,0.0
13/04/2021 01:00,347.26404,0.0
13/04/2021 01:30,347.26404,0.0
13/04/2021 02:00,347.26404,0.0
13/04/2021 02:30,347.26404,0.0
13/04/2021 03:00,347.26404,0.0
13/04/2021 03:30,347.26404,0.0
13/04/2021 04:00,347.26404,0.0
13/04/2021 04:30,347.26404,0.0
13/04/2021 05:00,347.26404,0.0
13/04/2021 05:30,347.26404,0.0
13/04/2021 06:00,347.26404,0.0
13/04/2021 06:30,347.26404,0.0
13/04/2021 07:00,347.26404,0.0
13/04/2021 07:30,347.26404,0.0
13/04/2021 08:00,347.26404,0.0
13/04/2021 08:30,347.26404,0.0
13/04/2021 09:00,347.26404,0.0
13/04/2021 09:30,347.26404,0.0
13/04/2021 10:00,347.26404,0.0
13/04/2021 10:30,453.51404,0.0
13/04/2021 11:00,666.01404,0.0
13/04/2021 11:30,772.68904,0.0
13/04/2021 12:00,840.68904,0.0
13/04/2021 12:30,840.68904,0.0
13/04/2021 13:00,840.68904,0.0
13/04/2021 13:30,840.68904,0.0
13/04/2021 14:00,840.68904,0.0
13/04/2021 14:30,840.68904,0.0
13/04/2021 15:00,840.68904,0.0
13/04/2021 15:30,840.68904,0.0
13/04/2021 16:00,919.73904,0.0
13/04/2021 16:30,919.73904,0.0
13/04/2021 17:00,919.73904,0.0
13/04/2021 17:30,919.73904,0.0
13/04/2021 18:00,919.73904,0.0
13/04/2021 18:30,919.73904,0.0
13/04/2021 19:00,850.91551,0.0
13/04/2021 19:30,635.03316,0.0
13/04/2021 20:00,533.52316,0.0
13/04/2021 20:30,287.30728,0.0
13/04/2021 21:00,129.66022,0.0
13/04/2021 21:30,119.07198,0.0
13/04/2021 22:00,119.07198,0.0
13/04/2021 22:30,119.07198,0.0
13/04/2021 23:00,119.07198,0.0
13/04/2021 23:30,0.0,0.0
13/05/2021 00:00,28.720492,0.0
13/05/2021 00:30,28.720492,0.0
13/05/2021 01:00,28.720492,0.0
13/05/2021 01:30,28.720492,0.0
13/05/2021 02:00,28.720492,0.0
13/05/2021 02:30,28.720492,0.0
13/05/2021 03:00,28.720492,0.0
13/05/2021 03:30,28.720492,0.0
13/05/2021 04:00,28.720492,0.0
13/05/2021 04:30,28.720492,0.0
13/05/2021 05:00,28.720492,0.0
13/05/2021 05:30,28.720492,0.0
13/05/2021 06:00,28.720492,0.0
13/05/2021 06:30,28.720492,0.0
13/05/2021 07:00,28.720492,0.0
13/05/2021 07:30,28.720492,0.0
13/05/2021 08:00,28.720492,0.0
13/05/2021 08:30,28.720492,0.0
13/05/2021 09:00,28.720492,0.0
13/05/2021 09:30,28.720492,0.0
13/05/2021 10:00,28.720492,0.0
13/05/2021 10:30,79.510908,0.0
13/05/2021 11:00,95.876325,0.0
13/05/2021 11:30,218.49174,0.0
13/05/2021 12:00,234.85716,0.0
13/05/2021 12:30,234.85716,0.0
13/05/2021 13:00,234.85716,0.0
13/05/2021 13:30,314.09605,0.0
13/05/2021 14:00,434.98493,0.0
13/05/2021 14:30,662.12382,0.0
13/05/2021 15:00,931.06191,0.0
13/05/2021 15:30,1093.75,0.0
13/05/2021 16:00,1200.0,0.0
13/05/2021 16:30,1200.0,0.0
13/05/2021 17:00,1200.0,0.0
13/05/2021 17:30,1200.0,0.0
13/05/2021 18:00,1103.1933,0.0
13/05/2021 18:30,1014.958,0.0
13/05/2021 19:00,779.66387,0.0
13/05/2021 19:30,397.31092,0.0
13/05/2021 20:00,162.01681,0.0
13/05/2021 20:30,73.781513,0.0
13/05/2021 21:00,73.781513,0.0
13/05/2021 21:30,0.0,0.0
13/05/2021 22:00,0.0,0.0
13/05/2021 22:30,0.0,0.0
13/05/2021 23:00,0.0,0.0
13/05/2021 23:30,0.0,0.0
13/06/2021 00:00,0.0,0.0
13/06/2021 00:30,0.0,0.0
13/06/2021 01:00,0.0,0.0
13/06/2021 01:30,0.0,0.0
13/06/2021 02:00,0.0,0.0
13/06/2021 02:30,0.0,0.0
13/06/2021 03:00,0.0,0.0
13/06/2021 03:30,0.0,0.0
13/06/2021 04:00,0.0,0.0
13/06/2021 04:30,0.0,0.0
13/06/2021 05:00,0.0,0.0
13/06/2021 05:30,0.0,0.0
13/06/2021 06:00,0.0,0.0
13/06/2021 06:30,0.0,0.0
13/06/2021 07:00,0.0,0.0
13/06/2021 07:30,0.0,0.0
13/06/2021 08:00,0.0,0.0
13/06/2021 08:30,0.0,0.0
13/06/2021 09:00,0.0,0.0
13/06/2021 09:30,0.0,0.0
13/06/2021 10:00,0.0,0.0
13/06/2021 10:30,0.0,0.0
13/06/2021 11:00,0.0,0.0
13/06/2021 11:30,0.0,0.0
13/06/2021 12:00,0.0,0.0
13/06/2021 12:30,0.0,0.0
13/06/2021 13:00,0.0,0.0
13/06/2021 13:30,0.0,0.0
13/06/2021 14:00,106.25,0.0
13/06/2021 14:30,318.75,0.0
13/06/2021 15:00,637.12691,0.0
13/06/2021 15:30,881.25,0.0
13/06/2021 16:00,1093.75,0.0
13/06/2021 16:30,1200.0,3.6
13/06/2021 17:00,1200.0,10.62
13/06/2021 17:30,1200.0,13.689
13/06/2021 18:00,1200.0,13.00455
13/06/2021 18:30,1200.0,12.354323
13/06/2021 19:00,1114.3094,7.2921619
13/06/2021 19:30,1032.3571,1.2733894
13/06/2021 20:00,803.34592,0.0
13/06/2021 20:30,721.39358,0.0
13/06/2021 21:00,721.39358,0.0
13/06/2021 21:30,721.39358,0.0
13/06/2021 22:00,721.39358,0.0
13/06/2021 22:30,721.39358,0.0
13/06/2021 23:00,721.39358,0.0
13/06/2021 23:30,721.39358,0.0
13/07/2021 00:00,721.39358,0.0
13/07/2021 00:30,721.39358,0.0
13/07/2021 01:00,827.64358,0.0
13/07/2021 01:30,827.64358,0.0
13/07/2021 02:00,827.64358,0.0
13/07/2021 02:30,827.64358,0.0
13/07/2021 03:00,827.64358,0.0
13/07/2021 03:30,827.64358,0.0
13/07/2021 04:00,827.64358,0.0
13/07/2021 04:30,827.64358,0.0
13/07/2021 05:00,827.64358,0.0
13/07/2021 05:30,827.64358,0.0
13/07/2021 06:00,827.64358,0.0
13/07/2021 06:30,827.64358,0.0
13/07/2021 07:00,827.64358,0.0
13/07/2021 07:30,827.64358,0.0
13/07/2021 08:00,827.64358,0.0
13/07/2021 08:30,827.64358,0.0
13/07/2021 09:00,827.64358,0.0
13/07/2021 09:30,827.64358,0.0
13/07/2021 10:00,827.64358,0.0
13/07/2021 10:30,827.64358,0.0
13/07/2021 11:00,827.64358,0.0
13/07/2021 11:30,827.64358,0.0
13/07/2021 12:00,827.64358,0.0
13/07/2021 12:30,827.64358,0.0
13/07/2021 13:00,827.64358,0.0
13/07/2021 13:30,827.64358,0.0
13/07/2021 14:00,827.64358,0.0
13/07/2021 14:30,827.64358,0.0
13/07/2021 15:00,827.64358,0.0
13/07/2021 15:30,827.64358,0.0
13/07/2021 16:00,827.64358,0.0
13/07/2021 16:30,827.64358,0.0
13/07/2021 17:00,827.64358,0.0
13/07/2021 17:30,827.64358,0.0
13/07/2021 18:00,827.64358,0.0
13/07/2021 18:30,827.64358,0.0
13/07/2021 19:00,827.64358,0.0
13/07/2021 19:30,827.64358,0.0
13/07/2021 20:00,827.64358,0.0
13/07/2021 20:30,827.64358,0.0
13/07/2021 21:00,827.64358,0.0
13/07/2021 21:30,827.64358,0.0
13/07/2021 22:00,827.64358,0.0
13/07/2021 22:30,848.89358,0.0
13/07/2021 23:00,848.89358,0.0
13/07/2021 23:30,955.14358,0.0
13/08/2021 00:00,955.14358,0.0
13/08/2021 00:30,955.14358,0.0
13/08/2021 01:00,955.14358,0.0
13/08/2021 01:30,955.14358,0.0
13/08/2021 02:00,955.14358,0.0
13/08/2021 02:30,955.14358,0.0
13/08/2021 03:00,955.14358,0.0
13/08/2021 03:30,955.14358,0.0
13/08/2021 04:00,955.14358,0.0
13/08/2021 04:30,955.14358,0.0
13/08/2021 05:00,955.14358,0.0
13/08/2021 05:30,955.14358,0.0
13/08/2021 06:00,955.14358,0.0
13/08/2021 06:30,955.14358,0.0
13/08/2021 07:00,955.14358,0.0
13/08/2021 07:30,955.14358,0.0
13/08/2021 08:00,955.14358,0.0
13/08/2021 08:30,955.14358,0.0
13/08/2021 09:00,955.14358,0.0
13/08/2021 09:30,955.14358,0.0
13/08/2021 10:00,955.14358,0.0
13/08/2021 10:30,955.14358,0.0
13/08/2021 11:00,955.14358,0.0
13/08/2021 11:30,955.14358,0.0
13/08/2021 12:00,955.14358,0.0
13/08/2021 12:30,955.14358,0.0
13/08/2021 13:00,955.14358,0.0
13/08/2021 13:30,955.14358,0.0
13/08/2021 14:00,955.14358,0.0
13/08/2021 14:30,955.14358,0.0
13/08/2021 15:00,955.14358,0.0
13/08/2021 15:30,955.14358,0.0
13/08/2021 16:00,955.14358,0.0
13/08/2021 16:30,955.14358,0.0
13/08/2021 17:00,955.14358,0.0
13/08/2021 17:30,955.14358,0.0
13/08/2021 18:00,955.14358,0.0
13/08/2021 18:30,848.67299,0.0
13/08/2021 19:00,595.14358,0.0
13/08/2021 19:30,464.55535,0.0
13/08/2021 20:00,273.30073,0.0
13/08/2021 20:30,229.10495,0.0
13/08/2021 21:00,147.05882,0.0
13/08/2021 21:30,0.0,0.0
13/08/2021 22:00,0.0,0.0
13/08/2021 22:30,0.0,0.0
13/08/2021 23:00,0.0,0.0
13/08/2021 23:30,0.0,0.0
13/09/2021 00:00,106.25,0.0
13/09/2021 00:30,192.95,0.0
13/09/2021 01:00,314.925,0.0
13/09/2021 01:30,337.45,0.0
13/09/2021 02:00,337.45,0.0
13/09/2021 02:30,337.45,0.0
13/09/2021 03:00,337.45,0.0
13/09/2021 03:30,337.45,0.0
13/09/2021 04:00,337.45,0.0
13/09/2021 04:30,337.45,0.0
13/09/2021 05:00,337.45,0.0
13/09/2021 05:30,351.475,0.0
13/09/2021 06:00,351.475,0.0
13/09/2021 06:30,351.475,0.0
13/09/2021 07:00,351.475,0.0
13/09/2021 07:30,351.475,0.0
13/09/2021 08:00,351.475,0.0
13/09/2021 08:30,351.475,0.0
13/09/2021 09:00,351.475,0.0
13/09/2021 09:30,351.475,0.0
13/09/2021 10:00,351.475,0.0
13/09/2021 10:30,351.475,0.0
13/09/2021 11:00,351.475,0.0
13/09/2021 11:30,351.475,0.0
13/09/2021 12:00,351.475,0.0
13/09/2021 12:30,351.475,0.0
13/09/2021 13:00,351.475,0.0
13/09/2021 13:30,351.475,0.0
13/09/2021 14:00,351.475,0.0
13/09/2021 14:30,351.475,0.0
13/09/2021 15:00,351.475,0.0
13/09/2021 15:30,351.475,0.0
13/09/2021 16:00,351.475,0.0
13/09/2021 16:30,351.475,0.0
13/09/2021 17:00,351.475,0.0
13/09/2021 17:30,351.475,0.0
13/09/2021 18:00,351.475,0.0
13/09/2021 18:30,351.475,0.0
13/09/2021 19:00,351.475,0.0
13/09/2021 19:30,351.475,0.0
13/09/2021 20:00,351.475,0.0
13/09/2021 20:30,351.475,0.0
13/09/2021 21:00,351.475,0.0
13/09/2021 21:30,351.475,0.0
13/09/2021 22:00,357.0,0.0
13/09/2021 22:30,380.375,0.0
13/09/2021 23:00,380.375,0.0
13/09/2021 23:30,380.375,0.0
13/10/2021 00:00,380.375,0.0
13/10/2021 00:30,380.375,0.0
13/10/2021 01:00,380.375,0.0
13/10/2021 01:30,380.375,0.0
13/10/2021 02:00,380.375,0.0
13/10/2021 02:30,380.375,0.0
13/10/2021 03:00,382.925,0.0
13/10/2021 03:30,382.925,0.0
13/10/2021 04:00,382.925,0.0
13/10/2021 04:30,382.925,0.0
13/10/2021 05:00,382.925,0.0
13/10/2021 05:30,413.8432,0.0
13/10/2021 06:00,551.0114,0.0
13/10/2021 06:30,581.92961,0.0
13/10/2021 07:00,581.92961,0.0
13/10/2021 07:30,581.92961,0.0
13/10/2021 08:00,581.92961,0.0
13/10/2021 08:30,581.92961,0.0
13/10/2021 09:00,581.92961,0.0
13/10/2021 09:30,581.92961,0.0
13/10/2021 10:00,581.92961,0.0
13/10/2021 10:30,581.92961,0.0
13/10/2021 11:00,616.05,0.0
13/10/2021 11:30,723.575,0.0
13/10/2021 12:00,724.85,0.0
13/10/2021 12:30,724.85,0.0
13/10/2021 13:00,724.85,0.0
13/10/2021 13:30,724.85,0.0
13/10/2021 14:00,724.85,0.0
13/10/2021 14:30,740.15,0.0
13/10/2021 15:00,764.375,0.0
13/10/2021 15:30,894.85,0.0
13/10/2021 16:00,1063.15,0.0
13/10/2021 16:30,1159.625,0.0
13/10/2021 17:00,1159.625,0.0
13/10/2021 17:30,1200.0,0.0
13/10/2021 18:00,1200.0,0.0
13/10/2021 18:30,1200.0,0.0
13/10/2021 19:00,1052.9412,0.0
13/10/2021 19:30,758.82353,0.0
13/10/2021 20:00,611.76471,0.0
13/10/2021 20:30,611.76471,0.0
13/10/2021 21:00,611.76471,0.0
13/10/2021 21:30,611.76471,0.0
13/10/2021 22:00,706.3816,0.0
13/10/2021 22:30,853.7408,0.0
13/10/2021 23:00,1031.275,0.0
13/10/2021 23:30,1137.525,0.0
13/11/2021 00:00,1137.525,0.0
13/11/2021 00:30,1137.525,0.0
13/11/2021 01:00,1137.525,0.0
13/11/2021 01:30,1137.525,0.0
13/11/2021 02:00,1137.525,0.0
13/11/2021 02:30,1137.525,0.0
13/11/2021 03:00,1137.525,0.0
13/11/2021 03:30,1137.525,0.0
13/11/2021 04:00,1137.525,0.0
13/11/2021 04:30,1137.525,0.0
13/11/2021 05:00,1148.575,0.0
13/11/2021 05:30,1148.575,0.0
13/11/2021 06:00,1148.575,0.0
13/11/2021 06:30,1148.575,0.0
13/11/2021 07:00,1148.575,0.0
13/11/2021 07:30,1148.575,0.0
13/11/2021 08:00,1148.575,0.0
13/11/2021 08:30,1148.575,0.0
13/11/2021 09:00,1148.575,0.0
13/11/2021 09:30,1148.575,0.0
13/11/2021 10:00,1148.575,0.0
13/11/2021 10:30,1148.575,0.0
13/11/2021 11:00,1148.575,0.0
13/11/2021 11:30,1200.0,0.0
13/11/2021 12:00,1200.0,0.0
13/11/2021 12:30,1200.0,0.0
13/11/2021 13:00,1200.0,0.0
13/11/2021 13:30,1200.0,0.0
13/11/2021 14:00,1200.0,0.0
13/11/2021 14:30,1200.0,0.0
13/11/2021 15:00,1200.0,0.0
13/11/2021 15:30,1200.0,0.0
13/11/2021 16:00,1200.0,0.0
13/11/2021 16:30,1200.0,0.0
13/11/2021 17:00,1200.0,0.0
13/11/2021 17:30,1200.0,0.0
13/11/2021 18:00,1052.9412,0.0
13/11/2021 18:30,1052.9412,0.0
13/11/2021 19:00,1052.9412,0.0
13/11/2021 19:30,905.88235,0.0
13/11/2021 20:00,758.82353,0.0
13/11/2021 20:30,758.82353,0.0
13/11/2021 21:00,758.82353,0.0
13/11/2021 21:30,758.82353,0.0
13/11/2021 22:00,758.82353,0.0
13/11/2021 22:30,758.82353,0.0
13/11/2021 23:00,758.82353,0.0
13/11/2021 23:30,865.07353,0.0
13/12/2021 00:00,718.01471,0.0
13/12/2021 00:30,718.01471,0.0
13/12/2021 01:00,718.01471,0.0
13/12/2021 01:30,718.01471,0.0
13/12/2021 02:00,718.01471,0.0
13/12/2021 02:30,718.01471,0.0
13/12/2021 03:00,718.01471,0.0
13/12/2021 03:30,718.01471,0.0
13/12/2021 04:00,718.01471,0.0
13/12/2021 04:30,718.01471,0.0
13/12/2021 05:00,718.01471,0.0
13/12/2021 05:30,718.01471,0.0
13/12/2021 06:00,718.01471,0.0
13/12/2021 06:30,718.01471,0.0
13/12/2021 07:00,718.01471,0.0
13/12/2021 07:30,718.01471,0.0
13/12/2021 08:00,718.01471,0.0
13/12/2021 08:30,718.01471,0.0
13/12/2021 09:00,718.01471,0.0
13/12/2021 09:30,718.01471,0.0
13/12/2021 10:00,718.01471,0.0
13/12/2021 10:30,718.01471,0.0
13/12/2021 11:00,718.01471,0.0
13/12/2021 11:30,718.01471,0.0
13/12/2021 12:00,718.01471,0.0
13/12/2021 12:30,718.01471,0.0
13/12/2021 13:00,718.01471,0.0
13/12/2021 13:30,718.01471,0.0
13/12/2021 14:00,718.01471,0.0
13/12/2021 14:30,718.01471,0.0
13/12/2021 15:00,718.01471,0.0
13/12/2021 15:30,718.01471,0.0
13/12/2021 16:00,718.01471,0.0
13/12/2021 16:30,718.01471,0.0
13/12/2021 17:00,718.01471,0.0
13/12/2021 17:30,718.01471,0.0
13/12/2021 18:00,718.01471,0.0
13/12/2021 18:30,718.01471,0.0
13/12/2021 19:00,718.01471,0.0
13/12/2021 19:30,718.01471,0.0
13/12/2021 20:00,718.01471,0.0
13/12/2021 20:30,718.01471,0.0
13/12/2021 21:00,718.01471,0.0
13/12/2021 21:30,718.01471,0.0
13/12/2021 22:00,718.01471,0.0
13/12/2021 22:30,718.01471,0.0
13/12/2021 23:00,718.01471,0.0
13/12/2021 23:30,718.01471,0.0
14/01/2021 00:00,718.01471,0.0
14/01/2021 00:30,718.01471,0.0
14/01/2021 01:00,718.01471,0.0
14/01/2021 01:30,718.01471,0.0
14/01/2021 02:00,718.01471,0.0
14/01/2021 02:30,718.01471,0.0
14/01/2021 03:00,718.01471,0.0
14/01/2021 03:30,718.01471,0.0
14/01/2021 04:00,718.01471,0.0
14/01/2021 04:30,718.01471,0.0
14/01/2021 05:00,718.01471,0.0
14/01/2021 05:30,718.01471,0.0
14/01/2021 06:00,718.01471,0.0
14/01/2021 06:30,718.01471,0.0
14/01/2021 07:00,718.01471,0.0
14/01/2021 07:30,718.01471,0.0
14/01/2021 08:00,718.01471,0.0
14/01/2021 08:30,718.01471,0.0
14/01/2021 09:00,718.01471,0.0
14/01/2021 09:30,718.01471,0.0
14/01/2021 10:00,718.01471,0.0
14/01/2021 10:30,718.01471,0.0
14/01/2021 11:00,718.01471,0.0
14/01/2021 11:30,718.01471,0.0
14/01/2021 12:00,718.01471,0.0
14/01/2021 12:30,718.01471,0.0
14/01/2021 13:00,718.01471,0.0
14/01/2021 13:30,718.01471,0.0
14/01/2021 14:00,718.01471,0.0
14/01/2021 14:30,718.01471,0.0
14/01/2021 15:00,718.01471,0.0
14/01/2021 15:30,718.01471,0.0
14/01/2021 16:00,718.01471,0.0
14/01/2021 16:30,718.01471,0.0
14/01/2021 17:00,718.01471,0.0
14/01/2021 17:30,718.01471,0.0
14/01/2021 18:00,718.01471,0.0
14/01/2021 18:30,718.01471,0.0
14/01/2021 19:00,718.01471,0.0
14/01/2021 19:30,718.01471,0.0
14/01/2021 20:00,718.01471,0.0
14/01/2021 20:30,718.01471,0.0
14/01/2021 21:00,718.01471,0.0
14/01/2021 21:30,718.01471,0.0
14/01/2021 22:00,718.01471,0.0
14/01/2021 22:30,718.01471,0.0
14/01/2021 23:00,718.01471,0.0
14/01/2021 23:30,718.01471,0.0
14/02/2021 00:00,718.01471,0.0
14/02/2021 00:30,718.01471,0.0
14/02/2021 01:00,718.01471,0.0
14/02/2021 01:30,718.01471,0.0
14/02/2021 02:00,718.01471,0.0
14/02/2021 02:30,718.01471,0.0
14/02/2021 03:00,718.01471,0.0
14/02/2021 03:30,718.01471,0.0
14/02/2021 04:00,718.01471,0.0
14/02/2021 04:30,718.01471,0.0
14/02/2021 05:00,718.01471,0.0
14/02/2021 05:30,718.01471,0.0
14/02/2021 06:00,718.01471,0.0
14/02/2021 06:30,718.01471,0.0
14/02/2021 07:00,718.01471,0.0
14/02/2021 07:30,718.01471,0.0
14/02/2021 08:00,718.01471,0.0
14/02/2021 08:30,718.01471,0.0
14/02/2021 09:00,718.01471,0.0
14/02/2021 09:30,718.01471,0.0
14/02/2021 10:00,718.01471,0.0
14/02/2021 10:30,718.01471,0.0
14/02/2021 11:00,718.01471,0.0
14/02/2021 11:30,718.01471,0.0
14/02/2021 12:00,718.01471,0.0
14/02/2021 12:30,718.01471,0.0
14/02/2021 13:00,718.01471,0.0
14/02/2021 13:30,718.01471,0.0
14/02/2021 14:00,718.01471,0.0
14/02/2021 14:30,718.01471,0.0
14/02/2021 15:00,718.01471,0.0
14/02/2021 15:30,718.01471,0.0
14/02/2021 16:00,718.01471,0.0
14/02/2021 16:30,718.01471,0.0
14/02/2021 17:00,684.29333,0.0
14/02/2021 17:30,684.29333,0.0
14/02/2021 18:00,597.77882,0.0
14/02/2021 18:30,496.55843,0.0
14/02/2021 19:00,248.27922,0.0
14/02/2021 19:30,147.05882,0.0
14/02/2021 20:00,147.05882,0.0
14/02/2021 20:30,147.05882,0.0
14/02/2021 21:00,147.05882,0.0
14/02/2021 21:30,147.05882,0.0
14/02/2021 22:00,147.05882,0.0
14/02/2021 22:30,147.05882,0.0
14/02/2021 23:00,147.05882,0.0
14/02/2021 23:30,0.0,0.0
14/03/2021 00:00,106.25,0.0
14/03/2021 00:30,106.25,0.0
14/03/2021 01:00,149.175,0.0
14/03/2021 01:30,149.175,0.0
14/03/2021 02:00,149.175,0.0
14/03/2021 02:30,149.175,0.0
14/03/2021 03:00,149.175,0.0
14/03/2021 03:30,149.175,0.0
14/03/2021 04:00,149.175,0.0
14/03/2021 04:30,149.175,0.0
14/03/2021 05:00,149.175,0.0
14/03/2021 05:30,149.175,0.0
14/03/2021 06:00,149.175,0.0
14/03/2021 06:30,149.175,0.0
14/03/2021 07:00,149.175,0.0
14/03/2021 07:30,149.175,0.0
14/03/2021 08:00,149.175,0.0
14/03/2021 08:30,149.175,0.0
14/03/2021 09:00,149.175,0.0
14/03/2021 09:30,149.175,0.0
14/03/2021 10:00,149.175,0.0
14/03/2021 10:30,149.175,0.0
14/03/2021 11:00,149.175,0.0
14/03/2021 11:30,149.175,0.0
14/03/2021 12:00,149.175,0.0
14/03/2021 12:30,149.175,0.0
14/03/2021 13:00,149.175,0.0
14/03/2021 13:30,218.025,0.0
14/03/2021 14:00,321.40477,0.0
14/03/2021 14:30,417.55955,0.0
14/03/2021 15:00,619.96432,0.0
14/03/2021 15:30,733.82432,0.0
14/03/2021 16:00,953.93432,0.0
14/03/2021 16:30,1085.9645,0.0
14/03/2021 17:00,1111.7448,0.0
14/03/2021 17:30,1200.0,0.0
14/03/2021 18:00,1200.0,0.0
14/03/2021 18:30,1078.8235,0.0
14/03/2021 19:00,810.58824,0.0
14/03/2021 19:30,395.29412,0.0
14/03/2021 20:00,124.11765,0.0
14/03/2021 20:30,0.0,0.0
14/03/2021 21:00,0.0,0.0
14/03/2021 21:30,0.0,0.0
14/03/2021 22:00,0.0,0.0
14/03/2021 22:30,0.0,0.0
14/03/2021 23:00,0.0,0.0
14/03/2021 23:30,0.0,0.0
14/04/2021 00:00,0.0,0.0
14/04/2021 00:30,0.0,0.0
14/04/2021 01:00,0.0,0.0
14/04/2021 01:30,0.0,0.0
14/04/2021 02:00,0.0,0.0
14/04/2021 02:30,0.0,0.0
14/04/2021 03:00,0.0,0.0
14/04/2021 03:30,0.0,0.0
14/04/2021 04:00,0.0,0.0
14/04/2021 04:30,0.0,0.0
14/04/2021 05:00,0.0,0.0
14/04/2021 05:30,0.0,0.0
14/04/2021 06:00,0.0,0.0
14/04/2021 06:30,0.0,0.0
14/04/2021 07:00,0.0,0.0
14/04/2021 07:30,0.0,0.0
14/04/2021 08:00,0.0,0.0
14/04/2021 08:30,0.0,0.0
14/04/2021 09:00,0.0,0.0
14/04/2021 09:30,0.0,0.0
14/04/2021 10:00,0.0,0.0
14/04/2021 10:30,106.25,0.0
14/04/2021 11:00,318.75,0.0
14/04/2021 11:30,557.6,0.0
14/04/2021 12:00,690.2,0.0
14/04/2021 12:30,716.55,0.0
