timestamp,phs,battery
16/06/2021 16:00,365.14559,0.0
16/06/2021 16:30,365.14559,0.0
16/06/2021 17:00,365.14559,0.0
16/06/2021 17:30,365.14559,0.0
16/06/2021 18:00,365.14559,0.0
16/06/2021 18:30,365.14559,0.0
16/06/2021 19:00,365.14559,0.0
16/06/2021 19:30,365.14559,0.0
16/06/2021 20:00,365.14559,0.0
16/06/2021 20:30,365.14559,0.0
16/06/2021 21:00,365.14559,0.0
16/06/2021 21:30,365.14559,0.0
16/06/2021 22:00,365.14559,0.0
16/06/2021 22:30,365.14559,0.0
16/06/2021 23:00,365.14559,0.0
16/06/2021 23:30,365.14559,0.0
16/07/2021 00:00,365.14559,0.0
16/07/2021 00:30,365.14559,0.0
16/07/2021 01:00,365.14559,0.0
16/07/2021 01:30,365.14559,0.0
16/07/2021 02:00,365.14559,0.0
16/07/2021 02:30,365.14559,0.0
16/07/2021 03:00,365.14559,0.0
16/07/2021 03:30,365.14559,0.0
16/07/2021 04:00,365.14559,0.0
16/07/2021 04:30,365.14559,0.0
16/07/2021 05:00,365.14559,0.0
16/07/2021 05:30,365.14559,0.0
16/07/2021 06:00,365.14559,0.0
16/07/2021 06:30,365.14559,0.0
16/07/2021 07:00,365.14559,0.0
16/07/2021 07:30,365.14559,0.0
16/07/2021 08:00,365.14559,0.0
16/07/2021 08:30,365.14559,0.0
16/07/2021 09:00,365.14559,0.0
16/07/2021 09:30,365.14559,0.0
16/07/2021 10:00,365.14559,0.0
16/07/2021 10:30,365.14559,0.0
16/07/2021 11:00,365.14559,0.0
16/07/2021 11:30,365.14559,0.0
16/07/2021 12:00,365.14559,0.0
16/07/2021 12:30,365.14559,0.0
16/07/2021 13:00,365.14559,0.0
16/07/2021 13:30,365.14559,0.0
16/07/2021 14:00,365.14559,0.0
16/07/2021 14:30,365.14559,0.0
16/07/2021 15:00,365.14559,0.0
16/07/2021 15:30,365.14559,0.0
16/07/2021 16:00,365.14559,0.0
16/07/2021 16:30,365.14559,0.0
16/07/2021 17:00,365.14559,0.0
16/07/2021 17:30,365.14559,0.0
16/07/2021 18:00,365.14559,0.0
16/07/2021 18:30,365.14559,0.0
16/07/2021 19:00,365.14559,0.0
16/07/2021 19:30,365.14559,0.0
16/07/2021 20:00,365.14559,0.0
16/07/2021 20:30,365.14559,0.0
16/07/2021 21:00,365.14559,0.0
16/07/2021 21:30,365.14559,0.0
16/07/2021 22:00,365.14559,0.0
16/07/2021 22:30,365.14559,0.0
16/07/2021 23:00,365.14559,0.0
16/07/2021 23:30,365.14559,0.0
16/08/2021 00:00,365.14559,0.0
16/08/2021 00:30,365.14559,0.0
16/08/2021 01:00,365.14559,0.0
16/08/2021 01:30,365.14559,0.0
16/08/2021 02:00,365.14559,0.0
16/08/2021 02:30,365.14559,0.0
16/08/2021 03:00,385.12059,0.0
16/08/2021 03:30,402.54559,0.0
16/08/2021 04:00,465.87059,0.0
16/08/2021 04:30,517.72059,0.0
16/08/2021 05:00,541.09559,0.0
16/08/2021 05:30,541.09559,0.0
16/08/2021 06:00,541.09559,0.0
16/08/2021 06:30,541.09559,0.0
16/08/2021 07:00,541.09559,0.0
16/08/2021 07:30,541.09559,0.0
16/08/2021 08:00,541.09559,0.0
16/08/2021 08:30,541.09559,0.0
16/08/2021 09:00,541.09559,0.0
16/08/2021 09:30,541.09559,0.0
16/08/2021 10:00,541.09559,0.0
16/08/2021 10:30,541.09559,0.0
16/08/2021 11:00,541.09559,0.0
16/08/2021 11:30,541.09559,0.0
16/08/2021 12:00,541.09559,0.0
16/08/2021 12:30,541.09559,0.0
16/08/2021 13:00,541.09559,0.0
16/08/2021 13:30,541.09559,0.0
16/08/2021 14:00,541.09559,0.0
16/08/2021 14:30,541.09559,0.0
16/08/2021 15:00,541.09559,0.0
16/08/2021 15:30,541.09559,0.0
16/08/2021 16:00,541.09559,0.0
16/08/2021 16:30,541.09559,0.0
16/08/2021 17:00,541.09559,0.0
16/08/2021 17:30,541.09559,0.0
16/08/2021 18:00,541.09559,0.0
16/08/2021 18:30,541.09559,0.0
16/08/2021 19:00,541.09559,0.0
16/08/2021 19:30,541.09559,0.0
16/08/2021 20:00,541.09559,0.0
16/08/2021 20:30,541.09559,0.0
16/08/2021 21:00,541.09559,0.0
16/08/2021 21:30,541.09559,0.0
16/08/2021 22:00,541.09559,0.0
16/08/2021 22:30,541.09559,0.0
16/08/2021 23:00,541.09559,0.0
16/08/2021 23:30,541.09559,0.0
16/09/2021 00:00,541.09559,0.0
16/09/2021 00:30,541.09559,0.0
16/09/2021 01:00,541.09559,0.0
16/09/2021 01:30,541.09559,0.0
16/09/2021 02:00,541.09559,0.0
16/09/2021 02:30,541.09559,0.0
16/09/2021 03:00,541.09559,0.0
16/09/2021 03:30,541.09559,0.0
16/09/2021 04:00,541.09559,0.0
16/09/2021 04:30,541.09559,0.0
16/09/2021 05:00,541.09559,0.0
16/09/2021 05:30,541.09559,0.0
16/09/2021 06:00,541.09559,0.0
16/09/2021 06:30,541.09559,0.0
16/09/2021 07:00,541.09559,0.0
16/09/2021 07:30,541.09559,0.0
16/09/2021 08:00,541.09559,0.0
16/09/2021 08:30,541.09559,0.0
16/09/2021 09:00,541.09559,0.0
16/09/2021 09:30,541.09559,0.0
16/09/2021 10:00,541.09559,0.0
16/09/2021 10:30,541.09559,0.0
16/09/2021 11:00,541.09559,0.0
16/09/2021 11:30,541.09559,0.0
16/09/2021 12:00,541.09559,0.0
16/09/2021 12:30,541.09559,0.0
16/09/2021 13:00,541.09559,0.0
16/09/2021 13:30,541.09559,0.0
16/09/2021 14:00,541.09559,0.0
16/09/2021 14:30,541.09559,0.0
16/09/2021 15:00,541.09559,0.0
16/09/2021 15:30,541.09559,0.0
16/09/2021 16:00,541.09559,0.0
16/09/2021 16:30,541.09559,0.0
16/09/2021 17:00,541.09559,0.0
16/09/2021 17:30,541.09559,0.0
16/09/2021 18:00,541.09559,0.0
16/09/2021 18:30,541.09559,0.0
16/09/2021 19:00,541.09559,0.0
16/09/2021 19:30,541.09559,0.0
16/09/2021 20:00,541.09559,0.0
16/09/2021 20:30,541.09559,0.0
16/09/2021 21:00,541.09559,0.0
16/09/2021 21:30,541.09559,0.0
16/09/2021 22:00,541.09559,0.0
16/09/2021 22:30,541.09559,0.0
16/09/2021 23:00,541.09559,0.0
16/09/2021 23:30,541.09559,0.0
16/10/2021 00:00,541.09559,0.0
16/10/2021 00:30,541.09559,0.0
16/10/2021 01:00,541.09559,0.0
16/10/2021 01:30,541.09559,0.0
16/10/2021 02:00,541.09559,0.0
16/10/2021 02:30,541.09559,0.0
16/10/2021 03:00,541.09559,0.0
16/10/2021 03:30,541.09559,0.0
16/10/2021 04:00,541.09559,0.0
16/10/2021 04:30,541.09559,0.0
16/10/2021 05:00,541.09559,0.0
16/10/2021 05:30,541.09559,0.0
16/10/2021 06:00,541.09559,0.0
16/10/2021 06:30,541.09559,0.0
16/10/2021 07:00,541.09559,0.0
16/10/2021 07:30,541.09559,0.0
16/10/2021 08:00,541.09559,0.0
16/10/2021 08:30,541.09559,0.0
16/10/2021 09:00,541.09559,0.0
16/10/2021 09:30,541.09559,0.0
16/10/2021 10:00,541.09559,0.0
16/10/2021 10:30,541.09559,0.0
16/10/2021 11:00,541.09559,0.0
16/10/2021 11:30,541.09559,0.0
16/10/2021 12:00,541.09559,0.0
16/10/2021 12:30,541.09559,0.0
16/10/2021 13:00,541.09559,0.0
16/10/2021 13:30,541.09559,0.0
16/10/2021 14:00,541.09559,0.0
16/10/2021 14:30,541.09559,0.0
16/10/2021 15:00,541.09559,0.0
16/10/2021 15:30,541.09559,0.0
16/10/2021 16:00,541.09559,0.0
16/10/2021 16:30,541.09559,0.0
16/10/2021 17:00,541.09559,0.0
16/10/2021 17:30,541.09559,0.0
16/10/2021 18:00,541.09559,0.0
16/10/2021 18:30,541.09559,0.0
16/10/2021 19:00,541.09559,0.0
16/10/2021 19:30,541.09559,0.0
16/10/2021 20:00,541.09559,0.0
16/10/2021 20:30,541.09559,0.0
16/10/2021 21:00,541.09559,0.0
16/10/2021 21:30,541.09559,0.0
16/10/2021 22:00,541.09559,0.0
16/10/2021 22:30,541.09559,0.0
16/10/2021 23:00,541.09559,0.0
16/10/2021 23:30,541.09559,0.0
16/11/2021 00:00,541.09559,0.0
16/11/2021 00:30,541.09559,0.0
16/11/2021 01:00,541.09559,0.0
16/11/2021 01:30,541.09559,0.0
16/11/2021 02:00,541.09559,0.0
16/11/2021 02:30,541.09559,0.0
16/11/2021 03:00,541.09559,0.0
16/11/2021 03:30,541.09559,0.0
16/11/2021 04:00,541.09559,0.0
16/11/2021 04:30,541.09559,0.0
16/11/2021 05:00,541.09559,0.0
16/11/2021 05:30,541.09559,0.0
16/11/2021 06:00,541.09559,0.0
16/11/2021 06:30,541.09559,0.0
16/11/2021 07:00,541.09559,0.0
16/11/2021 07:30,541.09559,0.0
16/11/2021 08:00,541.09559,0.0
16/11/2021 08:30,541.09559,0.0
16/11/2021 09:00,541.09559,0.0
16/11/2021 09:30,541.09559,0.0
16/11/2021 10:00,541.09559,0.0
16/11/2021 10:30,541.09559,0.0
16/11/2021 11:00,541.09559,0.0
16/11/2021 11:30,541.09559,0.0
16/11/2021 12:00,541.09559,0.0
16/11/2021 12:30,541.09559,0.0
16/11/2021 13:00,541.09559,0.0
16/11/2021 13:30,541.09559,0.0
16/11/2021 14:00,541.09559,0.0
16/11/2021 14:30,541.09559,0.0
16/11/2021 15:00,541.09559,0.0
16/11/2021 15:30,541.09559,0.0
16/11/2021 16:00,541.09559,0.0
16/11/2021 16:30,541.09559,0.0
16/11/2021 17:00,541.09559,0.0
16/11/2021 17:30,541.09559,0.0
16/11/2021 18:00,541.09559,0.0
16/11/2021 18:30,541.09559,0.0
16/11/2021 19:00,541.09559,0.0
16/11/2021 19:30,541.09559,0.0
16/11/2021 20:00,541.09559,0.0
16/11/2021 20:30,541.09559,0.0
16/11/2021 21:00,541.09559,0.0
16/11/2021 21:30,541.09559,0.0
16/11/2021 22:00,541.09559,0.0
16/11/2021 22:30,541.09559,0.0
16/11/2021 23:00,541.09559,0.0
16/11/2021 23:30,647.34559,0.0
16/12/2021 00:00,500.28676,0.0
16/12/2021 00:30,500.28676,0.0
16/12/2021 01:00,500.28676,0.0
16/12/2021 01:30,500.28676,0.0
16/12/2021 02:00,500.28676,0.0
16/12/2021 02:30,500.28676,0.0
16/12/2021 03:00,500.28676,0.0
16/12/2021 03:30,500.28676,0.0
16/12/2021 04:00,500.28676,0.0
16/12/2021 04:30,500.28676,0.0
16/12/2021 05:00,500.28676,0.0
16/12/2021 05:30,500.28676,0.0
16/12/2021 06:00,500.28676,0.0
16/12/2021 06:30,500.28676,0.0
16/12/2021 07:00,500.28676,0.0
16/12/2021 07:30,500.28676,0.0
16/12/2021 08:00,500.28676,0.0
16/12/2021 08:30,500.28676,0.0
16/12/2021 09:00,500.28676,0.0
16/12/2021 09:30,500.28676,0.0
16/12/2021 10:00,500.28676,0.0
16/12/2021 10:30,500.28676,0.0
16/12/2021 11:00,500.28676,0.0
16/12/2021 11:30,500.28676,0.0
16/12/2021 12:00,500.28676,0.0
16/12/2021 12:30,500.28676,0.0
16/12/2021 13:00,500.28676,0.0
16/12/2021 13:30,500.28676,0.0
16/12/2021 14:00,500.28676,0.0
16/12/2021 14:30,500.28676,0.0
16/12/2021 15:00,500.28676,0.0
16/12/2021 15:30,500.28676,0.0
16/12/2021 16:00,500.28676,0.0
16/12/2021 16:30,500.28676,0.0
16/12/2021 17:00,500.28676,0.0
16/12/2021 17:30,500.28676,0.0
16/12/2021 18:00,500.28676,0.0
16/12/2021 18:30,500.28676,0.0
16/12/2021 19:00,500.28676,0.0
16/12/2021 19:30,500.28676,0.0
16/12/2021 20:00,500.28676,0.0
16/12/2021 20:30,500.28676,0.0
16/12/2021 21:00,500.28676,0.0
16/12/2021 21:30,500.28676,0.0
16/12/2021 22:00,500.28676,0.0
16/12/2021 22:30,500.28676,0.0
16/12/2021 23:00,500.28676,0.0
16/12/2021 23:30,500.28676,0.0
17/01/2021 00:00,500.28676,0.0
17/01/2021 00:30,500.28676,0.0
17/01/2021 01:00,500.28676,0.0
17/01/2021 01:30,500.28676,0.0
17/01/2021 02:00,500.28676,0.0
17/01/2021 02:30,500.28676,0.0
17/01/2021 03:00,500.28676,0.0
17/01/2021 03:30,500.28676,0.0
17/01/2021 04:00,500.28676,0.0
17/01/2021 04:30,500.28676,0.0
17/01/2021 05:00,500.28676,0.0
17/01/2021 05:30,500.28676,0.0
17/01/2021 06:00,500.28676,0.0
17/01/2021 06:30,500.28676,0.0
17/01/2021 07:00,500.28676,0.0
17/01/2021 07:30,500.28676,0.0
17/01/2021 08:00,500.28676,0.0
17/01/2021 08:30,500.28676,0.0
17/01/2021 09:00,500.28676,0.0
17/01/2021 09:30,500.28676,0.0
17/01/2021 10:00,500.28676,0.0
17/01/2021 10:30,500.28676,0.0
17/01/2021 11:00,500.28676,0.0
17/01/2021 11:30,500.28676,0.0
17/01/2021 12:00,500.28676,0.0
17/01/2021 12:30,500.28676,0.0
17/01/2021 13:00,500.28676,0.0
17/01/2021 13:30,500.28676,0.0
17/01/2021 14:00,500.28676,0.0
17/01/2021 14:30,500.28676,0.0
17/01/2021 15:00,500.28676,0.0
17/01/2021 15:30,500.28676,0.0
17/01/2021 16:00,500.28676,0.0
17/01/2021 16:30,500.28676,0.0
17/01/2021 17:00,500.28676,0.0
17/01/2021 17:30,500.28676,0.0
17/01/2021 18:00,500.28676,0.0
17/01/2021 18:30,500.28676,0.0
17/01/2021 19:00,500.28676,0.0
17/01/2021 19:30,500.28676,0.0
17/01/2021 20:00,500.28676,0.0
17/01/2021 20:30,500.28676,0.0
17/01/2021 21:00,500.28676,0.0
17/01/2021 21:30,500.28676,0.0
17/01/2021 22:00,500.28676,0.0
17/01/2021 22:30,500.28676,0.0
17/01/2021 23:00,500.28676,0.0
17/01/2021 23:30,500.28676,0.0
17/02/2021 00:00,500.28676,0.0
17/02/2021 00:30,500.28676,0.0
17/02/2021 01:00,500.28676,0.0
17/02/2021 01:30,500.28676,0.0
17/02/2021 02:00,500.28676,0.0
17/02/2021 02:30,500.28676,0.0
17/02/2021 03:00,500.28676,0.0
17/02/2021 03:30,500.28676,0.0
17/02/2021 04:00,500.28676,0.0
17/02/2021 04:30,500.28676,0.0
17/02/2021 05:00,500.28676,0.0
17/02/2021 05:30,500.28676,0.0
17/02/2021 06:00,500.28676,0.0
17/02/2021 06:30,500.28676,0.0
17/02/2021 07:00,500.28676,0.0
17/02/2021 07:30,500.28676,0.0
17/02/2021 08:00,500.28676,0.0
17/02/2021 08:30,500.28676,0.0
17/02/2021 09:00,500.28676,0.0
17/02/2021 09:30,500.28676,0.0
17/02/2021 10:00,500.28676,0.0
17/02/2021 10:30,500.28676,0.0
17/02/2021 11:00,500.28676,0.0
17/02/2021 11:30,500.28676,0.0
17/02/2021 12:00,500.28676,0.0
17/02/2021 12:30,500.28676,0.0
17/02/2021 13:00,500.28676,0.0
17/02/2021 13:30,500.28676,0.0
17/02/2021 14:00,500.28676,0.0
17/02/2021 14:30,500.28676,0.0
17/02/2021 15:00,500.28676,0.0
17/02/2021 15:30,500.28676,0.0
17/02/2021 16:00,500.28676,0.0
17/02/2021 16:30,500.28676,0.0
17/02/2021 17:00,500.28676,0.0
17/02/2021 17:30,500.28676,0.0
17/02/2021 18:00,500.28676,0.0
17/02/2021 18:30,500.28676,0.0
17/02/2021 19:00,500.28676,0.0
17/02/2021 19:30,500.28676,0.0
17/02/2021 20:00,500.28676,0.0
17/02/2021 20:30,500.28676,0.0
17/02/2021 21:00,500.28676,0.0
17/02/2021 21:30,500.28676,0.0
17/02/2021 22:00,500.28676,0.0
17/02/2021 22:30,500.28676,0.0
17/02/2021 23:00,500.28676,0.0
17/02/2021 23:30,500.28676,0.0
17/03/2021 00:00,500.28676,0.0
17/03/2021 00:30,500.28676,0.0
17/03/2021 01:00,500.28676,0.0
17/03/2021 01:30,500.28676,0.0
17/03/2021 02:00,500.28676,0.0
17/03/2021 02:30,500.28676,0.0
17/03/2021 03:00,500.28676,0.0
17/03/2021 03:30,500.28676,0.0
17/03/2021 04:00,500.28676,0.0
17/03/2021 04:30,500.28676,0.0
17/03/2021 05:00,500.28676,0.0
17/03/2021 05:30,500.28676,0.0
17/03/2021 06:00,500.28676,0.0
17/03/2021 06:30,500.28676,0.0
17/03/2021 07:00,500.28676,0.0
17/03/2021 07:30,500.28676,0.0
17/03/2021 08:00,500.28676,0.0
17/03/2021 08:30,500.28676,0.0
17/03/2021 09:00,500.28676,0.0
17/03/2021 09:30,500.28676,0.0
17/03/2021 10:00,500.28676,0.0
17/03/2021 10:30,500.28676,0.0
17/03/2021 11:00,500.28676,0.0
17/03/2021 11:30,500.28676,0.0
17/03/2021 12:00,500.28676,0.0
17/03/2021 12:30,500.28676,0.0
17/03/2021 13:00,500.28676,0.0
17/03/2021 13:30,500.28676,0.0
17/03/2021 14:00,500.28676,0.0
17/03/2021 14:30,500.28676,0.0
17/03/2021 15:00,500.28676,0.0
17/03/2021 15:30,500.28676,0.0
17/03/2021 16:00,500.28676,0.0
17/03/2021 16:30,500.28676,0.0
17/03/2021 17:00,500.28676,0.0
17/03/2021 17:30,500.28676,0.0
17/03/2021 18:00,500.28676,0.0
17/03/2021 18:30,500.28676,0.0
17/03/2021 19:00,500.28676,0.0
17/03/2021 19:30,500.28676,0.0
17/03/2021 20:00,500.28676,0.0
17/03/2021 20:30,500.28676,0.0
17/03/2021 21:00,500.28676,0.0
17/03/2021 21:30,500.28676,0.0
17/03/2021 22:00,500.28676,0.0
17/03/2021 22:30,500.28676,0.0
17/03/2021 23:00,500.28676,0.0
17/03/2021 23:30,500.28676,0.0
17/04/2021 00:00,500.28676,0.0
17/04/2021 00:30,500.28676,0.0
17/04/2021 01:00,500.28676,0.0
17/04/2021 01:30,500.28676,0.0
17/04/2021 02:00,500.28676,0.0
17/04/2021 02:30,500.28676,0.0
17/04/2021 03:00,500.28676,0.0
17/04/2021 03:30,500.28676,0.0
17/04/2021 04:00,500.28676,0.0
17/04/2021 04:30,500.28676,0.0
17/04/2021 05:00,500.28676,0.0
17/04/2021 05:30,500.28676,0.0
17/04/2021 06:00,500.28676,0.0
17/04/2021 06:30,500.28676,0.0
17/04/2021 07:00,500.28676,0.0
17/04/2021 07:30,500.28676,0.0
17/04/2021 08:00,500.28676,0.0
17/04/2021 08:30,500.28676,0.0
17/04/2021 09:00,500.28676,0.0
17/04/2021 09:30,500.28676,0.0
17/04/2021 10:00,500.28676,0.0
17/04/2021 10:30,500.28676,0.0
17/04/2021 11:00,500.28676,0.0
17/04/2021 11:30,500.28676,0.0
17/04/2021 12:00,500.28676,0.0
17/04/2021 12:30,500.28676,0.0
17/04/2021 13:00,500.28676,0.0
17/04/2021 13:30,500.28676,0.0
17/04/2021 14:00,500.28676,0.0
17/04/2021 14:30,500.28676,0.0
17/04/2021 15:00,500.28676,0.0
17/04/2021 15:30,500.28676,0.0
17/04/2021 16:00,500.28676,0.0
17/04/2021 16:30,500.28676,0.0
17/04/2021 17:00,500.28676,0.0
17/04/2021 17:30,500.28676,0.0
17/04/2021 18:00,500.28676,0.0
17/04/2021 18:30,500.28676,0.0
17/04/2021 19:00,500.28676,0.0
17/04/2021 19:30,500.28676,0.0
17/04/2021 20:00,500.28676,0.0
17/04/2021 20:30,500.28676,0.0
17/04/2021 21:00,500.28676,0.0
17/04/2021 21:30,500.28676,0.0
17/04/2021 22:00,500.28676,0.0
17/04/2021 22:30,500.28676,0.0
17/04/2021 23:00,500.28676,0.0
17/04/2021 23:30,353.22794,0.0
17/05/2021 00:00,459.47794,0.0
17/05/2021 00:30,459.47794,0.0
17/05/2021 01:00,459.47794,0.0
17/05/2021 01:30,459.47794,0.0
17/05/2021 02:00,459.47794,0.0
17/05/2021 02:30,459.47794,0.0
17/05/2021 03:00,459.47794,0.0
17/05/2021 03:30,459.47794,0.0
17/05/2021 04:00,459.47794,0.0
17/05/2021 04:30,459.47794,0.0
17/05/2021 05:00,459.47794,0.0
17/05/2021 05:30,459.47794,0.0
17/05/2021 06:00,459.47794,0.0
17/05/2021 06:30,459.47794,0.0
17/05/2021 07:00,459.47794,0.0
17/05/2021 07:30,459.47794,0.0
17/05/2021 08:00,459.47794,0.0
17/05/2021 08:30,459.47794,0.0
17/05/2021 09:00,459.47794,0.0
17/05/2021 09:30,459.47794,0.0
17/05/2021 10:00,459.47794,0.0
17/05/2021 10:30,459.47794,0.0
17/05/2021 11:00,459.47794,0.0
17/05/2021 11:30,459.47794,0.0
17/05/2021 12:00,459.47794,0.0
17/05/2021 12:30,459.47794,0.0
17/05/2021 13:00,459.47794,0.0
17/05/2021 13:30,459.47794,0.0
17/05/2021 14:00,459.47794,0.0
17/05/2021 14:30,459.47794,0.0
17/05/2021 15:00,459.47794,0.0
17/05/2021 15:30,459.47794,0.0
17/05/2021 16:00,459.47794,0.0
17/05/2021 16:30,459.47794,0.0
17/05/2021 17:00,459.47794,0.0
17/05/2021 17:30,459.47794,0.0
17/05/2021 18:00,459.47794,0.0
17/05/2021 18:30,459.47794,0.0
17/05/2021 19:00,459.47794,0.0
17/05/2021 19:30,459.47794,0.0
17/05/2021 20:00,459.47794,0.0
17/05/2021 20:30,459.47794,0.0
17/05/2021 21:00,459.47794,0.0
17/05/2021 21:30,459.47794,0.0
17/05/2021 22:00,459.47794,0.0
17/05/2021 22:30,459.47794,0.0
17/05/2021 23:00,459.47794,0.0
17/05/2021 23:30,459.47794,0.0
17/06/2021 00:00,459.47794,0.0
17/06/2021 00:30,459.47794,0.0
17/06/2021 01:00,459.47794,0.0
17/06/2021 01:30,459.47794,0.0
17/06/2021 02:00,459.47794,0.0
17/06/2021 02:30,459.47794,0.0
17/06/2021 03:00,459.47794,0.0
17/06/2021 03:30,459.47794,0.0
17/06/2021 04:00,459.47794,0.0
17/06/2021 04:30,459.47794,0.0
17/06/2021 05:00,459.47794,0.0
17/06/2021 05:30,459.47794,0.0
17/06/2021 06:00,459.47794,0.0
17/06/2021 06:30,459.47794,0.0
17/06/2021 07:00,459.47794,0.0
17/06/2021 07:30,459.47794,0.0
17/06/2021 08:00,459.47794,0.0
17/06/2021 08:30,459.47794,0.0
17/06/2021 09:00,459.47794,0.0
17/06/2021 09:30,459.47794,0.0
17/06/2021 10:00,459.47794,0.0
17/06/2021 10:30,459.47794,0.0
17/06/2021 11:00,459.47794,0.0
17/06/2021 11:30,459.47794,0.0
17/06/2021 12:00,459.47794,0.0
17/06/2021 12:30,459.47794,0.0
17/06/2021 13:00,459.47794,0.0
17/06/2021 13:30,459.47794,0.0
17/06/2021 14:00,459.47794,0.0
17/06/2021 14:30,459.47794,0.0
17/06/2021 15:00,459.47794,0.0
17/06/2021 15:30,459.47794,0.0
17/06/2021 16:00,459.47794,0.0
17/06/2021 16:30,459.47794,0.0
17/06/2021 17:00,459.47794,0.0
17/06/2021 17:30,459.47794,0.0
17/06/2021 18:00,459.47794,0.0
17/06/2021 18:30,459.47794,0.0
17/06/2021 19:00,459.47794,0.0
17/06/2021 19:30,459.47794,0.0
17/06/2021 20:00,459.47794,0.0
17/06/2021 20:30,459.47794,0.0
17/06/2021 21:00,459.47794,0.0
17/06/2021 21:30,459.47794,0.0
17/06/2021 22:00,459.47794,0.0
17/06/2021 22:30,459.47794,0.0
17/06/2021 23:00,459.47794,0.0
17/06/2021 23:30,459.47794,0.0
17/07/2021 00:00,459.47794,0.0
17/07/2021 00:30,459.47794,0.0
17/07/2021 01:00,459.47794,0.0
17/07/2021 01:30,459.47794,0.0
17/07/2021 02:00,459.47794,0.0
17/07/2021 02:30,459.47794,0.0
17/07/2021 03:00,459.47794,0.0
17/07/2021 03:30,459.47794,0.0
17/07/2021 04:00,459.47794,0.0
17/07/2021 04:30,459.47794,0.0
17/07/2021 05:00,459.47794,0.0
17/07/2021 05:30,459.47794,0.0
17/07/2021 06:00,459.47794,0.0
17/07/2021 06:30,459.47794,0.0
17/07/2021 07:00,459.47794,0.0
17/07/2021 07:30,459.47794,0.0
17/07/2021 08:00,459.47794,0.0
17/07/2021 08:30,459.47794,0.0
17/07/2021 09:00,459.47794,0.0
17/07/2021 09:30,459.47794,0.0
17/07/2021 10:00,459.47794,0.0
17/07/2021 10:30,459.47794,0.0
17/07/2021 11:00,459.47794,0.0
17/07/2021 11:30,459.47794,0.0
17/07/2021 12:00,459.47794,0.0
17/07/2021 12:30,459.47794,0.0
17/07/2021 13:00,459.47794,0.0
17/07/2021 13:30,459.47794,0.0
17/07/2021 14:00,459.47794,0.0
17/07/2021 14:30,459.47794,0.0
17/07/2021 15:00,459.47794,0.0
17/07/2021 15:30,459.47794,0.0
17/07/2021 16:00,459.47794,0.0
17/07/2021 16:30,459.47794,0.0
17/07/2021 17:00,459.47794,0.0
17/07/2021 17:30,459.47794,0.0
17/07/2021 18:00,459.47794,0.0
17/07/2021 18:30,459.47794,0.0
17/07/2021 19:00,459.47794,0.0
17/07/2021 19:30,459.47794,0.0
17/07/2021 20:00,459.47794,0.0
17/07/2021 20:30,459.47794,0.0
17/07/2021 21:00,459.47794,0.0
17/07/2021 21:30,459.47794,0.0
17/07/2021 22:00,459.47794,0.0
17/07/2021 22:30,459.47794,0.0
17/07/2021 23:00,459.47794,0.0
17/07/2021 23:30,459.47794,0.0
17/08/2021 00:00,459.47794,0.0
17/08/2021 00:30,459.47794,0.0
17/08/2021 01:00,459.47794,0.0
17/08/2021 01:30,459.47794,0.0
17/08/2021 02:00,459.47794,0.0
17/08/2021 02:30,459.47794,0.0
17/08/2021 03:00,459.47794,0.0
17/08/2021 03:30,463.72794,0.0
17/08/2021 04:00,497.72794,0.0
17/08/2021 04:30,533.00294,0.0
17/08/2021 05:00,563.60294,0.0
17/08/2021 05:30,563.60294,0.0
17/08/2021 06:00,563.60294,0.0
17/08/2021 06:30,563.60294,0.0
17/08/2021 07:00,563.60294,0.0
17/08/2021 07:30,563.60294,0.0
17/08/2021 08:00,563.60294,0.0
17/08/2021 08:30,563.60294,0.0
17/08/2021 09:00,563.60294,0.0
17/08/2021 09:30,563.60294,0.0
17/08/2021 10:00,563.60294,0.0
17/08/2021 10:30,563.60294,0.0
17/08/2021 11:00,563.60294,0.0
17/08/2021 11:30,563.60294,0.0
17/08/2021 12:00,563.60294,0.0
17/08/2021 12:30,563.60294,0.0
17/08/2021 13:00,563.60294,0.0
17/08/2021 13:30,563.60294,0.0
17/08/2021 14:00,563.60294,0.0
17/08/2021 14:30,563.60294,0.0
17/08/2021 15:00,563.60294,0.0
17/08/2021 15:30,563.60294,0.0
17/08/2021 16:00,563.60294,0.0
17/08/2021 16:30,563.60294,0.0
17/08/2021 17:00,563.60294,0.0
17/08/2021 17:30,563.60294,0.0
17/08/2021 18:00,563.60294,0.0
17/08/2021 18:30,563.60294,0.0
17/08/2021 19:00,563.60294,0.0
17/08/2021 19:30,563.60294,0.0
17/08/2021 20:00,563.60294,0.0
17/08/2021 20:30,563.60294,0.0
17/08/2021 21:00,563.60294,0.0
17/08/2021 21:30,563.60294,0.0
17/08/2021 22:00,563.60294,0.0
17/08/2021 22:30,563.60294,0.0
17/08/2021 23:00,563.60294,0.0
17/08/2021 23:30,563.60294,0.0
17/09/2021 00:00,563.60294,0.0
17/09/2021 00:30,563.60294,0.0
17/09/2021 01:00,563.60294,0.0
17/09/2021 01:30,563.60294,0.0
17/09/2021 02:00,563.60294,0.0
17/09/2021 02:30,563.60294,0.0
17/09/2021 03:00,563.60294,0.0
17/09/2021 03:30,563.60294,0.0
17/09/2021 04:00,563.60294,0.0
17/09/2021 04:30,563.60294,0.0
17/09/2021 05:00,563.60294,0.0
