timestamp,phs,battery
17/10/2021 14:00,350.0,0.0
17/10/2021 14:30,422.43271,3.3360071
17/10/2021 15:00,672.43271,11.336007
17/10/2021 15:30,528.66399,19.336007
17/10/2021 16:00,500.0,16.0
17/10/2021 16:30,250.0,8.0
17/10/2021 17:00,0.0,0.0
17/10/2021 17:30,0.0,8.0
17/10/2021 18:00,0.0,0.0
17/10/2021 18:30,0.0,0.0
17/10/2021 19:00,0.0,0.0
17/10/2021 19:30,0.0,0.0
17/10/2021 20:00,0.0,0.0
17/10/2021 20:30,0.0,0.0
17/10/2021 21:00,0.0,0.0
17/10/2021 21:30,0.0,0.0
17/10/2021 22:00,155.22465,0.0
17/10/2021 22:30,405.22465,0.0
17/10/2021 23:00,155.22465,0.0
17/10/2021 23:30,250.0,0.0
17/11/2021 00:00,0.0,0.0
17/11/2021 00:30,0.0,0.0
17/11/2021 01:00,0.0,0.0
17/11/2021 01:30,0.0,0.0
17/11/2021 02:00,0.0,0.0
17/11/2021 02:30,0.0,0.0
17/11/2021 03:00,0.0,0.0
17/11/2021 03:30,141.0,0.0
17/11/2021 04:00,46.0,0.0
17/11/2021 04:30,93.0,0.0
17/11/2021 05:00,323.0,0.0
17/11/2021 05:30,142.0,0.0
17/11/2021 06:00,0.0,0.0
17/11/2021 06:30,0.0,0.0
17/11/2021 07:00,0.0,0.0
17/11/2021 07:30,0.0,0.0
17/11/2021 08:00,0.0,0.0
17/11/2021 08:30,0.0,0.0
17/11/2021 09:00,0.0,0.0
17/11/2021 09:30,0.0,0.0
17/11/2021 10:00,0.0,0.0
17/11/2021 10:30,0.0,0.0
17/11/2021 11:00,0.0,0.0
17/11/2021 11:30,0.0,0.0
17/11/2021 12:00,0.0,0.0
17/11/2021 12:30,0.0,0.0
17/11/2021 13:00,0.0,0.0
17/11/2021 13:30,0.0,0.0
17/11/2021 14:00,0.0,0.0
17/11/2021 14:30,0.0,0.0
17/11/2021 15:00,0.0,0.0
17/11/2021 15:30,0.0,0.0
17/11/2021 16:00,0.0,0.0
17/11/2021 16:30,0.0,0.0
17/11/2021 17:00,0.0,0.0
17/11/2021 17:30,0.0,0.0
17/11/2021 18:00,0.0,0.0
17/11/2021 18:30,0.0,0.0
17/11/2021 19:00,0.0,0.0
17/11/2021 19:30,0.0,0.0
17/11/2021 20:00,0.0,0.0
17/11/2021 20:30,0.0,0.0
17/11/2021 21:00,0.0,0.0
17/11/2021 21:30,0.0,0.0
17/11/2021 22:00,0.0,0.0
17/11/2021 22:30,0.0,0.0
17/11/2021 23:00,0.0,0.0
17/11/2021 23:30,0.0,0.0
17/12/2021 00:00,0.0,0.0
17/12/2021 00:30,0.0,0.0
17/12/2021 01:00,0.0,0.0
17/12/2021 01:30,0.0,0.0
17/12/2021 02:00,0.0,0.0
17/12/2021 02:30,0.0,0.0
17/12/2021 03:00,0.0,0.0
17/12/2021 03:30,0.0,0.0
17/12/2021 04:00,0.0,0.0
17/12/2021 04:30,0.0,0.0
17/12/2021 05:00,0.0,0.0
17/12/2021 05:30,0.0,0.0
17/12/2021 06:00,0.0,0.0
17/12/2021 06:30,0.0,0.0
17/12/2021 07:00,0.0,0.0
17/12/2021 07:30,0.0,0.0
17/12/2021 08:00,0.0,0.0
17/12/2021 08:30,0.0,0.0
17/12/2021 09:00,0.0,0.0
17/12/2021 09:30,0.0,0.0
17/12/2021 10:00,0.0,0.0
17/12/2021 10:30,0.0,0.0
17/12/2021 11:00,0.0,0.0
17/12/2021 11:30,0.0,0.0
17/12/2021 12:00,0.0,0.0
17/12/2021 12:30,0.0,0.0
17/12/2021 13:00,0.0,0.0
17/12/2021 13:30,0.0,0.0
17/12/2021 14:00,0.0,0.0
17/12/2021 14:30,0.0,0.0
17/12/2021 15:00,0.0,0.0
17/12/2021 15:30,0.0,0.0
17/12/2021 16:00,0.0,0.0
17/12/2021 16:30,0.0,0.0
17/12/2021 17:00,0.0,0.0
17/12/2021 17:30,0.0,0.0
17/12/2021 18:00,0.0,0.0
17/12/2021 18:30,0.0,0.0
17/12/2021 19:00,0.0,0.0
17/12/2021 19:30,0.0,0.0
17/12/2021 20:00,0.0,0.0
17/12/2021 20:30,0.0,0.0
17/12/2021 21:00,0.0,0.0
17/12/2021 21:30,0.0,0.0
17/12/2021 22:00,0.0,0.0
17/12/2021 22:30,0.0,0.0
17/12/2021 23:00,0.0,0.0
17/12/2021 23:30,0.0,0.0
18/01/2021 00:00,0.0,0.0
18/01/2021 00:30,0.0,0.0
18/01/2021 01:00,0.0,0.0
18/01/2021 01:30,0.0,0.0
18/01/2021 02:00,0.0,0.0
18/01/2021 02:30,0.0,0.0
18/01/2021 03:00,0.0,0.0
18/01/2021 03:30,0.0,0.0
18/01/2021 04:00,0.0,0.0
18/01/2021 04:30,0.0,0.0
18/01/2021 05:00,0.0,0.0
18/01/2021 05:30,0.0,0.0
18/01/2021 06:00,0.0,0.0
18/01/2021 06:30,0.0,0.0
18/01/2021 07:00,0.0,0.0
18/01/2021 07:30,0.0,0.0
18/01/2021 08:00,0.0,0.0
18/01/2021 08:30,0.0,0.0
18/01/2021 09:00,0.0,0.0
18/01/2021 09:30,0.0,0.0
18/01/2021 10:00,0.0,0.0
18/01/2021 10:30,0.0,0.0
18/01/2021 11:00,0.0,0.0
18/01/2021 11:30,0.0,0.0
18/01/2021 12:00,0.0,0.0
18/01/2021 12:30,0.0,0.0
18/01/2021 13:00,0.0,0.0
18/01/2021 13:30,0.0,0.0
18/01/2021 14:00,0.0,0.0
18/01/2021 14:30,0.0,0.0
18/01/2021 15:00,0.0,0.0
18/01/2021 15:30,0.0,0.0
18/01/2021 16:00,0.0,0.0
18/01/2021 16:30,0.0,0.0
18/01/2021 17:00,0.0,0.0
18/01/2021 17:30,0.0,0.0
18/01/2021 18:00,0.0,0.0
18/01/2021 18:30,0.0,0.0
18/01/2021 19:00,0.0,0.0
18/01/2021 19:30,0.0,0.0
18/01/2021 20:00,0.0,0.0
18/01/2021 20:30,0.0,0.0
18/01/2021 21:00,0.0,0.0
18/01/2021 21:30,0.0,0.0
18/01/2021 22:00,0.0,0.0
18/01/2021 22:30,0.0,0.0
18/01/2021 23:00,0.0,8.0
18/01/2021 23:30,0.0,0.0
18/02/2021 00:00,250.0,0.0
18/02/2021 00:30,250.0,0.0
18/02/2021 01:00,0.0,0.0
18/02/2021 01:30,0.0,0.0
18/02/2021 02:00,0.0,0.0
18/02/2021 02:30,0.0,0.0
18/02/2021 03:00,0.0,0.0
18/02/2021 03:30,0.0,0.0
18/02/2021 04:00,115.0,0.0
18/02/2021 04:30,0.0,0.0
18/02/2021 05:00,0.0,0.0
18/02/2021 05:30,0.0,0.0
18/02/2021 06:00,0.0,0.0
18/02/2021 06:30,0.0,0.0
18/02/2021 07:00,0.0,0.0
18/02/2021 07:30,0.0,0.0
18/02/2021 08:00,0.0,0.0
18/02/2021 08:30,0.0,0.0
18/02/2021 09:00,0.0,0.0
18/02/2021 09:30,0.0,0.0
18/02/2021 10:00,0.0,0.0
18/02/2021 10:30,0.0,0.0
18/02/2021 11:00,0.0,0.0
18/02/2021 11:30,0.0,0.0
18/02/2021 12:00,0.0,0.0
18/02/2021 12:30,0.0,0.0
18/02/2021 13:00,0.0,0.0
18/02/2021 13:30,0.0,0.0
18/02/2021 14:00,0.0,0.0
18/02/2021 14:30,0.0,0.0
18/02/2021 15:00,0.0,0.0
18/02/2021 15:30,0.0,0.0
18/02/2021 16:00,0.0,0.0
18/02/2021 16:30,0.0,0.0
18/02/2021 17:00,0.0,0.0
18/02/2021 17:30,0.0,0.0
18/02/2021 18:00,0.0,0.0
18/02/2021 18:30,0.0,0.0
18/02/2021 19:00,0.0,0.0
18/02/2021 19:30,0.0,0.0
18/02/2021 20:00,0.0,0.0
18/02/2021 20:30,0.0,0.0
18/02/2021 21:00,0.0,0.0
18/02/2021 21:30,0.0,0.0
18/02/2021 22:00,0.0,0.0
18/02/2021 22:30,0.0,0.0
18/02/2021 23:00,0.0,0.0
18/02/2021 23:30,0.0,0.0
18/03/2021 00:00,0.0,0.0
18/03/2021 00:30,0.0,0.0
18/03/2021 01:00,0.0,0.0
18/03/2021 01:30,0.0,0.0
18/03/2021 02:00,0.0,0.0
18/03/2021 02:30,0.0,0.0
18/03/2021 03:00,0.0,0.0
18/03/2021 03:30,0.0,0.0
18/03/2021 04:00,0.0,0.0
18/03/2021 04:30,0.0,0.0
18/03/2021 05:00,0.0,0.0
18/03/2021 05:30,0.0,0.0
18/03/2021 06:00,0.0,0.0
18/03/2021 06:30,0.0,0.0
18/03/2021 07:00,0.0,0.0
18/03/2021 07:30,0.0,0.0
18/03/2021 08:00,0.0,0.0
18/03/2021 08:30,0.0,0.0
18/03/2021 09:00,0.0,0.0
18/03/2021 09:30,0.0,0.0
18/03/2021 10:00,0.0,0.0
18/03/2021 10:30,0.0,0.0
18/03/2021 11:00,250.0,0.0
18/03/2021 11:30,81.0,0.0
18/03/2021 12:00,0.0,0.0
18/03/2021 12:30,97.0,0.0
18/03/2021 13:00,0.0,0.0
18/03/2021 13:30,0.0,0.0
18/03/2021 14:00,0.0,0.0
18/03/2021 14:30,0.0,0.0
18/03/2021 15:00,0.0,0.0
18/03/2021 15:30,0.0,0.0
18/03/2021 16:00,0.0,0.0
18/03/2021 16:30,0.0,0.0
18/03/2021 17:00,0.0,0.0
18/03/2021 17:30,0.0,0.0
18/03/2021 18:00,0.0,0.0
18/03/2021 18:30,0.0,0.0
18/03/2021 19:00,0.0,0.0
18/03/2021 19:30,0.0,0.0
18/03/2021 20:00,0.0,0.0
18/03/2021 20:30,0.0,0.0
18/03/2021 21:00,0.0,0.0
18/03/2021 21:30,0.0,0.0
18/03/2021 22:00,0.0,0.0
18/03/2021 22:30,0.0,0.0
18/03/2021 23:00,0.0,0.0
18/03/2021 23:30,0.0,0.0
18/04/2021 00:00,0.0,0.0
18/04/2021 00:30,0.0,0.0
18/04/2021 01:00,0.0,0.0
18/04/2021 01:30,0.0,0.0
18/04/2021 02:00,0.0,0.0
18/04/2021 02:30,0.0,0.0
18/04/2021 03:00,0.0,0.0
18/04/2021 03:30,0.0,0.0
18/04/2021 04:00,0.0,0.0
18/04/2021 04:30,0.0,0.0
18/04/2021 05:00,0.0,0.0
18/04/2021 05:30,0.0,0.0
18/04/2021 06:00,0.0,0.0
18/04/2021 06:30,0.0,0.0
18/04/2021 07:00,0.0,0.0
18/04/2021 07:30,0.0,0.0
18/04/2021 08:00,0.0,0.0
18/04/2021 08:30,0.0,0.0
18/04/2021 09:00,0.0,0.0
18/04/2021 09:30,0.0,0.0
18/04/2021 10:00,155.0,0.0
18/04/2021 10:30,204.0,0.0
18/04/2021 11:00,454.0,0.0
18/04/2021 11:30,250.0,0.0
18/04/2021 12:00,0.0,0.0
18/04/2021 12:30,0.0,0.0
18/04/2021 13:00,0.0,0.0
18/04/2021 13:30,0.0,0.0
18/04/2021 14:00,0.0,0.0
18/04/2021 14:30,28.137255,0.0
18/04/2021 15:00,78.137255,0.0
18/04/2021 15:30,328.13725,0.0
18/04/2021 16:00,500.0,0.0
18/04/2021 16:30,250.0,0.0
18/04/2021 17:00,0.0,0.0
18/04/2021 17:30,0.0,0.0
18/04/2021 18:00,72.0,0.0
18/04/2021 18:30,0.0,0.0
18/04/2021 19:00,0.0,0.0
18/04/2021 19:30,0.0,0.0
18/04/2021 20:00,0.0,0.0
18/04/2021 20:30,0.0,0.0
18/04/2021 21:00,0.0,0.0
18/04/2021 21:30,0.0,0.0
18/04/2021 22:00,0.0,0.0
18/04/2021 22:30,0.0,0.0
18/04/2021 23:00,0.0,0.0
18/04/2021 23:30,0.0,0.0
18/05/2021 00:00,0.0,0.0
18/05/2021 00:30,0.0,0.0
18/05/2021 01:00,0.0,0.0
18/05/2021 01:30,0.0,0.0
18/05/2021 02:00,0.0,0.0
18/05/2021 02:30,0.0,0.0
18/05/2021 03:00,0.0,0.0
18/05/2021 03:30,0.0,0.0
18/05/2021 04:00,0.0,0.0
18/05/2021 04:30,0.0,0.0
18/05/2021 05:00,0.0,0.0
18/05/2021 05:30,0.0,0.0
18/05/2021 06:00,0.0,0.0
18/05/2021 06:30,85.0,0.0
18/05/2021 07:00,0.0,0.0
18/05/2021 07:30,0.0,0.0
18/05/2021 08:00,0.0,0.0
18/05/2021 08:30,0.0,0.0
18/05/2021 09:00,0.0,0.0
18/05/2021 09:30,0.0,0.0
18/05/2021 10:00,0.0,0.0
18/05/2021 10:30,0.0,0.0
18/05/2021 11:00,0.0,0.0
18/05/2021 11:30,0.0,0.0
18/05/2021 12:00,0.0,0.0
18/05/2021 12:30,0.0,0.0
18/05/2021 13:00,0.0,0.0
18/05/2021 13:30,0.0,0.0
18/05/2021 14:00,0.0,0.0
18/05/2021 14:30,0.0,0.0
18/05/2021 15:00,0.0,0.0
18/05/2021 15:30,0.0,0.0
18/05/2021 16:00,0.0,0.0
18/05/2021 16:30,0.0,0.0
18/05/2021 17:00,0.0,0.0
18/05/2021 17:30,0.0,0.0
18/05/2021 18:00,0.0,0.0
18/05/2021 18:30,0.0,0.0
18/05/2021 19:00,0.0,0.0
18/05/2021 19:30,0.0,0.0
18/05/2021 20:00,0.0,0.0
18/05/2021 20:30,0.0,0.0
18/05/2021 21:00,0.0,0.0
18/05/2021 21:30,0.0,0.0
18/05/2021 22:00,0.0,0.0
18/05/2021 22:30,0.0,0.0
18/05/2021 23:00,0.0,0.0
18/05/2021 23:30,0.0,0.0
18/06/2021 00:00,0.0,0.0
18/06/2021 00:30,0.0,0.0
18/06/2021 01:00,138.84198,0.0
18/06/2021 01:30,0.0,0.0
18/06/2021 02:00,0.0,0.0
18/06/2021 02:30,0.0,0.0
18/06/2021 03:00,0.0,0.0
18/06/2021 03:30,0.0,0.0
18/06/2021 04:00,0.0,0.0
18/06/2021 04:30,0.0,0.0
18/06/2021 05:00,0.0,0.0
18/06/2021 05:30,0.0,0.0
18/06/2021 06:00,0.0,0.0
18/06/2021 06:30,0.0,0.0
18/06/2021 07:00,0.0,0.0
18/06/2021 07:30,0.0,0.0
18/06/2021 08:00,0.0,0.0
18/06/2021 08:30,0.0,0.0
18/06/2021 09:00,0.0,0.0
18/06/2021 09:30,0.0,0.0
18/06/2021 10:00,0.0,0.0
18/06/2021 10:30,0.0,0.0
18/06/2021 11:00,0.0,0.0
18/06/2021 11:30,0.0,0.0
18/06/2021 12:00,0.0,0.0
18/06/2021 12:30,0.0,0.0
18/06/2021 13:00,0.0,0.0
18/06/2021 13:30,0.0,0.0
18/06/2021 14:00,0.0,0.0
18/06/2021 14:30,0.0,0.0
18/06/2021 15:00,0.0,0.0
18/06/2021 15:30,0.0,0.0
18/06/2021 16:00,0.0,0.0
18/06/2021 16:30,0.0,0.0
18/06/2021 17:00,0.0,0.0
18/06/2021 17:30,0.0,0.0
18/06/2021 18:00,0.0,0.0
18/06/2021 18:30,0.0,0.0
18/06/2021 19:00,0.0,0.0
18/06/2021 19:30,0.0,0.0
18/06/2021 20:00,0.0,0.0
18/06/2021 20:30,0.0,0.0
18/06/2021 21:00,0.0,0.0
18/06/2021 21:30,0.0,0.0
18/06/2021 22:00,0.0,0.0
18/06/2021 22:30,0.0,0.0
18/06/2021 23:00,0.0,0.0
18/06/2021 23:30,0.0,0.0
18/07/2021 00:00,0.0,0.0
18/07/2021 00:30,0.0,0.0
18/07/2021 01:00,0.0,0.0
18/07/2021 01:30,0.0,0.0
18/07/2021 02:00,0.0,0.0
18/07/2021 02:30,0.0,0.0
18/07/2021 03:00,0.0,0.0
18/07/2021 03:30,0.0,0.0
18/07/2021 04:00,0.0,0.0
18/07/2021 04:30,0.0,0.0
18/07/2021 05:00,0.0,0.0
18/07/2021 05:30,0.0,0.0
18/07/2021 06:00,0.0,0.0
18/07/2021 06:30,0.0,0.0
18/07/2021 07:00,0.0,0.0
18/07/2021 07:30,0.0,0.0
18/07/2021 08:00,0.0,0.0
18/07/2021 08:30,0.0,0.0
18/07/2021 09:00,0.0,0.0
18/07/2021 09:30,0.0,0.0
18/07/2021 10:00,0.0,0.0
18/07/2021 10:30,0.0,0.0
18/07/2021 11:00,0.0,0.0
18/07/2021 11:30,0.0,0.0
18/07/2021 12:00,0.0,0.0
18/07/2021 12:30,0.0,0.0
18/07/2021 13:00,0.0,0.0
18/07/2021 13:30,0.0,0.0
18/07/2021 14:00,0.0,0.0
18/07/2021 14:30,124.11719,0.0
18/07/2021 15:00,374.11719,0.0
18/07/2021 15:30,624.11719,0.0
18/07/2021 16:00,615.17784,0.0
18/07/2021 16:30,612.0,0.0
18/07/2021 17:00,362.0,4.3429517
18/07/2021 17:30,112.0,8.0
18/07/2021 18:00,0.0,0.0
18/07/2021 18:30,0.0,0.0
18/07/2021 19:00,0.0,0.0
18/07/2021 19:30,0.0,0.0
18/07/2021 20:00,0.0,0.0
18/07/2021 20:30,0.0,0.0
18/07/2021 21:00,0.0,0.0
18/07/2021 21:30,0.0,0.0
18/07/2021 22:00,0.0,0.0
18/07/2021 22:30,0.0,0.0
18/07/2021 23:00,0.0,0.0
18/07/2021 23:30,0.0,0.0
18/08/2021 00:00,0.0,0.0
18/08/2021 00:30,156.0,0.0
18/08/2021 01:00,119.0,0.0
18/08/2021 01:30,0.0,0.0
18/08/2021 02:00,0.0,0.0
18/08/2021 02:30,0.0,0.0
18/08/2021 03:00,0.0,0.0
18/08/2021 03:30,0.0,0.0
18/08/2021 04:00,0.0,0.0
18/08/2021 04:30,0.0,0.0
18/08/2021 05:00,0.0,0.0
18/08/2021 05:30,0.0,0.0
18/08/2021 06:00,0.0,0.0
18/08/2021 06:30,0.0,0.0
18/08/2021 07:00,0.0,0.0
18/08/2021 07:30,0.0,0.0
18/08/2021 08:00,0.0,0.0
18/08/2021 08:30,0.0,0.0
18/08/2021 09:00,0.0,0.0
18/08/2021 09:30,0.0,0.0
18/08/2021 10:00,0.0,0.0
18/08/2021 10:30,0.0,0.0
18/08/2021 11:00,0.0,0.0
18/08/2021 11:30,0.0,0.0
18/08/2021 12:00,0.0,0.0
18/08/2021 12:30,0.0,0.0
18/08/2021 13:00,0.0,0.0
18/08/2021 13:30,0.0,0.0
18/08/2021 14:00,0.0,0.0
18/08/2021 14:30,0.0,0.0
18/08/2021 15:00,0.0,0.0
18/08/2021 15:30,0.0,0.0
18/08/2021 16:00,0.0,0.0
18/08/2021 16:30,0.0,0.0
18/08/2021 17:00,0.0,0.0
18/08/2021 17:30,0.0,0.0
18/08/2021 18:00,0.0,0.0
18/08/2021 18:30,0.0,0.0
18/08/2021 19:00,0.0,0.0
18/08/2021 19:30,0.0,0.0
18/08/2021 20:00,0.0,0.0
18/08/2021 20:30,0.0,0.0
18/08/2021 21:00,0.0,0.0
18/08/2021 21:30,0.0,0.0
18/08/2021 22:00,0.0,0.0
18/08/2021 22:30,0.0,0.0
18/08/2021 23:00,0.0,0.0
18/08/2021 23:30,0.0,0.0
18/09/2021 00:00,0.0,0.0
18/09/2021 00:30,0.0,0.0
18/09/2021 01:00,0.0,0.0
18/09/2021 01:30,0.0,0.0
18/09/2021 02:00,0.0,0.0
18/09/2021 02:30,0.0,0.0
18/09/2021 03:00,0.0,0.0
18/09/2021 03:30,0.0,0.0
18/09/2021 04:00,0.0,0.0
18/09/2021 04:30,0.0,0.0
18/09/2021 05:00,0.0,0.0
18/09/2021 05:30,0.0,0.0
18/09/2021 06:00,0.0,0.0
18/09/2021 06:30,0.0,0.0
18/09/2021 07:00,0.0,0.0
18/09/2021 07:30,0.0,0.0
18/09/2021 08:00,0.0,0.0
18/09/2021 08:30,0.0,0.0
18/09/2021 09:00,0.0,0.0
18/09/2021 09:30,0.0,0.0
18/09/2021 10:00,0.0,0.0
18/09/2021 10:30,0.0,0.0
18/09/2021 11:00,0.0,0.0
18/09/2021 11:30,0.0,0.0
18/09/2021 12:00,0.0,0.0
18/09/2021 12:30,0.0,0.0
18/09/2021 13:00,0.0,0.0
18/09/2021 13:30,0.0,0.0
18/09/2021 14:00,0.0,0.0
18/09/2021 14:30,0.0,0.0
18/09/2021 15:00,0.0,0.0
18/09/2021 15:30,0.0,0.0
18/09/2021 16:00,0.0,0.0
18/09/2021 16:30,0.0,0.0
18/09/2021 17:00,0.0,0.0
18/09/2021 17:30,0.0,0.0
18/09/2021 18:00,0.0,0.0
18/09/2021 18:30,0.0,0.0
18/09/2021 19:00,0.0,0.0
18/09/2021 19:30,0.0,0.0
18/09/2021 20:00,0.0,0.0
18/09/2021 20:30,0.0,0.0
18/09/2021 21:00,0.0,0.0
18/09/2021 21:30,0.0,0.0
18/09/2021 22:00,0.0,0.0
18/09/2021 22:30,0.0,0.0
18/09/2021 23:00,0.0,0.0
18/09/2021 23:30,0.0,0.0
18/10/2021 00:00,0.0,0.0
18/10/2021 00:30,0.0,0.0
18/10/2021 01:00,111.0,0.0
18/10/2021 01:30,0.0,0.0
18/10/2021 02:00,0.0,0.0
18/10/2021 02:30,0.0,0.0
18/10/2021 03:00,36.0,0.0
18/10/2021 03:30,0.0,0.0
18/10/2021 04:00,45.0,0.0
18/10/2021 04:30,0.0,0.0
18/10/2021 05:00,166.0,0.0
18/10/2021 05:30,300.0,0.0
18/10/2021 06:00,250.0,0.0
18/10/2021 06:30,0.0,0.0
18/10/2021 07:00,0.0,0.0
18/10/2021 07:30,0.0,0.0
18/10/2021 08:00,0.0,0.0
18/10/2021 08:30,0.0,0.0
18/10/2021 09:00,0.0,0.0
18/10/2021 09:30,0.0,0.0
18/10/2021 10:00,0.0,0.0
18/10/2021 10:30,0.0,0.0
18/10/2021 11:00,0.0,0.0
18/10/2021 11:30,0.0,0.0
18/10/2021 12:00,0.0,0.0
18/10/2021 12:30,0.0,0.0
18/10/2021 13:00,0.0,0.0
18/10/2021 13:30,0.0,0.0
18/10/2021 14:00,0.0,0.0
18/10/2021 14:30,0.0,0.0
18/10/2021 15:00,0.0,0.0
18/10/2021 15:30,0.0,0.0
18/10/2021 16:00,211.0,0.0
18/10/2021 16:30,250.0,0.0
18/10/2021 17:00,0.0,0.0
18/10/2021 17:30,0.0,0.0
18/10/2021 18:00,0.0,0.0
18/10/2021 18:30,0.0,0.0
18/10/2021 19:00,0.0,0.0
18/10/2021 19:30,0.0,0.0
18/10/2021 20:00,0.0,0.0
18/10/2021 20:30,0.0,0.0
18/10/2021 21:00,0.0,0.0
18/10/2021 21:30,0.0,0.0
18/10/2021 22:00,250.0,0.0
18/10/2021 22:30,500.0,0.0
18/10/2021 23:00,352.81488,0.0
18/10/2021 23:30,175.0,0.0
18/11/2021 00:00,0.0,0.0
18/11/2021 00:30,0.0,0.0
18/11/2021 01:00,0.0,0.0
18/11/2021 01:30,0.0,0.0
18/11/2021 02:00,0.0,0.0
18/11/2021 02:30,0.0,0.0
18/11/2021 03:00,0.0,0.0
18/11/2021 03:30,0.0,0.0
18/11/2021 04:00,0.0,0.0
18/11/2021 04:30,0.0,0.0
18/11/2021 05:00,0.0,0.0
18/11/2021 05:30,0.0,0.0
18/11/2021 06:00,0.0,0.0
18/11/2021 06:30,0.0,0.0
18/11/2021 07:00,0.0,0.0
18/11/2021 07:30,0.0,0.0
18/11/2021 08:00,0.0,0.0
18/11/2021 08:30,0.0,0.0
18/11/2021 09:00,0.0,0.0
18/11/2021 09:30,0.0,0.0
18/11/2021 10:00,0.0,0.0
18/11/2021 10:30,0.0,0.0
18/11/2021 11:00,0.0,0.0
18/11/2021 11:30,0.0,0.0
18/11/2021 12:00,0.0,0.0
18/11/2021 12:30,0.0,0.0
18/11/2021 13:00,0.0,0.0
18/11/2021 13:30,0.0,0.0
18/11/2021 14:00,0.0,0.0
18/11/2021 14:30,0.0,0.0
18/11/2021 15:00,0.0,0.0
18/11/2021 15:30,0.0,0.0
18/11/2021 16:00,0.0,0.0
18/11/2021 16:30,0.0,0.0
18/11/2021 17:00,0.0,0.0
18/11/2021 17:30,0.0,0.0
18/11/2021 18:00,0.0,0.0
18/11/2021 18:30,0.0,0.0
18/11/2021 19:00,0.0,0.0
18/11/2021 19:30,0.0,0.0
18/11/2021 20:00,0.0,0.0
18/11/2021 20:30,0.0,0.0
18/11/2021 21:00,0.0,0.0
18/11/2021 21:30,0.0,0.0
18/11/2021 22:00,0.0,0.0
18/11/2021 22:30,0.0,0.0
18/11/2021 23:00,0.0,0.0
18/11/2021 23:30,0.0,0.0
18/12/2021 00:00,0.0,0.0
18/12/2021 00:30,0.0,0.0
18/12/2021 01:00,0.0,0.0
18/12/2021 01:30,0.0,0.0
18/12/2021 02:00,0.0,0.0
18/12/2021 02:30,0.0,0.0
18/12/2021 03:00,0.0,0.0
18/12/2021 03:30,0.0,0.0
18/12/2021 04:00,0.0,0.0
18/12/2021 04:30,0.0,0.0
18/12/2021 05:00,0.0,0.0
18/12/2021 05:30,0.0,0.0
18/12/2021 06:00,0.0,0.0
18/12/2021 06:30,0.0,0.0
18/12/2021 07:00,0.0,0.0
18/12/2021 07:30,0.0,0.0
18/12/2021 08:00,0.0,0.0
18/12/2021 08:30,0.0,0.0
18/12/2021 09:00,0.0,0.0
18/12/2021 09:30,0.0,0.0
18/12/2021 10:00,0.0,0.0
18/12/2021 10:30,0.0,0.0
18/12/2021 11:00,0.0,0.0
18/12/2021 11:30,0.0,0.0
18/12/2021 12:00,0.0,0.0
18/12/2021 12:30,0.0,0.0
18/12/2021 13:00,0.0,0.0
18/12/2021 13:30,0.0,0.0
18/12/2021 14:00,0.0,0.0
18/12/2021 14:30,0.0,0.0
18/12/2021 15:00,0.0,0.0
18/12/2021 15:30,0.0,0.0
18/12/2021 16:00,0.0,0.0
18/12/2021 16:30,0.0,0.0
18/12/2021 17:00,0.0,0.0
18/12/2021 17:30,0.0,0.0
18/12/2021 18:00,0.0,0.0
18/12/2021 18:30,0.0,0.0
18/12/2021 19:00,0.0,0.0
18/12/2021 19:30,0.0,0.0
18/12/2021 20:00,0.0,0.0
18/12/2021 20:30,0.0,0.0
18/12/2021 21:00,0.0,0.0
18/12/2021 21:30,0.0,0.0
18/12/2021 22:00,0.0,0.0
18/12/2021 22:30,0.0,0.0
18/12/2021 23:00,0.0,0.0
18/12/2021 23:30,0.0,0.0
19/01/2021 00:00,0.0,0.0
19/01/2021 00:30,0.0,0.0
19/01/2021 01:00,0.0,0.0
19/01/2021 01:30,0.0,0.0
19/01/2021 02:00,0.0,0.0
19/01/2021 02:30,0.0,0.0
19/01/2021 03:00,0.0,0.0
19/01/2021 03:30,0.0,0.0
19/01/2021 04:00,0.0,0.0
19/01/2021 04:30,0.0,0.0
19/01/2021 05:00,0.0,0.0
19/01/2021 05:30,0.0,0.0
19/01/2021 06:00,0.0,0.0
19/01/2021 06:30,0.0,0.0
19/01/2021 07:00,0.0,0.0
19/01/2021 07:30,0.0,0.0
19/01/2021 08:00,0.0,0.0
19/01/2021 08:30,0.0,0.0
19/01/2021 09:00,0.0,0.0
19/01/2021 09:30,0.0,0.0
19/01/2021 10:00,0.0,0.0
19/01/2021 10:30,0.0,0.0
19/01/2021 11:00,0.0,0.0
19/01/2021 11:30,0.0,0.0
19/01/2021 12:00,0.0,0.0
19/01/2021 12:30,0.0,0.0
19/01/2021 13:00,0.0,0.0
19/01/2021 13:30,0.0,0.0
19/01/2021 14:00,0.0,0.0
19/01/2021 14:30,0.0,0.0
19/01/2021 15:00,0.0,0.0
19/01/2021 15:30,0.0,0.0
19/01/2021 16:00,0.0,0.0
19/01/2021 16:30,0.0,0.0
19/01/2021 17:00,0.0,0.0
19/01/2021 17:30,0.0,0.0
19/01/2021 18:00,0.0,0.0
19/01/2021 18:30,0.0,0.0
19/01/2021 19:00,0.0,0.0
19/01/2021 19:30,0.0,0.0
19/01/2021 20:00,0.0,0.0
19/01/2021 20:30,0.0,0.0
19/01/2021 21:00,0.0,0.0
