timestamp,flow_solar,spill_solar
14/05/2021 15:30,600.0,0.0
14/05/2021 16:00,571.0,0.0
14/05/2021 16:30,537.0,0.0
14/05/2021 17:00,503.0,0.0
14/05/2021 17:30,434.0,0.0
14/05/2021 18:00,362.0,0.0
14/05/2021 18:30,259.0,0.0
14/05/2021 19:00,171.0,0.0
14/05/2021 19:30,121.0,0.0
14/05/2021 20:00,61.0,0.0
14/05/2021 20:30,23.0,0.0
14/05/2021 21:00,2.0,0.0
14/05/2021 21:30,0.0,0.0
14/05/2021 22:00,0.0,0.0
14/05/2021 22:30,0.0,0.0
14/05/2021 23:00,0.0,0.0
14/05/2021 23:30,0.0,0.0
14/06/2021 00:00,0.0,0.0
14/06/2021 00:30,0.0,0.0
14/06/2021 01:00,0.0,0.0
14/06/2021 01:30,0.0,0.0
14/06/2021 02:00,0.0,0.0
14/06/2021 02:30,0.0,0.0
14/06/2021 03:00,0.0,0.0
14/06/2021 03:30,0.0,0.0
14/06/2021 04:00,0.0,0.0
14/06/2021 04:30,0.0,0.0
14/06/2021 05:00,0.0,0.0
14/06/2021 05:30,0.0,0.0
14/06/2021 06:00,0.0,0.0
14/06/2021 06:30,11.0,0.0
14/06/2021 07:00,34.0,0.0
14/06/2021 07:30,82.0,0.0
14/06/2021 08:00,166.0,0.0
14/06/2021 08:30,273.0,0.0
14/06/2021 09:00,386.0,0.0
14/06/2021 09:30,484.0,0.0
14/06/2021 10:00,576.0,0.0
14/06/2021 10:30,653.0,0.0
14/06/2021 11:00,721.0,0.0
14/06/2021 11:30,773.0,0.0
14/06/2021 12:00,816.0,0.0
14/06/2021 12:30,844.0,0.0
14/06/2021 13:00,860.0,0.0
14/06/2021 13:30,870.0,0.0
14/06/2021 14:00,865.0,0.0
14/06/2021 14:30,856.0,0.0
14/06/2021 15:00,844.0,0.0
14/06/2021 15:30,815.0,0.0
14/06/2021 16:00,776.0,0.0
14/06/2021 16:30,726.0,0.0
14/06/2021 17:00,662.0,0.0
14/06/2021 17:30,586.0,0.0
14/06/2021 18:00,501.0,0.0
14/06/2021 18:30,401.0,0.0
14/06/2021 19:00,289.0,0.0
14/06/2021 19:30,178.0,0.0
14/06/2021 20:00,92.0,0.0
14/06/2021 20:30,39.0,0.0
14/06/2021 21:00,17.0,0.0
14/06/2021 21:30,3.0,0.0
14/06/2021 22:00,0.0,0.0
14/06/2021 22:30,0.0,0.0
14/06/2021 23:00,0.0,0.0
14/06/2021 23:30,0.0,0.0
14/07/2021 00:00,0.0,0.0
14/07/2021 00:30,0.0,0.0
14/07/2021 01:00,0.0,0.0
14/07/2021 01:30,0.0,0.0
14/07/2021 02:00,0.0,0.0
14/07/2021 02:30,0.0,0.0
14/07/2021 03:00,0.0,0.0
14/07/2021 03:30,0.0,0.0
14/07/2021 04:00,0.0,0.0
14/07/2021 04:30,0.0,0.0
14/07/2021 05:00,0.0,0.0
14/07/2021 05:30,0.0,0.0
14/07/2021 06:00,0.0,0.0
14/07/2021 06:30,4.0,0.0
14/07/2021 07:00,19.0,0.0
14/07/2021 07:30,42.0,0.0
14/07/2021 08:00,64.0,0.0
14/07/2021 08:30,97.0,0.0
14/07/2021 09:00,127.0,0.0
14/07/2021 09:30,141.0,0.0
14/07/2021 10:00,160.0,0.0
14/07/2021 10:30,180.0,0.0
14/07/2021 11:00,188.0,0.0
14/07/2021 11:30,206.0,0.0
14/07/2021 12:00,225.0,0.0
14/07/2021 12:30,254.0,0.0
14/07/2021 13:00,261.0,0.0
14/07/2021 13:30,284.0,0.0
14/07/2021 14:00,299.0,0.0
14/07/2021 14:30,274.0,0.0
14/07/2021 15:00,266.0,0.0
14/07/2021 15:30,243.0,0.0
14/07/2021 16:00,250.0,0.0
14/07/2021 16:30,243.0,0.0
14/07/2021 17:00,229.0,0.0
14/07/2021 17:30,200.0,0.0
14/07/2021 18:00,168.0,0.0
14/07/2021 18:30,150.0,0.0
14/07/2021 19:00,119.0,0.0
14/07/2021 19:30,85.0,0.0
14/07/2021 20:00,56.0,0.0
14/07/2021 20:30,32.0,0.0
14/07/2021 21:00,10.0,0.0
14/07/2021 21:30,1.0,0.0
14/07/2021 22:00,0.0,0.0
14/07/2021 22:30,0.0,0.0
14/07/2021 23:00,0.0,0.0
14/07/2021 23:30,0.0,0.0
14/08/2021 00:00,0.0,0.0
14/08/2021 00:30,0.0,0.0
14/08/2021 01:00,0.0,0.0
14/08/2021 01:30,0.0,0.0
14/08/2021 02:00,0.0,0.0
14/08/2021 02:30,0.0,0.0
14/08/2021 03:00,0.0,0.0
14/08/2021 03:30,0.0,0.0
14/08/2021 04:00,0.0,0.0
14/08/2021 04:30,0.0,0.0
14/08/2021 05:00,0.0,0.0
14/08/2021 05:30,0.0,0.0
14/08/2021 06:00,0.0,0.0
14/08/2021 06:30,0.0,0.0
14/08/2021 07:00,4.0,0.0
14/08/2021 07:30,33.0,0.0
14/08/2021 08:00,88.0,0.0
14/08/2021 08:30,176.0,0.0
14/08/2021 09:00,288.0,0.0
14/08/2021 09:30,402.0,0.0
14/08/2021 10:00,512.0,0.0
14/08/2021 10:30,604.0,0.0
14/08/2021 11:00,684.0,0.0
14/08/2021 11:30,752.0,0.0
14/08/2021 12:00,801.0,0.0
14/08/2021 12:30,837.0,0.0
14/08/2021 13:00,861.0,0.0
14/08/2021 13:30,867.0,0.0
14/08/2021 14:00,861.0,0.0
14/08/2021 14:30,853.0,0.0
14/08/2021 15:00,835.0,0.0
14/08/2021 15:30,799.0,0.0
14/08/2021 16:00,754.0,0.0
14/08/2021 16:30,696.0,0.0
14/08/2021 17:00,626.0,0.0
14/08/2021 17:30,540.0,0.0
14/08/2021 18:00,443.0,0.0
14/08/2021 18:30,335.0,0.0
14/08/2021 19:00,223.0,0.0
14/08/2021 19:30,123.0,0.0
14/08/2021 20:00,54.0,0.0
14/08/2021 20:30,19.0,0.0
14/08/2021 21:00,1.0,0.0
14/08/2021 21:30,0.0,0.0
14/08/2021 22:00,0.0,0.0
14/08/2021 22:30,0.0,0.0
14/08/2021 23:00,0.0,0.0
14/08/2021 23:30,0.0,0.0
14/09/2021 00:00,0.0,0.0
14/09/2021 00:30,0.0,0.0
14/09/2021 01:00,0.0,0.0
14/09/2021 01:30,0.0,0.0
14/09/2021 02:00,0.0,0.0
14/09/2021 02:30,0.0,0.0
14/09/2021 03:00,0.0,0.0
14/09/2021 03:30,0.0,0.0
14/09/2021 04:00,0.0,0.0
14/09/2021 04:30,0.0,0.0
14/09/2021 05:00,0.0,0.0
14/09/2021 05:30,0.0,0.0
14/09/2021 06:00,0.0,0.0
14/09/2021 06:30,0.0,0.0
14/09/2021 07:00,0.0,0.0
14/09/2021 07:30,1.0,0.0
14/09/2021 08:00,12.0,0.0
14/09/2021 08:30,42.0,0.0
14/09/2021 09:00,83.0,0.0
14/09/2021 09:30,141.0,0.0
14/09/2021 10:00,180.0,0.0
14/09/2021 10:30,247.0,0.0
14/09/2021 11:00,316.0,0.0
14/09/2021 11:30,380.0,0.0
14/09/2021 12:00,437.0,0.0
14/09/2021 12:30,484.0,0.0
14/09/2021 13:00,545.0,0.0
14/09/2021 13:30,562.0,0.0
14/09/2021 14:00,575.0,0.0
14/09/2021 14:30,595.0,0.0
14/09/2021 15:00,602.0,0.0
14/09/2021 15:30,577.0,0.0
14/09/2021 16:00,524.0,0.0
14/09/2021 16:30,430.0,0.0
14/09/2021 17:00,360.0,0.0
14/09/2021 17:30,237.0,0.0
14/09/2021 18:00,143.0,0.0
14/09/2021 18:30,67.0,0.0
14/09/2021 19:00,30.0,0.0
14/09/2021 19:30,6.0,0.0
14/09/2021 20:00,0.0,0.0
14/09/2021 20:30,0.0,0.0
14/09/2021 21:00,0.0,0.0
14/09/2021 21:30,0.0,0.0
14/09/2021 22:00,0.0,0.0
14/09/2021 22:30,0.0,0.0
14/09/2021 23:00,0.0,0.0
14/09/2021 23:30,0.0,0.0
14/10/2021 00:00,0.0,0.0
14/10/2021 00:30,0.0,0.0
14/10/2021 01:00,0.0,0.0
14/10/2021 01:30,0.0,0.0
14/10/2021 02:00,0.0,0.0
14/10/2021 02:30,0.0,0.0
14/10/2021 03:00,0.0,0.0
14/10/2021 03:30,0.0,0.0
14/10/2021 04:00,0.0,0.0
14/10/2021 04:30,0.0,0.0
14/10/2021 05:00,0.0,0.0
14/10/2021 05:30,0.0,0.0
14/10/2021 06:00,0.0,0.0
14/10/2021 06:30,0.0,0.0
14/10/2021 07:00,0.0,0.0
14/10/2021 07:30,0.0,0.0
14/10/2021 08:00,1.0,0.0
14/10/2021 08:30,27.0,0.0
14/10/2021 09:00,125.0,0.0
14/10/2021 09:30,257.0,0.0
14/10/2021 10:00,392.0,0.0
14/10/2021 10:30,516.0,0.0
14/10/2021 11:00,626.0,0.0
14/10/2021 11:30,711.0,0.0
14/10/2021 12:00,772.0,0.0
14/10/2021 12:30,822.0,0.0
14/10/2021 13:00,856.0,0.0
14/10/2021 13:30,873.0,0.0
14/10/2021 14:00,869.0,0.0
14/10/2021 14:30,843.0,0.0
14/10/2021 15:00,803.0,0.0
14/10/2021 15:30,741.0,0.0
14/10/2021 16:00,663.0,0.0
14/10/2021 16:30,568.0,0.0
14/10/2021 17:00,447.0,0.0
14/10/2021 17:30,311.0,0.0
14/10/2021 18:00,172.0,0.0
14/10/2021 18:30,58.0,0.0
14/10/2021 19:00,5.0,0.0
14/10/2021 19:30,0.0,0.0
14/10/2021 20:00,0.0,0.0
14/10/2021 20:30,0.0,0.0
14/10/2021 21:00,0.0,0.0
14/10/2021 21:30,0.0,0.0
14/10/2021 22:00,0.0,0.0
14/10/2021 22:30,0.0,0.0
14/10/2021 23:00,0.0,0.0
14/10/2021 23:30,0.0,0.0
14/11/2021 00:00,0.0,0.0
14/11/2021 00:30,0.0,0.0
14/11/2021 01:00,0.0,0.0
14/11/2021 01:30,0.0,0.0
14/11/2021 02:00,0.0,0.0
14/11/2021 02:30,0.0,0.0
14/11/2021 03:00,0.0,0.0
14/11/2021 03:30,0.0,0.0
14/11/2021 04:00,0.0,0.0
14/11/2021 04:30,0.0,0.0
14/11/2021 05:00,0.0,0.0
14/11/2021 05:30,0.0,0.0
14/11/2021 06:00,0.0,0.0
14/11/2021 06:30,0.0,0.0
14/11/2021 07:00,0.0,0.0
14/11/2021 07:30,0.0,0.0
14/11/2021 08:00,4.0,0.0
14/11/2021 08:30,30.0,0.0
14/11/2021 09:00,74.0,0.0
14/11/2021 09:30,122.0,0.0
14/11/2021 10:00,176.0,0.0
14/11/2021 10:30,221.0,0.0
14/11/2021 11:00,263.0,0.0
14/11/2021 11:30,286.0,0.0
14/11/2021 12:00,303.0,0.0
14/11/2021 12:30,307.0,0.0
14/11/2021 13:00,325.0,0.0
14/11/2021 13:30,290.0,0.0
14/11/2021 14:00,275.0,0.0
14/11/2021 14:30,274.0,0.0
14/11/2021 15:00,224.0,0.0
14/11/2021 15:30,171.0,0.0
14/11/2021 16:00,117.0,0.0
14/11/2021 16:30,54.0,0.0
14/11/2021 17:00,13.0,0.0
14/11/2021 17:30,1.0,0.0
14/11/2021 18:00,0.0,0.0
14/11/2021 18:30,0.0,0.0
14/11/2021 19:00,0.0,0.0
14/11/2021 19:30,0.0,0.0
14/11/2021 20:00,0.0,0.0
14/11/2021 20:30,0.0,0.0
14/11/2021 21:00,0.0,0.0
14/11/2021 21:30,0.0,0.0
14/11/2021 22:00,0.0,0.0
14/11/2021 22:30,0.0,0.0
14/11/2021 23:00,0.0,0.0
14/11/2021 23:30,0.0,0.0
14/12/2021 00:00,0.0,0.0
14/12/2021 00:30,0.0,0.0
14/12/2021 01:00,0.0,0.0
14/12/2021 01:30,0.0,0.0
14/12/2021 02:00,0.0,0.0
14/12/2021 02:30,0.0,0.0
14/12/2021 03:00,0.0,0.0
14/12/2021 03:30,0.0,0.0
14/12/2021 04:00,0.0,0.0
14/12/2021 04:30,0.0,0.0
14/12/2021 05:00,0.0,0.0
14/12/2021 05:30,0.0,0.0
14/12/2021 06:00,0.0,0.0
14/12/2021 06:30,0.0,0.0
14/12/2021 07:00,0.0,0.0
14/12/2021 07:30,0.0,0.0
14/12/2021 08:00,0.0,0.0
14/12/2021 08:30,3.0,0.0
14/12/2021 09:00,44.0,0.0
14/12/2021 09:30,120.0,0.0
14/12/2021 10:00,202.0,0.0
14/12/2021 10:30,279.0,0.0
14/12/2021 11:00,344.0,0.0
14/12/2021 11:30,398.0,0.0
14/12/2021 12:00,434.0,0.0
14/12/2021 12:30,456.0,0.0
14/12/2021 13:00,462.0,0.0
14/12/2021 13:30,448.0,0.0
14/12/2021 14:00,414.0,0.0
14/12/2021 14:30,361.0,0.0
14/12/2021 15:00,293.0,0.0
14/12/2021 15:30,212.0,0.0
14/12/2021 16:00,129.0,0.0
14/12/2021 16:30,53.0,0.0
14/12/2021 17:00,7.0,0.0
14/12/2021 17:30,0.0,0.0
14/12/2021 18:00,0.0,0.0
14/12/2021 18:30,0.0,0.0
14/12/2021 19:00,0.0,0.0
14/12/2021 19:30,0.0,0.0
14/12/2021 20:00,0.0,0.0
14/12/2021 20:30,0.0,0.0
14/12/2021 21:00,0.0,0.0
14/12/2021 21:30,0.0,0.0
14/12/2021 22:00,0.0,0.0
14/12/2021 22:30,0.0,0.0
14/12/2021 23:00,0.0,0.0
14/12/2021 23:30,0.0,0.0
15/01/2021 00:00,0.0,0.0
15/01/2021 00:30,0.0,0.0
15/01/2021 01:00,0.0,0.0
15/01/2021 01:30,0.0,0.0
15/01/2021 02:00,0.0,0.0
15/01/2021 02:30,0.0,0.0
15/01/2021 03:00,0.0,0.0
15/01/2021 03:30,0.0,0.0
15/01/2021 04:00,0.0,0.0
15/01/2021 04:30,0.0,0.0
15/01/2021 05:00,0.0,0.0
15/01/2021 05:30,0.0,0.0
15/01/2021 06:00,0.0,0.0
15/01/2021 06:30,0.0,0.0
15/01/2021 07:00,0.0,0.0
15/01/2021 07:30,0.0,0.0
15/01/2021 08:00,0.0,0.0
15/01/2021 08:30,1.0,0.0
15/01/2021 09:00,5.0,0.0
15/01/2021 09:30,24.0,0.0
15/01/2021 10:00,48.0,0.0
15/01/2021 10:30,56.0,0.0
15/01/2021 11:00,64.0,0.0
15/01/2021 11:30,73.0,0.0
15/01/2021 12:00,83.0,0.0
15/01/2021 12:30,92.0,0.0
15/01/2021 13:00,87.0,0.0
15/01/2021 13:30,83.0,0.0
15/01/2021 14:00,71.0,0.0
15/01/2021 14:30,70.0,0.0
15/01/2021 15:00,53.0,0.0
15/01/2021 15:30,37.0,0.0
15/01/2021 16:00,26.0,0.0
15/01/2021 16:30,14.0,0.0
15/01/2021 17:00,5.0,0.0
15/01/2021 17:30,0.0,0.0
15/01/2021 18:00,0.0,0.0
15/01/2021 18:30,0.0,0.0
15/01/2021 19:00,0.0,0.0
15/01/2021 19:30,0.0,0.0
15/01/2021 20:00,0.0,0.0
15/01/2021 20:30,0.0,0.0
15/01/2021 21:00,0.0,0.0
15/01/2021 21:30,0.0,0.0
15/01/2021 22:00,0.0,0.0
15/01/2021 22:30,0.0,0.0
15/01/2021 23:00,0.0,0.0
15/01/2021 23:30,0.0,0.0
15/02/2021 00:00,0.0,0.0
15/02/2021 00:30,0.0,0.0
15/02/2021 01:00,0.0,0.0
15/02/2021 01:30,0.0,0.0
15/02/2021 02:00,0.0,0.0
15/02/2021 02:30,0.0,0.0
15/02/2021 03:00,0.0,0.0
15/02/2021 03:30,0.0,0.0
15/02/2021 04:00,0.0,0.0
15/02/2021 04:30,0.0,0.0
15/02/2021 05:00,0.0,0.0
15/02/2021 05:30,0.0,0.0
15/02/2021 06:00,0.0,0.0
15/02/2021 06:30,0.0,0.0
15/02/2021 07:00,0.0,0.0
15/02/2021 07:30,0.0,0.0
15/02/2021 08:00,4.0,0.0
15/02/2021 08:30,48.0,0.0
15/02/2021 09:00,116.0,0.0
15/02/2021 09:30,194.0,0.0
15/02/2021 10:00,295.0,0.0
15/02/2021 10:30,370.0,0.0
15/02/2021 11:00,436.0,0.0
15/02/2021 11:30,509.0,0.0
15/02/2021 12:00,534.0,0.0
15/02/2021 12:30,548.0,0.0
15/02/2021 13:00,541.0,0.0
15/02/2021 13:30,512.0,0.0
15/02/2021 14:00,436.0,0.0
15/02/2021 14:30,394.0,0.0
15/02/2021 15:00,312.0,0.0
15/02/2021 15:30,275.0,0.0
15/02/2021 16:00,218.0,0.0
15/02/2021 16:30,144.0,0.0
15/02/2021 17:00,84.0,0.0
15/02/2021 17:30,41.0,0.0
15/02/2021 18:00,9.0,0.0
15/02/2021 18:30,0.0,0.0
15/02/2021 19:00,0.0,0.0
15/02/2021 19:30,0.0,0.0
15/02/2021 20:00,0.0,0.0
15/02/2021 20:30,0.0,0.0
15/02/2021 21:00,0.0,0.0
15/02/2021 21:30,0.0,0.0
15/02/2021 22:00,0.0,0.0
15/02/2021 22:30,0.0,0.0
15/02/2021 23:00,0.0,0.0
15/02/2021 23:30,0.0,0.0
15/03/2021 00:00,0.0,0.0
15/03/2021 00:30,0.0,0.0
15/03/2021 01:00,0.0,0.0
15/03/2021 01:30,0.0,0.0
15/03/2021 02:00,0.0,0.0
15/03/2021 02:30,0.0,0.0
15/03/2021 03:00,0.0,0.0
15/03/2021 03:30,0.0,0.0
15/03/2021 04:00,0.0,0.0
15/03/2021 04:30,0.0,0.0
15/03/2021 05:00,0.0,0.0
15/03/2021 05:30,0.0,0.0
15/03/2021 06:00,0.0,0.0
15/03/2021 06:30,0.0,0.0
15/03/2021 07:00,1.0,0.0
15/03/2021 07:30,11.0,0.0
15/03/2021 08:00,36.0,0.0
15/03/2021 08:30,75.0,0.0
15/03/2021 09:00,122.0,0.0
15/03/2021 09:30,168.0,0.0
15/03/2021 10:00,202.0,0.0
15/03/2021 10:30,244.0,0.0
15/03/2021 11:00,275.0,0.0
15/03/2021 11:30,300.0,0.0
15/03/2021 12:00,309.0,0.0
15/03/2021 12:30,326.0,0.0
15/03/2021 13:00,348.0,0.0
15/03/2021 13:30,351.0,0.0
15/03/2021 14:00,371.0,0.0
15/03/2021 14:30,348.0,0.0
15/03/2021 15:00,333.0,0.0
15/03/2021 15:30,279.0,0.0
15/03/2021 16:00,242.0,0.0
15/03/2021 16:30,186.0,0.0
15/03/2021 17:00,141.0,0.0
15/03/2021 17:30,93.0,0.0
15/03/2021 18:00,37.0,0.0
15/03/2021 18:30,10.0,0.0
15/03/2021 19:00,1.0,0.0
15/03/2021 19:30,0.0,0.0
15/03/2021 20:00,0.0,0.0
15/03/2021 20:30,0.0,0.0
15/03/2021 21:00,0.0,0.0
15/03/2021 21:30,0.0,0.0
15/03/2021 22:00,0.0,0.0
15/03/2021 22:30,0.0,0.0
15/03/2021 23:00,0.0,0.0
15/03/2021 23:30,0.0,0.0
15/04/2021 00:00,0.0,0.0
15/04/2021 00:30,0.0,0.0
15/04/2021 01:00,0.0,0.0
15/04/2021 01:30,0.0,0.0
15/04/2021 02:00,0.0,0.0
15/04/2021 02:30,0.0,0.0
15/04/2021 03:00,0.0,0.0
15/04/2021 03:30,0.0,0.0
15/04/2021 04:00,0.0,0.0
15/04/2021 04:30,0.0,0.0
15/04/2021 05:00,0.0,0.0
15/04/2021 05:30,1.0,0.0
15/04/2021 06:00,0.0,0.0
15/04/2021 06:30,0.0,0.0
15/04/2021 07:00,1.0,0.0
15/04/2021 07:30,20.0,0.0
15/04/2021 08:00,76.0,0.0
15/04/2021 08:30,177.0,0.0
15/04/2021 09:00,298.0,0.0
15/04/2021 09:30,428.0,0.0
15/04/2021 10:00,553.0,0.0
15/04/2021 10:30,657.0,0.0
15/04/2021 11:00,744.0,0.0
15/04/2021 11:30,809.0,0.0
15/04/2021 12:00,847.0,0.0
15/04/2021 12:30,871.0,0.0
15/04/2021 13:00,876.0,0.0
15/04/2021 13:30,864.0,0.0
15/04/2021 14:00,846.0,0.0
15/04/2021 14:30,804.0,0.0
15/04/2021 15:00,770.0,0.0
15/04/2021 15:30,748.0,0.0
15/04/2021 16:00,661.0,0.0
15/04/2021 16:30,618.0,0.0
15/04/2021 17:00,533.0,0.0
15/04/2021 17:30,454.0,0.0
15/04/2021 18:00,370.0,0.0
15/04/2021 18:30,271.0,0.0
15/04/2021 19:00,177.0,0.0
15/04/2021 19:30,88.0,0.0
15/04/2021 20:00,31.0,0.0
15/04/2021 20:30,3.0,0.0
15/04/2021 21:00,0.0,0.0
15/04/2021 21:30,0.0,0.0
15/04/2021 22:00,0.0,0.0
15/04/2021 22:30,0.0,0.0
15/04/2021 23:00,0.0,0.0
15/04/2021 23:30,0.0,0.0
15/05/2021 00:00,0.0,0.0
15/05/2021 00:30,0.0,0.0
15/05/2021 01:00,0.0,0.0
15/05/2021 01:30,0.0,0.0
15/05/2021 02:00,0.0,0.0
15/05/2021 02:30,0.0,0.0
15/05/2021 03:00,0.0,0.0
15/05/2021 03:30,0.0,0.0
15/05/2021 04:00,0.0,0.0
15/05/2021 04:30,0.0,0.0
15/05/2021 05:00,0.0,0.0
15/05/2021 05:30,0.0,0.0
15/05/2021 06:00,0.0,0.0
15/05/2021 06:30,1.0,0.0
15/05/2021 07:00,13.0,0.0
15/05/2021 07:30,33.0,0.0
15/05/2021 08:00,55.0,0.0
15/05/2021 08:30,80.0,0.0
15/05/2021 09:00,107.0,0.0
15/05/2021 09:30,131.0,0.0
15/05/2021 10:00,159.0,0.0
15/05/2021 10:30,178.0,0.0
15/05/2021 11:00,202.0,0.0
15/05/2021 11:30,226.0,0.0
15/05/2021 12:00,263.0,0.0
15/05/2021 12:30,265.0,0.0
15/05/2021 13:00,281.0,0.0
15/05/2021 13:30,273.0,0.0
15/05/2021 14:00,279.0,0.0
15/05/2021 14:30,291.0,0.0
15/05/2021 15:00,278.0,0.0
15/05/2021 15:30,267.0,0.0
15/05/2021 16:00,237.0,0.0
15/05/2021 16:30,211.0,0.0
15/05/2021 17:00,190.0,0.0
15/05/2021 17:30,160.0,0.0
15/05/2021 18:00,153.0,0.0
15/05/2021 18:30,139.0,0.0
15/05/2021 19:00,102.0,0.0
15/05/2021 19:30,68.0,0.0
15/05/2021 20:00,38.0,0.0
15/05/2021 20:30,16.0,0.0
15/05/2021 21:00,2.0,0.0
15/05/2021 21:30,0.0,0.0
15/05/2021 22:00,0.0,0.0
15/05/2021 22:30,0.0,0.0
15/05/2021 23:00,0.0,0.0
15/05/2021 23:30,0.0,0.0
15/06/2021 00:00,0.0,0.0
15/06/2021 00:30,0.0,0.0
15/06/2021 01:00,0.0,0.0
15/06/2021 01:30,0.0,0.0
15/06/2021 02:00,0.0,0.0
15/06/2021 02:30,0.0,0.0
15/06/2021 03:00,0.0,0.0
15/06/2021 03:30,0.0,0.0
15/06/2021 04:00,0.0,0.0
15/06/2021 04:30,0.0,0.0
15/06/2021 05:00,0.0,0.0
15/06/2021 05:30,0.0,0.0
15/06/2021 06:00,0.0,0.0
15/06/2021 06:30,12.0,0.0
15/06/2021 07:00,35.0,0.0
15/06/2021 07:30,82.0,0.0
15/06/2021 08:00,164.0,0.0
15/06/2021 08:30,267.0,0.0
15/06/2021 09:00,378.0,0.0
15/06/2021 09:30,475.0,0.0
15/06/2021 10:00,557.0,0.0
15/06/2021 10:30,638.0,0.0
15/06/2021 11:00,698.0,0.0
15/06/2021 11:30,764.0,0.0
15/06/2021 12:00,805.0,0.0
15/06/2021 12:30,836.0,0.0
15/06/2021 13:00,860.0,0.0
15/06/2021 13:30,865.0,0.0
15/06/2021 14:00,864.0,0.0
15/06/2021 14:30,852.0,0.0
15/06/2021 15:00,838.0,0.0
15/06/2021 15:30,805.0,0.0
15/06/2021 16:00,768.0,0.0
15/06/2021 16:30,711.0,0.0
15/06/2021 17:00,648.0,0.0
15/06/2021 17:30,571.0,0.0
15/06/2021 18:00,487.0,0.0
15/06/2021 18:30,391.0,0.0
15/06/2021 19:00,287.0,0.0
15/06/2021 19:30,185.0,0.0
15/06/2021 20:00,98.0,0.0
15/06/2021 20:30,44.0,0.0
15/06/2021 21:00,17.0,0.0
15/06/2021 21:30,2.0,0.0
15/06/2021 22:00,0.0,0.0
15/06/2021 22:30,0.0,0.0
15/06/2021 23:00,0.0,0.0
15/06/2021 23:30,0.0,0.0
15/07/2021 00:00,0.0,0.0
15/07/2021 00:30,0.0,0.0
15/07/2021 01:00,0.0,0.0
15/07/2021 01:30,0.0,0.0
15/07/2021 02:00,0.0,0.0
15/07/2021 02:30,0.0,0.0
15/07/2021 03:00,0.0,0.0
15/07/2021 03:30,0.0,0.0
15/07/2021 04:00,0.0,0.0
15/07/2021 04:30,0.0,0.0
15/07/2021 05:00,0.0,0.0
15/07/2021 05:30,0.0,0.0
15/07/2021 06:00,1.0,0.0
15/07/2021 06:30,1.0,0.0
15/07/2021 07:00,13.0,0.0
15/07/2021 07:30,33.0,0.0
15/07/2021 08:00,68.0,0.0
15/07/2021 08:30,106.0,0.0
15/07/2021 09:00,148.0,0.0
15/07/2021 09:30,196.0,0.0
15/07/2021 10:00,222.0,0.0
15/07/2021 10:30,251.0,0.0
15/07/2021 11:00,285.0,0.0
15/07/2021 11:30,305.0,0.0
15/07/2021 12:00,320.0,0.0
15/07/2021 12:30,359.0,0.0
15/07/2021 13:00,368.0,0.0
15/07/2021 13:30,331.0,0.0
15/07/2021 14:00,328.0,0.0
15/07/2021 14:30,277.0,0.0
15/07/2021 15:00,248.0,0.0
15/07/2021 15:30,222.0,0.0
15/07/2021 16:00,212.0,0.0
15/07/2021 16:30,185.0,0.0
15/07/2021 17:00,162.0,0.0
15/07/2021 17:30,140.0,0.0
15/07/2021 18:00,117.0,0.0
15/07/2021 18:30,93.0,0.0
15/07/2021 19:00,72.0,0.0
15/07/2021 19:30,51.0,0.0
15/07/2021 20:00,31.0,0.0
15/07/2021 20:30,19.0,0.0
15/07/2021 21:00,6.0,0.0
15/07/2021 21:30,1.0,0.0
15/07/2021 22:00,0.0,0.0
15/07/2021 22:30,0.0,0.0
15/07/2021 23:00,0.0,0.0
15/07/2021 23:30,0.0,0.0
15/08/2021 00:00,0.0,0.0
15/08/2021 00:30,0.0,0.0
15/08/2021 01:00,0.0,0.0
15/08/2021 01:30,0.0,0.0
15/08/2021 02:00,0.0,0.0
15/08/2021 02:30,0.0,0.0
15/08/2021 03:00,0.0,0.0
15/08/2021 03:30,0.0,0.0
15/08/2021 04:00,0.0,0.0
15/08/2021 04:30,0.0,0.0
15/08/2021 05:00,0.0,0.0
15/08/2021 05:30,0.0,0.0
15/08/2021 06:00,0.0,0.0
15/08/2021 06:30,0.0,0.0
15/08/2021 07:00,3.0,0.0
15/08/2021 07:30,31.0,0.0
15/08/2021 08:00,80.0,0.0
15/08/2021 08:30,160.0,0.0
15/08/2021 09:00,259.0,0.0
15/08/2021 09:30,362.0,0.0
15/08/2021 10:00,455.0,0.0
15/08/2021 10:30,536.0,0.0
15/08/2021 11:00,604.0,0.0
15/08/2021 11:30,652.0,0.0
15/08/2021 12:00,689.0,0.0
15/08/2021 12:30,736.0,0.0
15/08/2021 13:00,759.0,0.0
15/08/2021 13:30,771.0,0.0
15/08/2021 14:00,786.0,0.0
15/08/2021 14:30,782.0,0.0
15/08/2021 15:00,781.0,0.0
15/08/2021 15:30,734.0,0.0
15/08/2021 16:00,704.0,0.0
15/08/2021 16:30,633.0,0.0
15/08/2021 17:00,552.0,0.0
15/08/2021 17:30,458.0,0.0
15/08/2021 18:00,354.0,0.0
15/08/2021 18:30,260.0,0.0
15/08/2021 19:00,160.0,0.0
15/08/2021 19:30,96.0,0.0
15/08/2021 20:00,49.0,0.0
15/08/2021 20:30,15.0,0.0
15/08/2021 21:00,1.0,0.0
15/08/2021 21:30,0.0,0.0
15/08/2021 22:00,0.0,0.0
15/08/2021 22:30,0.0,0.0
