timestamp,exchange_Occitanie_Provence Alpes Cote d'Azur
16/11/2021 00:30,636.0
16/11/2021 01:00,377.0
16/11/2021 01:30,451.0
16/11/2021 02:00,367.0
16/11/2021 02:30,520.0
16/11/2021 03:00,276.0
16/11/2021 03:30,167.0
16/11/2021 04:00,127.0
16/11/2021 04:30,53.0
16/11/2021 05:00,352.0
16/11/2021 05:30,221.0
16/11/2021 06:00,235.0
16/11/2021 06:30,513.0
16/11/2021 07:00,814.0
16/11/2021 07:30,903.0
16/11/2021 08:00,959.0
16/11/2021 08:30,890.0
16/11/2021 09:00,759.0
16/11/2021 09:30,595.0
16/11/2021 10:00,415.0
16/11/2021 10:30,201.0
16/11/2021 11:00,62.0
16/11/2021 11:30,-18.0
16/11/2021 12:00,-1.0
16/11/2021 12:30,-8.0
16/11/2021 13:00,-78.0
16/11/2021 13:30,7.0
16/11/2021 14:00,-45.0
16/11/2021 14:30,39.0
16/11/2021 15:00,15.0
16/11/2021 15:30,156.0
16/11/2021 16:00,205.0
16/11/2021 16:30,365.0
16/11/2021 17:00,286.0
16/11/2021 17:30,315.0
16/11/2021 18:00,486.8
16/11/2021 18:30,798.2
16/11/2021 19:00,1131.0
16/11/2021 19:30,1411.0
16/11/2021 20:00,1294.0
16/11/2021 20:30,1128.0
16/11/2021 21:00,918.0
16/11/2021 21:30,778.0
16/11/2021 22:00,719.0
16/11/2021 22:30,654.0
16/11/2021 23:00,607.0
16/11/2021 23:30,1103.0
16/12/2021 00:00,1474.0
16/12/2021 00:30,1452.0
16/12/2021 01:00,1463.0
16/12/2021 01:30,1752.0
16/12/2021 02:00,1713.0
16/12/2021 02:30,1844.0
16/12/2021 03:00,1630.0
16/12/2021 03:30,1548.0
16/12/2021 04:00,1481.0
16/12/2021 04:30,1402.0
16/12/2021 05:00,1411.0
16/12/2021 05:30,1549.0
16/12/2021 06:00,1694.0
16/12/2021 06:30,1609.0
16/12/2021 07:00,1844.0
16/12/2021 07:30,2441.0
16/12/2021 08:00,1802.0
16/12/2021 08:30,2240.0
16/12/2021 09:00,1891.0
16/12/2021 09:30,1590.0
16/12/2021 10:00,1710.0
16/12/2021 10:30,1800.0
16/12/2021 11:00,1627.0
16/12/2021 11:30,1554.0
16/12/2021 12:00,1553.0
16/12/2021 12:30,1516.0
16/12/2021 13:00,1377.0
16/12/2021 13:30,1416.0
16/12/2021 14:00,1317.0
16/12/2021 14:30,1377.0
16/12/2021 15:00,1394.0
16/12/2021 15:30,1438.0
16/12/2021 16:00,1564.0
16/12/2021 16:30,1717.0
16/12/2021 17:00,1942.0
16/12/2021 17:30,2280.0
16/12/2021 18:00,2565.0
16/12/2021 18:30,2692.0
16/12/2021 19:00,2867.0
16/12/2021 19:30,2649.0
16/12/2021 20:00,2780.0
16/12/2021 20:30,2637.0
16/12/2021 21:00,2465.0
16/12/2021 21:30,2333.0
16/12/2021 22:00,2181.0
16/12/2021 22:30,2166.0
16/12/2021 23:00,1735.0
16/12/2021 23:30,2564.0
17/01/2021 00:00,2426.0
17/01/2021 00:30,2183.0
17/01/2021 01:00,2019.0
17/01/2021 01:30,2041.0
17/01/2021 02:00,1994.0
17/01/2021 02:30,2068.0
17/01/2021 03:00,1853.0
17/01/2021 03:30,1743.0
17/01/2021 04:00,1642.0
17/01/2021 04:30,1532.0
17/01/2021 05:00,1398.0
17/01/2021 05:30,1530.0
17/01/2021 06:00,1466.0
17/01/2021 06:30,1503.0
17/01/2021 07:00,1533.0
17/01/2021 07:30,1430.0
17/01/2021 08:00,1621.0
17/01/2021 08:30,1748.0
17/01/2021 09:00,1786.0
17/01/2021 09:30,1764.0
17/01/2021 10:00,1640.0
17/01/2021 10:30,1459.0
17/01/2021 11:00,1287.0
17/01/2021 11:30,1130.0
17/01/2021 12:00,1141.0
17/01/2021 12:30,1155.0
17/01/2021 13:00,858.0
17/01/2021 13:30,957.0
17/01/2021 14:00,792.0
17/01/2021 14:30,842.0
17/01/2021 15:00,799.0
17/01/2021 15:30,863.0
17/01/2021 16:00,945.0
17/01/2021 16:30,1085.0
17/01/2021 17:00,1156.0
17/01/2021 17:30,1602.0
17/01/2021 18:00,2076.0
17/01/2021 18:30,1691.0
17/01/2021 19:00,1656.0
17/01/2021 19:30,1658.0
17/01/2021 20:00,1817.0
17/01/2021 20:30,1970.0
17/01/2021 21:00,2167.0
17/01/2021 21:30,1961.0
17/01/2021 22:00,1815.0
17/01/2021 22:30,1809.0
17/01/2021 23:00,1943.0
17/01/2021 23:30,2339.0
17/02/2021 00:00,1881.0
17/02/2021 00:30,1505.0
17/02/2021 01:00,1404.0
17/02/2021 01:30,1043.0
17/02/2021 02:00,1431.0
17/02/2021 02:30,1226.0
17/02/2021 03:00,999.0
17/02/2021 03:30,785.0
17/02/2021 04:00,692.0
17/02/2021 04:30,951.0
17/02/2021 05:00,971.0
17/02/2021 05:30,1034.0
17/02/2021 06:00,1141.0
17/02/2021 06:30,1132.0
17/02/2021 07:00,1594.0
17/02/2021 07:30,1433.0
17/02/2021 08:00,1829.0
17/02/2021 08:30,1788.0
17/02/2021 09:00,1715.0
17/02/2021 09:30,1577.0
17/02/2021 10:00,917.0
17/02/2021 10:30,1146.0
17/02/2021 11:00,887.0
17/02/2021 11:30,758.0
17/02/2021 12:00,685.0
17/02/2021 12:30,717.0
17/02/2021 13:00,522.0
17/02/2021 13:30,624.44291
17/02/2021 14:00,413.0
17/02/2021 14:30,385.0
17/02/2021 15:00,330.0
17/02/2021 15:30,313.0
17/02/2021 16:00,416.0
17/02/2021 16:30,649.0
17/02/2021 17:00,603.0
17/02/2021 17:30,877.0
17/02/2021 18:00,1072.0
17/02/2021 18:30,1009.0
17/02/2021 19:00,1235.0
17/02/2021 19:30,1621.0
17/02/2021 20:00,1811.0
17/02/2021 20:30,1828.0
17/02/2021 21:00,1670.0
17/02/2021 21:30,1446.0
17/02/2021 22:00,1327.0
17/02/2021 22:30,1365.0
17/02/2021 23:00,1189.0
17/02/2021 23:30,1465.0
17/03/2021 00:00,1165.0
17/03/2021 00:30,945.0
17/03/2021 01:00,834.0
17/03/2021 01:30,759.0
17/03/2021 02:00,799.0
17/03/2021 02:30,856.0
17/03/2021 03:00,694.0
17/03/2021 03:30,537.0
17/03/2021 04:00,438.0
17/03/2021 04:30,464.0
17/03/2021 05:00,635.0
17/03/2021 05:30,851.0
17/03/2021 06:00,921.0
17/03/2021 06:30,827.0
17/03/2021 07:00,946.0
17/03/2021 07:30,962.0
17/03/2021 08:00,896.0
17/03/2021 08:30,780.0
17/03/2021 09:00,650.0
17/03/2021 09:30,667.75779
17/03/2021 10:00,577.0
17/03/2021 10:30,198.0
17/03/2021 11:00,221.0
17/03/2021 11:30,154.0
17/03/2021 12:00,283.0
17/03/2021 12:30,357.0
17/03/2021 13:00,241.0
17/03/2021 13:30,438.96194
17/03/2021 14:00,124.96194
17/03/2021 14:30,365.96194
17/03/2021 15:00,407.96194
17/03/2021 15:30,109.96194
17/03/2021 16:00,241.96194
17/03/2021 16:30,387.0
17/03/2021 17:00,327.0
17/03/2021 17:30,527.0
17/03/2021 18:00,905.0
17/03/2021 18:30,987.69318
17/03/2021 19:00,1204.6932
17/03/2021 19:30,1103.2045
17/03/2021 20:00,1245.2045
17/03/2021 20:30,1290.2045
17/03/2021 21:00,1000.0
17/03/2021 21:30,1098.0
17/03/2021 22:00,956.0
17/03/2021 22:30,976.0
17/03/2021 23:00,1100.0
17/03/2021 23:30,1445.0
17/04/2021 00:00,1197.0
17/04/2021 00:30,727.0
17/04/2021 01:00,788.0
17/04/2021 01:30,483.0
17/04/2021 02:00,729.0
17/04/2021 02:30,686.0
17/04/2021 03:00,585.0
17/04/2021 03:30,470.0
17/04/2021 04:00,367.0
17/04/2021 04:30,304.0
17/04/2021 05:00,279.0
17/04/2021 05:30,314.0
17/04/2021 06:00,312.0
17/04/2021 06:30,334.0
17/04/2021 07:00,329.0
17/04/2021 07:30,364.0
17/04/2021 08:00,471.0
17/04/2021 08:30,621.0
17/04/2021 09:00,754.0
17/04/2021 09:30,830.0
17/04/2021 10:00,829.0
17/04/2021 10:30,1010.0
17/04/2021 11:00,1594.0
17/04/2021 11:30,1576.0
17/04/2021 12:00,1584.0
17/04/2021 12:30,1651.0
17/04/2021 13:00,895.0
17/04/2021 13:30,934.0
17/04/2021 14:00,647.0
17/04/2021 14:30,733.0
17/04/2021 15:00,603.0
17/04/2021 15:30,534.0
17/04/2021 16:00,443.0
17/04/2021 16:30,389.0
17/04/2021 17:00,418.0
17/04/2021 17:30,431.0
17/04/2021 18:00,577.0
17/04/2021 18:30,746.0
17/04/2021 19:00,978.0
17/04/2021 19:30,1163.0
17/04/2021 20:00,1052.0
17/04/2021 20:30,1291.0
17/04/2021 21:00,1191.0
17/04/2021 21:30,1024.0
17/04/2021 22:00,909.0
17/04/2021 22:30,882.0
17/04/2021 23:00,621.0
17/04/2021 23:30,1271.7775
17/05/2021 00:00,220.50171
17/05/2021 00:30,-170.0
17/05/2021 01:00,-375.0
17/05/2021 01:30,-364.0
17/05/2021 02:00,-396.0
17/05/2021 02:30,-306.0
17/05/2021 03:00,-509.0
17/05/2021 03:30,-611.0
17/05/2021 04:00,-713.0
17/05/2021 04:30,-752.0
17/05/2021 05:00,-764.0
17/05/2021 05:30,-708.0
17/05/2021 06:00,-624.0
17/05/2021 06:30,-481.0
17/05/2021 07:00,-442.40748
17/05/2021 07:30,-251.0
17/05/2021 08:00,-258.0
17/05/2021 08:30,-323.0
17/05/2021 09:00,-392.0
17/05/2021 09:30,-437.0
17/05/2021 10:00,-415.0
17/05/2021 10:30,-534.0
17/05/2021 11:00,-633.0
17/05/2021 11:30,-374.0
17/05/2021 12:00,-308.0
17/05/2021 12:30,-369.61955
17/05/2021 13:00,-485.61955
17/05/2021 13:30,-172.61955
17/05/2021 14:00,-30.0
17/05/2021 14:30,-152.0
17/05/2021 15:00,267.82353
17/05/2021 15:30,94.823529
17/05/2021 16:00,-138.40584
17/05/2021 16:30,-537.54285
17/05/2021 17:00,-578.44444
17/05/2021 17:30,-677.0
17/05/2021 18:00,-604.0
17/05/2021 18:30,-628.0
17/05/2021 19:00,-488.38333
17/05/2021 19:30,-200.0
17/05/2021 20:00,-190.5
17/05/2021 20:30,-149.68167
17/05/2021 21:00,-96.0
17/05/2021 21:30,-56.0
17/05/2021 22:00,-118.0
17/05/2021 22:30,-127.0
17/05/2021 23:00,-3.0
17/05/2021 23:30,364.0
17/06/2021 00:00,199.0
17/06/2021 00:30,-54.0
17/06/2021 01:00,-205.0
17/06/2021 01:30,-256.0
17/06/2021 02:00,-265.0
17/06/2021 02:30,-191.0
17/06/2021 03:00,-462.0
17/06/2021 03:30,-502.0
17/06/2021 04:00,-621.0
17/06/2021 04:30,-596.0
17/06/2021 05:00,-675.0
17/06/2021 05:30,-667.0
17/06/2021 06:00,-596.0
17/06/2021 06:30,-460.0
17/06/2021 07:00,-338.0
17/06/2021 07:30,-196.0
17/06/2021 08:00,-151.0
17/06/2021 08:30,-7.0
17/06/2021 09:00,-22.0
17/06/2021 09:30,-36.0
17/06/2021 10:00,-14.0
17/06/2021 10:30,93.0
17/06/2021 11:00,123.0
17/06/2021 11:30,104.0
17/06/2021 12:00,224.0
17/06/2021 12:30,218.0
17/06/2021 13:00,120.0
17/06/2021 13:30,126.0
17/06/2021 14:00,148.0
17/06/2021 14:30,197.0
17/06/2021 15:00,237.0
17/06/2021 15:30,204.0
17/06/2021 16:00,158.0
17/06/2021 16:30,158.0
17/06/2021 17:00,217.0
17/06/2021 17:30,301.0
17/06/2021 18:00,352.0
17/06/2021 18:30,127.0
17/06/2021 19:00,199.0
17/06/2021 19:30,0.0
17/06/2021 20:00,72.0
17/06/2021 20:30,42.0
17/06/2021 21:00,149.0
17/06/2021 21:30,110.0
17/06/2021 22:00,107.0
17/06/2021 22:30,87.0
17/06/2021 23:00,212.0
17/06/2021 23:30,523.0
17/07/2021 00:00,226.0
17/07/2021 00:30,-18.0
17/07/2021 01:00,-228.0
17/07/2021 01:30,-286.0
17/07/2021 02:00,-330.0
17/07/2021 02:30,-283.0
17/07/2021 03:00,-508.0
17/07/2021 03:30,-629.0
17/07/2021 04:00,-695.0
17/07/2021 04:30,-793.0
17/07/2021 05:00,-761.0
17/07/2021 05:30,-784.0
17/07/2021 06:00,-772.0
17/07/2021 06:30,-798.0
17/07/2021 07:00,-753.0
17/07/2021 07:30,-745.0
17/07/2021 08:00,-695.0
17/07/2021 08:30,-639.0
17/07/2021 09:00,-638.0
17/07/2021 09:30,-609.0
17/07/2021 10:00,-339.0
17/07/2021 10:30,-187.0
17/07/2021 11:00,5.0
17/07/2021 11:30,-235.0
17/07/2021 12:00,-606.0
17/07/2021 12:30,-261.42037
17/07/2021 13:00,-62.458195
17/07/2021 13:30,411.54181
17/07/2021 14:00,-67.932717
17/07/2021 14:30,-191.93272
17/07/2021 15:00,-360.47452
17/07/2021 15:30,-82.474522
17/07/2021 16:00,15.525478
17/07/2021 16:30,-79.048443
17/07/2021 17:00,-331.62517
17/07/2021 17:30,-319.47597
17/07/2021 18:00,-265.0
17/07/2021 18:30,-121.0
17/07/2021 19:00,17.0
17/07/2021 19:30,-52.8
17/07/2021 20:00,189.2
17/07/2021 20:30,184.2
17/07/2021 21:00,125.0
17/07/2021 21:30,155.0
17/07/2021 22:00,161.0
17/07/2021 22:30,137.0
17/07/2021 23:00,266.0
17/07/2021 23:30,597.0
17/08/2021 00:00,229.0
17/08/2021 00:30,-77.0
17/08/2021 01:00,-120.0
17/08/2021 01:30,-255.0
17/08/2021 02:00,-296.0
17/08/2021 02:30,-250.0
17/08/2021 03:00,-467.0
17/08/2021 03:30,-553.0
17/08/2021 04:00,-643.0
17/08/2021 04:30,-688.0
17/08/2021 05:00,-700.0
17/08/2021 05:30,-654.0
17/08/2021 06:00,-601.0
17/08/2021 06:30,-511.0
17/08/2021 07:00,-514.0
17/08/2021 07:30,-449.0
17/08/2021 08:00,-396.0
17/08/2021 08:30,-342.0
17/08/2021 09:00,-325.0
17/08/2021 09:30,-343.0
17/08/2021 10:00,-337.0
17/08/2021 10:30,-400.0
17/08/2021 11:00,-448.0
17/08/2021 11:30,-474.0
17/08/2021 12:00,-397.0
17/08/2021 12:30,-322.0
17/08/2021 13:00,-340.0
17/08/2021 13:30,-326.0
17/08/2021 14:00,-368.0
17/08/2021 14:30,-325.0
17/08/2021 15:00,-354.0
17/08/2021 15:30,-375.0
17/08/2021 16:00,-409.0
17/08/2021 16:30,-364.0
17/08/2021 17:00,-275.0
17/08/2021 17:30,-222.0
17/08/2021 18:00,-42.0
17/08/2021 18:30,-24.0
17/08/2021 19:00,-4.0
17/08/2021 19:30,403.0
17/08/2021 20:00,463.0
17/08/2021 20:30,431.0
17/08/2021 21:00,449.0
17/08/2021 21:30,361.0
17/08/2021 22:00,231.0
17/08/2021 22:30,204.0
17/08/2021 23:00,294.0
17/08/2021 23:30,554.0
17/09/2021 00:00,35.0
17/09/2021 00:30,-242.0
17/09/2021 01:00,-248.0
17/09/2021 01:30,-413.0
17/09/2021 02:00,-430.0
17/09/2021 02:30,-322.0
17/09/2021 03:00,-576.0
17/09/2021 03:30,-609.0
17/09/2021 04:00,-694.0
17/09/2021 04:30,-757.0
17/09/2021 05:00,-748.0
17/09/2021 05:30,-627.0
17/09/2021 06:00,-402.0
17/09/2021 06:30,-396.0
17/09/2021 07:00,-190.0
17/09/2021 07:30,-109.0
17/09/2021 08:00,-84.0
17/09/2021 08:30,33.0
17/09/2021 09:00,-52.0
17/09/2021 09:30,-44.0
17/09/2021 10:00,-82.0
17/09/2021 10:30,-207.0
17/09/2021 11:00,-326.0
17/09/2021 11:30,-375.0
17/09/2021 12:00,-318.0
17/09/2021 12:30,-374.0
17/09/2021 13:00,-440.0
17/09/2021 13:30,-392.0
17/09/2021 14:00,-490.0
17/09/2021 14:30,-409.0
17/09/2021 15:00,-416.0
17/09/2021 15:30,-503.0
17/09/2021 16:00,-535.0
17/09/2021 16:30,-480.0
17/09/2021 17:00,-402.0
17/09/2021 17:30,-311.0
17/09/2021 18:00,-186.0
17/09/2021 18:30,31.0
17/09/2021 19:00,-46.0
17/09/2021 19:30,-131.0
17/09/2021 20:00,-64.0
17/09/2021 20:30,157.0
17/09/2021 21:00,215.0
17/09/2021 21:30,4.0
17/09/2021 22:00,-110.0
17/09/2021 22:30,-127.0
17/09/2021 23:00,9.0
17/09/2021 23:30,301.0
17/10/2021 00:00,130.0
17/10/2021 00:30,-102.0
17/10/2021 01:00,-308.0
17/10/2021 01:30,-318.0
17/10/2021 02:00,-318.0
17/10/2021 02:30,-241.0
17/10/2021 03:00,-447.0
17/10/2021 03:30,-567.0
17/10/2021 04:00,-663.0
17/10/2021 04:30,-705.0
17/10/2021 05:00,-752.0
17/10/2021 05:30,-747.0
17/10/2021 06:00,-735.0
17/10/2021 06:30,-682.0
17/10/2021 07:00,-644.0
17/10/2021 07:30,-596.0
17/10/2021 08:00,-586.0
17/10/2021 08:30,-489.0
17/10/2021 09:00,-442.0
17/10/2021 09:30,-500.0
17/10/2021 10:00,-587.0
17/10/2021 10:30,-724.0
17/10/2021 11:00,-809.0
17/10/2021 11:30,-898.0
17/10/2021 12:00,-864.0
17/10/2021 12:30,-809.0
17/10/2021 13:00,-874.0
17/10/2021 13:30,-693.0
17/10/2021 14:00,-1001.1569
17/10/2021 14:30,-719.15686
17/10/2021 15:00,-528.15686
17/10/2021 15:30,-401.0
17/10/2021 16:00,-682.0
17/10/2021 16:30,-914.0
17/10/2021 17:00,-1027.0
17/10/2021 17:30,-841.0
17/10/2021 18:00,-567.85912
17/10/2021 18:30,-280.85912
17/10/2021 19:00,-165.85912
17/10/2021 19:30,-86.859122
17/10/2021 20:00,115.14088
17/10/2021 20:30,214.0
17/10/2021 21:00,49.0
17/10/2021 21:30,-122.0
17/10/2021 22:00,25.0
17/10/2021 22:30,137.30769
17/10/2021 23:00,394.77535
17/10/2021 23:30,560.0
17/11/2021 00:00,839.0
17/11/2021 00:30,560.0
17/11/2021 01:00,374.0
17/11/2021 01:30,388.0
17/11/2021 02:00,358.0
17/11/2021 02:30,448.0
17/11/2021 03:00,237.0
17/11/2021 03:30,140.0
17/11/2021 04:00,116.0
17/11/2021 04:30,99.0
17/11/2021 05:00,91.0
17/11/2021 05:30,143.0
17/11/2021 06:00,285.0
17/11/2021 06:30,488.0
17/11/2021 07:00,773.0
17/11/2021 07:30,802.0
17/11/2021 08:00,713.0
17/11/2021 08:30,1005.0
17/11/2021 09:00,1004.0
17/11/2021 09:30,1003.0
17/11/2021 10:00,960.0
17/11/2021 10:30,848.0
17/11/2021 11:00,792.0
17/11/2021 11:30,723.0
17/11/2021 12:00,781.0
17/11/2021 12:30,806.0
17/11/2021 13:00,700.0
17/11/2021 13:30,745.0
17/11/2021 14:00,631.0
17/11/2021 14:30,626.0
17/11/2021 15:00,604.0
17/11/2021 15:30,630.0
17/11/2021 16:00,759.0
17/11/2021 16:30,809.0
17/11/2021 17:00,788.366
17/11/2021 17:30,801.366
17/11/2021 18:00,851.366
17/11/2021 18:30,1215.366
17/11/2021 19:00,1586.366
17/11/2021 19:30,1712.0
17/11/2021 20:00,1653.0
17/11/2021 20:30,1400.0
17/11/2021 21:00,1186.0
17/11/2021 21:30,975.0
17/11/2021 22:00,885.0
17/11/2021 22:30,866.0
17/11/2021 23:00,895.0
17/11/2021 23:30,1509.0
17/12/2021 00:00,1462.0
17/12/2021 00:30,2034.0
17/12/2021 01:00,1805.0
17/12/2021 01:30,1843.0
17/12/2021 02:00,1786.0
17/12/2021 02:30,1910.0
17/12/2021 03:00,1710.0
17/12/2021 03:30,1611.0
17/12/2021 04:00,1504.0
17/12/2021 04:30,1450.0
17/12/2021 05:00,1503.0
17/12/2021 05:30,1648.0
17/12/2021 06:00,1671.0
17/12/2021 06:30,1822.0
17/12/2021 07:00,2131.0
17/12/2021 07:30,2067.0
17/12/2021 08:00,2071.0
17/12/2021 08:30,2026.0
17/12/2021 09:00,1686.0
17/12/2021 09:30,1779.0
17/12/2021 10:00,1842.0
17/12/2021 10:30,1615.0
17/12/2021 11:00,1644.0
17/12/2021 11:30,1526.0
17/12/2021 12:00,1460.0
17/12/2021 12:30,1451.0
17/12/2021 13:00,1351.0
17/12/2021 13:30,1357.0
17/12/2021 14:00,1300.0
17/12/2021 14:30,1329.0
17/12/2021 15:00,1369.0
17/12/2021 15:30,1381.0
17/12/2021 16:00,1463.0
17/12/2021 16:30,1645.0
17/12/2021 17:00,1812.0
17/12/2021 17:30,1961.0
17/12/2021 18:00,2387.0
17/12/2021 18:30,2487.0
17/12/2021 19:00,2668.0
17/12/2021 19:30,2653.0
17/12/2021 20:00,2447.0
17/12/2021 20:30,2429.0
17/12/2021 21:00,2156.0
17/12/2021 21:30,1974.0
17/12/2021 22:00,1996.0
17/12/2021 22:30,1916.0
17/12/2021 23:00,1805.0
17/12/2021 23:30,2484.0
18/01/2021 00:00,2114.0
18/01/2021 00:30,1977.0
18/01/2021 01:00,1809.0
18/01/2021 01:30,1791.0
18/01/2021 02:00,1767.0
18/01/2021 02:30,1933.0
18/01/2021 03:00,1759.0
18/01/2021 03:30,1642.0
18/01/2021 04:00,1540.0
18/01/2021 04:30,1482.0
18/01/2021 05:00,1472.0
18/01/2021 05:30,1548.0
18/01/2021 06:00,1383.0
18/01/2021 06:30,1932.0
18/01/2021 07:00,1754.0
18/01/2021 07:30,1833.0
18/01/2021 08:00,1959.0
18/01/2021 08:30,1650.0
18/01/2021 09:00,1434.0
18/01/2021 09:30,1275.0
18/01/2021 10:00,1193.0
18/01/2021 10:30,1284.0
18/01/2021 11:00,1636.0
18/01/2021 11:30,1568.0
18/01/2021 12:00,1565.0
18/01/2021 12:30,1558.0
18/01/2021 13:00,1404.0
18/01/2021 13:30,1455.0
18/01/2021 14:00,1367.0
18/01/2021 14:30,1403.0
18/01/2021 15:00,1389.0
18/01/2021 15:30,1387.0
18/01/2021 16:00,1532.0
18/01/2021 16:30,1624.0
18/01/2021 17:00,1840.0
18/01/2021 17:30,2126.0
18/01/2021 18:00,1893.0
18/01/2021 18:30,2773.0
18/01/2021 19:00,2957.0
18/01/2021 19:30,2990.0
18/01/2021 20:00,2663.0
18/01/2021 20:30,2292.1135
18/01/2021 21:00,2529.0
18/01/2021 21:30,2314.0
18/01/2021 22:00,2137.0
18/01/2021 22:30,1690.5776
18/01/2021 23:00,1515.688
18/01/2021 23:30,1389.844
18/02/2021 00:00,2274.688
18/02/2021 00:30,1452.688
18/02/2021 01:00,1261.0
18/02/2021 01:30,1193.0
18/02/2021 02:00,1169.0
18/02/2021 02:30,1252.0
18/02/2021 03:00,1064.0
18/02/2021 03:30,983.0
18/02/2021 04:00,886.0
18/02/2021 04:30,898.0
18/02/2021 05:00,992.0
18/02/2021 05:30,920.0
18/02/2021 06:00,1028.0
18/02/2021 06:30,1229.0
18/02/2021 07:00,1536.0
18/02/2021 07:30,1433.0
18/02/2021 08:00,1626.0
18/02/2021 08:30,1607.0
18/02/2021 09:00,1658.0
18/02/2021 09:30,1632.0
18/02/2021 10:00,1668.0
18/02/2021 10:30,1567.0
18/02/2021 11:00,1552.0
18/02/2021 11:30,1544.0
18/02/2021 12:00,1554.0
18/02/2021 12:30,1589.0
18/02/2021 13:00,1583.0
18/02/2021 13:30,1859.0
18/02/2021 14:00,1675.0
18/02/2021 14:30,1694.0
18/02/2021 15:00,1568.0
18/02/2021 15:30,1478.0
18/02/2021 16:00,1162.0
18/02/2021 16:30,1469.0
18/02/2021 17:00,1140.0
18/02/2021 17:30,1605.0
18/02/2021 18:00,1517.0
18/02/2021 18:30,1492.0
18/02/2021 19:00,1796.7779
18/02/2021 19:30,2367.0
18/02/2021 20:00,2135.0
18/02/2021 20:30,1848.0
18/02/2021 21:00,1711.0
18/02/2021 21:30,1473.0
18/02/2021 22:00,1303.0
18/02/2021 22:30,1084.0
18/02/2021 23:00,1019.0
18/02/2021 23:30,1101.0
18/03/2021 00:00,1237.0
18/03/2021 00:30,898.0
18/03/2021 01:00,815.0
18/03/2021 01:30,992.0
18/03/2021 02:00,920.0
18/03/2021 02:30,1027.0
18/03/2021 03:00,793.0
18/03/2021 03:30,743.0
18/03/2021 04:00,655.0
18/03/2021 04:30,618.0
18/03/2021 05:00,542.0
18/03/2021 05:30,737.0
18/03/2021 06:00,766.0
18/03/2021 06:30,761.0
18/03/2021 07:00,1161.0
18/03/2021 07:30,1170.0
18/03/2021 08:00,1143.0
18/03/2021 08:30,1113.0
18/03/2021 09:00,949.0
18/03/2021 09:30,757.0
18/03/2021 10:00,571.0
18/03/2021 10:30,589.0
18/03/2021 11:00,448.0
18/03/2021 11:30,422.0
18/03/2021 12:00,476.0
18/03/2021 12:30,483.0
18/03/2021 13:00,539.0
18/03/2021 13:30,665.0
18/03/2021 14:00,634.0
18/03/2021 14:30,637.0
18/03/2021 15:00,590.0
18/03/2021 15:30,548.0
18/03/2021 16:00,542.0
18/03/2021 16:30,488.0
18/03/2021 17:00,653.0
18/03/2021 17:30,831.0
18/03/2021 18:00,1081.0
18/03/2021 18:30,851.50125
18/03/2021 19:00,1447.5012
18/03/2021 19:30,1913.0
18/03/2021 20:00,1811.0
18/03/2021 20:30,1672.0
18/03/2021 21:00,1435.0
18/03/2021 21:30,1255.0
18/03/2021 22:00,1136.0
18/03/2021 22:30,809.0
18/03/2021 23:00,1296.0
18/03/2021 23:30,1722.0
18/04/2021 00:00,957.0
18/04/2021 00:30,481.04958
18/04/2021 01:00,817.0
18/04/2021 01:30,833.0
18/04/2021 02:00,787.0
18/04/2021 02:30,893.0
18/04/2021 03:00,686.0
18/04/2021 03:30,560.0
18/04/2021 04:00,458.0
18/04/2021 04:30,378.0
18/04/2021 05:00,359.0
18/04/2021 05:30,375.0
18/04/2021 06:00,343.0
18/04/2021 06:30,362.0
18/04/2021 07:00,313.0
18/04/2021 07:30,292.0
18/04/2021 08:00,315.0
18/04/2021 08:30,281.0
18/04/2021 09:00,209.0
18/04/2021 09:30,81.0
18/04/2021 10:00,-71.0
18/04/2021 10:30,-94.0
18/04/2021 11:00,-310.0
18/04/2021 11:30,-291.0
18/04/2021 12:00,-281.0
18/04/2021 12:30,-224.0
18/04/2021 13:00,-309.0
18/04/2021 13:30,-325.0
18/04/2021 14:00,-401.0
18/04/2021 14:30,-156.13725
18/04/2021 15:00,61.862745
18/04/2021 15:30,29.204009
18/04/2021 16:00,-245.79599
18/04/2021 16:30,-340.79599
18/04/2021 17:00,-410.79599
18/04/2021 17:30,-337.0
18/04/2021 18:00,-150.0
18/04/2021 18:30,93.0
18/04/2021 19:00,390.0
18/04/2021 19:30,452.0
18/04/2021 20:00,413.0
18/04/2021 20:30,587.15937
18/04/2021 21:00,738.15937
18/04/2021 21:30,761.0
18/04/2021 22:00,638.0
18/04/2021 22:30,649.0
18/04/2021 23:00,772.0
18/04/2021 23:30,1162.0
18/05/2021 00:00,215.67935
18/05/2021 00:30,-15.320646
18/05/2021 01:00,-136.32065
18/05/2021 01:30,-265.0
18/05/2021 02:00,-349.0
18/05/2021 02:30,-184.0
18/05/2021 03:00,-379.0
18/05/2021 03:30,-488.0
18/05/2021 04:00,-649.0
18/05/2021 04:30,-632.0
18/05/2021 05:00,-639.0
18/05/2021 05:30,-584.0
18/05/2021 06:00,-489.0
18/05/2021 06:30,-390.0
18/05/2021 07:00,-208.0
18/05/2021 07:30,-188.0
18/05/2021 08:00,-159.0
18/05/2021 08:30,-215.0
18/05/2021 09:00,-275.0
18/05/2021 09:30,-428.0
18/05/2021 10:00,-528.0
18/05/2021 10:30,-654.0
18/05/2021 11:00,-724.0
18/05/2021 11:30,-805.0
18/05/2021 12:00,-645.0
