timestamp,flow_solar,spill_solar
15/07/2021 08:00,168.0,0.0
15/07/2021 08:30,294.0,0.0
15/07/2021 09:00,408.0,0.0
15/07/2021 09:30,551.0,0.0
15/07/2021 10:00,669.0,0.0
15/07/2021 10:30,768.0,0.0
15/07/2021 11:00,823.0,0.0
15/07/2021 11:30,829.0,0.0
15/07/2021 12:00,920.0,0.0
15/07/2021 12:30,951.0,0.0
15/07/2021 13:00,975.0,0.0
15/07/2021 13:30,978.0,0.0
15/07/2021 14:00,990.0,0.0
15/07/2021 14:30,1012.0,0.0
15/07/2021 15:00,948.0,0.0
15/07/2021 15:30,924.0,0.0
15/07/2021 16:00,826.0,0.0
15/07/2021 16:30,743.0,0.0
15/07/2021 17:00,614.0,0.0
15/07/2021 17:30,497.0,0.0
15/07/2021 18:00,383.0,0.0
15/07/2021 18:30,328.0,0.0
15/07/2021 19:00,228.0,0.0
15/07/2021 19:30,144.0,0.0
15/07/2021 20:00,102.0,0.0
15/07/2021 20:30,51.0,0.0
15/07/2021 21:00,13.0,0.0
15/07/2021 21:30,0.0,0.0
15/07/2021 22:00,0.0,0.0
15/07/2021 22:30,0.0,0.0
15/07/2021 23:00,0.0,0.0
15/07/2021 23:30,0.0,0.0
15/08/2021 00:00,0.0,0.0
15/08/2021 00:30,0.0,0.0
15/08/2021 01:00,0.0,0.0
15/08/2021 01:30,0.0,0.0
15/08/2021 02:00,0.0,0.0
15/08/2021 02:30,0.0,0.0
15/08/2021 03:00,0.0,0.0
15/08/2021 03:30,0.0,0.0
15/08/2021 04:00,0.0,0.0
15/08/2021 04:30,0.0,0.0
15/08/2021 05:00,0.0,0.0
15/08/2021 05:30,0.0,0.0
15/08/2021 06:00,0.0,0.0
15/08/2021 06:30,0.0,0.0
15/08/2021 07:00,7.0,0.0
15/08/2021 07:30,46.0,0.0
15/08/2021 08:00,120.0,0.0
15/08/2021 08:30,236.0,0.0
15/08/2021 09:00,379.0,0.0
15/08/2021 09:30,519.0,0.0
15/08/2021 10:00,647.0,0.0
15/08/2021 10:30,764.0,0.0
15/08/2021 11:00,862.0,0.0
15/08/2021 11:30,919.0,0.0
15/08/2021 12:00,975.0,0.0
15/08/2021 12:30,1013.0,0.0
15/08/2021 13:00,1039.0,0.0
15/08/2021 13:30,1059.0,0.0
15/08/2021 14:00,1024.0,0.0
15/08/2021 14:30,1010.0,0.0
15/08/2021 15:00,980.0,0.0
15/08/2021 15:30,915.0,0.0
15/08/2021 16:00,903.0,0.0
15/08/2021 16:30,771.0,0.0
15/08/2021 17:00,726.0,0.0
15/08/2021 17:30,619.0,0.0
15/08/2021 18:00,468.0,0.0
15/08/2021 18:30,352.0,0.0
15/08/2021 19:00,230.0,0.0
15/08/2021 19:30,114.0,0.0
15/08/2021 20:00,54.0,0.0
15/08/2021 20:30,5.0,0.0
15/08/2021 21:00,0.0,0.0
15/08/2021 21:30,0.0,0.0
15/08/2021 22:00,0.0,0.0
15/08/2021 22:30,0.0,0.0
15/08/2021 23:00,0.0,0.0
15/08/2021 23:30,0.0,0.0
15/09/2021 00:00,0.0,0.0
15/09/2021 00:30,0.0,0.0
15/09/2021 01:00,0.0,0.0
15/09/2021 01:30,0.0,0.0
15/09/2021 02:00,0.0,0.0
15/09/2021 02:30,0.0,0.0
15/09/2021 03:00,0.0,0.0
15/09/2021 03:30,0.0,0.0
15/09/2021 04:00,0.0,0.0
15/09/2021 04:30,0.0,0.0
15/09/2021 05:00,0.0,0.0
15/09/2021 05:30,0.0,0.0
15/09/2021 06:00,0.0,0.0
15/09/2021 06:30,0.0,0.0
15/09/2021 07:00,0.0,0.0
15/09/2021 07:30,0.0,0.0
15/09/2021 08:00,15.0,0.0
15/09/2021 08:30,54.0,0.0
15/09/2021 09:00,104.0,0.0
15/09/2021 09:30,152.0,0.0
15/09/2021 10:00,204.0,0.0
15/09/2021 10:30,265.0,0.0
15/09/2021 11:00,302.0,0.0
15/09/2021 11:30,353.0,0.0
15/09/2021 12:00,407.0,0.0
15/09/2021 12:30,437.0,0.0
15/09/2021 13:00,404.0,0.0
15/09/2021 13:30,405.0,0.0
15/09/2021 14:00,381.0,0.0
15/09/2021 14:30,436.0,0.0
15/09/2021 15:00,400.0,0.0
15/09/2021 15:30,338.0,0.0
15/09/2021 16:00,317.0,0.0
15/09/2021 16:30,266.0,0.0
15/09/2021 17:00,230.0,0.0
15/09/2021 17:30,196.0,0.0
15/09/2021 18:00,142.0,0.0
15/09/2021 18:30,74.0,0.0
15/09/2021 19:00,36.0,0.0
15/09/2021 19:30,5.0,0.0
15/09/2021 20:00,0.0,0.0
15/09/2021 20:30,0.0,0.0
15/09/2021 21:00,0.0,0.0
15/09/2021 21:30,0.0,0.0
15/09/2021 22:00,0.0,0.0
15/09/2021 22:30,0.0,0.0
15/09/2021 23:00,0.0,0.0
15/09/2021 23:30,0.0,0.0
15/10/2021 00:00,0.0,0.0
15/10/2021 00:30,0.0,0.0
15/10/2021 01:00,0.0,0.0
15/10/2021 01:30,0.0,0.0
15/10/2021 02:00,0.0,0.0
15/10/2021 02:30,0.0,0.0
15/10/2021 03:00,0.0,0.0
15/10/2021 03:30,0.0,0.0
15/10/2021 04:00,0.0,0.0
15/10/2021 04:30,0.0,0.0
15/10/2021 05:00,0.0,0.0
15/10/2021 05:30,0.0,0.0
15/10/2021 06:00,0.0,0.0
15/10/2021 06:30,0.0,0.0
15/10/2021 07:00,0.0,0.0
15/10/2021 07:30,0.0,0.0
15/10/2021 08:00,1.0,0.0
15/10/2021 08:30,49.0,0.0
15/10/2021 09:00,173.0,0.0
15/10/2021 09:30,327.0,0.0
15/10/2021 10:00,492.0,0.0
15/10/2021 10:30,617.0,0.0
15/10/2021 11:00,700.0,0.0
15/10/2021 11:30,813.0,0.0
15/10/2021 12:00,840.0,0.0
15/10/2021 12:30,900.0,0.0
15/10/2021 13:00,939.0,0.0
15/10/2021 13:30,941.0,0.0
15/10/2021 14:00,874.0,0.0
15/10/2021 14:30,772.0,0.0
15/10/2021 15:00,728.0,0.0
15/10/2021 15:30,655.0,0.0
15/10/2021 16:00,598.0,0.0
15/10/2021 16:30,483.0,0.0
15/10/2021 17:00,360.0,0.0
15/10/2021 17:30,278.0,0.0
15/10/2021 18:00,134.0,0.0
15/10/2021 18:30,37.0,0.0
15/10/2021 19:00,1.0,0.0
15/10/2021 19:30,0.0,0.0
15/10/2021 20:00,0.0,0.0
15/10/2021 20:30,0.0,0.0
15/10/2021 21:00,0.0,0.0
15/10/2021 21:30,0.0,0.0
15/10/2021 22:00,0.0,0.0
15/10/2021 22:30,0.0,0.0
15/10/2021 23:00,0.0,0.0
15/10/2021 23:30,0.0,0.0
15/11/2021 00:00,0.0,0.0
15/11/2021 00:30,0.0,0.0
15/11/2021 01:00,0.0,0.0
15/11/2021 01:30,0.0,0.0
15/11/2021 02:00,0.0,0.0
15/11/2021 02:30,0.0,0.0
15/11/2021 03:00,0.0,0.0
15/11/2021 03:30,0.0,0.0
15/11/2021 04:00,0.0,0.0
15/11/2021 04:30,0.0,0.0
15/11/2021 05:00,0.0,0.0
15/11/2021 05:30,0.0,0.0
15/11/2021 06:00,0.0,0.0
15/11/2021 06:30,0.0,0.0
15/11/2021 07:00,0.0,0.0
15/11/2021 07:30,0.0,0.0
15/11/2021 08:00,6.0,0.0
15/11/2021 08:30,36.0,0.0
15/11/2021 09:00,77.0,0.0
15/11/2021 09:30,114.0,0.0
15/11/2021 10:00,128.0,0.0
15/11/2021 10:30,166.0,0.0
15/11/2021 11:00,194.0,0.0
15/11/2021 11:30,204.0,0.0
15/11/2021 12:00,179.0,0.0
15/11/2021 12:30,150.0,0.0
15/11/2021 13:00,134.0,0.0
15/11/2021 13:30,120.0,0.0
15/11/2021 14:00,126.0,0.0
15/11/2021 14:30,130.0,0.0
15/11/2021 15:00,108.0,0.0
15/11/2021 15:30,74.0,0.0
15/11/2021 16:00,46.0,0.0
15/11/2021 16:30,22.0,0.0
15/11/2021 17:00,4.0,0.0
15/11/2021 17:30,0.0,0.0
15/11/2021 18:00,0.0,0.0
15/11/2021 18:30,0.0,0.0
15/11/2021 19:00,0.0,0.0
15/11/2021 19:30,0.0,0.0
15/11/2021 20:00,0.0,0.0
15/11/2021 20:30,0.0,0.0
15/11/2021 21:00,0.0,0.0
15/11/2021 21:30,0.0,0.0
15/11/2021 22:00,0.0,0.0
15/11/2021 22:30,0.0,0.0
15/11/2021 23:00,0.0,0.0
15/11/2021 23:30,0.0,0.0
15/12/2021 00:00,0.0,0.0
15/12/2021 00:30,0.0,0.0
15/12/2021 01:00,0.0,0.0
15/12/2021 01:30,0.0,0.0
15/12/2021 02:00,0.0,0.0
15/12/2021 02:30,0.0,0.0
15/12/2021 03:00,0.0,0.0
15/12/2021 03:30,0.0,0.0
15/12/2021 04:00,0.0,0.0
15/12/2021 04:30,0.0,0.0
15/12/2021 05:00,0.0,0.0
15/12/2021 05:30,0.0,0.0
15/12/2021 06:00,0.0,0.0
15/12/2021 06:30,0.0,0.0
15/12/2021 07:00,0.0,0.0
15/12/2021 07:30,0.0,0.0
15/12/2021 08:00,0.0,0.0
15/12/2021 08:30,32.0,0.0
15/12/2021 09:00,126.0,0.0
15/12/2021 09:30,249.0,0.0
15/12/2021 10:00,392.0,0.0
15/12/2021 10:30,515.0,0.0
15/12/2021 11:00,617.0,0.0
15/12/2021 11:30,690.0,0.0
15/12/2021 12:00,722.0,0.0
15/12/2021 12:30,728.0,0.0
15/12/2021 13:00,720.0,0.0
15/12/2021 13:30,696.0,0.0
15/12/2021 14:00,641.0,0.0
15/12/2021 14:30,547.0,0.0
15/12/2021 15:00,439.0,0.0
15/12/2021 15:30,309.0,0.0
15/12/2021 16:00,180.0,0.0
15/12/2021 16:30,63.0,0.0
15/12/2021 17:00,4.0,0.0
15/12/2021 17:30,0.0,0.0
15/12/2021 18:00,0.0,0.0
15/12/2021 18:30,0.0,0.0
15/12/2021 19:00,0.0,0.0
15/12/2021 19:30,0.0,0.0
15/12/2021 20:00,0.0,0.0
15/12/2021 20:30,0.0,0.0
15/12/2021 21:00,0.0,0.0
15/12/2021 21:30,0.0,0.0
15/12/2021 22:00,0.0,0.0
15/12/2021 22:30,0.0,0.0
15/12/2021 23:00,0.0,0.0
15/12/2021 23:30,0.0,0.0
16/01/2021 00:00,0.0,0.0
16/01/2021 00:30,0.0,0.0
16/01/2021 01:00,0.0,0.0
16/01/2021 01:30,0.0,0.0
16/01/2021 02:00,0.0,0.0
16/01/2021 02:30,0.0,0.0
16/01/2021 03:00,0.0,0.0
16/01/2021 03:30,0.0,0.0
16/01/2021 04:00,0.0,0.0
16/01/2021 04:30,0.0,0.0
16/01/2021 05:00,0.0,0.0
16/01/2021 05:30,0.0,0.0
16/01/2021 06:00,0.0,0.0
16/01/2021 06:30,0.0,0.0
16/01/2021 07:00,0.0,0.0
16/01/2021 07:30,0.0,0.0
16/01/2021 08:00,0.0,0.0
16/01/2021 08:30,7.0,0.0
16/01/2021 09:00,70.0,0.0
16/01/2021 09:30,175.0,0.0
16/01/2021 10:00,276.0,0.0
16/01/2021 10:30,397.0,0.0
16/01/2021 11:00,472.0,0.0
16/01/2021 11:30,526.0,0.0
16/01/2021 12:00,499.0,0.0
16/01/2021 12:30,446.0,0.0
16/01/2021 13:00,535.0,0.0
16/01/2021 13:30,534.0,0.0
16/01/2021 14:00,494.0,0.0
16/01/2021 14:30,493.0,0.0
16/01/2021 15:00,488.0,0.0
16/01/2021 15:30,407.0,0.0
16/01/2021 16:00,276.0,0.0
16/01/2021 16:30,136.0,0.0
16/01/2021 17:00,47.0,0.0
16/01/2021 17:30,1.0,0.0
16/01/2021 18:00,0.0,0.0
16/01/2021 18:30,0.0,0.0
16/01/2021 19:00,0.0,0.0
16/01/2021 19:30,0.0,0.0
16/01/2021 20:00,0.0,0.0
16/01/2021 20:30,0.0,0.0
16/01/2021 21:00,0.0,0.0
16/01/2021 21:30,0.0,0.0
16/01/2021 22:00,0.0,0.0
16/01/2021 22:30,0.0,0.0
16/01/2021 23:00,0.0,0.0
16/01/2021 23:30,0.0,0.0
16/02/2021 00:00,0.0,0.0
16/02/2021 00:30,0.0,0.0
16/02/2021 01:00,0.0,0.0
16/02/2021 01:30,0.0,0.0
16/02/2021 02:00,0.0,0.0
16/02/2021 02:30,0.0,0.0
16/02/2021 03:00,0.0,0.0
16/02/2021 03:30,0.0,0.0
16/02/2021 04:00,0.0,0.0
16/02/2021 04:30,0.0,0.0
16/02/2021 05:00,0.0,0.0
16/02/2021 05:30,0.0,0.0
16/02/2021 06:00,0.0,0.0
16/02/2021 06:30,0.0,0.0
16/02/2021 07:00,0.0,0.0
16/02/2021 07:30,0.0,0.0
16/02/2021 08:00,3.0,0.0
16/02/2021 08:30,25.0,0.0
16/02/2021 09:00,68.0,0.0
16/02/2021 09:30,105.0,0.0
16/02/2021 10:00,160.0,0.0
16/02/2021 10:30,180.0,0.0
16/02/2021 11:00,217.0,0.0
16/02/2021 11:30,214.0,0.0
16/02/2021 12:00,228.0,0.0
16/02/2021 12:30,244.0,0.0
16/02/2021 13:00,255.0,0.0
16/02/2021 13:30,254.0,0.0
16/02/2021 14:00,256.0,0.0
16/02/2021 14:30,246.0,0.0
16/02/2021 15:00,225.0,0.0
16/02/2021 15:30,180.0,0.0
16/02/2021 16:00,159.0,0.0
16/02/2021 16:30,117.0,0.0
16/02/2021 17:00,69.0,0.0
16/02/2021 17:30,20.0,0.0
16/02/2021 18:00,3.0,0.0
16/02/2021 18:30,0.0,0.0
16/02/2021 19:00,0.0,0.0
16/02/2021 19:30,0.0,0.0
16/02/2021 20:00,0.0,0.0
16/02/2021 20:30,0.0,0.0
16/02/2021 21:00,0.0,0.0
16/02/2021 21:30,0.0,0.0
16/02/2021 22:00,0.0,0.0
16/02/2021 22:30,0.0,0.0
16/02/2021 23:00,0.0,0.0
16/02/2021 23:30,0.0,0.0
16/03/2021 00:00,0.0,0.0
16/03/2021 00:30,0.0,0.0
16/03/2021 01:00,0.0,0.0
16/03/2021 01:30,0.0,0.0
16/03/2021 02:00,0.0,0.0
16/03/2021 02:30,0.0,0.0
16/03/2021 03:00,0.0,0.0
16/03/2021 03:30,0.0,0.0
16/03/2021 04:00,0.0,0.0
16/03/2021 04:30,0.0,0.0
16/03/2021 05:00,0.0,0.0
16/03/2021 05:30,0.0,0.0
16/03/2021 06:00,0.0,0.0
16/03/2021 06:30,0.0,0.0
16/03/2021 07:00,5.0,0.0
16/03/2021 07:30,61.0,0.0
16/03/2021 08:00,162.0,0.0
16/03/2021 08:30,315.0,0.0
16/03/2021 09:00,439.0,0.0
16/03/2021 09:30,572.0,0.0
16/03/2021 10:00,708.0,0.0
16/03/2021 10:30,763.0,0.0
16/03/2021 11:00,859.0,0.0
16/03/2021 11:30,925.0,0.0
16/03/2021 12:00,964.0,0.0
16/03/2021 12:30,986.0,0.0
16/03/2021 13:00,992.0,0.0
16/03/2021 13:30,985.0,0.0
16/03/2021 14:00,962.0,0.0
16/03/2021 14:30,918.0,0.0
16/03/2021 15:00,855.0,0.0
16/03/2021 15:30,773.0,0.0
16/03/2021 16:00,671.0,0.0
16/03/2021 16:30,539.0,0.0
16/03/2021 17:00,392.0,0.0
16/03/2021 17:30,240.0,0.0
16/03/2021 18:00,100.0,0.0
16/03/2021 18:30,16.0,0.0
16/03/2021 19:00,0.0,0.0
16/03/2021 19:30,0.0,0.0
16/03/2021 20:00,0.0,0.0
16/03/2021 20:30,0.0,0.0
16/03/2021 21:00,0.0,0.0
16/03/2021 21:30,0.0,0.0
16/03/2021 22:00,0.0,0.0
16/03/2021 22:30,0.0,0.0
16/03/2021 23:00,0.0,0.0
16/03/2021 23:30,0.0,0.0
16/04/2021 00:00,0.0,0.0
16/04/2021 00:30,0.0,0.0
16/04/2021 01:00,0.0,0.0
16/04/2021 01:30,0.0,0.0
16/04/2021 02:00,0.0,0.0
16/04/2021 02:30,0.0,0.0
16/04/2021 03:00,0.0,0.0
16/04/2021 03:30,0.0,0.0
16/04/2021 04:00,0.0,0.0
16/04/2021 04:30,0.0,0.0
16/04/2021 05:00,0.0,0.0
16/04/2021 05:30,0.0,0.0
16/04/2021 06:00,0.0,0.0
16/04/2021 06:30,0.0,0.0
16/04/2021 07:00,2.0,0.0
16/04/2021 07:30,24.0,0.0
16/04/2021 08:00,85.0,0.0
16/04/2021 08:30,188.0,0.0
16/04/2021 09:00,308.0,0.0
16/04/2021 09:30,413.0,0.0
16/04/2021 10:00,522.0,0.0
16/04/2021 10:30,561.0,0.0
16/04/2021 11:00,603.0,0.0
16/04/2021 11:30,640.0,0.0
16/04/2021 12:00,610.0,0.0
16/04/2021 12:30,605.0,0.0
16/04/2021 13:00,606.0,0.0
16/04/2021 13:30,633.0,0.0
16/04/2021 14:00,660.0,0.0
16/04/2021 14:30,696.0,0.0
16/04/2021 15:00,670.0,0.0
16/04/2021 15:30,583.0,0.0
16/04/2021 16:00,514.0,0.0
16/04/2021 16:30,449.0,0.0
16/04/2021 17:00,436.0,0.0
16/04/2021 17:30,352.0,0.0
16/04/2021 18:00,262.0,0.0
16/04/2021 18:30,192.0,0.0
16/04/2021 19:00,123.0,0.0
16/04/2021 19:30,59.0,0.0
16/04/2021 20:00,17.0,0.0
16/04/2021 20:30,1.0,0.0
16/04/2021 21:00,0.0,0.0
16/04/2021 21:30,0.0,0.0
16/04/2021 22:00,0.0,0.0
16/04/2021 22:30,0.0,0.0
16/04/2021 23:00,0.0,0.0
16/04/2021 23:30,0.0,0.0
16/05/2021 00:00,0.0,0.0
16/05/2021 00:30,0.0,0.0
16/05/2021 01:00,0.0,0.0
16/05/2021 01:30,0.0,0.0
16/05/2021 02:00,0.0,0.0
16/05/2021 02:30,0.0,0.0
16/05/2021 03:00,0.0,0.0
16/05/2021 03:30,0.0,0.0
16/05/2021 04:00,0.0,0.0
16/05/2021 04:30,0.0,0.0
16/05/2021 05:00,0.0,0.0
16/05/2021 05:30,0.0,0.0
16/05/2021 06:00,0.0,0.0
16/05/2021 06:30,1.0,0.0
16/05/2021 07:00,12.0,0.0
16/05/2021 07:30,35.0,0.0
16/05/2021 08:00,70.0,0.0
16/05/2021 08:30,94.0,0.0
16/05/2021 09:00,141.0,0.0
16/05/2021 09:30,172.0,0.0
16/05/2021 10:00,203.0,0.0
16/05/2021 10:30,221.0,0.0
16/05/2021 11:00,259.0,0.0
16/05/2021 11:30,299.0,0.0
16/05/2021 12:00,379.0,0.0
16/05/2021 12:30,392.0,0.0
16/05/2021 13:00,390.0,0.0
16/05/2021 13:30,397.0,0.0
16/05/2021 14:00,375.0,0.0
16/05/2021 14:30,404.0,0.0
16/05/2021 15:00,441.0,0.0
16/05/2021 15:30,423.0,0.0
16/05/2021 16:00,379.0,0.0
16/05/2021 16:30,321.0,0.0
16/05/2021 17:00,270.0,0.0
16/05/2021 17:30,209.0,0.0
16/05/2021 18:00,163.0,0.0
16/05/2021 18:30,96.0,0.0
16/05/2021 19:00,67.0,0.0
16/05/2021 19:30,34.0,0.0
16/05/2021 20:00,17.0,0.0
16/05/2021 20:30,6.0,0.0
16/05/2021 21:00,0.0,0.0
16/05/2021 21:30,0.0,0.0
16/05/2021 22:00,0.0,0.0
16/05/2021 22:30,0.0,0.0
16/05/2021 23:00,0.0,0.0
16/05/2021 23:30,0.0,0.0
16/06/2021 00:00,0.0,0.0
16/06/2021 00:30,0.0,0.0
16/06/2021 01:00,0.0,0.0
16/06/2021 01:30,0.0,0.0
16/06/2021 02:00,0.0,0.0
16/06/2021 02:30,0.0,0.0
16/06/2021 03:00,0.0,0.0
16/06/2021 03:30,0.0,0.0
16/06/2021 04:00,0.0,0.0
16/06/2021 04:30,0.0,0.0
16/06/2021 05:00,0.0,0.0
16/06/2021 05:30,0.0,0.0
16/06/2021 06:00,0.0,0.0
16/06/2021 06:30,15.0,0.0
16/06/2021 07:00,52.0,0.0
16/06/2021 07:30,111.0,0.0
16/06/2021 08:00,205.0,0.0
16/06/2021 08:30,327.0,0.0
16/06/2021 09:00,454.0,0.0
16/06/2021 09:30,578.0,0.0
16/06/2021 10:00,686.0,0.0
16/06/2021 10:30,781.0,0.0
16/06/2021 11:00,859.0,0.0
16/06/2021 11:30,914.0,0.0
16/06/2021 12:00,955.0,0.0
16/06/2021 12:30,992.0,0.0
16/06/2021 13:00,1016.0,0.0
16/06/2021 13:30,1028.0,0.0
16/06/2021 14:00,1010.0,0.0
16/06/2021 14:30,974.0,0.0
16/06/2021 15:00,941.0,0.0
16/06/2021 15:30,902.0,0.0
16/06/2021 16:00,837.0,0.0
16/06/2021 16:30,757.0,0.0
16/06/2021 17:00,589.0,0.0
16/06/2021 17:30,466.0,0.0
16/06/2021 18:00,417.0,0.0
16/06/2021 18:30,343.0,0.0
16/06/2021 19:00,251.0,0.0
16/06/2021 19:30,162.0,0.0
16/06/2021 20:00,96.0,0.0
16/06/2021 20:30,52.0,0.0
16/06/2021 21:00,16.0,0.0
16/06/2021 21:30,0.0,0.0
16/06/2021 22:00,0.0,0.0
16/06/2021 22:30,0.0,0.0
16/06/2021 23:00,0.0,0.0
16/06/2021 23:30,0.0,0.0
16/07/2021 00:00,0.0,0.0
16/07/2021 00:30,0.0,0.0
16/07/2021 01:00,0.0,0.0
16/07/2021 01:30,0.0,0.0
16/07/2021 02:00,0.0,0.0
16/07/2021 02:30,0.0,0.0
16/07/2021 03:00,0.0,0.0
16/07/2021 03:30,0.0,0.0
16/07/2021 04:00,0.0,0.0
16/07/2021 04:30,0.0,0.0
16/07/2021 05:00,0.0,0.0
16/07/2021 05:30,0.0,0.0
16/07/2021 06:00,0.0,0.0
16/07/2021 06:30,3.0,0.0
16/07/2021 07:00,22.0,0.0
16/07/2021 07:30,80.0,0.0
16/07/2021 08:00,160.0,0.0
16/07/2021 08:30,290.0,0.0
16/07/2021 09:00,442.0,0.0
16/07/2021 09:30,581.0,0.0
16/07/2021 10:00,677.0,0.0
16/07/2021 10:30,791.0,0.0
16/07/2021 11:00,888.0,0.0
16/07/2021 11:30,934.0,0.0
16/07/2021 12:00,966.0,0.0
16/07/2021 12:30,1005.0,0.0
16/07/2021 13:00,1017.0,0.0
16/07/2021 13:30,1018.0,0.0
16/07/2021 14:00,1000.0,0.0
16/07/2021 14:30,985.0,0.0
16/07/2021 15:00,958.0,0.0
16/07/2021 15:30,920.0,0.0
16/07/2021 16:00,869.0,0.0
16/07/2021 16:30,799.0,0.0
16/07/2021 17:00,627.0,0.0
16/07/2021 17:30,522.0,0.0
16/07/2021 18:00,460.0,0.0
16/07/2021 18:30,404.0,0.0
16/07/2021 19:00,316.0,0.0
16/07/2021 19:30,205.0,0.0
16/07/2021 20:00,105.0,0.0
16/07/2021 20:30,45.0,0.0
16/07/2021 21:00,10.0,0.0
16/07/2021 21:30,0.0,0.0
16/07/2021 22:00,0.0,0.0
16/07/2021 22:30,0.0,0.0
16/07/2021 23:00,0.0,0.0
16/07/2021 23:30,0.0,0.0
16/08/2021 00:00,0.0,0.0
16/08/2021 00:30,0.0,0.0
16/08/2021 01:00,0.0,0.0
16/08/2021 01:30,0.0,0.0
16/08/2021 02:00,0.0,0.0
16/08/2021 02:30,0.0,0.0
16/08/2021 03:00,0.0,0.0
16/08/2021 03:30,0.0,0.0
16/08/2021 04:00,0.0,0.0
16/08/2021 04:30,0.0,0.0
16/08/2021 05:00,0.0,0.0
16/08/2021 05:30,0.0,0.0
16/08/2021 06:00,0.0,0.0
16/08/2021 06:30,0.0,0.0
16/08/2021 07:00,5.0,0.0
16/08/2021 07:30,38.0,0.0
16/08/2021 08:00,115.0,0.0
16/08/2021 08:30,240.0,0.0
16/08/2021 09:00,394.0,0.0
16/08/2021 09:30,548.0,0.0
16/08/2021 10:00,688.0,0.0
16/08/2021 10:30,801.0,0.0
16/08/2021 11:00,905.0,0.0
16/08/2021 11:30,986.0,0.0
16/08/2021 12:00,1055.0,0.0
16/08/2021 12:30,1097.0,0.0
16/08/2021 13:00,1117.0,0.0
16/08/2021 13:30,1108.0,0.0
16/08/2021 14:00,1136.0,0.0
16/08/2021 14:30,1130.0,0.0
16/08/2021 15:00,1102.0,0.0
16/08/2021 15:30,1071.0,0.0
16/08/2021 16:00,1018.0,0.0
16/08/2021 16:30,945.0,0.0
16/08/2021 17:00,847.0,0.0
16/08/2021 17:30,733.0,0.0
16/08/2021 18:00,597.0,0.0
16/08/2021 18:30,447.0,0.0
16/08/2021 19:00,290.0,0.0
16/08/2021 19:30,145.0,0.0
16/08/2021 20:00,47.0,0.0
16/08/2021 20:30,7.0,0.0
16/08/2021 21:00,0.0,0.0
16/08/2021 21:30,0.0,0.0
16/08/2021 22:00,0.0,0.0
16/08/2021 22:30,0.0,0.0
16/08/2021 23:00,0.0,0.0
16/08/2021 23:30,0.0,0.0
16/09/2021 00:00,0.0,0.0
16/09/2021 00:30,0.0,0.0
16/09/2021 01:00,0.0,0.0
16/09/2021 01:30,0.0,0.0
16/09/2021 02:00,0.0,0.0
16/09/2021 02:30,0.0,0.0
16/09/2021 03:00,0.0,0.0
16/09/2021 03:30,0.0,0.0
16/09/2021 04:00,0.0,0.0
16/09/2021 04:30,0.0,0.0
16/09/2021 05:00,0.0,0.0
16/09/2021 05:30,0.0,0.0
16/09/2021 06:00,0.0,0.0
16/09/2021 06:30,0.0,0.0
16/09/2021 07:00,0.0,0.0
16/09/2021 07:30,0.0,0.0
16/09/2021 08:00,17.0,0.0
16/09/2021 08:30,50.0,0.0
16/09/2021 09:00,95.0,0.0
16/09/2021 09:30,132.0,0.0
16/09/2021 10:00,160.0,0.0
16/09/2021 10:30,226.0,0.0
16/09/2021 11:00,241.0,0.0
16/09/2021 11:30,227.0,0.0
16/09/2021 12:00,269.0,0.0
16/09/2021 12:30,309.0,0.0
16/09/2021 13:00,425.0,0.0
16/09/2021 13:30,373.0,0.0
16/09/2021 14:00,421.0,0.0
16/09/2021 14:30,398.0,0.0
16/09/2021 15:00,339.0,0.0
16/09/2021 15:30,335.0,0.0
16/09/2021 16:00,342.0,0.0
16/09/2021 16:30,332.0,0.0
16/09/2021 17:00,352.0,0.0
16/09/2021 17:30,322.0,0.0
16/09/2021 18:00,221.0,0.0
16/09/2021 18:30,105.0,0.0
16/09/2021 19:00,49.0,0.0
16/09/2021 19:30,6.0,0.0
16/09/2021 20:00,0.0,0.0
16/09/2021 20:30,0.0,0.0
16/09/2021 21:00,0.0,0.0
16/09/2021 21:30,0.0,0.0
16/09/2021 22:00,0.0,0.0
16/09/2021 22:30,0.0,0.0
16/09/2021 23:00,0.0,0.0
16/09/2021 23:30,0.0,0.0
16/10/2021 00:00,0.0,0.0
16/10/2021 00:30,0.0,0.0
16/10/2021 01:00,0.0,0.0
16/10/2021 01:30,0.0,0.0
16/10/2021 02:00,0.0,0.0
16/10/2021 02:30,0.0,0.0
16/10/2021 03:00,0.0,0.0
16/10/2021 03:30,0.0,0.0
16/10/2021 04:00,0.0,0.0
16/10/2021 04:30,0.0,0.0
16/10/2021 05:00,0.0,0.0
16/10/2021 05:30,0.0,0.0
16/10/2021 06:00,0.0,0.0
16/10/2021 06:30,0.0,0.0
16/10/2021 07:00,0.0,0.0
16/10/2021 07:30,0.0,0.0
16/10/2021 08:00,1.0,0.0
16/10/2021 08:30,41.0,0.0
16/10/2021 09:00,154.0,0.0
16/10/2021 09:30,324.0,0.0
16/10/2021 10:00,504.0,0.0
16/10/2021 10:30,647.0,0.0
16/10/2021 11:00,770.0,0.0
16/10/2021 11:30,840.0,0.0
16/10/2021 12:00,907.0,0.0
16/10/2021 12:30,938.0,0.0
16/10/2021 13:00,969.0,0.0
16/10/2021 13:30,974.0,0.0
16/10/2021 14:00,944.0,0.0
16/10/2021 14:30,908.0,0.0
