timestamp,flow_solar,spill_solar
15/03/2021 19:30,5.0,0.0
15/03/2021 20:00,3.0,0.0
15/03/2021 20:30,3.0,0.0
15/03/2021 21:00,2.0,0.0
15/03/2021 21:30,2.0,0.0
15/03/2021 22:00,2.0,0.0
15/03/2021 22:30,2.0,0.0
15/03/2021 23:00,2.0,0.0
15/03/2021 23:30,2.0,0.0
15/04/2021 00:00,2.0,0.0
15/04/2021 00:30,0.0,0.0
15/04/2021 01:00,0.0,0.0
15/04/2021 01:30,0.0,0.0
15/04/2021 02:00,0.0,0.0
15/04/2021 02:30,0.0,0.0
15/04/2021 03:00,0.0,0.0
15/04/2021 03:30,0.0,0.0
15/04/2021 04:00,0.0,0.0
15/04/2021 04:30,0.0,0.0
15/04/2021 05:00,0.0,0.0
15/04/2021 05:30,0.0,0.0
15/04/2021 06:00,1.0,0.0
15/04/2021 06:30,0.0,0.0
15/04/2021 07:00,1.0,0.0
15/04/2021 07:30,22.0,0.0
15/04/2021 08:00,113.0,0.0
15/04/2021 08:30,295.0,0.0
15/04/2021 09:00,532.0,0.0
15/04/2021 09:30,781.0,0.0
15/04/2021 10:00,1010.0,0.0
15/04/2021 10:30,1213.0,0.0
15/04/2021 11:00,1383.0,0.0
15/04/2021 11:30,1524.0,0.0
15/04/2021 12:00,1628.0,0.0
15/04/2021 12:30,1702.0,0.0
15/04/2021 13:00,1748.0,0.0
15/04/2021 13:30,1767.0,0.0
15/04/2021 14:00,1769.0,0.0
15/04/2021 14:30,1752.0,0.0
15/04/2021 15:00,1731.0,0.0
15/04/2021 15:30,1672.0,0.0
15/04/2021 16:00,1584.0,0.0
15/04/2021 16:30,1471.0,0.0
15/04/2021 17:00,1318.0,0.0
15/04/2021 17:30,1143.0,0.0
15/04/2021 18:00,928.0,0.0
15/04/2021 18:30,679.0,0.0
15/04/2021 19:00,437.0,0.0
15/04/2021 19:30,221.0,0.0
15/04/2021 20:00,75.0,0.0
15/04/2021 20:30,12.0,0.0
15/04/2021 21:00,1.0,0.0
15/04/2021 21:30,0.0,0.0
15/04/2021 22:00,0.0,0.0
15/04/2021 22:30,0.0,0.0
15/04/2021 23:00,0.0,0.0
15/04/2021 23:30,0.0,0.0
15/05/2021 00:00,1.0,0.0
15/05/2021 00:30,1.0,0.0
15/05/2021 01:00,1.0,0.0
15/05/2021 01:30,1.0,0.0
15/05/2021 02:00,0.0,0.0
15/05/2021 02:30,0.0,0.0
15/05/2021 03:00,0.0,0.0
15/05/2021 03:30,0.0,0.0
15/05/2021 04:00,0.0,0.0
15/05/2021 04:30,0.0,0.0
15/05/2021 05:00,0.0,0.0
15/05/2021 05:30,0.0,0.0
15/05/2021 06:00,0.0,0.0
15/05/2021 06:30,0.0,0.0
15/05/2021 07:00,17.0,0.0
15/05/2021 07:30,62.0,0.0
15/05/2021 08:00,127.0,0.0
15/05/2021 08:30,215.0,0.0
15/05/2021 09:00,309.0,0.0
15/05/2021 09:30,371.0,0.0
15/05/2021 10:00,412.0,0.0
15/05/2021 10:30,454.0,0.0
15/05/2021 11:00,523.0,0.0
15/05/2021 11:30,576.0,0.0
15/05/2021 12:00,674.0,0.0
15/05/2021 12:30,750.0,0.0
15/05/2021 13:00,763.0,0.0
15/05/2021 13:30,813.0,0.0
15/05/2021 14:00,816.0,0.0
15/05/2021 14:30,767.0,0.0
15/05/2021 15:00,716.0,0.0
15/05/2021 15:30,626.0,0.0
15/05/2021 16:00,598.0,0.0
15/05/2021 16:30,515.0,0.0
15/05/2021 17:00,403.0,0.0
15/05/2021 17:30,381.0,0.0
15/05/2021 18:00,309.0,0.0
15/05/2021 18:30,236.0,0.0
15/05/2021 19:00,169.0,0.0
15/05/2021 19:30,128.0,0.0
15/05/2021 20:00,79.0,0.0
15/05/2021 20:30,29.0,0.0
15/05/2021 21:00,4.0,0.0
15/05/2021 21:30,2.0,0.0
15/05/2021 22:00,1.0,0.0
15/05/2021 22:30,1.0,0.0
15/05/2021 23:00,0.0,0.0
15/05/2021 23:30,0.0,0.0
15/06/2021 00:00,0.0,0.0
15/06/2021 00:30,0.0,0.0
15/06/2021 01:00,0.0,0.0
15/06/2021 01:30,0.0,0.0
15/06/2021 02:00,0.0,0.0
15/06/2021 02:30,0.0,0.0
15/06/2021 03:00,0.0,0.0
15/06/2021 03:30,0.0,0.0
15/06/2021 04:00,0.0,0.0
15/06/2021 04:30,0.0,0.0
15/06/2021 05:00,0.0,0.0
15/06/2021 05:30,0.0,0.0
15/06/2021 06:00,1.0,0.0
15/06/2021 06:30,10.0,0.0
15/06/2021 07:00,54.0,0.0
15/06/2021 07:30,137.0,0.0
15/06/2021 08:00,279.0,0.0
15/06/2021 08:30,466.0,0.0
15/06/2021 09:00,668.0,0.0
15/06/2021 09:30,869.0,0.0
15/06/2021 10:00,1051.0,0.0
15/06/2021 10:30,1214.0,0.0
15/06/2021 11:00,1349.0,0.0
15/06/2021 11:30,1456.0,0.0
15/06/2021 12:00,1540.0,0.0
15/06/2021 12:30,1600.0,0.0
15/06/2021 13:00,1638.0,0.0
15/06/2021 13:30,1641.0,0.0
15/06/2021 14:00,1634.0,0.0
15/06/2021 14:30,1597.0,0.0
15/06/2021 15:00,1543.0,0.0
15/06/2021 15:30,1488.0,0.0
15/06/2021 16:00,1365.0,0.0
15/06/2021 16:30,1207.0,0.0
15/06/2021 17:00,1081.0,0.0
15/06/2021 17:30,968.0,0.0
15/06/2021 18:00,873.0,0.0
15/06/2021 18:30,728.0,0.0
15/06/2021 19:00,566.0,0.0
15/06/2021 19:30,388.0,0.0
15/06/2021 20:00,221.0,0.0
15/06/2021 20:30,107.0,0.0
15/06/2021 21:00,41.0,0.0
15/06/2021 21:30,5.0,0.0
15/06/2021 22:00,0.0,0.0
15/06/2021 22:30,0.0,0.0
15/06/2021 23:00,0.0,0.0
15/06/2021 23:30,0.0,0.0
15/07/2021 00:00,0.0,0.0
15/07/2021 00:30,0.0,0.0
15/07/2021 01:00,0.0,0.0
15/07/2021 01:30,0.0,0.0
15/07/2021 02:00,0.0,0.0
15/07/2021 02:30,0.0,0.0
15/07/2021 03:00,0.0,0.0
15/07/2021 03:30,0.0,0.0
15/07/2021 04:00,0.0,0.0
15/07/2021 04:30,0.0,0.0
15/07/2021 05:00,0.0,0.0
15/07/2021 05:30,0.0,0.0
15/07/2021 06:00,0.0,0.0
15/07/2021 06:30,0.0,0.0
15/07/2021 07:00,21.0,0.0
15/07/2021 07:30,68.0,0.0
15/07/2021 08:00,157.0,0.0
15/07/2021 08:30,271.0,0.0
15/07/2021 09:00,404.0,0.0
15/07/2021 09:30,545.0,0.0
15/07/2021 10:00,662.0,0.0
15/07/2021 10:30,760.0,0.0
15/07/2021 11:00,858.0,0.0
15/07/2021 11:30,962.0,0.0
15/07/2021 12:00,1083.0,0.0
15/07/2021 12:30,1160.0,0.0
15/07/2021 13:00,1171.0,0.0
15/07/2021 13:30,1236.0,0.0
15/07/2021 14:00,1294.0,0.0
15/07/2021 14:30,1304.0,0.0
15/07/2021 15:00,1281.0,0.0
15/07/2021 15:30,1240.0,0.0
15/07/2021 16:00,1255.0,0.0
15/07/2021 16:30,1175.0,0.0
15/07/2021 17:00,1115.0,0.0
15/07/2021 17:30,977.0,0.0
15/07/2021 18:00,863.0,0.0
15/07/2021 18:30,700.0,0.0
15/07/2021 19:00,537.0,0.0
15/07/2021 19:30,362.0,0.0
15/07/2021 20:00,215.0,0.0
15/07/2021 20:30,106.0,0.0
15/07/2021 21:00,40.0,0.0
15/07/2021 21:30,4.0,0.0
15/07/2021 22:00,2.0,0.0
15/07/2021 22:30,2.0,0.0
15/07/2021 23:00,1.0,0.0
15/07/2021 23:30,0.0,0.0
15/08/2021 00:00,0.0,0.0
15/08/2021 00:30,0.0,0.0
15/08/2021 01:00,0.0,0.0
15/08/2021 01:30,0.0,0.0
15/08/2021 02:00,0.0,0.0
15/08/2021 02:30,0.0,0.0
15/08/2021 03:00,0.0,0.0
15/08/2021 03:30,0.0,0.0
15/08/2021 04:00,0.0,0.0
15/08/2021 04:30,0.0,0.0
15/08/2021 05:00,0.0,0.0
15/08/2021 05:30,0.0,0.0
15/08/2021 06:00,0.0,0.0
15/08/2021 06:30,0.0,0.0
15/08/2021 07:00,2.0,0.0
15/08/2021 07:30,33.0,0.0
15/08/2021 08:00,105.0,0.0
15/08/2021 08:30,220.0,0.0
15/08/2021 09:00,357.0,0.0
15/08/2021 09:30,496.0,0.0
15/08/2021 10:00,639.0,0.0
15/08/2021 10:30,791.0,0.0
15/08/2021 11:00,919.0,0.0
15/08/2021 11:30,996.0,0.0
15/08/2021 12:00,1056.0,0.0
15/08/2021 12:30,1117.0,0.0
15/08/2021 13:00,1235.0,0.0
15/08/2021 13:30,1263.0,0.0
15/08/2021 14:00,1226.0,0.0
15/08/2021 14:30,1155.0,0.0
15/08/2021 15:00,1089.0,0.0
15/08/2021 15:30,1047.0,0.0
15/08/2021 16:00,969.0,0.0
15/08/2021 16:30,881.0,0.0
15/08/2021 17:00,759.0,0.0
15/08/2021 17:30,670.0,0.0
15/08/2021 18:00,542.0,0.0
15/08/2021 18:30,412.0,0.0
15/08/2021 19:00,266.0,0.0
15/08/2021 19:30,158.0,0.0
15/08/2021 20:00,78.0,0.0
15/08/2021 20:30,25.0,0.0
15/08/2021 21:00,4.0,0.0
15/08/2021 21:30,2.0,0.0
15/08/2021 22:00,1.0,0.0
15/08/2021 22:30,1.0,0.0
15/08/2021 23:00,0.0,0.0
15/08/2021 23:30,0.0,0.0
15/09/2021 00:00,0.0,0.0
15/09/2021 00:30,0.0,0.0
15/09/2021 01:00,0.0,0.0
15/09/2021 01:30,0.0,0.0
15/09/2021 02:00,0.0,0.0
15/09/2021 02:30,0.0,0.0
15/09/2021 03:00,0.0,0.0
15/09/2021 03:30,0.0,0.0
15/09/2021 04:00,0.0,0.0
15/09/2021 04:30,0.0,0.0
15/09/2021 05:00,0.0,0.0
15/09/2021 05:30,0.0,0.0
15/09/2021 06:00,0.0,0.0
15/09/2021 06:30,0.0,0.0
15/09/2021 07:00,0.0,0.0
15/09/2021 07:30,0.0,0.0
15/09/2021 08:00,12.0,0.0
15/09/2021 08:30,60.0,0.0
15/09/2021 09:00,133.0,0.0
15/09/2021 09:30,230.0,0.0
15/09/2021 10:00,330.0,0.0
15/09/2021 10:30,470.0,0.0
15/09/2021 11:00,642.0,0.0
15/09/2021 11:30,812.0,0.0
15/09/2021 12:00,986.0,0.0
15/09/2021 12:30,1125.0,0.0
15/09/2021 13:00,1164.0,0.0
15/09/2021 13:30,1181.0,0.0
15/09/2021 14:00,1120.0,0.0
15/09/2021 14:30,1003.0,0.0
15/09/2021 15:00,944.0,0.0
15/09/2021 15:30,922.0,0.0
15/09/2021 16:00,860.0,0.0
15/09/2021 16:30,777.0,0.0
15/09/2021 17:00,616.0,0.0
15/09/2021 17:30,491.0,0.0
15/09/2021 18:00,322.0,0.0
15/09/2021 18:30,205.0,0.0
15/09/2021 19:00,107.0,0.0
15/09/2021 19:30,38.0,0.0
15/09/2021 20:00,5.0,0.0
15/09/2021 20:30,0.0,0.0
15/09/2021 21:00,0.0,0.0
15/09/2021 21:30,0.0,0.0
15/09/2021 22:00,0.0,0.0
15/09/2021 22:30,0.0,0.0
15/09/2021 23:00,0.0,0.0
15/09/2021 23:30,0.0,0.0
15/10/2021 00:00,1.0,0.0
15/10/2021 00:30,0.0,0.0
15/10/2021 01:00,0.0,0.0
15/10/2021 01:30,0.0,0.0
15/10/2021 02:00,0.0,0.0
15/10/2021 02:30,0.0,0.0
15/10/2021 03:00,0.0,0.0
15/10/2021 03:30,0.0,0.0
15/10/2021 04:00,0.0,0.0
15/10/2021 04:30,0.0,0.0
15/10/2021 05:00,0.0,0.0
15/10/2021 05:30,0.0,0.0
15/10/2021 06:00,0.0,0.0
15/10/2021 06:30,0.0,0.0
15/10/2021 07:00,0.0,0.0
15/10/2021 07:30,0.0,0.0
15/10/2021 08:00,1.0,0.0
15/10/2021 08:30,39.0,0.0
15/10/2021 09:00,156.0,0.0
15/10/2021 09:30,343.0,0.0
15/10/2021 10:00,493.0,0.0
15/10/2021 10:30,669.0,0.0
15/10/2021 11:00,843.0,0.0
15/10/2021 11:30,1023.0,0.0
15/10/2021 12:00,1204.0,0.0
15/10/2021 12:30,1314.0,0.0
15/10/2021 13:00,1366.0,0.0
15/10/2021 13:30,1405.0,0.0
15/10/2021 14:00,1389.0,0.0
15/10/2021 14:30,1421.0,0.0
15/10/2021 15:00,1347.0,0.0
15/10/2021 15:30,1266.0,0.0
15/10/2021 16:00,1184.0,0.0
15/10/2021 16:30,1005.0,0.0
15/10/2021 17:00,778.0,0.0
15/10/2021 17:30,553.0,0.0
15/10/2021 18:00,341.0,0.0
15/10/2021 18:30,145.0,0.0
15/10/2021 19:00,23.0,0.0
15/10/2021 19:30,2.0,0.0
15/10/2021 20:00,1.0,0.0
15/10/2021 20:30,1.0,0.0
15/10/2021 21:00,1.0,0.0
15/10/2021 21:30,0.0,0.0
15/10/2021 22:00,0.0,0.0
15/10/2021 22:30,0.0,0.0
15/10/2021 23:00,0.0,0.0
15/10/2021 23:30,0.0,0.0
15/11/2021 00:00,0.0,0.0
15/11/2021 00:30,0.0,0.0
15/11/2021 01:00,0.0,0.0
15/11/2021 01:30,0.0,0.0
15/11/2021 02:00,0.0,0.0
15/11/2021 02:30,0.0,0.0
15/11/2021 03:00,0.0,0.0
15/11/2021 03:30,0.0,0.0
15/11/2021 04:00,0.0,0.0
15/11/2021 04:30,0.0,0.0
15/11/2021 05:00,0.0,0.0
15/11/2021 05:30,0.0,0.0
15/11/2021 06:00,0.0,0.0
15/11/2021 06:30,0.0,0.0
15/11/2021 07:00,0.0,0.0
15/11/2021 07:30,0.0,0.0
15/11/2021 08:00,3.0,0.0
15/11/2021 08:30,38.0,0.0
15/11/2021 09:00,134.0,0.0
15/11/2021 09:30,238.0,0.0
15/11/2021 10:00,360.0,0.0
15/11/2021 10:30,451.0,0.0
15/11/2021 11:00,525.0,0.0
15/11/2021 11:30,556.0,0.0
15/11/2021 12:00,599.0,0.0
15/11/2021 12:30,600.0,0.0
15/11/2021 13:00,570.0,0.0
15/11/2021 13:30,534.0,0.0
15/11/2021 14:00,435.0,0.0
15/11/2021 14:30,329.0,0.0
15/11/2021 15:00,263.0,0.0
15/11/2021 15:30,180.0,0.0
15/11/2021 16:00,145.0,0.0
15/11/2021 16:30,63.0,0.0
15/11/2021 17:00,16.0,0.0
15/11/2021 17:30,1.0,0.0
15/11/2021 18:00,0.0,0.0
15/11/2021 18:30,0.0,0.0
15/11/2021 19:00,0.0,0.0
15/11/2021 19:30,0.0,0.0
15/11/2021 20:00,0.0,0.0
15/11/2021 20:30,0.0,0.0
15/11/2021 21:00,0.0,0.0
15/11/2021 21:30,0.0,0.0
15/11/2021 22:00,0.0,0.0
15/11/2021 22:30,0.0,0.0
15/11/2021 23:00,0.0,0.0
15/11/2021 23:30,0.0,0.0
15/12/2021 00:00,0.0,0.0
15/12/2021 00:30,0.0,0.0
15/12/2021 01:00,0.0,0.0
15/12/2021 01:30,0.0,0.0
15/12/2021 02:00,0.0,0.0
15/12/2021 02:30,0.0,0.0
15/12/2021 03:00,0.0,0.0
15/12/2021 03:30,0.0,0.0
15/12/2021 04:00,0.0,0.0
15/12/2021 04:30,0.0,0.0
15/12/2021 05:00,0.0,0.0
15/12/2021 05:30,0.0,0.0
15/12/2021 06:00,0.0,0.0
15/12/2021 06:30,0.0,0.0
15/12/2021 07:00,0.0,0.0
15/12/2021 07:30,0.0,0.0
15/12/2021 08:00,0.0,0.0
15/12/2021 08:30,15.0,0.0
15/12/2021 09:00,111.0,0.0
15/12/2021 09:30,304.0,0.0
15/12/2021 10:00,518.0,0.0
15/12/2021 10:30,710.0,0.0
15/12/2021 11:00,875.0,0.0
15/12/2021 11:30,1000.0,0.0
15/12/2021 12:00,1088.0,0.0
15/12/2021 12:30,1147.0,0.0
15/12/2021 13:00,1167.0,0.0
15/12/2021 13:30,1126.0,0.0
15/12/2021 14:00,1060.0,0.0
15/12/2021 14:30,954.0,0.0
15/12/2021 15:00,804.0,0.0
15/12/2021 15:30,599.0,0.0
15/12/2021 16:00,398.0,0.0
15/12/2021 16:30,197.0,0.0
15/12/2021 17:00,54.0,0.0
15/12/2021 17:30,2.0,0.0
15/12/2021 18:00,0.0,0.0
15/12/2021 18:30,0.0,0.0
15/12/2021 19:00,0.0,0.0
15/12/2021 19:30,0.0,0.0
15/12/2021 20:00,0.0,0.0
15/12/2021 20:30,0.0,0.0
15/12/2021 21:00,0.0,0.0
15/12/2021 21:30,0.0,0.0
15/12/2021 22:00,0.0,0.0
15/12/2021 22:30,0.0,0.0
15/12/2021 23:00,0.0,0.0
15/12/2021 23:30,0.0,0.0
16/01/2021 00:00,0.0,0.0
16/01/2021 00:30,0.0,0.0
16/01/2021 01:00,0.0,0.0
16/01/2021 01:30,0.0,0.0
16/01/2021 02:00,0.0,0.0
16/01/2021 02:30,0.0,0.0
16/01/2021 03:00,0.0,0.0
16/01/2021 03:30,0.0,0.0
16/01/2021 04:00,0.0,0.0
16/01/2021 04:30,0.0,0.0
16/01/2021 05:00,0.0,0.0
16/01/2021 05:30,0.0,0.0
16/01/2021 06:00,0.0,0.0
16/01/2021 06:30,0.0,0.0
16/01/2021 07:00,0.0,0.0
16/01/2021 07:30,0.0,0.0
16/01/2021 08:00,0.0,0.0
16/01/2021 08:30,6.0,0.0
16/01/2021 09:00,85.0,0.0
16/01/2021 09:30,222.0,0.0
16/01/2021 10:00,382.0,0.0
16/01/2021 10:30,528.0,0.0
16/01/2021 11:00,655.0,0.0
16/01/2021 11:30,801.0,0.0
16/01/2021 12:00,900.0,0.0
16/01/2021 12:30,947.0,0.0
16/01/2021 13:00,885.0,0.0
16/01/2021 13:30,823.0,0.0
16/01/2021 14:00,743.0,0.0
16/01/2021 14:30,614.0,0.0
16/01/2021 15:00,523.0,0.0
16/01/2021 15:30,329.0,0.0
16/01/2021 16:00,229.0,0.0
16/01/2021 16:30,132.0,0.0
16/01/2021 17:00,53.0,0.0
16/01/2021 17:30,9.0,0.0
16/01/2021 18:00,0.0,0.0
16/01/2021 18:30,0.0,0.0
16/01/2021 19:00,0.0,0.0
16/01/2021 19:30,0.0,0.0
16/01/2021 20:00,0.0,0.0
16/01/2021 20:30,0.0,0.0
16/01/2021 21:00,0.0,0.0
16/01/2021 21:30,0.0,0.0
16/01/2021 22:00,0.0,0.0
16/01/2021 22:30,0.0,0.0
16/01/2021 23:00,0.0,0.0
16/01/2021 23:30,0.0,0.0
16/02/2021 00:00,0.0,0.0
16/02/2021 00:30,0.0,0.0
16/02/2021 01:00,0.0,0.0
16/02/2021 01:30,0.0,0.0
16/02/2021 02:00,0.0,0.0
16/02/2021 02:30,0.0,0.0
16/02/2021 03:00,0.0,0.0
16/02/2021 03:30,0.0,0.0
16/02/2021 04:00,0.0,0.0
16/02/2021 04:30,0.0,0.0
16/02/2021 05:00,0.0,0.0
16/02/2021 05:30,0.0,0.0
16/02/2021 06:00,0.0,0.0
16/02/2021 06:30,0.0,0.0
16/02/2021 07:00,0.0,0.0
16/02/2021 07:30,0.0,0.0
16/02/2021 08:00,2.0,0.0
16/02/2021 08:30,48.0,0.0
16/02/2021 09:00,132.0,0.0
16/02/2021 09:30,246.0,0.0
16/02/2021 10:00,377.0,0.0
16/02/2021 10:30,514.0,0.0
16/02/2021 11:00,629.0,0.0
16/02/2021 11:30,716.0,0.0
16/02/2021 12:00,756.0,0.0
16/02/2021 12:30,792.0,0.0
16/02/2021 13:00,849.0,0.0
16/02/2021 13:30,834.0,0.0
16/02/2021 14:00,826.0,0.0
16/02/2021 14:30,812.0,0.0
16/02/2021 15:00,746.0,0.0
16/02/2021 15:30,634.0,0.0
16/02/2021 16:00,498.0,0.0
16/02/2021 16:30,385.0,0.0
16/02/2021 17:00,234.0,0.0
16/02/2021 17:30,103.0,0.0
16/02/2021 18:00,28.0,0.0
16/02/2021 18:30,3.0,0.0
16/02/2021 19:00,2.0,0.0
16/02/2021 19:30,2.0,0.0
16/02/2021 20:00,2.0,0.0
16/02/2021 20:30,1.0,0.0
16/02/2021 21:00,0.0,0.0
16/02/2021 21:30,0.0,0.0
16/02/2021 22:00,0.0,0.0
16/02/2021 22:30,0.0,0.0
16/02/2021 23:00,0.0,0.0
16/02/2021 23:30,0.0,0.0
16/03/2021 00:00,1.0,0.0
16/03/2021 00:30,1.0,0.0
16/03/2021 01:00,0.0,0.0
16/03/2021 01:30,0.0,0.0
16/03/2021 02:00,0.0,0.0
16/03/2021 02:30,0.0,0.0
16/03/2021 03:00,0.0,0.0
16/03/2021 03:30,0.0,0.0
16/03/2021 04:00,0.0,0.0
16/03/2021 04:30,0.0,0.0
16/03/2021 05:00,0.0,0.0
16/03/2021 05:30,0.0,0.0
16/03/2021 06:00,0.0,0.0
16/03/2021 06:30,0.0,0.0
16/03/2021 07:00,1.0,0.0
16/03/2021 07:30,25.0,0.0
16/03/2021 08:00,124.0,0.0
16/03/2021 08:30,270.0,0.0
16/03/2021 09:00,455.0,0.0
16/03/2021 09:30,632.0,0.0
16/03/2021 10:00,810.0,0.0
16/03/2021 10:30,965.0,0.0
16/03/2021 11:00,1093.0,0.0
16/03/2021 11:30,1196.0,0.0
16/03/2021 12:00,1242.0,0.0
16/03/2021 12:30,1241.0,0.0
16/03/2021 13:00,1202.0,0.0
16/03/2021 13:30,1192.0,0.0
16/03/2021 14:00,1121.0,0.0
16/03/2021 14:30,1071.0,0.0
16/03/2021 15:00,1001.0,0.0
16/03/2021 15:30,925.0,0.0
16/03/2021 16:00,837.0,0.0
16/03/2021 16:30,670.0,0.0
16/03/2021 17:00,504.0,0.0
16/03/2021 17:30,328.0,0.0
16/03/2021 18:00,169.0,0.0
16/03/2021 18:30,57.0,0.0
16/03/2021 19:00,11.0,0.0
16/03/2021 19:30,5.0,0.0
16/03/2021 20:00,3.0,0.0
16/03/2021 20:30,3.0,0.0
16/03/2021 21:00,2.0,0.0
16/03/2021 21:30,2.0,0.0
16/03/2021 22:00,2.0,0.0
16/03/2021 22:30,2.0,0.0
16/03/2021 23:00,2.0,0.0
16/03/2021 23:30,2.0,0.0
16/04/2021 00:00,0.0,0.0
16/04/2021 00:30,0.0,0.0
16/04/2021 01:00,0.0,0.0
16/04/2021 01:30,0.0,0.0
16/04/2021 02:00,0.0,0.0
16/04/2021 02:30,0.0,0.0
16/04/2021 03:00,0.0,0.0
16/04/2021 03:30,0.0,0.0
16/04/2021 04:00,0.0,0.0
16/04/2021 04:30,0.0,0.0
16/04/2021 05:00,0.0,0.0
16/04/2021 05:30,0.0,0.0
16/04/2021 06:00,0.0,0.0
16/04/2021 06:30,0.0,0.0
16/04/2021 07:00,1.0,0.0
16/04/2021 07:30,23.0,0.0
16/04/2021 08:00,111.0,0.0
16/04/2021 08:30,277.0,0.0
16/04/2021 09:00,503.0,0.0
16/04/2021 09:30,749.0,0.0
16/04/2021 10:00,979.0,0.0
16/04/2021 10:30,1197.0,0.0
16/04/2021 11:00,1377.0,0.0
16/04/2021 11:30,1517.0,0.0
16/04/2021 12:00,1613.0,0.0
16/04/2021 12:30,1660.0,0.0
16/04/2021 13:00,1674.0,0.0
16/04/2021 13:30,1662.0,0.0
16/04/2021 14:00,1590.0,0.0
16/04/2021 14:30,1572.0,0.0
16/04/2021 15:00,1460.0,0.0
16/04/2021 15:30,1389.0,0.0
16/04/2021 16:00,1279.0,0.0
16/04/2021 16:30,1091.0,0.0
16/04/2021 17:00,983.0,0.0
16/04/2021 17:30,799.0,0.0
16/04/2021 18:00,622.0,0.0
16/04/2021 18:30,446.0,0.0
16/04/2021 19:00,301.0,0.0
16/04/2021 19:30,160.0,0.0
16/04/2021 20:00,69.0,0.0
16/04/2021 20:30,11.0,0.0
16/04/2021 21:00,1.0,0.0
16/04/2021 21:30,0.0,0.0
16/04/2021 22:00,0.0,0.0
16/04/2021 22:30,0.0,0.0
16/04/2021 23:00,0.0,0.0
16/04/2021 23:30,0.0,0.0
16/05/2021 00:00,0.0,0.0
16/05/2021 00:30,0.0,0.0
16/05/2021 01:00,0.0,0.0
16/05/2021 01:30,0.0,0.0
16/05/2021 02:00,0.0,0.0
16/05/2021 02:30,0.0,0.0
16/05/2021 03:00,0.0,0.0
16/05/2021 03:30,0.0,0.0
16/05/2021 04:00,0.0,0.0
16/05/2021 04:30,0.0,0.0
16/05/2021 05:00,0.0,0.0
16/05/2021 05:30,0.0,0.0
16/05/2021 06:00,0.0,0.0
16/05/2021 06:30,0.0,0.0
16/05/2021 07:00,5.0,0.0
16/05/2021 07:30,37.0,0.0
16/05/2021 08:00,89.0,0.0
16/05/2021 08:30,145.0,0.0
16/05/2021 09:00,205.0,0.0
16/05/2021 09:30,291.0,0.0
16/05/2021 10:00,370.0,0.0
16/05/2021 10:30,448.0,0.0
16/05/2021 11:00,480.0,0.0
16/05/2021 11:30,547.0,0.0
16/05/2021 12:00,560.0,0.0
16/05/2021 12:30,600.0,0.0
16/05/2021 13:00,540.0,0.0
16/05/2021 13:30,554.0,0.0
16/05/2021 14:00,554.0,0.0
16/05/2021 14:30,554.0,0.0
16/05/2021 15:00,558.0,0.0
16/05/2021 15:30,453.0,0.0
16/05/2021 16:00,419.0,0.0
16/05/2021 16:30,425.0,0.0
16/05/2021 17:00,346.0,0.0
16/05/2021 17:30,292.0,0.0
16/05/2021 18:00,242.0,0.0
16/05/2021 18:30,182.0,0.0
16/05/2021 19:00,153.0,0.0
16/05/2021 19:30,117.0,0.0
16/05/2021 20:00,91.0,0.0
16/05/2021 20:30,45.0,0.0
16/05/2021 21:00,8.0,0.0
16/05/2021 21:30,0.0,0.0
16/05/2021 22:00,0.0,0.0
16/05/2021 22:30,0.0,0.0
16/05/2021 23:00,0.0,0.0
16/05/2021 23:30,0.0,0.0
16/06/2021 00:00,0.0,0.0
16/06/2021 00:30,0.0,0.0
16/06/2021 01:00,0.0,0.0
16/06/2021 01:30,0.0,0.0
16/06/2021 02:00,0.0,0.0
16/06/2021 02:30,0.0,0.0
16/06/2021 03:00,0.0,0.0
16/06/2021 03:30,0.0,0.0
16/06/2021 04:00,0.0,0.0
16/06/2021 04:30,0.0,0.0
16/06/2021 05:00,0.0,0.0
16/06/2021 05:30,0.0,0.0
16/06/2021 06:00,0.0,0.0
16/06/2021 06:30,13.0,0.0
16/06/2021 07:00,62.0,0.0
16/06/2021 07:30,142.0,0.0
16/06/2021 08:00,262.0,0.0
16/06/2021 08:30,422.0,0.0
16/06/2021 09:00,604.0,0.0
16/06/2021 09:30,799.0,0.0
16/06/2021 10:00,962.0,0.0
16/06/2021 10:30,1127.0,0.0
16/06/2021 11:00,1269.0,0.0
16/06/2021 11:30,1377.0,0.0
16/06/2021 12:00,1475.0,0.0
16/06/2021 12:30,1532.0,0.0
16/06/2021 13:00,1556.0,0.0
16/06/2021 13:30,1585.0,0.0
16/06/2021 14:00,1607.0,0.0
16/06/2021 14:30,1586.0,0.0
16/06/2021 15:00,1521.0,0.0
16/06/2021 15:30,1383.0,0.0
16/06/2021 16:00,1339.0,0.0
16/06/2021 16:30,1209.0,0.0
16/06/2021 17:00,1071.0,0.0
16/06/2021 17:30,912.0,0.0
16/06/2021 18:00,707.0,0.0
16/06/2021 18:30,533.0,0.0
16/06/2021 19:00,377.0,0.0
16/06/2021 19:30,254.0,0.0
16/06/2021 20:00,155.0,0.0
16/06/2021 20:30,89.0,0.0
16/06/2021 21:00,33.0,0.0
16/06/2021 21:30,3.0,0.0
16/06/2021 22:00,0.0,0.0
16/06/2021 22:30,0.0,0.0
16/06/2021 23:00,0.0,0.0
16/06/2021 23:30,0.0,0.0
16/07/2021 00:00,0.0,0.0
