timestamp,demand_response
14/06/2021 14:00,0.0
14/06/2021 14:30,0.0
14/06/2021 15:00,0.0
14/06/2021 15:30,0.0
14/06/2021 16:00,0.0
14/06/2021 16:30,0.0
14/06/2021 17:00,0.0
14/06/2021 17:30,0.0
14/06/2021 18:00,0.0
14/06/2021 18:30,0.0
14/06/2021 19:00,0.0
14/06/2021 19:30,0.0
14/06/2021 20:00,0.0
14/06/2021 20:30,0.0
14/06/2021 21:00,0.0
14/06/2021 21:30,0.0
14/06/2021 22:00,0.0
14/06/2021 22:30,0.0
14/06/2021 23:00,482.0
14/06/2021 23:30,500.0
14/07/2021 00:00,0.0
14/07/2021 00:30,0.0
14/07/2021 01:00,0.0
14/07/2021 01:30,0.0
14/07/2021 02:00,0.0
14/07/2021 02:30,0.0
14/07/2021 03:00,0.0
14/07/2021 03:30,0.0
14/07/2021 04:00,0.0
14/07/2021 04:30,0.0
14/07/2021 05:00,0.0
14/07/2021 05:30,0.0
14/07/2021 06:00,0.0
14/07/2021 06:30,0.0
14/07/2021 07:00,0.0
14/07/2021 07:30,0.0
14/07/2021 08:00,0.0
14/07/2021 08:30,0.0
14/07/2021 09:00,0.0
14/07/2021 09:30,0.0
14/07/2021 10:00,0.0
14/07/2021 10:30,0.0
14/07/2021 11:00,0.0
14/07/2021 11:30,0.0
14/07/2021 12:00,0.0
14/07/2021 12:30,0.0
14/07/2021 13:00,0.0
14/07/2021 13:30,0.0
14/07/2021 14:00,0.0
14/07/2021 14:30,0.0
14/07/2021 15:00,0.0
14/07/2021 15:30,0.0
14/07/2021 16:00,0.0
14/07/2021 16:30,0.0
14/07/2021 17:00,0.0
14/07/2021 17:30,0.0
14/07/2021 18:00,0.0
14/07/2021 18:30,0.0
14/07/2021 19:00,0.0
14/07/2021 19:30,0.0
14/07/2021 20:00,0.0
14/07/2021 20:30,0.0
14/07/2021 21:00,0.0
14/07/2021 21:30,0.0
14/07/2021 22:00,0.0
14/07/2021 22:30,0.0
14/07/2021 23:00,0.0
14/07/2021 23:30,0.0
14/08/2021 00:00,500.0
14/08/2021 00:30,187.16921
14/08/2021 01:00,0.0
14/08/2021 01:30,0.0
14/08/2021 02:00,0.0
14/08/2021 02:30,0.0
14/08/2021 03:00,0.0
14/08/2021 03:30,0.0
14/08/2021 04:00,0.0
14/08/2021 04:30,0.0
14/08/2021 05:00,0.0
14/08/2021 05:30,0.0
14/08/2021 06:00,0.0
14/08/2021 06:30,0.0
14/08/2021 07:00,0.0
14/08/2021 07:30,0.0
14/08/2021 08:00,0.0
14/08/2021 08:30,0.0
14/08/2021 09:00,0.0
14/08/2021 09:30,0.0
14/08/2021 10:00,0.0
14/08/2021 10:30,0.0
14/08/2021 11:00,0.0
14/08/2021 11:30,0.0
14/08/2021 12:00,0.0
14/08/2021 12:30,0.0
14/08/2021 13:00,0.0
14/08/2021 13:30,0.0
14/08/2021 14:00,0.0
14/08/2021 14:30,0.0
14/08/2021 15:00,0.0
14/08/2021 15:30,0.0
14/08/2021 16:00,0.0
14/08/2021 16:30,0.0
14/08/2021 17:00,0.0
14/08/2021 17:30,0.0
14/08/2021 18:00,0.0
14/08/2021 18:30,0.0
14/08/2021 19:00,0.0
14/08/2021 19:30,0.0
14/08/2021 20:00,0.0
14/08/2021 20:30,0.0
14/08/2021 21:00,0.0
14/08/2021 21:30,0.0
14/08/2021 22:00,0.0
14/08/2021 22:30,126.0
14/08/2021 23:00,500.0
14/08/2021 23:30,500.0
14/09/2021 00:00,0.0
14/09/2021 00:30,0.0
14/09/2021 01:00,0.0
14/09/2021 01:30,0.0
14/09/2021 02:00,0.0
14/09/2021 02:30,0.0
14/09/2021 03:00,0.0
14/09/2021 03:30,0.0
14/09/2021 04:00,0.0
14/09/2021 04:30,0.0
14/09/2021 05:00,0.0
14/09/2021 05:30,0.0
14/09/2021 06:00,0.0
14/09/2021 06:30,0.0
14/09/2021 07:00,54.0
14/09/2021 07:30,0.0
14/09/2021 08:00,0.0
14/09/2021 08:30,128.0
14/09/2021 09:00,0.0
14/09/2021 09:30,0.0
14/09/2021 10:00,0.0
14/09/2021 10:30,0.0
14/09/2021 11:00,0.0
14/09/2021 11:30,0.0
14/09/2021 12:00,0.0
14/09/2021 12:30,0.0
14/09/2021 13:00,0.0
14/09/2021 13:30,0.0
14/09/2021 14:00,0.0
14/09/2021 14:30,0.0
14/09/2021 15:00,0.0
14/09/2021 15:30,0.0
14/09/2021 16:00,0.0
14/09/2021 16:30,0.0
14/09/2021 17:00,0.0
14/09/2021 17:30,0.0
14/09/2021 18:00,0.0
14/09/2021 18:30,0.0
14/09/2021 19:00,0.0
14/09/2021 19:30,0.0
14/09/2021 20:00,0.0
14/09/2021 20:30,0.0
14/09/2021 21:00,0.0
14/09/2021 21:30,0.0
14/09/2021 22:00,0.0
14/09/2021 22:30,0.0
14/09/2021 23:00,0.0
14/09/2021 23:30,0.0
14/10/2021 00:00,0.0
14/10/2021 00:30,0.0
14/10/2021 01:00,0.0
14/10/2021 01:30,0.0
14/10/2021 02:00,0.0
14/10/2021 02:30,0.0
14/10/2021 03:00,0.0
14/10/2021 03:30,0.0
14/10/2021 04:00,0.0
14/10/2021 04:30,0.0
14/10/2021 05:00,0.0
14/10/2021 05:30,0.0
14/10/2021 06:00,0.0
14/10/2021 06:30,0.0
14/10/2021 07:00,361.0
14/10/2021 07:30,500.0
14/10/2021 08:00,500.0
14/10/2021 08:30,500.0
14/10/2021 09:00,500.0
14/10/2021 09:30,479.73835
14/10/2021 10:00,182.73835
14/10/2021 10:30,0.0
14/10/2021 11:00,0.0
14/10/2021 11:30,0.0
14/10/2021 12:00,0.0
14/10/2021 12:30,0.0
14/10/2021 13:00,0.0
14/10/2021 13:30,0.0
14/10/2021 14:00,0.0
14/10/2021 14:30,0.0
14/10/2021 15:00,0.0
14/10/2021 15:30,0.0
14/10/2021 16:00,0.0
14/10/2021 16:30,0.0
14/10/2021 17:00,0.0
14/10/2021 17:30,0.0
14/10/2021 18:00,2.0
14/10/2021 18:30,302.0
14/10/2021 19:00,500.0
14/10/2021 19:30,500.0
14/10/2021 20:00,500.0
14/10/2021 20:30,500.0
14/10/2021 21:00,0.0
14/10/2021 21:30,0.0
14/10/2021 22:00,0.0
14/10/2021 22:30,0.0
14/10/2021 23:00,0.0
14/10/2021 23:30,29.0
14/11/2021 00:00,408.0
14/11/2021 00:30,119.0
14/11/2021 01:00,0.0
14/11/2021 01:30,0.0
14/11/2021 02:00,0.0
14/11/2021 02:30,0.0
14/11/2021 03:00,0.0
14/11/2021 03:30,0.0
14/11/2021 04:00,0.0
14/11/2021 04:30,0.0
14/11/2021 05:00,0.0
14/11/2021 05:30,0.0
14/11/2021 06:00,0.0
14/11/2021 06:30,0.0
14/11/2021 07:00,0.0
14/11/2021 07:30,0.0
14/11/2021 08:00,0.0
14/11/2021 08:30,0.0
14/11/2021 09:00,0.0
14/11/2021 09:30,0.0
14/11/2021 10:00,0.0
14/11/2021 10:30,0.0
14/11/2021 11:00,0.0
14/11/2021 11:30,0.0
14/11/2021 12:00,0.0
14/11/2021 12:30,0.0
14/11/2021 13:00,0.0
14/11/2021 13:30,0.0
14/11/2021 14:00,0.0
14/11/2021 14:30,0.0
14/11/2021 15:00,0.0
14/11/2021 15:30,0.0
14/11/2021 16:00,0.0
14/11/2021 16:30,0.0
14/11/2021 17:00,0.0
14/11/2021 17:30,0.0
14/11/2021 18:00,500.0
14/11/2021 18:30,500.0
14/11/2021 19:00,500.0
14/11/2021 19:30,500.0
14/11/2021 20:00,500.0
14/11/2021 20:30,500.0
14/11/2021 21:00,500.0
14/11/2021 21:30,373.0
14/11/2021 22:00,0.0
14/11/2021 22:30,157.0
14/11/2021 23:00,0.0
14/11/2021 23:30,0.0
14/12/2021 00:00,500.0
14/12/2021 00:30,500.0
14/12/2021 01:00,500.0
14/12/2021 01:30,500.0
14/12/2021 02:00,500.0
14/12/2021 02:30,500.0
14/12/2021 03:00,500.0
14/12/2021 03:30,500.0
14/12/2021 04:00,500.0
14/12/2021 04:30,500.0
14/12/2021 05:00,500.0
14/12/2021 05:30,500.0
14/12/2021 06:00,500.0
14/12/2021 06:30,500.0
14/12/2021 07:00,500.0
14/12/2021 07:30,500.0
14/12/2021 08:00,500.0
14/12/2021 08:30,500.0
14/12/2021 09:00,500.0
14/12/2021 09:30,500.0
14/12/2021 10:00,500.0
14/12/2021 10:30,500.0
14/12/2021 11:00,500.0
14/12/2021 11:30,500.0
14/12/2021 12:00,500.0
14/12/2021 12:30,500.0
14/12/2021 13:00,500.0
14/12/2021 13:30,500.0
14/12/2021 14:00,500.0
14/12/2021 14:30,500.0
14/12/2021 15:00,500.0
14/12/2021 15:30,500.0
14/12/2021 16:00,500.0
14/12/2021 16:30,500.0
14/12/2021 17:00,500.0
14/12/2021 17:30,500.0
14/12/2021 18:00,500.0
14/12/2021 18:30,500.0
14/12/2021 19:00,500.0
14/12/2021 19:30,500.0
14/12/2021 20:00,500.0
14/12/2021 20:30,500.0
14/12/2021 21:00,500.0
14/12/2021 21:30,500.0
14/12/2021 22:00,500.0
14/12/2021 22:30,500.0
14/12/2021 23:00,500.0
14/12/2021 23:30,500.0
15/01/2021 00:00,0.0
15/01/2021 00:30,500.0
15/01/2021 01:00,500.0
15/01/2021 01:30,500.0
15/01/2021 02:00,500.0
15/01/2021 02:30,500.0
15/01/2021 03:00,500.0
15/01/2021 03:30,500.0
15/01/2021 04:00,500.0
15/01/2021 04:30,500.0
15/01/2021 05:00,500.0
15/01/2021 05:30,500.0
15/01/2021 06:00,500.0
15/01/2021 06:30,500.0
15/01/2021 07:00,500.0
15/01/2021 07:30,500.0
15/01/2021 08:00,500.0
15/01/2021 08:30,500.0
15/01/2021 09:00,500.0
15/01/2021 09:30,500.0
15/01/2021 10:00,500.0
15/01/2021 10:30,500.0
15/01/2021 11:00,500.0
15/01/2021 11:30,500.0
15/01/2021 12:00,500.0
15/01/2021 12:30,500.0
15/01/2021 13:00,500.0
15/01/2021 13:30,500.0
15/01/2021 14:00,500.0
15/01/2021 14:30,500.0
15/01/2021 15:00,500.0
15/01/2021 15:30,500.0
15/01/2021 16:00,500.0
15/01/2021 16:30,500.0
15/01/2021 17:00,500.0
15/01/2021 17:30,500.0
15/01/2021 18:00,500.0
15/01/2021 18:30,500.0
15/01/2021 19:00,500.0
15/01/2021 19:30,500.0
15/01/2021 20:00,500.0
15/01/2021 20:30,500.0
15/01/2021 21:00,500.0
15/01/2021 21:30,500.0
15/01/2021 22:00,500.0
15/01/2021 22:30,500.0
15/01/2021 23:00,500.0
15/01/2021 23:30,500.0
15/02/2021 00:00,153.0
15/02/2021 00:30,500.0
15/02/2021 01:00,500.0
15/02/2021 01:30,500.0
15/02/2021 02:00,500.0
15/02/2021 02:30,500.0
15/02/2021 03:00,500.0
15/02/2021 03:30,500.0
15/02/2021 04:00,500.0
15/02/2021 04:30,500.0
15/02/2021 05:00,500.0
15/02/2021 05:30,500.0
15/02/2021 06:00,500.0
15/02/2021 06:30,500.0
15/02/2021 07:00,500.0
15/02/2021 07:30,500.0
15/02/2021 08:00,500.0
15/02/2021 08:30,500.0
15/02/2021 09:00,500.0
15/02/2021 09:30,500.0
15/02/2021 10:00,500.0
15/02/2021 10:30,500.0
15/02/2021 11:00,500.0
15/02/2021 11:30,500.0
15/02/2021 12:00,500.0
15/02/2021 12:30,500.0
15/02/2021 13:00,500.0
15/02/2021 13:30,500.0
15/02/2021 14:00,500.0
15/02/2021 14:30,500.0
15/02/2021 15:00,500.0
15/02/2021 15:30,500.0
15/02/2021 16:00,500.0
15/02/2021 16:30,500.0
15/02/2021 17:00,500.0
15/02/2021 17:30,500.0
15/02/2021 18:00,500.0
15/02/2021 18:30,500.0
15/02/2021 19:00,500.0
15/02/2021 19:30,500.0
15/02/2021 20:00,500.0
15/02/2021 20:30,500.0
15/02/2021 21:00,500.0
15/02/2021 21:30,500.0
15/02/2021 22:00,500.0
15/02/2021 22:30,500.0
15/02/2021 23:00,500.0
15/02/2021 23:30,500.0
15/03/2021 00:00,0.0
15/03/2021 00:30,492.0
15/03/2021 01:00,0.0
15/03/2021 01:30,193.0
15/03/2021 02:00,0.0
15/03/2021 02:30,129.0
15/03/2021 03:00,0.0
15/03/2021 03:30,0.0
15/03/2021 04:00,0.0
15/03/2021 04:30,0.0
15/03/2021 05:00,0.0
15/03/2021 05:30,0.0
15/03/2021 06:00,0.0
15/03/2021 06:30,500.0
15/03/2021 07:00,500.0
15/03/2021 07:30,500.0
15/03/2021 08:00,500.0
15/03/2021 08:30,500.0
15/03/2021 09:00,500.0
15/03/2021 09:30,500.0
15/03/2021 10:00,500.0
15/03/2021 10:30,124.0
15/03/2021 11:00,0.0
15/03/2021 11:30,0.0
15/03/2021 12:00,0.0
15/03/2021 12:30,0.0
15/03/2021 13:00,0.0
15/03/2021 13:30,0.0
15/03/2021 14:00,0.0
15/03/2021 14:30,0.0
15/03/2021 15:00,0.0
15/03/2021 15:30,0.0
15/03/2021 16:00,0.0
15/03/2021 16:30,0.0
15/03/2021 17:00,0.0
15/03/2021 17:30,0.0
15/03/2021 18:00,258.0
15/03/2021 18:30,500.0
15/03/2021 19:00,500.0
15/03/2021 19:30,500.0
15/03/2021 20:00,500.0
15/03/2021 20:30,500.0
15/03/2021 21:00,500.0
15/03/2021 21:30,500.0
15/03/2021 22:00,328.0
15/03/2021 22:30,470.0
15/03/2021 23:00,500.0
15/03/2021 23:30,500.0
15/04/2021 00:00,500.0
15/04/2021 00:30,500.0
15/04/2021 01:00,72.0
15/04/2021 01:30,349.0
15/04/2021 02:00,144.0
15/04/2021 02:30,361.0
15/04/2021 03:00,0.0
15/04/2021 03:30,0.0
15/04/2021 04:00,0.0
15/04/2021 04:30,0.0
15/04/2021 05:00,0.0
15/04/2021 05:30,0.0
15/04/2021 06:00,117.0
15/04/2021 06:30,500.0
15/04/2021 07:00,500.0
15/04/2021 07:30,500.0
15/04/2021 08:00,500.0
15/04/2021 08:30,500.0
15/04/2021 09:00,500.0
15/04/2021 09:30,500.0
15/04/2021 10:00,0.0
15/04/2021 10:30,0.0
15/04/2021 11:00,0.0
15/04/2021 11:30,0.0
15/04/2021 12:00,0.0
15/04/2021 12:30,0.0
15/04/2021 13:00,0.0
15/04/2021 13:30,0.0
15/04/2021 14:00,0.0
15/04/2021 14:30,0.0
15/04/2021 15:00,0.0
15/04/2021 15:30,0.0
15/04/2021 16:00,0.0
15/04/2021 16:30,0.0
15/04/2021 17:00,0.0
15/04/2021 17:30,0.0
15/04/2021 18:00,0.0
15/04/2021 18:30,126.47059
15/04/2021 19:00,500.0
15/04/2021 19:30,500.0
15/04/2021 20:00,500.0
15/04/2021 20:30,500.0
15/04/2021 21:00,500.0
15/04/2021 21:30,500.0
15/04/2021 22:00,495.0
15/04/2021 22:30,500.0
15/04/2021 23:00,500.0
15/04/2021 23:30,500.0
15/05/2021 00:00,0.0
15/05/2021 00:30,0.0
15/05/2021 01:00,0.0
15/05/2021 01:30,0.0
15/05/2021 02:00,0.0
15/05/2021 02:30,0.0
15/05/2021 03:00,0.0
15/05/2021 03:30,0.0
15/05/2021 04:00,0.0
15/05/2021 04:30,0.0
15/05/2021 05:00,0.0
15/05/2021 05:30,0.0
15/05/2021 06:00,0.0
15/05/2021 06:30,0.0
15/05/2021 07:00,0.0
15/05/2021 07:30,0.0
15/05/2021 08:00,0.0
15/05/2021 08:30,0.0
15/05/2021 09:00,0.0
15/05/2021 09:30,0.0
15/05/2021 10:00,0.0
15/05/2021 10:30,0.0
15/05/2021 11:00,0.0
15/05/2021 11:30,0.0
15/05/2021 12:00,0.0
15/05/2021 12:30,0.0
15/05/2021 13:00,0.0
15/05/2021 13:30,0.0
15/05/2021 14:00,0.0
15/05/2021 14:30,0.0
15/05/2021 15:00,0.0
15/05/2021 15:30,0.0
15/05/2021 16:00,0.0
15/05/2021 16:30,0.0
15/05/2021 17:00,0.0
15/05/2021 17:30,0.0
15/05/2021 18:00,0.0
15/05/2021 18:30,0.0
15/05/2021 19:00,0.0
15/05/2021 19:30,0.0
15/05/2021 20:00,0.0
15/05/2021 20:30,0.0
15/05/2021 21:00,0.0
15/05/2021 21:30,0.0
15/05/2021 22:00,0.0
15/05/2021 22:30,0.0
15/05/2021 23:00,98.0
15/05/2021 23:30,392.0
15/06/2021 00:00,0.0
15/06/2021 00:30,0.0
15/06/2021 01:00,0.0
15/06/2021 01:30,0.0
15/06/2021 02:00,0.0
15/06/2021 02:30,0.0
15/06/2021 03:00,0.0
15/06/2021 03:30,0.0
15/06/2021 04:00,0.0
15/06/2021 04:30,0.0
15/06/2021 05:00,0.0
15/06/2021 05:30,0.0
15/06/2021 06:00,0.0
15/06/2021 06:30,0.0
15/06/2021 07:00,0.0
15/06/2021 07:30,0.0
15/06/2021 08:00,0.0
15/06/2021 08:30,0.0
15/06/2021 09:00,0.0
15/06/2021 09:30,0.0
15/06/2021 10:00,0.0
15/06/2021 10:30,0.0
15/06/2021 11:00,0.0
15/06/2021 11:30,0.0
15/06/2021 12:00,0.0
15/06/2021 12:30,0.0
15/06/2021 13:00,0.0
15/06/2021 13:30,0.0
15/06/2021 14:00,0.0
15/06/2021 14:30,0.0
15/06/2021 15:00,0.0
15/06/2021 15:30,0.0
15/06/2021 16:00,0.0
15/06/2021 16:30,0.0
15/06/2021 17:00,0.0
15/06/2021 17:30,0.0
15/06/2021 18:00,0.0
15/06/2021 18:30,0.0
15/06/2021 19:00,0.0
15/06/2021 19:30,0.0
15/06/2021 20:00,0.0
15/06/2021 20:30,0.0
15/06/2021 21:00,0.0
15/06/2021 21:30,0.0
15/06/2021 22:00,0.0
15/06/2021 22:30,0.0
15/06/2021 23:00,500.0
15/06/2021 23:30,500.0
15/07/2021 00:00,0.0
15/07/2021 00:30,0.0
15/07/2021 01:00,0.0
15/07/2021 01:30,0.0
15/07/2021 02:00,0.0
15/07/2021 02:30,0.0
15/07/2021 03:00,0.0
15/07/2021 03:30,0.0
15/07/2021 04:00,0.0
15/07/2021 04:30,0.0
15/07/2021 05:00,0.0
15/07/2021 05:30,0.0
15/07/2021 06:00,0.0
15/07/2021 06:30,0.0
15/07/2021 07:00,0.0
15/07/2021 07:30,0.0
15/07/2021 08:00,0.0
15/07/2021 08:30,0.0
15/07/2021 09:00,0.0
15/07/2021 09:30,0.0
15/07/2021 10:00,0.0
15/07/2021 10:30,0.0
15/07/2021 11:00,0.0
15/07/2021 11:30,0.0
15/07/2021 12:00,0.0
15/07/2021 12:30,0.0
15/07/2021 13:00,0.0
15/07/2021 13:30,0.0
15/07/2021 14:00,0.0
15/07/2021 14:30,0.0
15/07/2021 15:00,0.0
15/07/2021 15:30,0.0
15/07/2021 16:00,0.0
15/07/2021 16:30,0.0
15/07/2021 17:00,0.0
15/07/2021 17:30,0.0
15/07/2021 18:00,0.0
15/07/2021 18:30,0.0
15/07/2021 19:00,0.0
15/07/2021 19:30,0.0
15/07/2021 20:00,0.0
15/07/2021 20:30,0.0
15/07/2021 21:00,0.0
15/07/2021 21:30,0.0
15/07/2021 22:00,0.0
15/07/2021 22:30,0.0
15/07/2021 23:00,32.0
15/07/2021 23:30,0.0
15/08/2021 00:00,500.0
15/08/2021 00:30,0.0
15/08/2021 01:00,0.0
15/08/2021 01:30,0.0
15/08/2021 02:00,0.0
15/08/2021 02:30,0.0
15/08/2021 03:00,0.0
15/08/2021 03:30,0.0
15/08/2021 04:00,0.0
15/08/2021 04:30,0.0
15/08/2021 05:00,0.0
15/08/2021 05:30,0.0
15/08/2021 06:00,0.0
15/08/2021 06:30,0.0
15/08/2021 07:00,0.0
15/08/2021 07:30,0.0
15/08/2021 08:00,0.0
15/08/2021 08:30,0.0
15/08/2021 09:00,0.0
15/08/2021 09:30,0.0
15/08/2021 10:00,0.0
15/08/2021 10:30,0.0
15/08/2021 11:00,0.0
15/08/2021 11:30,0.0
15/08/2021 12:00,0.0
15/08/2021 12:30,0.0
15/08/2021 13:00,0.0
15/08/2021 13:30,0.0
15/08/2021 14:00,0.0
15/08/2021 14:30,0.0
15/08/2021 15:00,0.0
15/08/2021 15:30,0.0
15/08/2021 16:00,0.0
15/08/2021 16:30,0.0
15/08/2021 17:00,0.0
15/08/2021 17:30,0.0
15/08/2021 18:00,0.0
15/08/2021 18:30,0.0
15/08/2021 19:00,0.0
15/08/2021 19:30,0.0
15/08/2021 20:00,0.0
15/08/2021 20:30,0.0
15/08/2021 21:00,0.0
15/08/2021 21:30,0.0
15/08/2021 22:00,0.0
15/08/2021 22:30,0.0
15/08/2021 23:00,14.0
15/08/2021 23:30,0.0
15/09/2021 00:00,0.0
15/09/2021 00:30,0.0
15/09/2021 01:00,0.0
15/09/2021 01:30,0.0
15/09/2021 02:00,0.0
15/09/2021 02:30,0.0
15/09/2021 03:00,0.0
15/09/2021 03:30,0.0
15/09/2021 04:00,0.0
15/09/2021 04:30,0.0
15/09/2021 05:00,0.0
15/09/2021 05:30,0.0
15/09/2021 06:00,0.0
15/09/2021 06:30,0.0
15/09/2021 07:00,75.0
15/09/2021 07:30,0.0
15/09/2021 08:00,0.0
15/09/2021 08:30,0.0
15/09/2021 09:00,0.0
15/09/2021 09:30,0.0
15/09/2021 10:00,0.0
15/09/2021 10:30,0.0
15/09/2021 11:00,0.0
15/09/2021 11:30,0.0
15/09/2021 12:00,0.0
15/09/2021 12:30,0.0
15/09/2021 13:00,0.0
15/09/2021 13:30,0.0
15/09/2021 14:00,0.0
15/09/2021 14:30,0.0
15/09/2021 15:00,0.0
15/09/2021 15:30,0.0
15/09/2021 16:00,0.0
15/09/2021 16:30,0.0
15/09/2021 17:00,0.0
15/09/2021 17:30,0.0
15/09/2021 18:00,0.0
15/09/2021 18:30,0.0
15/09/2021 19:00,0.0
15/09/2021 19:30,0.0
15/09/2021 20:00,17.31
15/09/2021 20:30,0.0
15/09/2021 21:00,0.0
15/09/2021 21:30,0.0
15/09/2021 22:00,0.0
15/09/2021 22:30,0.0
15/09/2021 23:00,0.0
15/09/2021 23:30,0.0
15/10/2021 00:00,202.0
15/10/2021 00:30,0.0
15/10/2021 01:00,0.0
15/10/2021 01:30,0.0
15/10/2021 02:00,0.0
15/10/2021 02:30,0.0
15/10/2021 03:00,0.0
15/10/2021 03:30,0.0
15/10/2021 04:00,0.0
15/10/2021 04:30,0.0
15/10/2021 05:00,0.0
15/10/2021 05:30,0.0
15/10/2021 06:00,0.0
15/10/2021 06:30,0.0
15/10/2021 07:00,469.0
15/10/2021 07:30,500.0
15/10/2021 08:00,500.0
15/10/2021 08:30,500.0
15/10/2021 09:00,500.0
15/10/2021 09:30,500.0
15/10/2021 10:00,198.0
15/10/2021 10:30,0.0
15/10/2021 11:00,0.0
15/10/2021 11:30,0.0
15/10/2021 12:00,0.0
15/10/2021 12:30,0.0
15/10/2021 13:00,0.0
15/10/2021 13:30,0.0
15/10/2021 14:00,0.0
15/10/2021 14:30,0.0
15/10/2021 15:00,0.0
15/10/2021 15:30,0.0
15/10/2021 16:00,0.0
15/10/2021 16:30,0.0
15/10/2021 17:00,0.0
15/10/2021 17:30,0.0
15/10/2021 18:00,0.0
15/10/2021 18:30,3.0
15/10/2021 19:00,500.0
15/10/2021 19:30,500.0
15/10/2021 20:00,500.0
15/10/2021 20:30,0.0
15/10/2021 21:00,0.0
15/10/2021 21:30,0.0
15/10/2021 22:00,0.0
15/10/2021 22:30,0.0
15/10/2021 23:00,0.0
15/10/2021 23:30,0.0
15/11/2021 00:00,500.0
15/11/2021 00:30,197.0
15/11/2021 01:00,0.0
15/11/2021 01:30,0.0
15/11/2021 02:00,0.0
15/11/2021 02:30,0.0
15/11/2021 03:00,0.0
15/11/2021 03:30,0.0
15/11/2021 04:00,0.0
15/11/2021 04:30,0.0
15/11/2021 05:00,0.0
15/11/2021 05:30,0.0
15/11/2021 06:00,0.0
15/11/2021 06:30,161.94118
15/11/2021 07:00,500.0
15/11/2021 07:30,500.0
15/11/2021 08:00,500.0
15/11/2021 08:30,500.0
15/11/2021 09:00,500.0
15/11/2021 09:30,500.0
15/11/2021 10:00,500.0
15/11/2021 10:30,500.0
15/11/2021 11:00,500.0
15/11/2021 11:30,500.0
15/11/2021 12:00,500.0
15/11/2021 12:30,500.0
15/11/2021 13:00,500.0
15/11/2021 13:30,500.0
15/11/2021 14:00,500.0
15/11/2021 14:30,500.0
15/11/2021 15:00,500.0
15/11/2021 15:30,500.0
15/11/2021 16:00,500.0
15/11/2021 16:30,500.0
15/11/2021 17:00,500.0
15/11/2021 17:30,500.0
15/11/2021 18:00,500.0
15/11/2021 18:30,500.0
15/11/2021 19:00,500.0
15/11/2021 19:30,500.0
15/11/2021 20:00,500.0
15/11/2021 20:30,500.0
15/11/2021 21:00,500.0
15/11/2021 21:30,500.0
15/11/2021 22:00,500.0
15/11/2021 22:30,500.0
15/11/2021 23:00,500.0
15/11/2021 23:30,0.0
15/12/2021 00:00,500.0
15/12/2021 00:30,500.0
15/12/2021 01:00,500.0
15/12/2021 01:30,500.0
15/12/2021 02:00,500.0
15/12/2021 02:30,500.0
15/12/2021 03:00,500.0
15/12/2021 03:30,500.0
15/12/2021 04:00,500.0
15/12/2021 04:30,500.0
15/12/2021 05:00,500.0
15/12/2021 05:30,500.0
15/12/2021 06:00,500.0
15/12/2021 06:30,500.0
15/12/2021 07:00,500.0
15/12/2021 07:30,500.0
15/12/2021 08:00,500.0
15/12/2021 08:30,500.0
15/12/2021 09:00,500.0
15/12/2021 09:30,500.0
15/12/2021 10:00,500.0
15/12/2021 10:30,500.0
15/12/2021 11:00,500.0
15/12/2021 11:30,500.0
15/12/2021 12:00,500.0
15/12/2021 12:30,500.0
15/12/2021 13:00,500.0
15/12/2021 13:30,500.0
15/12/2021 14:00,500.0
15/12/2021 14:30,500.0
15/12/2021 15:00,500.0
15/12/2021 15:30,500.0
15/12/2021 16:00,500.0
15/12/2021 16:30,500.0
15/12/2021 17:00,500.0
15/12/2021 17:30,500.0
15/12/2021 18:00,500.0
15/12/2021 18:30,500.0
15/12/2021 19:00,500.0
15/12/2021 19:30,500.0
15/12/2021 20:00,500.0
15/12/2021 20:30,500.0
15/12/2021 21:00,500.0
15/12/2021 21:30,500.0
15/12/2021 22:00,500.0
15/12/2021 22:30,500.0
15/12/2021 23:00,500.0
15/12/2021 23:30,500.0
16/01/2021 00:00,500.0
16/01/2021 00:30,500.0
16/01/2021 01:00,500.0
16/01/2021 01:30,500.0
16/01/2021 02:00,500.0
16/01/2021 02:30,500.0
16/01/2021 03:00,500.0
16/01/2021 03:30,500.0
16/01/2021 04:00,500.0
16/01/2021 04:30,500.0
16/01/2021 05:00,500.0
16/01/2021 05:30,500.0
16/01/2021 06:00,500.0
16/01/2021 06:30,500.0
16/01/2021 07:00,500.0
16/01/2021 07:30,500.0
16/01/2021 08:00,500.0
16/01/2021 08:30,500.0
16/01/2021 09:00,500.0
16/01/2021 09:30,500.0
16/01/2021 10:00,500.0
16/01/2021 10:30,500.0
16/01/2021 11:00,500.0
16/01/2021 11:30,500.0
16/01/2021 12:00,500.0
16/01/2021 12:30,500.0
16/01/2021 13:00,500.0
16/01/2021 13:30,500.0
16/01/2021 14:00,500.0
16/01/2021 14:30,500.0
16/01/2021 15:00,500.0
16/01/2021 15:30,500.0
16/01/2021 16:00,500.0
16/01/2021 16:30,500.0
16/01/2021 17:00,500.0
16/01/2021 17:30,500.0
16/01/2021 18:00,500.0
16/01/2021 18:30,500.0
16/01/2021 19:00,500.0
16/01/2021 19:30,500.0
16/01/2021 20:00,500.0
16/01/2021 20:30,500.0
16/01/2021 21:00,500.0
16/01/2021 21:30,500.0
16/01/2021 22:00,500.0
16/01/2021 22:30,500.0
16/01/2021 23:00,500.0
16/01/2021 23:30,500.0
