timestamp,phs,battery
17/11/2021 22:00,0.0,0.0
17/11/2021 22:30,0.0,0.0
17/11/2021 23:00,0.0,0.0
17/11/2021 23:30,212.0,0.0
17/12/2021 00:00,0.0,0.0
17/12/2021 00:30,0.0,0.0
17/12/2021 01:00,0.0,0.0
17/12/2021 01:30,0.0,0.0
17/12/2021 02:00,0.0,0.0
17/12/2021 02:30,0.0,0.0
17/12/2021 03:00,0.0,0.0
17/12/2021 03:30,0.0,0.0
17/12/2021 04:00,0.0,0.0
17/12/2021 04:30,0.0,0.0
17/12/2021 05:00,0.0,0.0
17/12/2021 05:30,0.0,0.0
17/12/2021 06:00,0.0,0.0
17/12/2021 06:30,0.0,0.0
17/12/2021 07:00,0.0,0.0
17/12/2021 07:30,0.0,0.0
17/12/2021 08:00,0.0,0.0
17/12/2021 08:30,0.0,0.0
17/12/2021 09:00,0.0,0.0
17/12/2021 09:30,0.0,0.0
17/12/2021 10:00,0.0,0.0
17/12/2021 10:30,0.0,0.0
17/12/2021 11:00,0.0,0.0
17/12/2021 11:30,0.0,0.0
17/12/2021 12:00,0.0,0.0
17/12/2021 12:30,0.0,0.0
17/12/2021 13:00,0.0,0.0
17/12/2021 13:30,0.0,0.0
17/12/2021 14:00,0.0,0.0
17/12/2021 14:30,0.0,0.0
17/12/2021 15:00,0.0,0.0
17/12/2021 15:30,0.0,0.0
17/12/2021 16:00,0.0,0.0
17/12/2021 16:30,0.0,0.0
17/12/2021 17:00,0.0,0.0
17/12/2021 17:30,0.0,0.0
17/12/2021 18:00,0.0,0.0
17/12/2021 18:30,0.0,0.0
17/12/2021 19:00,0.0,0.0
17/12/2021 19:30,0.0,0.0
17/12/2021 20:00,0.0,0.0
17/12/2021 20:30,0.0,0.0
17/12/2021 21:00,0.0,0.0
17/12/2021 21:30,0.0,0.0
17/12/2021 22:00,0.0,0.0
17/12/2021 22:30,0.0,0.0
17/12/2021 23:00,0.0,0.0
17/12/2021 23:30,0.0,0.0
18/01/2021 00:00,0.0,0.0
18/01/2021 00:30,0.0,0.0
18/01/2021 01:00,0.0,0.0
18/01/2021 01:30,0.0,0.0
18/01/2021 02:00,0.0,0.0
18/01/2021 02:30,0.0,0.0
18/01/2021 03:00,0.0,0.0
18/01/2021 03:30,0.0,0.0
18/01/2021 04:00,0.0,0.0
18/01/2021 04:30,0.0,0.0
18/01/2021 05:00,0.0,0.0
18/01/2021 05:30,0.0,0.0
18/01/2021 06:00,0.0,0.0
18/01/2021 06:30,0.0,0.0
18/01/2021 07:00,0.0,0.0
18/01/2021 07:30,0.0,0.0
18/01/2021 08:00,0.0,0.0
18/01/2021 08:30,0.0,0.0
18/01/2021 09:00,0.0,0.0
18/01/2021 09:30,0.0,0.0
18/01/2021 10:00,0.0,0.0
18/01/2021 10:30,0.0,0.0
18/01/2021 11:00,0.0,0.0
18/01/2021 11:30,0.0,0.0
18/01/2021 12:00,0.0,0.0
18/01/2021 12:30,0.0,0.0
18/01/2021 13:00,0.0,0.0
18/01/2021 13:30,0.0,0.0
18/01/2021 14:00,0.0,0.0
18/01/2021 14:30,0.0,0.0
18/01/2021 15:00,0.0,0.0
18/01/2021 15:30,0.0,0.0
18/01/2021 16:00,0.0,0.0
18/01/2021 16:30,0.0,0.0
18/01/2021 17:00,0.0,0.0
18/01/2021 17:30,0.0,0.0
18/01/2021 18:00,0.0,0.0
18/01/2021 18:30,0.0,0.0
18/01/2021 19:00,0.0,0.0
18/01/2021 19:30,0.0,0.0
18/01/2021 20:00,0.0,0.0
18/01/2021 20:30,0.0,0.0
18/01/2021 21:00,0.0,0.0
18/01/2021 21:30,0.0,0.0
18/01/2021 22:00,0.0,0.0
18/01/2021 22:30,0.0,0.0
18/01/2021 23:00,0.0,8.0
18/01/2021 23:30,0.0,0.0
18/02/2021 00:00,250.0,0.0
18/02/2021 00:30,99.688,0.0
18/02/2021 01:00,0.0,0.0
18/02/2021 01:30,0.0,0.0
18/02/2021 02:00,0.0,0.0
18/02/2021 02:30,0.0,0.0
18/02/2021 03:00,0.0,0.0
18/02/2021 03:30,0.0,0.0
18/02/2021 04:00,0.0,0.0
18/02/2021 04:30,100.0,0.0
18/02/2021 05:00,161.0,0.0
18/02/2021 05:30,0.0,0.0
18/02/2021 06:00,0.0,0.0
18/02/2021 06:30,0.0,0.0
18/02/2021 07:00,0.0,0.0
18/02/2021 07:30,0.0,0.0
18/02/2021 08:00,0.0,0.0
18/02/2021 08:30,0.0,0.0
18/02/2021 09:00,0.0,0.0
18/02/2021 09:30,0.0,0.0
18/02/2021 10:00,0.0,0.0
18/02/2021 10:30,0.0,0.0
18/02/2021 11:00,0.0,0.0
18/02/2021 11:30,0.0,0.0
18/02/2021 12:00,0.0,0.0
18/02/2021 12:30,0.0,0.0
18/02/2021 13:00,0.0,0.0
18/02/2021 13:30,0.0,0.0
18/02/2021 14:00,0.0,0.0
18/02/2021 14:30,0.0,0.0
18/02/2021 15:00,0.0,0.0
18/02/2021 15:30,0.0,0.0
18/02/2021 16:00,0.0,0.0
18/02/2021 16:30,0.0,0.0
18/02/2021 17:00,0.0,0.0
18/02/2021 17:30,0.0,0.0
18/02/2021 18:00,0.0,0.0
18/02/2021 18:30,0.0,0.0
18/02/2021 19:00,0.0,0.0
18/02/2021 19:30,0.0,0.0
18/02/2021 20:00,0.0,0.0
18/02/2021 20:30,0.0,0.0
18/02/2021 21:00,0.0,0.0
18/02/2021 21:30,0.0,0.0
18/02/2021 22:00,0.0,0.0
18/02/2021 22:30,0.0,0.0
18/02/2021 23:00,0.0,0.0
18/02/2021 23:30,0.0,0.0
18/03/2021 00:00,0.0,0.0
18/03/2021 00:30,0.0,0.0
18/03/2021 01:00,0.0,0.0
18/03/2021 01:30,0.0,0.0
18/03/2021 02:00,0.0,0.0
18/03/2021 02:30,0.0,0.0
18/03/2021 03:00,0.0,0.0
18/03/2021 03:30,0.0,0.0
18/03/2021 04:00,0.0,0.0
18/03/2021 04:30,0.0,0.0
18/03/2021 05:00,0.0,0.0
18/03/2021 05:30,0.0,0.0
18/03/2021 06:00,0.0,0.0
18/03/2021 06:30,0.0,0.0
18/03/2021 07:00,0.0,0.0
18/03/2021 07:30,0.0,0.0
18/03/2021 08:00,0.0,0.0
18/03/2021 08:30,0.0,0.0
18/03/2021 09:00,0.0,0.0
18/03/2021 09:30,0.0,0.0
18/03/2021 10:00,0.0,0.0
18/03/2021 10:30,160.0,0.0
18/03/2021 11:00,31.0,0.0
18/03/2021 11:30,0.0,0.0
18/03/2021 12:00,0.0,0.0
18/03/2021 12:30,0.0,0.0
18/03/2021 13:00,0.0,0.0
18/03/2021 13:30,0.0,0.0
18/03/2021 14:00,0.0,0.0
18/03/2021 14:30,0.0,0.0
18/03/2021 15:00,0.0,0.0
18/03/2021 15:30,0.0,0.0
18/03/2021 16:00,0.0,0.0
18/03/2021 16:30,0.0,0.0
18/03/2021 17:00,0.0,0.0
18/03/2021 17:30,0.0,0.0
18/03/2021 18:00,0.0,0.0
18/03/2021 18:30,0.0,0.0
18/03/2021 19:00,0.0,0.0
18/03/2021 19:30,0.0,0.0
18/03/2021 20:00,0.0,0.0
18/03/2021 20:30,0.0,0.0
18/03/2021 21:00,0.0,0.0
18/03/2021 21:30,0.0,0.0
18/03/2021 22:00,0.0,0.0
18/03/2021 22:30,0.0,0.0
18/03/2021 23:00,0.0,0.0
18/03/2021 23:30,0.0,0.0
18/04/2021 00:00,0.0,0.0
18/04/2021 00:30,0.0,0.0
18/04/2021 01:00,0.0,0.0
18/04/2021 01:30,0.0,0.0
18/04/2021 02:00,0.0,0.0
18/04/2021 02:30,0.0,0.0
18/04/2021 03:00,0.0,0.0
18/04/2021 03:30,0.0,0.0
18/04/2021 04:00,0.0,0.0
18/04/2021 04:30,0.0,0.0
18/04/2021 05:00,0.0,0.0
18/04/2021 05:30,0.0,0.0
18/04/2021 06:00,0.0,0.0
18/04/2021 06:30,0.0,0.0
18/04/2021 07:00,0.0,0.0
18/04/2021 07:30,0.0,0.0
18/04/2021 08:00,0.0,0.0
18/04/2021 08:30,0.0,0.0
18/04/2021 09:00,0.0,0.0
18/04/2021 09:30,0.0,0.0
18/04/2021 10:00,0.0,0.0
18/04/2021 10:30,126.0,0.0
18/04/2021 11:00,0.0,0.0
18/04/2021 11:30,75.0,0.0
18/04/2021 12:00,0.0,0.0
18/04/2021 12:30,0.0,0.0
18/04/2021 13:00,0.0,0.0
18/04/2021 13:30,0.0,0.0
18/04/2021 14:00,0.0,0.0
18/04/2021 14:30,199.86275,0.0
18/04/2021 15:00,449.86275,0.0
18/04/2021 15:30,505.20401,0.0
18/04/2021 16:00,255.20401,0.0
18/04/2021 16:30,212.20401,0.0
18/04/2021 17:00,21.204009,0.0
18/04/2021 17:30,0.0,0.0
18/04/2021 18:00,0.0,0.0
18/04/2021 18:30,0.0,0.0
18/04/2021 19:00,0.0,0.0
18/04/2021 19:30,0.0,0.0
18/04/2021 20:00,0.0,0.0
18/04/2021 20:30,0.0,0.0
18/04/2021 21:00,0.0,0.0
18/04/2021 21:30,0.0,0.0
18/04/2021 22:00,0.0,0.0
18/04/2021 22:30,0.0,0.0
18/04/2021 23:00,0.0,0.0
18/04/2021 23:30,0.0,0.0
18/05/2021 00:00,68.679354,0.0
18/05/2021 00:30,129.67935,0.0
18/05/2021 01:00,147.67935,0.0
18/05/2021 01:30,0.0,0.0
18/05/2021 02:00,0.0,0.0
18/05/2021 02:30,0.0,0.0
18/05/2021 03:00,0.0,0.0
18/05/2021 03:30,0.0,0.0
18/05/2021 04:00,0.0,0.0
18/05/2021 04:30,0.0,0.0
18/05/2021 05:00,0.0,0.0
18/05/2021 05:30,0.0,0.0
18/05/2021 06:00,70.0,0.0
18/05/2021 06:30,0.0,0.0
18/05/2021 07:00,0.0,0.0
18/05/2021 07:30,0.0,0.0
18/05/2021 08:00,0.0,0.0
18/05/2021 08:30,0.0,0.0
18/05/2021 09:00,0.0,0.0
18/05/2021 09:30,0.0,0.0
18/05/2021 10:00,0.0,0.0
18/05/2021 10:30,0.0,0.0
18/05/2021 11:00,0.0,0.0
18/05/2021 11:30,0.0,0.0
18/05/2021 12:00,0.0,0.0
18/05/2021 12:30,0.0,0.0
18/05/2021 13:00,0.0,0.0
18/05/2021 13:30,0.0,0.0
18/05/2021 14:00,0.0,0.0
18/05/2021 14:30,0.0,0.0
18/05/2021 15:00,0.0,0.0
18/05/2021 15:30,0.0,0.0
18/05/2021 16:00,0.0,0.0
18/05/2021 16:30,0.0,0.0
18/05/2021 17:00,0.0,0.0
18/05/2021 17:30,0.0,0.0
18/05/2021 18:00,0.0,0.0
18/05/2021 18:30,0.0,0.0
18/05/2021 19:00,0.0,0.0
18/05/2021 19:30,0.0,0.0
18/05/2021 20:00,0.0,0.0
18/05/2021 20:30,0.0,0.0
18/05/2021 21:00,0.0,0.0
18/05/2021 21:30,0.0,0.0
18/05/2021 22:00,0.0,0.0
18/05/2021 22:30,33.841984,0.0
18/05/2021 23:00,0.0,0.0
18/05/2021 23:30,0.0,0.0
18/06/2021 00:00,0.0,0.0
18/06/2021 00:30,59.841984,0.0
18/06/2021 01:00,0.0,0.0
18/06/2021 01:30,0.0,0.0
18/06/2021 02:00,0.0,0.0
18/06/2021 02:30,0.0,0.0
18/06/2021 03:00,0.0,0.0
18/06/2021 03:30,0.0,0.0
18/06/2021 04:00,0.0,0.0
18/06/2021 04:30,0.0,0.0
18/06/2021 05:00,0.0,0.0
18/06/2021 05:30,0.0,0.0
18/06/2021 06:00,0.0,0.0
18/06/2021 06:30,0.0,0.0
18/06/2021 07:00,0.0,0.0
18/06/2021 07:30,0.0,0.0
18/06/2021 08:00,0.0,0.0
18/06/2021 08:30,0.0,0.0
18/06/2021 09:00,0.0,0.0
18/06/2021 09:30,0.0,0.0
18/06/2021 10:00,0.0,0.0
18/06/2021 10:30,0.0,0.0
18/06/2021 11:00,0.0,0.0
18/06/2021 11:30,0.0,0.0
18/06/2021 12:00,0.0,0.0
18/06/2021 12:30,0.0,0.0
18/06/2021 13:00,0.0,0.0
18/06/2021 13:30,0.0,0.0
18/06/2021 14:00,0.0,0.0
18/06/2021 14:30,0.0,0.0
18/06/2021 15:00,0.0,0.0
18/06/2021 15:30,0.0,0.0
18/06/2021 16:00,0.0,0.0
18/06/2021 16:30,0.0,0.0
18/06/2021 17:00,0.0,0.0
18/06/2021 17:30,0.0,0.0
18/06/2021 18:00,0.0,0.0
18/06/2021 18:30,0.0,0.0
18/06/2021 19:00,0.0,0.0
18/06/2021 19:30,0.0,0.0
18/06/2021 20:00,0.0,0.0
18/06/2021 20:30,0.0,0.0
18/06/2021 21:00,0.0,0.0
18/06/2021 21:30,0.0,0.0
18/06/2021 22:00,0.0,0.0
18/06/2021 22:30,0.0,0.0
18/06/2021 23:00,0.0,0.0
18/06/2021 23:30,0.0,0.0
18/07/2021 00:00,0.0,0.0
18/07/2021 00:30,0.0,0.0
18/07/2021 01:00,0.0,0.0
18/07/2021 01:30,0.0,0.0
18/07/2021 02:00,0.0,0.0
18/07/2021 02:30,0.0,0.0
18/07/2021 03:00,0.0,0.0
18/07/2021 03:30,0.0,0.0
18/07/2021 04:00,0.0,0.0
18/07/2021 04:30,0.0,0.0
18/07/2021 05:00,0.0,0.0
18/07/2021 05:30,0.0,0.0
18/07/2021 06:00,0.0,0.0
18/07/2021 06:30,0.0,0.0
18/07/2021 07:00,0.0,0.0
18/07/2021 07:30,0.0,0.0
18/07/2021 08:00,0.0,0.0
18/07/2021 08:30,0.0,0.0
18/07/2021 09:00,0.0,0.0
18/07/2021 09:30,0.0,0.0
18/07/2021 10:00,0.0,0.0
18/07/2021 10:30,0.0,0.0
18/07/2021 11:00,0.0,0.0
18/07/2021 11:30,0.0,0.0
18/07/2021 12:00,0.0,0.0
18/07/2021 12:30,0.0,0.0
18/07/2021 13:00,0.0,0.0
18/07/2021 13:30,0.0,0.0
18/07/2021 14:00,0.0,0.0
18/07/2021 14:30,0.0,0.0
18/07/2021 15:00,191.17647,0.0
18/07/2021 15:30,441.17647,0.0
18/07/2021 16:00,691.17647,0.0
18/07/2021 16:30,750.0,0.0
18/07/2021 17:00,500.0,4.3429517
18/07/2021 17:30,250.0,8.0
18/07/2021 18:00,0.0,0.0
18/07/2021 18:30,0.0,0.0
18/07/2021 19:00,0.0,0.0
18/07/2021 19:30,0.0,0.0
18/07/2021 20:00,0.0,0.0
18/07/2021 20:30,0.0,0.0
18/07/2021 21:00,0.0,0.0
18/07/2021 21:30,0.0,0.0
18/07/2021 22:00,0.0,0.0
18/07/2021 22:30,0.0,0.0
18/07/2021 23:00,0.0,0.0
18/07/2021 23:30,0.0,0.0
18/08/2021 00:00,0.0,0.0
18/08/2021 00:30,0.0,0.0
18/08/2021 01:00,250.0,0.0
18/08/2021 01:30,0.0,0.0
18/08/2021 02:00,0.0,0.0
18/08/2021 02:30,0.0,0.0
18/08/2021 03:00,0.0,0.0
18/08/2021 03:30,0.0,0.0
18/08/2021 04:00,0.0,0.0
18/08/2021 04:30,0.0,0.0
18/08/2021 05:00,0.0,0.0
18/08/2021 05:30,0.0,0.0
18/08/2021 06:00,0.0,0.0
18/08/2021 06:30,0.0,0.0
18/08/2021 07:00,0.0,0.0
18/08/2021 07:30,0.0,0.0
18/08/2021 08:00,0.0,0.0
18/08/2021 08:30,0.0,0.0
18/08/2021 09:00,0.0,0.0
18/08/2021 09:30,0.0,0.0
18/08/2021 10:00,0.0,0.0
18/08/2021 10:30,0.0,0.0
18/08/2021 11:00,0.0,0.0
18/08/2021 11:30,0.0,0.0
18/08/2021 12:00,0.0,0.0
18/08/2021 12:30,0.0,0.0
18/08/2021 13:00,0.0,0.0
18/08/2021 13:30,0.0,0.0
18/08/2021 14:00,0.0,0.0
18/08/2021 14:30,0.0,0.0
18/08/2021 15:00,0.0,0.0
18/08/2021 15:30,0.0,0.0
18/08/2021 16:00,0.0,0.0
18/08/2021 16:30,0.0,0.0
18/08/2021 17:00,0.0,0.0
18/08/2021 17:30,0.0,0.0
18/08/2021 18:00,0.0,0.0
18/08/2021 18:30,0.0,0.0
18/08/2021 19:00,0.0,0.0
18/08/2021 19:30,0.0,0.0
18/08/2021 20:00,0.0,0.0
18/08/2021 20:30,0.0,0.0
18/08/2021 21:00,0.0,0.0
18/08/2021 21:30,0.0,0.0
18/08/2021 22:00,0.0,0.0
18/08/2021 22:30,0.0,0.0
18/08/2021 23:00,0.0,0.0
18/08/2021 23:30,0.0,0.0
18/09/2021 00:00,0.0,0.0
18/09/2021 00:30,48.0,0.0
18/09/2021 01:00,169.0,0.0
18/09/2021 01:30,0.0,0.0
18/09/2021 02:00,0.0,0.0
18/09/2021 02:30,0.0,0.0
18/09/2021 03:00,22.0,0.0
18/09/2021 03:30,0.0,0.0
18/09/2021 04:00,0.0,0.0
18/09/2021 04:30,0.0,0.0
18/09/2021 05:00,0.0,0.0
18/09/2021 05:30,0.0,0.0
18/09/2021 06:00,0.0,0.0
18/09/2021 06:30,0.0,0.0
18/09/2021 07:00,0.0,0.0
18/09/2021 07:30,0.0,0.0
18/09/2021 08:00,0.0,0.0
18/09/2021 08:30,0.0,0.0
18/09/2021 09:00,0.0,0.0
18/09/2021 09:30,0.0,0.0
18/09/2021 10:00,0.0,0.0
18/09/2021 10:30,0.0,0.0
18/09/2021 11:00,0.0,0.0
18/09/2021 11:30,0.0,0.0
18/09/2021 12:00,0.0,0.0
18/09/2021 12:30,0.0,0.0
18/09/2021 13:00,0.0,0.0
18/09/2021 13:30,0.0,0.0
18/09/2021 14:00,0.0,0.0
18/09/2021 14:30,0.0,0.0
18/09/2021 15:00,0.0,0.0
18/09/2021 15:30,0.0,0.0
18/09/2021 16:00,0.0,0.0
18/09/2021 16:30,0.0,0.0
18/09/2021 17:00,0.0,0.0
18/09/2021 17:30,0.0,0.0
18/09/2021 18:00,0.0,0.0
18/09/2021 18:30,0.0,0.0
18/09/2021 19:00,0.0,0.0
18/09/2021 19:30,0.0,0.0
18/09/2021 20:00,0.0,0.0
18/09/2021 20:30,0.0,0.0
18/09/2021 21:00,0.0,0.0
18/09/2021 21:30,0.0,0.0
18/09/2021 22:00,0.0,0.0
18/09/2021 22:30,0.0,0.0
18/09/2021 23:00,0.0,0.0
18/09/2021 23:30,112.0,0.0
18/10/2021 00:00,0.0,0.0
18/10/2021 00:30,0.0,0.0
18/10/2021 01:00,0.0,0.0
18/10/2021 01:30,0.0,0.0
18/10/2021 02:00,0.0,0.0
18/10/2021 02:30,0.0,0.0
18/10/2021 03:00,0.0,0.0
18/10/2021 03:30,0.0,0.0
18/10/2021 04:00,0.0,0.0
18/10/2021 04:30,0.0,0.0
18/10/2021 05:00,0.0,0.0
18/10/2021 05:30,0.0,0.0
18/10/2021 06:00,185.0,0.0
18/10/2021 06:30,0.0,0.0
18/10/2021 07:00,0.0,0.0
18/10/2021 07:30,0.0,0.0
18/10/2021 08:00,0.0,0.0
18/10/2021 08:30,0.0,0.0
18/10/2021 09:00,0.0,0.0
18/10/2021 09:30,0.0,0.0
18/10/2021 10:00,0.0,0.0
18/10/2021 10:30,148.45372,0.0
18/10/2021 11:00,209.45372,0.0
18/10/2021 11:30,95.453723,0.0
18/10/2021 12:00,0.0,0.0
18/10/2021 12:30,0.0,0.0
18/10/2021 13:00,0.0,0.0
18/10/2021 13:30,0.0,0.0
18/10/2021 14:00,0.0,0.0
18/10/2021 14:30,0.0,0.0
18/10/2021 15:00,0.0,0.0
18/10/2021 15:30,0.0,0.0
18/10/2021 16:00,0.0,0.0
18/10/2021 16:30,123.0,0.0
18/10/2021 17:00,0.0,0.0
18/10/2021 17:30,0.0,0.0
18/10/2021 18:00,0.0,0.0
18/10/2021 18:30,0.0,0.0
18/10/2021 19:00,0.0,0.0
18/10/2021 19:30,0.0,0.0
18/10/2021 20:00,0.0,0.0
18/10/2021 20:30,0.0,0.0
18/10/2021 21:00,0.0,0.0
18/10/2021 21:30,0.0,0.0
18/10/2021 22:00,0.0,0.0
18/10/2021 22:30,29.814879,0.0
18/10/2021 23:00,0.0,0.0
18/10/2021 23:30,250.0,0.0
18/11/2021 00:00,0.0,0.0
18/11/2021 00:30,0.0,0.0
18/11/2021 01:00,0.0,0.0
18/11/2021 01:30,0.0,0.0
18/11/2021 02:00,0.0,0.0
18/11/2021 02:30,0.0,0.0
18/11/2021 03:00,0.0,0.0
18/11/2021 03:30,0.0,0.0
18/11/2021 04:00,0.0,0.0
18/11/2021 04:30,0.0,0.0
18/11/2021 05:00,0.0,0.0
18/11/2021 05:30,0.0,0.0
18/11/2021 06:00,0.0,0.0
18/11/2021 06:30,0.0,0.0
18/11/2021 07:00,0.0,0.0
18/11/2021 07:30,0.0,0.0
18/11/2021 08:00,0.0,0.0
18/11/2021 08:30,0.0,0.0
18/11/2021 09:00,0.0,0.0
18/11/2021 09:30,0.0,0.0
18/11/2021 10:00,0.0,0.0
18/11/2021 10:30,0.0,0.0
18/11/2021 11:00,0.0,0.0
18/11/2021 11:30,0.0,0.0
18/11/2021 12:00,0.0,0.0
18/11/2021 12:30,0.0,0.0
18/11/2021 13:00,0.0,0.0
18/11/2021 13:30,0.0,0.0
18/11/2021 14:00,0.0,0.0
18/11/2021 14:30,0.0,0.0
18/11/2021 15:00,0.0,0.0
18/11/2021 15:30,0.0,0.0
18/11/2021 16:00,0.0,0.0
18/11/2021 16:30,0.0,0.0
18/11/2021 17:00,0.0,0.0
18/11/2021 17:30,0.0,0.0
18/11/2021 18:00,0.0,0.0
18/11/2021 18:30,0.0,0.0
18/11/2021 19:00,0.0,0.0
18/11/2021 19:30,0.0,0.0
18/11/2021 20:00,0.0,0.0
18/11/2021 20:30,0.0,0.0
18/11/2021 21:00,0.0,0.0
18/11/2021 21:30,0.0,0.0
18/11/2021 22:00,0.0,0.0
18/11/2021 22:30,0.0,0.0
18/11/2021 23:00,0.0,0.0
18/11/2021 23:30,0.0,0.0
18/12/2021 00:00,0.0,0.0
18/12/2021 00:30,0.0,0.0
18/12/2021 01:00,0.0,0.0
18/12/2021 01:30,0.0,0.0
18/12/2021 02:00,0.0,0.0
18/12/2021 02:30,0.0,0.0
18/12/2021 03:00,0.0,0.0
18/12/2021 03:30,0.0,0.0
18/12/2021 04:00,0.0,0.0
18/12/2021 04:30,0.0,0.0
18/12/2021 05:00,0.0,0.0
18/12/2021 05:30,0.0,0.0
18/12/2021 06:00,0.0,0.0
18/12/2021 06:30,0.0,0.0
18/12/2021 07:00,0.0,0.0
18/12/2021 07:30,0.0,0.0
18/12/2021 08:00,0.0,0.0
18/12/2021 08:30,0.0,0.0
18/12/2021 09:00,0.0,0.0
18/12/2021 09:30,0.0,0.0
18/12/2021 10:00,0.0,0.0
18/12/2021 10:30,0.0,0.0
18/12/2021 11:00,0.0,0.0
18/12/2021 11:30,0.0,0.0
18/12/2021 12:00,0.0,0.0
18/12/2021 12:30,0.0,0.0
18/12/2021 13:00,0.0,0.0
18/12/2021 13:30,0.0,0.0
18/12/2021 14:00,0.0,0.0
18/12/2021 14:30,0.0,0.0
18/12/2021 15:00,0.0,0.0
18/12/2021 15:30,0.0,0.0
18/12/2021 16:00,0.0,0.0
18/12/2021 16:30,0.0,0.0
18/12/2021 17:00,0.0,0.0
18/12/2021 17:30,0.0,0.0
18/12/2021 18:00,0.0,0.0
18/12/2021 18:30,0.0,0.0
18/12/2021 19:00,0.0,0.0
18/12/2021 19:30,0.0,0.0
18/12/2021 20:00,0.0,0.0
18/12/2021 20:30,0.0,0.0
18/12/2021 21:00,0.0,0.0
18/12/2021 21:30,0.0,0.0
18/12/2021 22:00,0.0,0.0
18/12/2021 22:30,0.0,0.0
18/12/2021 23:00,0.0,0.0
18/12/2021 23:30,0.0,0.0
19/01/2021 00:00,0.0,0.0
19/01/2021 00:30,0.0,0.0
19/01/2021 01:00,0.0,0.0
19/01/2021 01:30,0.0,0.0
19/01/2021 02:00,0.0,0.0
19/01/2021 02:30,0.0,0.0
19/01/2021 03:00,0.0,0.0
19/01/2021 03:30,0.0,0.0
19/01/2021 04:00,0.0,0.0
19/01/2021 04:30,0.0,0.0
19/01/2021 05:00,0.0,0.0
19/01/2021 05:30,0.0,0.0
19/01/2021 06:00,0.0,0.0
19/01/2021 06:30,0.0,0.0
19/01/2021 07:00,0.0,0.0
19/01/2021 07:30,0.0,0.0
19/01/2021 08:00,0.0,0.0
19/01/2021 08:30,0.0,0.0
19/01/2021 09:00,0.0,0.0
19/01/2021 09:30,0.0,0.0
19/01/2021 10:00,0.0,0.0
19/01/2021 10:30,0.0,0.0
19/01/2021 11:00,0.0,0.0
19/01/2021 11:30,0.0,0.0
19/01/2021 12:00,0.0,0.0
19/01/2021 12:30,0.0,0.0
19/01/2021 13:00,0.0,0.0
19/01/2021 13:30,0.0,0.0
19/01/2021 14:00,0.0,0.0
19/01/2021 14:30,0.0,0.0
19/01/2021 15:00,0.0,0.0
19/01/2021 15:30,0.0,0.0
19/01/2021 16:00,0.0,0.0
19/01/2021 16:30,0.0,0.0
19/01/2021 17:00,0.0,0.0
19/01/2021 17:30,0.0,0.0
19/01/2021 18:00,0.0,0.0
19/01/2021 18:30,0.0,0.0
19/01/2021 19:00,0.0,0.0
19/01/2021 19:30,0.0,0.0
19/01/2021 20:00,0.0,0.0
19/01/2021 20:30,0.0,0.0
19/01/2021 21:00,0.0,0.0
19/01/2021 21:30,0.0,0.0
19/01/2021 22:00,0.0,0.0
19/01/2021 22:30,0.0,0.0
19/01/2021 23:00,0.0,0.0
19/01/2021 23:30,0.0,0.0
19/02/2021 00:00,0.0,0.0
19/02/2021 00:30,0.0,0.0
19/02/2021 01:00,0.0,0.0
19/02/2021 01:30,0.0,0.0
19/02/2021 02:00,0.0,0.0
19/02/2021 02:30,0.0,0.0
19/02/2021 03:00,0.0,0.0
19/02/2021 03:30,0.0,0.0
19/02/2021 04:00,0.0,0.0
19/02/2021 04:30,0.0,0.0
19/02/2021 05:00,0.0,0.0
19/02/2021 05:30,0.0,0.0
19/02/2021 06:00,0.0,0.0
19/02/2021 06:30,0.0,0.0
19/02/2021 07:00,0.0,0.0
19/02/2021 07:30,0.0,0.0
19/02/2021 08:00,0.0,0.0
19/02/2021 08:30,0.0,0.0
19/02/2021 09:00,0.0,0.0
19/02/2021 09:30,0.0,0.0
19/02/2021 10:00,0.0,0.0
19/02/2021 10:30,0.0,0.0
19/02/2021 11:00,0.0,0.0
19/02/2021 11:30,134.0,0.0
19/02/2021 12:00,0.0,0.0
19/02/2021 12:30,0.0,0.0
19/02/2021 13:00,0.0,0.0
19/02/2021 13:30,122.0,0.0
19/02/2021 14:00,79.0,0.0
19/02/2021 14:30,0.0,0.0
19/02/2021 15:00,28.520761,0.0
19/02/2021 15:30,10.520761,0.0
19/02/2021 16:00,68.0,0.0
19/02/2021 16:30,250.0,0.0
19/02/2021 17:00,0.0,0.0
19/02/2021 17:30,0.0,0.0
19/02/2021 18:00,0.0,0.0
19/02/2021 18:30,0.0,0.0
19/02/2021 19:00,0.0,0.0
19/02/2021 19:30,0.0,0.0
19/02/2021 20:00,0.0,0.0
19/02/2021 20:30,0.0,0.0
19/02/2021 21:00,0.0,0.0
19/02/2021 21:30,0.0,0.0
19/02/2021 22:00,0.0,0.0
19/02/2021 22:30,0.0,0.0
19/02/2021 23:00,0.0,0.0
19/02/2021 23:30,0.0,0.0
19/03/2021 00:00,0.0,0.0
19/03/2021 00:30,0.0,0.0
19/03/2021 01:00,0.0,0.0
19/03/2021 01:30,0.0,0.0
19/03/2021 02:00,0.0,0.0
19/03/2021 02:30,0.0,0.0
19/03/2021 03:00,0.0,0.0
19/03/2021 03:30,0.0,0.0
19/03/2021 04:00,0.0,0.0
19/03/2021 04:30,0.0,0.0
19/03/2021 05:00,0.0,0.0
