timestamp,phs,battery
15/09/2021 01:00,0.0,0.0
15/09/2021 01:30,0.0,0.0
15/09/2021 02:00,0.0,0.0
15/09/2021 02:30,0.0,0.0
15/09/2021 03:00,0.0,0.0
15/09/2021 03:30,0.0,0.0
15/09/2021 04:00,0.0,0.0
15/09/2021 04:30,0.0,0.0
15/09/2021 05:00,0.0,0.0
15/09/2021 05:30,0.0,0.0
15/09/2021 06:00,0.0,0.0
15/09/2021 06:30,0.0,0.0
15/09/2021 07:00,0.0,0.0
15/09/2021 07:30,0.0,0.0
15/09/2021 08:00,0.0,0.0
15/09/2021 08:30,0.0,0.0
15/09/2021 09:00,0.0,0.0
15/09/2021 09:30,0.0,0.0
15/09/2021 10:00,0.0,0.0
15/09/2021 10:30,0.0,0.0
15/09/2021 11:00,0.0,0.0
15/09/2021 11:30,0.0,0.0
15/09/2021 12:00,0.0,0.0
15/09/2021 12:30,0.0,0.0
15/09/2021 13:00,0.0,0.0
15/09/2021 13:30,0.0,0.0
15/09/2021 14:00,0.0,0.0
15/09/2021 14:30,0.0,0.0
15/09/2021 15:00,0.0,0.0
15/09/2021 15:30,0.0,0.0
15/09/2021 16:00,0.0,0.0
15/09/2021 16:30,0.0,0.0
15/09/2021 17:00,0.0,0.0
15/09/2021 17:30,0.0,0.0
15/09/2021 18:00,11.0,0.0
15/09/2021 18:30,8.0,0.0
15/09/2021 19:00,0.0,0.0
15/09/2021 19:30,0.0,0.0
15/09/2021 20:00,0.0,0.0
15/09/2021 20:30,0.0,0.0
15/09/2021 21:00,34.0,0.0
15/09/2021 21:30,0.0,0.0
15/09/2021 22:00,0.0,0.0
15/09/2021 22:30,0.0,0.0
15/09/2021 23:00,0.0,0.0
15/09/2021 23:30,0.0,0.0
15/10/2021 00:00,0.0,0.0
15/10/2021 00:30,0.0,0.0
15/10/2021 01:00,0.0,0.0
15/10/2021 01:30,0.0,0.0
15/10/2021 02:00,0.0,0.0
15/10/2021 02:30,0.0,0.0
15/10/2021 03:00,0.0,0.0
15/10/2021 03:30,0.0,0.0
15/10/2021 04:00,0.0,0.0
15/10/2021 04:30,0.0,0.0
15/10/2021 05:00,0.0,0.0
15/10/2021 05:30,0.0,0.0
15/10/2021 06:00,0.0,0.0
15/10/2021 06:30,0.0,0.0
15/10/2021 07:00,0.0,0.0
15/10/2021 07:30,0.0,0.0
15/10/2021 08:00,0.0,0.0
15/10/2021 08:30,0.0,0.0
15/10/2021 09:00,0.0,0.0
15/10/2021 09:30,0.0,0.0
15/10/2021 10:00,0.0,0.0
15/10/2021 10:30,0.0,0.0
15/10/2021 11:00,181.0,0.0
15/10/2021 11:30,335.0,0.0
15/10/2021 12:00,222.0,0.0
15/10/2021 12:30,0.0,0.0
15/10/2021 13:00,0.0,0.0
15/10/2021 13:30,0.0,0.0
15/10/2021 14:00,0.0,0.0
15/10/2021 14:30,0.0,0.0
15/10/2021 15:00,0.0,0.0
15/10/2021 15:30,0.0,0.0
15/10/2021 16:00,186.0,0.0
15/10/2021 16:30,486.0,0.0
15/10/2021 17:00,522.0,0.0
15/10/2021 17:30,498.0,0.0
15/10/2021 18:00,300.0,10.0
15/10/2021 18:30,0.0,0.0
15/10/2021 19:00,0.0,0.0
15/10/2021 19:30,0.0,0.0
15/10/2021 20:00,0.0,0.0
15/10/2021 20:30,0.0,0.0
15/10/2021 21:00,7.0,0.0
15/10/2021 21:30,0.0,0.0
15/10/2021 22:00,0.0,0.0
15/10/2021 22:30,0.0,0.0
15/10/2021 23:00,0.0,0.0
15/10/2021 23:30,0.0,0.0
15/11/2021 00:00,0.0,0.0
15/11/2021 00:30,0.0,0.0
15/11/2021 01:00,0.0,0.0
15/11/2021 01:30,0.0,0.0
15/11/2021 02:00,0.0,0.0
15/11/2021 02:30,0.0,0.0
15/11/2021 03:00,0.0,0.0
15/11/2021 03:30,0.0,0.0
15/11/2021 04:00,0.0,0.0
15/11/2021 04:30,0.0,0.0
15/11/2021 05:00,0.0,0.0
15/11/2021 05:30,0.0,0.0
15/11/2021 06:00,0.0,0.0
15/11/2021 06:30,0.0,0.0
15/11/2021 07:00,0.0,0.0
15/11/2021 07:30,0.0,0.0
15/11/2021 08:00,0.0,0.0
15/11/2021 08:30,0.0,0.0
15/11/2021 09:00,0.0,0.0
15/11/2021 09:30,0.0,0.0
15/11/2021 10:00,0.0,0.0
15/11/2021 10:30,0.0,0.0
15/11/2021 11:00,0.0,0.0
15/11/2021 11:30,0.0,0.0
15/11/2021 12:00,0.0,0.0
15/11/2021 12:30,0.0,0.0
15/11/2021 13:00,0.0,0.0
15/11/2021 13:30,0.0,0.0
15/11/2021 14:00,0.0,0.0
15/11/2021 14:30,0.0,0.0
15/11/2021 15:00,0.0,0.0
15/11/2021 15:30,0.0,0.0
15/11/2021 16:00,0.0,0.0
15/11/2021 16:30,0.0,0.0
15/11/2021 17:00,0.0,0.0
15/11/2021 17:30,0.0,0.0
15/11/2021 18:00,0.0,0.0
15/11/2021 18:30,0.0,0.0
15/11/2021 19:00,0.0,0.0
15/11/2021 19:30,0.0,0.0
15/11/2021 20:00,0.0,0.0
15/11/2021 20:30,0.0,0.0
15/11/2021 21:00,0.0,0.0
15/11/2021 21:30,0.0,0.0
15/11/2021 22:00,0.0,0.0
15/11/2021 22:30,0.0,0.0
15/11/2021 23:00,0.0,0.0
15/11/2021 23:30,0.0,0.0
15/12/2021 00:00,0.0,0.0
15/12/2021 00:30,0.0,0.0
15/12/2021 01:00,0.0,0.0
15/12/2021 01:30,0.0,0.0
15/12/2021 02:00,0.0,0.0
15/12/2021 02:30,0.0,0.0
15/12/2021 03:00,0.0,0.0
15/12/2021 03:30,0.0,0.0
15/12/2021 04:00,0.0,0.0
15/12/2021 04:30,0.0,0.0
15/12/2021 05:00,0.0,0.0
15/12/2021 05:30,0.0,0.0
15/12/2021 06:00,0.0,0.0
15/12/2021 06:30,0.0,0.0
15/12/2021 07:00,0.0,0.0
15/12/2021 07:30,0.0,0.0
15/12/2021 08:00,0.0,0.0
15/12/2021 08:30,0.0,0.0
15/12/2021 09:00,0.0,0.0
15/12/2021 09:30,0.0,0.0
15/12/2021 10:00,0.0,0.0
15/12/2021 10:30,0.0,0.0
15/12/2021 11:00,0.0,0.0
15/12/2021 11:30,0.0,0.0
15/12/2021 12:00,0.0,0.0
15/12/2021 12:30,0.0,0.0
15/12/2021 13:00,0.0,0.0
15/12/2021 13:30,0.0,0.0
15/12/2021 14:00,0.0,0.0
15/12/2021 14:30,0.0,0.0
15/12/2021 15:00,0.0,0.0
15/12/2021 15:30,0.0,0.0
15/12/2021 16:00,0.0,0.0
15/12/2021 16:30,0.0,0.0
15/12/2021 17:00,0.0,0.0
15/12/2021 17:30,0.0,0.0
15/12/2021 18:00,0.0,0.0
15/12/2021 18:30,0.0,0.0
15/12/2021 19:00,0.0,0.0
15/12/2021 19:30,0.0,0.0
15/12/2021 20:00,0.0,0.0
15/12/2021 20:30,0.0,0.0
15/12/2021 21:00,0.0,0.0
15/12/2021 21:30,0.0,0.0
15/12/2021 22:00,0.0,0.0
15/12/2021 22:30,0.0,0.0
15/12/2021 23:00,0.0,0.0
15/12/2021 23:30,0.0,0.0
16/01/2021 00:00,0.0,0.0
16/01/2021 00:30,0.0,0.0
16/01/2021 01:00,0.0,0.0
16/01/2021 01:30,0.0,0.0
16/01/2021 02:00,0.0,0.0
16/01/2021 02:30,0.0,0.0
16/01/2021 03:00,0.0,0.0
16/01/2021 03:30,0.0,0.0
16/01/2021 04:00,0.0,0.0
16/01/2021 04:30,0.0,0.0
16/01/2021 05:00,0.0,0.0
16/01/2021 05:30,0.0,0.0
16/01/2021 06:00,0.0,0.0
16/01/2021 06:30,0.0,0.0
16/01/2021 07:00,0.0,0.0
16/01/2021 07:30,0.0,0.0
16/01/2021 08:00,0.0,0.0
16/01/2021 08:30,0.0,0.0
16/01/2021 09:00,0.0,0.0
16/01/2021 09:30,0.0,0.0
16/01/2021 10:00,0.0,0.0
16/01/2021 10:30,0.0,0.0
16/01/2021 11:00,0.0,0.0
16/01/2021 11:30,0.0,0.0
16/01/2021 12:00,0.0,0.0
16/01/2021 12:30,0.0,0.0
16/01/2021 13:00,0.0,0.0
16/01/2021 13:30,0.0,0.0
16/01/2021 14:00,0.0,0.0
16/01/2021 14:30,0.0,0.0
16/01/2021 15:00,0.0,0.0
16/01/2021 15:30,0.0,0.0
16/01/2021 16:00,0.0,0.0
16/01/2021 16:30,0.0,0.0
16/01/2021 17:00,0.0,0.0
16/01/2021 17:30,0.0,0.0
16/01/2021 18:00,0.0,0.0
16/01/2021 18:30,0.0,0.0
16/01/2021 19:00,0.0,0.0
16/01/2021 19:30,0.0,0.0
16/01/2021 20:00,0.0,0.0
16/01/2021 20:30,0.0,0.0
16/01/2021 21:00,0.0,0.0
16/01/2021 21:30,0.0,0.0
16/01/2021 22:00,0.0,0.0
16/01/2021 22:30,0.0,0.0
16/01/2021 23:00,0.0,0.0
16/01/2021 23:30,0.0,0.0
16/02/2021 00:00,0.0,0.0
16/02/2021 00:30,0.0,0.0
16/02/2021 01:00,0.0,0.0
16/02/2021 01:30,0.0,0.0
16/02/2021 02:00,0.0,0.0
16/02/2021 02:30,0.0,0.0
16/02/2021 03:00,0.0,0.0
16/02/2021 03:30,0.0,0.0
16/02/2021 04:00,0.0,0.0
16/02/2021 04:30,0.0,0.0
16/02/2021 05:00,0.0,0.0
16/02/2021 05:30,0.0,0.0
16/02/2021 06:00,0.0,0.0
16/02/2021 06:30,0.0,0.0
16/02/2021 07:00,0.0,0.0
16/02/2021 07:30,0.0,0.0
16/02/2021 08:00,0.0,0.0
16/02/2021 08:30,0.0,0.0
16/02/2021 09:00,0.0,0.0
16/02/2021 09:30,0.0,0.0
16/02/2021 10:00,0.0,0.0
16/02/2021 10:30,0.0,0.0
16/02/2021 11:00,0.0,0.0
16/02/2021 11:30,0.0,0.0
16/02/2021 12:00,0.0,0.0
16/02/2021 12:30,0.0,0.0
16/02/2021 13:00,0.0,0.0
16/02/2021 13:30,0.0,0.0
16/02/2021 14:00,0.0,0.0
16/02/2021 14:30,0.0,0.0
16/02/2021 15:00,0.0,0.0
16/02/2021 15:30,0.0,0.0
16/02/2021 16:00,0.0,0.0
16/02/2021 16:30,0.0,0.0
16/02/2021 17:00,0.0,0.0
16/02/2021 17:30,0.0,0.0
16/02/2021 18:00,0.0,0.0
16/02/2021 18:30,0.0,0.0
16/02/2021 19:00,0.0,0.0
16/02/2021 19:30,0.0,0.0
16/02/2021 20:00,0.0,0.0
16/02/2021 20:30,0.0,0.0
16/02/2021 21:00,0.0,0.0
16/02/2021 21:30,0.0,0.0
16/02/2021 22:00,0.0,0.0
16/02/2021 22:30,0.0,0.0
16/02/2021 23:00,0.0,0.0
16/02/2021 23:30,0.0,0.0
16/03/2021 00:00,0.0,0.0
16/03/2021 00:30,0.0,0.0
16/03/2021 01:00,0.0,0.0
16/03/2021 01:30,0.0,0.0
16/03/2021 02:00,0.0,0.0
16/03/2021 02:30,0.0,0.0
16/03/2021 03:00,0.0,0.0
16/03/2021 03:30,0.0,0.0
16/03/2021 04:00,0.0,0.0
16/03/2021 04:30,0.0,0.0
16/03/2021 05:00,0.0,0.0
16/03/2021 05:30,0.0,0.0
16/03/2021 06:00,0.0,0.0
16/03/2021 06:30,0.0,0.0
16/03/2021 07:00,0.0,0.0
16/03/2021 07:30,0.0,0.0
16/03/2021 08:00,0.0,0.0
16/03/2021 08:30,0.0,0.0
16/03/2021 09:00,0.0,0.0
16/03/2021 09:30,0.0,0.0
16/03/2021 10:00,0.0,0.0
16/03/2021 10:30,0.0,0.0
16/03/2021 11:00,0.0,0.0
16/03/2021 11:30,0.0,0.0
16/03/2021 12:00,0.0,0.0
16/03/2021 12:30,0.0,0.0
16/03/2021 13:00,0.0,0.0
16/03/2021 13:30,0.0,0.0
16/03/2021 14:00,0.0,0.0
16/03/2021 14:30,0.0,0.0
16/03/2021 15:00,0.0,0.0
16/03/2021 15:30,0.0,0.0
16/03/2021 16:00,0.0,0.0
16/03/2021 16:30,0.0,0.0
16/03/2021 17:00,95.0,0.0
16/03/2021 17:30,218.0,0.0
16/03/2021 18:00,0.0,0.0
16/03/2021 18:30,0.0,0.0
16/03/2021 19:00,0.0,0.0
16/03/2021 19:30,0.0,0.0
16/03/2021 20:00,0.0,0.0
16/03/2021 20:30,0.0,0.0
16/03/2021 21:00,0.0,0.0
16/03/2021 21:30,0.0,0.0
16/03/2021 22:00,0.0,0.0
16/03/2021 22:30,0.0,0.0
16/03/2021 23:00,0.0,0.0
16/03/2021 23:30,0.0,0.0
16/04/2021 00:00,0.0,0.0
16/04/2021 00:30,0.0,0.0
16/04/2021 01:00,0.0,0.0
16/04/2021 01:30,0.0,0.0
16/04/2021 02:00,0.0,0.0
16/04/2021 02:30,0.0,0.0
16/04/2021 03:00,0.0,0.0
16/04/2021 03:30,0.0,0.0
16/04/2021 04:00,0.0,0.0
16/04/2021 04:30,0.0,0.0
16/04/2021 05:00,0.0,0.0
16/04/2021 05:30,0.0,0.0
16/04/2021 06:00,0.0,0.0
16/04/2021 06:30,0.0,0.0
16/04/2021 07:00,0.0,0.0
16/04/2021 07:30,0.0,0.0
16/04/2021 08:00,0.0,0.0
16/04/2021 08:30,0.0,0.0
16/04/2021 09:00,0.0,0.0
16/04/2021 09:30,0.0,0.0
16/04/2021 10:00,0.0,0.0
16/04/2021 10:30,0.0,0.0
16/04/2021 11:00,0.0,0.0
16/04/2021 11:30,0.0,0.0
16/04/2021 12:00,0.0,0.0
16/04/2021 12:30,0.0,0.0
16/04/2021 13:00,0.0,0.0
16/04/2021 13:30,0.0,0.0
16/04/2021 14:00,0.0,0.0
16/04/2021 14:30,0.0,0.0
16/04/2021 15:00,0.0,0.0
16/04/2021 15:30,0.0,0.0
16/04/2021 16:00,90.946367,0.0
16/04/2021 16:30,390.94637,0.0
16/04/2021 17:00,690.94637,10.0
16/04/2021 17:30,784.94637,0.0
16/04/2021 18:00,600.0,10.0
16/04/2021 18:30,300.0,0.0
16/04/2021 19:00,0.0,0.0
16/04/2021 19:30,0.0,0.0
16/04/2021 20:00,0.0,0.0
16/04/2021 20:30,0.0,0.0
16/04/2021 21:00,0.0,0.0
16/04/2021 21:30,0.0,0.0
16/04/2021 22:00,0.0,0.0
16/04/2021 22:30,0.0,0.0
16/04/2021 23:00,0.0,0.0
16/04/2021 23:30,0.0,0.0
16/05/2021 00:00,300.0,10.0
16/05/2021 00:30,0.0,20.0
16/05/2021 01:00,167.47405,10.0
16/05/2021 01:30,0.0,0.0
16/05/2021 02:00,0.0,0.0
16/05/2021 02:30,0.0,0.0
16/05/2021 03:00,0.0,10.0
16/05/2021 03:30,0.0,0.0
16/05/2021 04:00,0.0,0.0
16/05/2021 04:30,0.0,0.0
16/05/2021 05:00,0.0,0.0
16/05/2021 05:30,0.0,0.0
16/05/2021 06:00,0.0,0.0
16/05/2021 06:30,0.0,0.0
16/05/2021 07:00,0.0,0.0
16/05/2021 07:30,0.0,0.0
16/05/2021 08:00,0.0,0.0
16/05/2021 08:30,0.0,0.0
16/05/2021 09:00,0.0,0.0
16/05/2021 09:30,0.0,0.0
16/05/2021 10:00,0.0,0.0
16/05/2021 10:30,0.0,0.0
16/05/2021 11:00,0.0,0.0
16/05/2021 11:30,0.0,0.0
16/05/2021 12:00,0.0,0.0
16/05/2021 12:30,0.0,0.0
16/05/2021 13:00,0.0,0.0
16/05/2021 13:30,0.0,0.0
16/05/2021 14:00,0.0,0.0
16/05/2021 14:30,0.0,0.0
16/05/2021 15:00,0.0,0.0
16/05/2021 15:30,30.019608,3.0213953
16/05/2021 16:00,330.01961,13.021395
16/05/2021 16:30,630.01961,23.021395
16/05/2021 17:00,930.01961,33.021395
16/05/2021 17:30,836.44444,25.555556
16/05/2021 18:00,536.44444,15.555556
16/05/2021 18:30,236.44444,5.5555556
16/05/2021 19:00,0.0,0.0
16/05/2021 19:30,0.0,0.0
16/05/2021 20:00,0.0,0.0
16/05/2021 20:30,0.0,0.0
16/05/2021 21:00,0.0,0.0
16/05/2021 21:30,0.0,0.0
16/05/2021 22:00,0.0,0.0
16/05/2021 22:30,0.0,10.0
16/05/2021 23:00,0.0,0.0
16/05/2021 23:30,0.0,10.0
16/06/2021 00:00,0.0,0.0
16/06/2021 00:30,0.0,0.0
16/06/2021 01:00,0.0,0.0
16/06/2021 01:30,0.0,0.0
16/06/2021 02:00,0.0,0.0
16/06/2021 02:30,0.0,0.0
16/06/2021 03:00,0.0,0.0
16/06/2021 03:30,0.0,0.0
16/06/2021 04:00,0.0,0.0
16/06/2021 04:30,0.0,0.0
16/06/2021 05:00,0.0,0.0
16/06/2021 05:30,0.0,0.0
16/06/2021 06:00,0.0,0.0
16/06/2021 06:30,0.0,0.0
16/06/2021 07:00,0.0,0.0
16/06/2021 07:30,0.0,0.0
16/06/2021 08:00,0.0,0.0
16/06/2021 08:30,0.0,0.0
16/06/2021 09:00,0.0,0.0
16/06/2021 09:30,0.0,0.0
16/06/2021 10:00,0.0,0.0
16/06/2021 10:30,0.0,0.0
16/06/2021 11:00,0.0,0.0
16/06/2021 11:30,0.0,0.0
16/06/2021 12:00,0.0,0.0
16/06/2021 12:30,0.0,0.0
16/06/2021 13:00,0.0,0.0
16/06/2021 13:30,0.0,0.0
16/06/2021 14:00,0.0,0.0
16/06/2021 14:30,0.0,0.0
16/06/2021 15:00,0.0,0.0
16/06/2021 15:30,0.0,0.0
16/06/2021 16:00,0.0,0.0
16/06/2021 16:30,0.0,0.0
16/06/2021 17:00,0.0,0.0
16/06/2021 17:30,0.0,0.0
16/06/2021 18:00,0.0,0.0
16/06/2021 18:30,0.0,0.0
16/06/2021 19:00,0.0,0.0
16/06/2021 19:30,0.0,0.0
16/06/2021 20:00,0.0,0.0
16/06/2021 20:30,0.0,0.0
16/06/2021 21:00,0.0,0.0
16/06/2021 21:30,0.0,0.0
16/06/2021 22:00,0.0,0.0
16/06/2021 22:30,0.0,0.0
16/06/2021 23:00,0.0,0.0
16/06/2021 23:30,0.0,0.0
16/07/2021 00:00,0.0,0.0
16/07/2021 00:30,0.0,10.0
16/07/2021 01:00,0.0,10.0
16/07/2021 01:30,0.0,0.0
16/07/2021 02:00,0.0,0.0
16/07/2021 02:30,0.0,0.0
16/07/2021 03:00,0.0,10.0
16/07/2021 03:30,0.0,0.0
16/07/2021 04:00,0.0,0.0
16/07/2021 04:30,0.0,0.0
16/07/2021 05:00,0.0,0.0
16/07/2021 05:30,0.0,0.0
16/07/2021 06:00,0.0,0.0
16/07/2021 06:30,0.0,0.0
16/07/2021 07:00,0.0,0.0
16/07/2021 07:30,0.0,0.0
16/07/2021 08:00,0.0,0.0
16/07/2021 08:30,0.0,0.0
16/07/2021 09:00,0.0,0.0
16/07/2021 09:30,0.0,0.0
16/07/2021 10:00,0.0,0.0
16/07/2021 10:30,0.0,0.0
16/07/2021 11:00,0.0,10.0
16/07/2021 11:30,0.0,0.0
16/07/2021 12:00,0.0,0.0
16/07/2021 12:30,0.0,0.0
16/07/2021 13:00,0.0,0.0
16/07/2021 13:30,0.0,0.0
16/07/2021 14:00,0.0,0.0
16/07/2021 14:30,0.0,0.0
16/07/2021 15:00,0.0,0.0
16/07/2021 15:30,0.0,0.0
16/07/2021 16:00,0.0,0.0
16/07/2021 16:30,0.0,0.0
16/07/2021 17:00,0.0,0.0
16/07/2021 17:30,29.0,10.0
16/07/2021 18:00,0.0,0.0
16/07/2021 18:30,11.0,10.0
16/07/2021 19:00,0.0,0.0
16/07/2021 19:30,0.0,0.0
16/07/2021 20:00,0.0,0.0
16/07/2021 20:30,0.0,0.0
16/07/2021 21:00,0.0,0.0
16/07/2021 21:30,0.0,0.0
16/07/2021 22:00,0.0,0.0
16/07/2021 22:30,0.0,0.0
16/07/2021 23:00,0.0,0.0
16/07/2021 23:30,0.0,0.0
16/08/2021 00:00,0.0,0.0
16/08/2021 00:30,121.0,10.0
16/08/2021 01:00,0.0,10.0
16/08/2021 01:30,0.0,0.0
16/08/2021 02:00,0.0,0.0
16/08/2021 02:30,0.0,0.0
16/08/2021 03:00,0.0,0.0
16/08/2021 03:30,0.0,0.0
16/08/2021 04:00,0.0,0.0
16/08/2021 04:30,0.0,0.0
16/08/2021 05:00,0.0,0.0
16/08/2021 05:30,0.0,0.0
16/08/2021 06:00,0.0,0.0
16/08/2021 06:30,0.0,0.0
16/08/2021 07:00,0.0,0.0
16/08/2021 07:30,0.0,0.0
16/08/2021 08:00,0.0,0.0
16/08/2021 08:30,0.0,0.0
16/08/2021 09:00,0.0,0.0
16/08/2021 09:30,0.0,0.0
16/08/2021 10:00,0.0,0.0
16/08/2021 10:30,0.0,0.0
16/08/2021 11:00,0.0,0.0
16/08/2021 11:30,0.0,0.0
16/08/2021 12:00,0.0,0.0
16/08/2021 12:30,0.0,0.0
16/08/2021 13:00,0.0,0.0
16/08/2021 13:30,24.0,10.0
16/08/2021 14:00,0.0,0.0
16/08/2021 14:30,0.0,0.0
16/08/2021 15:00,0.0,0.0
16/08/2021 15:30,0.0,0.0
16/08/2021 16:00,0.0,0.0
16/08/2021 16:30,0.0,0.0
16/08/2021 17:00,0.0,0.0
16/08/2021 17:30,63.0,10.0
16/08/2021 18:00,66.0,10.0
16/08/2021 18:30,0.0,0.0
16/08/2021 19:00,0.0,0.0
16/08/2021 19:30,0.0,0.0
16/08/2021 20:00,0.0,0.0
16/08/2021 20:30,0.0,0.0
16/08/2021 21:00,0.0,0.0
16/08/2021 21:30,0.0,0.0
16/08/2021 22:00,0.0,0.0
16/08/2021 22:30,0.0,0.0
16/08/2021 23:00,0.0,0.0
16/08/2021 23:30,0.0,0.0
16/09/2021 00:00,0.0,0.0
16/09/2021 00:30,0.0,0.0
16/09/2021 01:00,0.0,10.0
16/09/2021 01:30,0.0,0.0
16/09/2021 02:00,0.0,0.0
16/09/2021 02:30,0.0,0.0
16/09/2021 03:00,0.0,0.0
16/09/2021 03:30,0.0,0.0
16/09/2021 04:00,0.0,0.0
16/09/2021 04:30,0.0,0.0
16/09/2021 05:00,0.0,0.0
16/09/2021 05:30,0.0,10.0
16/09/2021 06:00,0.0,20.0
16/09/2021 06:30,0.0,10.0
16/09/2021 07:00,0.0,0.0
16/09/2021 07:30,0.0,0.0
16/09/2021 08:00,0.0,0.0
16/09/2021 08:30,0.0,0.0
16/09/2021 09:00,0.0,0.0
16/09/2021 09:30,0.0,0.0
16/09/2021 10:00,0.0,0.0
16/09/2021 10:30,0.0,0.0
16/09/2021 11:00,0.0,0.0
16/09/2021 11:30,0.0,0.0
16/09/2021 12:00,0.0,0.0
16/09/2021 12:30,0.0,0.0
16/09/2021 13:00,0.0,0.0
16/09/2021 13:30,0.0,0.0
16/09/2021 14:00,0.0,0.0
16/09/2021 14:30,0.0,0.0
16/09/2021 15:00,0.0,0.0
16/09/2021 15:30,0.0,0.0
16/09/2021 16:00,0.0,0.0
16/09/2021 16:30,0.0,0.0
16/09/2021 17:00,0.0,0.0
16/09/2021 17:30,0.0,0.0
16/09/2021 18:00,0.0,10.0
16/09/2021 18:30,0.0,0.0
16/09/2021 19:00,0.0,0.0
16/09/2021 19:30,0.0,0.0
16/09/2021 20:00,0.0,0.0
16/09/2021 20:30,0.0,0.0
16/09/2021 21:00,0.0,0.0
16/09/2021 21:30,0.0,0.0
16/09/2021 22:00,0.0,0.0
16/09/2021 22:30,0.0,10.0
16/09/2021 23:00,0.0,0.0
16/09/2021 23:30,0.0,0.0
16/10/2021 00:00,0.0,0.0
16/10/2021 00:30,0.0,0.0
16/10/2021 01:00,0.0,10.0
16/10/2021 01:30,0.0,0.0
16/10/2021 02:00,0.0,0.0
16/10/2021 02:30,0.0,0.0
16/10/2021 03:00,0.0,0.0
16/10/2021 03:30,0.0,0.0
16/10/2021 04:00,0.0,0.0
16/10/2021 04:30,0.0,0.0
16/10/2021 05:00,0.0,0.0
16/10/2021 05:30,0.0,0.0
16/10/2021 06:00,0.0,0.0
16/10/2021 06:30,0.0,0.0
16/10/2021 07:00,0.0,0.0
16/10/2021 07:30,0.0,0.0
16/10/2021 08:00,0.0,0.0
16/10/2021 08:30,0.0,0.0
16/10/2021 09:00,0.0,0.0
16/10/2021 09:30,0.0,0.0
16/10/2021 10:00,0.0,0.0
16/10/2021 10:30,0.0,0.0
16/10/2021 11:00,0.0,10.0
16/10/2021 11:30,0.0,10.0
16/10/2021 12:00,0.0,0.0
16/10/2021 12:30,0.0,0.0
16/10/2021 13:00,0.0,0.0
16/10/2021 13:30,0.0,10.0
16/10/2021 14:00,0.0,11.076353
16/10/2021 14:30,0.0,1.0763531
16/10/2021 15:00,0.0,0.0
16/10/2021 15:30,289.45098,0.0
16/10/2021 16:00,589.45098,10.0
16/10/2021 16:30,889.45098,20.0
16/10/2021 17:00,900.0,30.0
16/10/2021 17:30,600.0,20.0
16/10/2021 18:00,300.0,10.0
16/10/2021 18:30,0.0,0.0
16/10/2021 19:00,0.0,0.0
16/10/2021 19:30,0.0,0.0
16/10/2021 20:00,0.0,0.0
16/10/2021 20:30,0.0,0.0
16/10/2021 21:00,0.0,0.0
16/10/2021 21:30,0.0,0.0
16/10/2021 22:00,0.0,0.0
16/10/2021 22:30,0.0,0.0
16/10/2021 23:00,0.0,0.0
16/10/2021 23:30,0.0,0.0
16/11/2021 00:00,0.0,0.0
16/11/2021 00:30,0.0,0.0
16/11/2021 01:00,0.0,0.0
16/11/2021 01:30,0.0,0.0
16/11/2021 02:00,0.0,0.0
16/11/2021 02:30,0.0,0.0
16/11/2021 03:00,0.0,0.0
16/11/2021 03:30,0.0,0.0
16/11/2021 04:00,0.0,0.0
16/11/2021 04:30,0.0,0.0
16/11/2021 05:00,0.0,0.0
16/11/2021 05:30,0.0,0.0
16/11/2021 06:00,0.0,0.0
16/11/2021 06:30,0.0,0.0
16/11/2021 07:00,0.0,0.0
16/11/2021 07:30,0.0,0.0
16/11/2021 08:00,0.0,0.0
16/11/2021 08:30,0.0,0.0
16/11/2021 09:00,0.0,0.0
16/11/2021 09:30,0.0,0.0
16/11/2021 10:00,0.0,0.0
16/11/2021 10:30,0.0,0.0
16/11/2021 11:00,0.0,0.0
16/11/2021 11:30,0.0,0.0
16/11/2021 12:00,0.0,0.0
16/11/2021 12:30,0.0,0.0
16/11/2021 13:00,0.0,0.0
16/11/2021 13:30,0.0,0.0
16/11/2021 14:00,0.0,0.0
16/11/2021 14:30,0.0,0.0
16/11/2021 15:00,0.0,0.0
16/11/2021 15:30,0.0,0.0
16/11/2021 16:00,0.0,0.0
16/11/2021 16:30,0.0,0.0
16/11/2021 17:00,0.0,0.0
16/11/2021 17:30,0.0,0.0
16/11/2021 18:00,0.0,0.0
16/11/2021 18:30,0.0,0.0
16/11/2021 19:00,0.0,0.0
16/11/2021 19:30,0.0,0.0
16/11/2021 20:00,0.0,0.0
16/11/2021 20:30,0.0,0.0
16/11/2021 21:00,0.0,0.0
16/11/2021 21:30,0.0,0.0
16/11/2021 22:00,0.0,0.0
16/11/2021 22:30,0.0,0.0
16/11/2021 23:00,0.0,0.0
16/11/2021 23:30,0.0,0.0
16/12/2021 00:00,0.0,0.0
16/12/2021 00:30,0.0,0.0
16/12/2021 01:00,0.0,0.0
16/12/2021 01:30,0.0,0.0
16/12/2021 02:00,0.0,0.0
16/12/2021 02:30,0.0,0.0
16/12/2021 03:00,0.0,0.0
16/12/2021 03:30,0.0,0.0
16/12/2021 04:00,0.0,0.0
16/12/2021 04:30,0.0,0.0
16/12/2021 05:00,0.0,0.0
16/12/2021 05:30,0.0,0.0
16/12/2021 06:00,0.0,0.0
16/12/2021 06:30,0.0,0.0
16/12/2021 07:00,0.0,0.0
16/12/2021 07:30,0.0,0.0
