timestamp,flow_wind,spill_wind
13/05/2021 01:30,54.0,0.0
13/05/2021 02:00,39.0,0.0
13/05/2021 02:30,58.0,0.0
13/05/2021 03:00,50.0,0.0
13/05/2021 03:30,52.0,0.0
13/05/2021 04:00,48.0,0.0
13/05/2021 04:30,60.0,0.0
13/05/2021 05:00,53.0,0.0
13/05/2021 05:30,50.0,0.0
13/05/2021 06:00,52.0,0.0
13/05/2021 06:30,50.0,0.0
13/05/2021 07:00,51.0,0.0
13/05/2021 07:30,40.0,0.0
13/05/2021 08:00,33.0,0.0
13/05/2021 08:30,52.0,0.0
13/05/2021 09:00,59.0,0.0
13/05/2021 09:30,60.0,0.0
13/05/2021 10:00,60.0,0.0
13/05/2021 10:30,57.0,0.0
13/05/2021 11:00,58.0,0.0
13/05/2021 11:30,57.0,0.0
13/05/2021 12:00,51.0,0.0
13/05/2021 12:30,50.0,0.0
13/05/2021 13:00,49.0,0.0
13/05/2021 13:30,50.0,0.0
13/05/2021 14:00,47.0,0.0
13/05/2021 14:30,47.0,0.0
13/05/2021 15:00,48.0,0.0
13/05/2021 15:30,49.0,0.0
13/05/2021 16:00,50.0,0.0
13/05/2021 16:30,58.0,0.0
13/05/2021 17:00,54.0,0.0
13/05/2021 17:30,52.0,0.0
13/05/2021 18:00,50.0,0.0
13/05/2021 18:30,50.0,0.0
13/05/2021 19:00,56.0,0.0
13/05/2021 19:30,47.0,0.0
13/05/2021 20:00,41.0,0.0
13/05/2021 20:30,42.0,0.0
13/05/2021 21:00,31.0,0.0
13/05/2021 21:30,36.0,0.0
13/05/2021 22:00,24.0,0.0
13/05/2021 22:30,17.0,0.0
13/05/2021 23:00,11.0,0.0
13/05/2021 23:30,15.0,0.0
13/06/2021 00:00,19.0,0.0
13/06/2021 00:30,20.0,0.0
13/06/2021 01:00,17.0,0.0
13/06/2021 01:30,18.0,0.0
13/06/2021 02:00,20.0,0.0
13/06/2021 02:30,16.0,0.0
13/06/2021 03:00,15.0,0.0
13/06/2021 03:30,14.0,0.0
13/06/2021 04:00,15.0,0.0
13/06/2021 04:30,14.0,0.0
13/06/2021 05:00,18.0,0.0
13/06/2021 05:30,17.0,0.0
13/06/2021 06:00,15.0,0.0
13/06/2021 06:30,17.0,0.0
13/06/2021 07:00,17.0,0.0
13/06/2021 07:30,17.0,0.0
13/06/2021 08:00,22.0,0.0
13/06/2021 08:30,21.0,0.0
13/06/2021 09:00,24.0,0.0
13/06/2021 09:30,23.0,0.0
13/06/2021 10:00,24.0,0.0
13/06/2021 10:30,26.0,0.0
13/06/2021 11:00,22.0,0.0
13/06/2021 11:30,22.0,0.0
13/06/2021 12:00,13.0,0.0
13/06/2021 12:30,11.0,0.0
13/06/2021 13:00,12.0,0.0
13/06/2021 13:30,14.0,0.0
13/06/2021 14:00,13.0,0.0
13/06/2021 14:30,13.0,0.0
13/06/2021 15:00,12.0,0.0
13/06/2021 15:30,12.0,0.0
13/06/2021 16:00,13.0,0.0
13/06/2021 16:30,14.0,0.0
13/06/2021 17:00,14.0,0.0
13/06/2021 17:30,23.0,0.0
13/06/2021 18:00,22.0,0.0
13/06/2021 18:30,20.0,0.0
13/06/2021 19:00,22.0,0.0
13/06/2021 19:30,20.0,0.0
13/06/2021 20:00,16.0,0.0
13/06/2021 20:30,9.0,0.0
13/06/2021 21:00,10.0,0.0
13/06/2021 21:30,8.0,0.0
13/06/2021 22:00,7.0,0.0
13/06/2021 22:30,9.0,0.0
13/06/2021 23:00,10.0,0.0
13/06/2021 23:30,10.0,0.0
13/07/2021 00:00,13.0,0.0
13/07/2021 00:30,21.0,0.0
13/07/2021 01:00,14.0,0.0
13/07/2021 01:30,11.0,0.0
13/07/2021 02:00,20.0,0.0
13/07/2021 02:30,23.0,0.0
13/07/2021 03:00,22.0,0.0
13/07/2021 03:30,16.0,0.0
13/07/2021 04:00,15.0,0.0
13/07/2021 04:30,25.0,0.0
13/07/2021 05:00,26.0,0.0
13/07/2021 05:30,28.0,0.0
13/07/2021 06:00,39.0,0.0
13/07/2021 06:30,45.0,0.0
13/07/2021 07:00,49.0,0.0
13/07/2021 07:30,49.0,0.0
13/07/2021 08:00,43.0,0.0
13/07/2021 08:30,53.0,0.0
13/07/2021 09:00,40.0,0.0
13/07/2021 09:30,58.0,0.0
13/07/2021 10:00,61.0,0.0
13/07/2021 10:30,55.0,0.0
13/07/2021 11:00,56.0,0.0
13/07/2021 11:30,53.0,0.0
13/07/2021 12:00,53.0,0.0
13/07/2021 12:30,55.0,0.0
13/07/2021 13:00,56.0,0.0
13/07/2021 13:30,65.0,0.0
13/07/2021 14:00,64.0,0.0
13/07/2021 14:30,71.0,0.0
13/07/2021 15:00,71.0,0.0
13/07/2021 15:30,67.0,0.0
13/07/2021 16:00,71.0,0.0
13/07/2021 16:30,69.0,0.0
13/07/2021 17:00,64.0,0.0
13/07/2021 17:30,68.0,0.0
13/07/2021 18:00,72.0,0.0
13/07/2021 18:30,76.0,0.0
13/07/2021 19:00,77.0,0.0
13/07/2021 19:30,69.0,0.0
13/07/2021 20:00,63.0,0.0
13/07/2021 20:30,63.0,0.0
13/07/2021 21:00,54.0,0.0
13/07/2021 21:30,55.0,0.0
13/07/2021 22:00,58.0,0.0
13/07/2021 22:30,53.0,0.0
13/07/2021 23:00,40.0,0.0
13/07/2021 23:30,51.0,0.0
13/08/2021 00:00,0.0,0.0
13/08/2021 00:30,0.0,0.0
13/08/2021 01:00,0.0,0.0
13/08/2021 01:30,0.0,0.0
13/08/2021 02:00,0.0,0.0
13/08/2021 02:30,0.0,0.0
13/08/2021 03:00,3.0,0.0
13/08/2021 03:30,3.0,0.0
13/08/2021 04:00,5.0,0.0
13/08/2021 04:30,2.0,0.0
13/08/2021 05:00,3.0,0.0
13/08/2021 05:30,1.0,0.0
13/08/2021 06:00,1.0,0.0
13/08/2021 06:30,1.0,0.0
13/08/2021 07:00,0.0,0.0
13/08/2021 07:30,0.0,0.0
13/08/2021 08:00,0.0,0.0
13/08/2021 08:30,1.0,0.0
13/08/2021 09:00,0.0,0.0
13/08/2021 09:30,0.0,0.0
13/08/2021 10:00,0.0,0.0
13/08/2021 10:30,0.0,0.0
13/08/2021 11:00,0.0,0.0
13/08/2021 11:30,0.0,0.0
13/08/2021 12:00,0.0,0.0
13/08/2021 12:30,0.0,0.0
13/08/2021 13:00,0.0,0.0
13/08/2021 13:30,0.0,0.0
13/08/2021 14:00,0.0,0.0
13/08/2021 14:30,1.0,0.0
13/08/2021 15:00,2.0,0.0
13/08/2021 15:30,3.0,0.0
13/08/2021 16:00,4.0,0.0
13/08/2021 16:30,5.0,0.0
13/08/2021 17:00,15.0,0.0
13/08/2021 17:30,24.0,0.0
13/08/2021 18:00,24.0,0.0
13/08/2021 18:30,13.0,0.0
13/08/2021 19:00,7.0,0.0
13/08/2021 19:30,8.0,0.0
13/08/2021 20:00,3.0,0.0
13/08/2021 20:30,1.0,0.0
13/08/2021 21:00,1.0,0.0
13/08/2021 21:30,0.0,0.0
13/08/2021 22:00,0.0,0.0
13/08/2021 22:30,0.0,0.0
13/08/2021 23:00,1.0,0.0
13/08/2021 23:30,0.0,0.0
13/09/2021 00:00,1.0,0.0
13/09/2021 00:30,1.0,0.0
13/09/2021 01:00,1.0,0.0
13/09/2021 01:30,1.0,0.0
13/09/2021 02:00,1.0,0.0
13/09/2021 02:30,1.0,0.0
13/09/2021 03:00,1.0,0.0
13/09/2021 03:30,1.0,0.0
13/09/2021 04:00,1.0,0.0
13/09/2021 04:30,1.0,0.0
13/09/2021 05:00,1.0,0.0
13/09/2021 05:30,1.0,0.0
13/09/2021 06:00,1.0,0.0
13/09/2021 06:30,1.0,0.0
13/09/2021 07:00,1.0,0.0
13/09/2021 07:30,1.0,0.0
13/09/2021 08:00,1.0,0.0
13/09/2021 08:30,2.0,0.0
13/09/2021 09:00,1.0,0.0
13/09/2021 09:30,1.0,0.0
13/09/2021 10:00,1.0,0.0
13/09/2021 10:30,1.0,0.0
13/09/2021 11:00,1.0,0.0
13/09/2021 11:30,1.0,0.0
13/09/2021 12:00,2.0,0.0
13/09/2021 12:30,3.0,0.0
13/09/2021 13:00,6.0,0.0
13/09/2021 13:30,7.0,0.0
13/09/2021 14:00,7.0,0.0
13/09/2021 14:30,8.0,0.0
13/09/2021 15:00,11.0,0.0
13/09/2021 15:30,9.0,0.0
13/09/2021 16:00,11.0,0.0
13/09/2021 16:30,13.0,0.0
13/09/2021 17:00,13.0,0.0
13/09/2021 17:30,12.0,0.0
13/09/2021 18:00,10.0,0.0
13/09/2021 18:30,14.0,0.0
13/09/2021 19:00,5.0,0.0
13/09/2021 19:30,3.0,0.0
13/09/2021 20:00,2.0,0.0
13/09/2021 20:30,3.0,0.0
13/09/2021 21:00,3.0,0.0
13/09/2021 21:30,2.0,0.0
13/09/2021 22:00,3.0,0.0
13/09/2021 22:30,2.0,0.0
13/09/2021 23:00,3.0,0.0
13/09/2021 23:30,3.0,0.0
13/10/2021 00:00,41.0,0.0
13/10/2021 00:30,52.0,0.0
13/10/2021 01:00,50.0,0.0
13/10/2021 01:30,49.0,0.0
13/10/2021 02:00,38.0,0.0
13/10/2021 02:30,39.0,0.0
13/10/2021 03:00,47.0,0.0
13/10/2021 03:30,45.0,0.0
13/10/2021 04:00,49.0,0.0
13/10/2021 04:30,43.0,0.0
13/10/2021 05:00,41.0,0.0
13/10/2021 05:30,42.0,0.0
13/10/2021 06:00,37.0,0.0
13/10/2021 06:30,38.0,0.0
13/10/2021 07:00,34.0,0.0
13/10/2021 07:30,40.0,0.0
13/10/2021 08:00,42.0,0.0
13/10/2021 08:30,38.0,0.0
13/10/2021 09:00,44.0,0.0
13/10/2021 09:30,41.0,0.0
13/10/2021 10:00,42.0,0.0
13/10/2021 10:30,39.0,0.0
13/10/2021 11:00,41.0,0.0
13/10/2021 11:30,42.0,0.0
13/10/2021 12:00,44.0,0.0
13/10/2021 12:30,45.0,0.0
13/10/2021 13:00,49.0,0.0
13/10/2021 13:30,46.0,0.0
13/10/2021 14:00,45.0,0.0
13/10/2021 14:30,45.0,0.0
13/10/2021 15:00,45.0,0.0
13/10/2021 15:30,44.0,0.0
13/10/2021 16:00,43.0,0.0
13/10/2021 16:30,44.0,0.0
13/10/2021 17:00,43.0,0.0
13/10/2021 17:30,44.0,0.0
13/10/2021 18:00,46.0,0.0
13/10/2021 18:30,44.0,0.0
13/10/2021 19:00,43.0,0.0
13/10/2021 19:30,39.0,0.0
13/10/2021 20:00,42.0,0.0
13/10/2021 20:30,43.0,0.0
13/10/2021 21:00,44.0,0.0
13/10/2021 21:30,50.0,0.0
13/10/2021 22:00,48.0,0.0
13/10/2021 22:30,40.0,0.0
13/10/2021 23:00,29.0,0.0
13/10/2021 23:30,29.0,0.0
13/11/2021 00:00,3.0,0.0
13/11/2021 00:30,2.0,0.0
13/11/2021 01:00,2.0,0.0
13/11/2021 01:30,2.0,0.0
13/11/2021 02:00,1.0,0.0
13/11/2021 02:30,1.0,0.0
13/11/2021 03:00,0.0,0.0
13/11/2021 03:30,1.0,0.0
13/11/2021 04:00,0.0,0.0
13/11/2021 04:30,0.0,0.0
13/11/2021 05:00,0.0,0.0
13/11/2021 05:30,0.0,0.0
13/11/2021 06:00,0.0,0.0
13/11/2021 06:30,1.0,0.0
13/11/2021 07:00,0.0,0.0
13/11/2021 07:30,1.0,0.0
13/11/2021 08:00,2.0,0.0
13/11/2021 08:30,2.0,0.0
13/11/2021 09:00,2.0,0.0
13/11/2021 09:30,1.0,0.0
13/11/2021 10:00,0.0,0.0
13/11/2021 10:30,1.0,0.0
13/11/2021 11:00,1.0,0.0
13/11/2021 11:30,1.0,0.0
13/11/2021 12:00,6.0,0.0
13/11/2021 12:30,4.0,0.0
13/11/2021 13:00,5.0,0.0
13/11/2021 13:30,9.0,0.0
13/11/2021 14:00,16.0,0.0
13/11/2021 14:30,14.0,0.0
13/11/2021 15:00,16.0,0.0
13/11/2021 15:30,15.0,0.0
13/11/2021 16:00,11.0,0.0
13/11/2021 16:30,7.0,0.0
13/11/2021 17:00,7.0,0.0
13/11/2021 17:30,7.0,0.0
13/11/2021 18:00,8.0,0.0
13/11/2021 18:30,7.0,0.0
13/11/2021 19:00,10.0,0.0
13/11/2021 19:30,11.0,0.0
13/11/2021 20:00,6.0,0.0
13/11/2021 20:30,4.0,0.0
13/11/2021 21:00,4.0,0.0
13/11/2021 21:30,5.0,0.0
13/11/2021 22:00,8.0,0.0
13/11/2021 22:30,9.0,0.0
13/11/2021 23:00,7.0,0.0
13/11/2021 23:30,8.0,0.0
13/12/2021 00:00,7.0,0.0
13/12/2021 00:30,8.0,0.0
13/12/2021 01:00,5.0,0.0
13/12/2021 01:30,8.0,0.0
13/12/2021 02:00,9.0,0.0
13/12/2021 02:30,7.0,0.0
13/12/2021 03:00,5.0,0.0
13/12/2021 03:30,7.0,0.0
13/12/2021 04:00,7.0,0.0
13/12/2021 04:30,7.0,0.0
13/12/2021 05:00,7.0,0.0
13/12/2021 05:30,5.0,0.0
13/12/2021 06:00,5.0,0.0
13/12/2021 06:30,6.0,0.0
13/12/2021 07:00,7.0,0.0
13/12/2021 07:30,6.0,0.0
13/12/2021 08:00,4.0,0.0
13/12/2021 08:30,5.0,0.0
13/12/2021 09:00,3.0,0.0
13/12/2021 09:30,3.0,0.0
13/12/2021 10:00,4.0,0.0
13/12/2021 10:30,2.0,0.0
13/12/2021 11:00,2.0,0.0
13/12/2021 11:30,2.0,0.0
13/12/2021 12:00,3.0,0.0
13/12/2021 12:30,2.0,0.0
13/12/2021 13:00,3.0,0.0
13/12/2021 13:30,5.0,0.0
13/12/2021 14:00,4.0,0.0
13/12/2021 14:30,4.0,0.0
13/12/2021 15:00,3.0,0.0
13/12/2021 15:30,2.0,0.0
13/12/2021 16:00,2.0,0.0
13/12/2021 16:30,3.0,0.0
13/12/2021 17:00,3.0,0.0
13/12/2021 17:30,4.0,0.0
13/12/2021 18:00,5.0,0.0
13/12/2021 18:30,3.0,0.0
13/12/2021 19:00,2.0,0.0
13/12/2021 19:30,3.0,0.0
13/12/2021 20:00,4.0,0.0
13/12/2021 20:30,4.0,0.0
13/12/2021 21:00,3.0,0.0
13/12/2021 21:30,4.0,0.0
13/12/2021 22:00,2.0,0.0
13/12/2021 22:30,1.0,0.0
13/12/2021 23:00,0.0,0.0
13/12/2021 23:30,1.0,0.0
14/01/2021 00:00,59.0,0.0
14/01/2021 00:30,56.0,0.0
14/01/2021 01:00,57.0,0.0
14/01/2021 01:30,59.0,0.0
14/01/2021 02:00,65.0,0.0
14/01/2021 02:30,62.0,0.0
14/01/2021 03:00,65.0,0.0
14/01/2021 03:30,69.0,0.0
14/01/2021 04:00,66.0,0.0
14/01/2021 04:30,77.0,0.0
14/01/2021 05:00,65.0,0.0
14/01/2021 05:30,61.0,0.0
14/01/2021 06:00,62.0,0.0
14/01/2021 06:30,67.0,0.0
14/01/2021 07:00,60.0,0.0
14/01/2021 07:30,66.0,0.0
14/01/2021 08:00,67.0,0.0
14/01/2021 08:30,73.0,0.0
14/01/2021 09:00,73.0,0.0
14/01/2021 09:30,72.0,0.0
14/01/2021 10:00,65.0,0.0
14/01/2021 10:30,71.0,0.0
14/01/2021 11:00,71.0,0.0
14/01/2021 11:30,78.0,0.0
14/01/2021 12:00,85.0,0.0
14/01/2021 12:30,87.0,0.0
14/01/2021 13:00,83.0,0.0
14/01/2021 13:30,82.0,0.0
14/01/2021 14:00,82.0,0.0
14/01/2021 14:30,82.0,0.0
14/01/2021 15:00,78.0,0.0
14/01/2021 15:30,79.0,0.0
14/01/2021 16:00,79.0,0.0
14/01/2021 16:30,82.0,0.0
14/01/2021 17:00,75.0,0.0
14/01/2021 17:30,66.0,0.0
14/01/2021 18:00,61.0,0.0
14/01/2021 18:30,59.0,0.0
14/01/2021 19:00,59.0,0.0
14/01/2021 19:30,62.0,0.0
14/01/2021 20:00,56.0,0.0
14/01/2021 20:30,55.0,0.0
14/01/2021 21:00,52.0,0.0
14/01/2021 21:30,54.0,0.0
14/01/2021 22:00,59.0,0.0
14/01/2021 22:30,57.0,0.0
14/01/2021 23:00,58.0,0.0
14/01/2021 23:30,56.0,0.0
14/02/2021 00:00,21.0,0.0
14/02/2021 00:30,21.0,0.0
14/02/2021 01:00,19.0,0.0
14/02/2021 01:30,21.0,0.0
14/02/2021 02:00,36.0,0.0
14/02/2021 02:30,30.0,0.0
14/02/2021 03:00,26.0,0.0
14/02/2021 03:30,27.0,0.0
14/02/2021 04:00,25.0,0.0
14/02/2021 04:30,25.0,0.0
14/02/2021 05:00,27.0,0.0
14/02/2021 05:30,21.0,0.0
14/02/2021 06:00,16.0,0.0
14/02/2021 06:30,19.0,0.0
14/02/2021 07:00,21.0,0.0
14/02/2021 07:30,21.0,0.0
14/02/2021 08:00,28.0,0.0
14/02/2021 08:30,31.0,0.0
14/02/2021 09:00,33.0,0.0
14/02/2021 09:30,28.0,0.0
14/02/2021 10:00,27.0,0.0
14/02/2021 10:30,36.0,0.0
14/02/2021 11:00,41.0,0.0
14/02/2021 11:30,45.0,0.0
14/02/2021 12:00,48.0,0.0
14/02/2021 12:30,45.0,0.0
14/02/2021 13:00,41.0,0.0
14/02/2021 13:30,36.0,0.0
14/02/2021 14:00,26.0,0.0
14/02/2021 14:30,21.0,0.0
14/02/2021 15:00,23.0,0.0
14/02/2021 15:30,21.0,0.0
14/02/2021 16:00,27.0,0.0
14/02/2021 16:30,25.0,0.0
14/02/2021 17:00,27.0,0.0
14/02/2021 17:30,29.0,0.0
14/02/2021 18:00,22.0,0.0
14/02/2021 18:30,20.0,0.0
14/02/2021 19:00,20.0,0.0
14/02/2021 19:30,24.0,0.0
14/02/2021 20:00,18.0,0.0
14/02/2021 20:30,10.0,0.0
14/02/2021 21:00,9.0,0.0
14/02/2021 21:30,8.0,0.0
14/02/2021 22:00,5.0,0.0
14/02/2021 22:30,9.0,0.0
14/02/2021 23:00,9.0,0.0
14/02/2021 23:30,11.0,0.0
14/03/2021 00:00,63.0,0.0
14/03/2021 00:30,62.0,0.0
14/03/2021 01:00,59.0,0.0
14/03/2021 01:30,62.0,0.0
14/03/2021 02:00,51.0,0.0
14/03/2021 02:30,40.0,0.0
14/03/2021 03:00,28.0,0.0
14/03/2021 03:30,41.0,0.0
14/03/2021 04:00,54.0,0.0
14/03/2021 04:30,47.0,0.0
14/03/2021 05:00,53.0,0.0
14/03/2021 05:30,59.0,0.0
14/03/2021 06:00,58.0,0.0
14/03/2021 06:30,60.0,0.0
14/03/2021 07:00,59.0,0.0
14/03/2021 07:30,62.0,0.0
14/03/2021 08:00,61.0,0.0
14/03/2021 08:30,65.0,0.0
14/03/2021 09:00,64.0,0.0
14/03/2021 09:30,65.0,0.0
14/03/2021 10:00,72.0,0.0
14/03/2021 10:30,75.0,0.0
14/03/2021 11:00,67.0,0.0
14/03/2021 11:30,68.0,0.0
14/03/2021 12:00,66.0,0.0
14/03/2021 12:30,67.0,0.0
14/03/2021 13:00,68.0,0.0
14/03/2021 13:30,66.0,0.0
14/03/2021 14:00,65.0,0.0
14/03/2021 14:30,64.0,0.0
14/03/2021 15:00,68.0,0.0
14/03/2021 15:30,72.0,0.0
14/03/2021 16:00,68.0,0.0
14/03/2021 16:30,65.0,0.0
14/03/2021 17:00,63.0,0.0
14/03/2021 17:30,58.0,0.0
14/03/2021 18:00,52.0,0.0
14/03/2021 18:30,46.0,0.0
14/03/2021 19:00,43.0,0.0
14/03/2021 19:30,48.0,0.0
14/03/2021 20:00,48.0,0.0
14/03/2021 20:30,47.0,0.0
14/03/2021 21:00,46.0,0.0
14/03/2021 21:30,54.0,0.0
14/03/2021 22:00,57.0,0.0
14/03/2021 22:30,62.0,0.0
14/03/2021 23:00,63.0,0.0
14/03/2021 23:30,63.0,0.0
14/04/2021 00:00,34.0,0.0
14/04/2021 00:30,29.0,0.0
14/04/2021 01:00,43.0,0.0
14/04/2021 01:30,41.0,0.0
14/04/2021 02:00,45.0,0.0
14/04/2021 02:30,52.0,0.0
14/04/2021 03:00,49.0,0.0
14/04/2021 03:30,48.0,0.0
14/04/2021 04:00,50.0,0.0
14/04/2021 04:30,43.0,0.0
14/04/2021 05:00,39.0,0.0
14/04/2021 05:30,35.0,0.0
14/04/2021 06:00,30.0,0.0
14/04/2021 06:30,30.0,0.0
14/04/2021 07:00,26.0,0.0
14/04/2021 07:30,24.0,0.0
14/04/2021 08:00,21.0,0.0
14/04/2021 08:30,21.0,0.0
14/04/2021 09:00,22.0,0.0
14/04/2021 09:30,26.0,0.0
14/04/2021 10:00,29.0,0.0
14/04/2021 10:30,27.0,0.0
14/04/2021 11:00,24.0,0.0
14/04/2021 11:30,17.0,0.0
14/04/2021 12:00,15.0,0.0
14/04/2021 12:30,12.0,0.0
14/04/2021 13:00,7.0,0.0
14/04/2021 13:30,8.0,0.0
14/04/2021 14:00,12.0,0.0
14/04/2021 14:30,10.0,0.0
14/04/2021 15:00,25.0,0.0
14/04/2021 15:30,21.0,0.0
14/04/2021 16:00,16.0,0.0
14/04/2021 16:30,16.0,0.0
14/04/2021 17:00,16.0,0.0
14/04/2021 17:30,13.0,0.0
14/04/2021 18:00,10.0,0.0
14/04/2021 18:30,10.0,0.0
14/04/2021 19:00,12.0,0.0
14/04/2021 19:30,11.0,0.0
14/04/2021 20:00,9.0,0.0
14/04/2021 20:30,8.0,0.0
14/04/2021 21:00,10.0,0.0
14/04/2021 21:30,7.0,0.0
14/04/2021 22:00,10.0,0.0
14/04/2021 22:30,9.0,0.0
14/04/2021 23:00,9.0,0.0
14/04/2021 23:30,9.0,0.0
14/05/2021 00:00,13.0,0.0
14/05/2021 00:30,8.0,0.0
14/05/2021 01:00,1.0,0.0
14/05/2021 01:30,0.0,0.0
14/05/2021 02:00,2.0,0.0
14/05/2021 02:30,4.0,0.0
14/05/2021 03:00,1.0,0.0
14/05/2021 03:30,1.0,0.0
14/05/2021 04:00,2.0,0.0
14/05/2021 04:30,2.0,0.0
14/05/2021 05:00,2.0,0.0
14/05/2021 05:30,3.0,0.0
14/05/2021 06:00,3.0,0.0
14/05/2021 06:30,6.0,0.0
14/05/2021 07:00,7.0,0.0
14/05/2021 07:30,9.0,0.0
14/05/2021 08:00,16.0,0.0
14/05/2021 08:30,16.0,0.0
14/05/2021 09:00,17.0,0.0
14/05/2021 09:30,21.0,0.0
14/05/2021 10:00,28.0,0.0
14/05/2021 10:30,33.0,0.0
14/05/2021 11:00,30.0,0.0
14/05/2021 11:30,31.0,0.0
14/05/2021 12:00,37.0,0.0
14/05/2021 12:30,43.0,0.0
14/05/2021 13:00,49.0,0.0
14/05/2021 13:30,54.0,0.0
14/05/2021 14:00,61.0,0.0
14/05/2021 14:30,67.0,0.0
14/05/2021 15:00,66.0,0.0
14/05/2021 15:30,66.0,0.0
14/05/2021 16:00,70.0,0.0
14/05/2021 16:30,72.0,0.0
14/05/2021 17:00,69.0,0.0
14/05/2021 17:30,62.0,0.0
14/05/2021 18:00,55.0,0.0
14/05/2021 18:30,55.0,0.0
14/05/2021 19:00,50.0,0.0
14/05/2021 19:30,50.0,0.0
14/05/2021 20:00,61.0,0.0
14/05/2021 20:30,43.0,0.0
14/05/2021 21:00,34.0,0.0
14/05/2021 21:30,45.0,0.0
14/05/2021 22:00,53.0,0.0
14/05/2021 22:30,59.0,0.0
14/05/2021 23:00,45.0,0.0
14/05/2021 23:30,55.0,0.0
14/06/2021 00:00,11.0,0.0
14/06/2021 00:30,11.0,0.0
14/06/2021 01:00,8.0,0.0
14/06/2021 01:30,9.0,0.0
14/06/2021 02:00,7.0,0.0
14/06/2021 02:30,4.0,0.0
14/06/2021 03:00,5.0,0.0
14/06/2021 03:30,6.0,0.0
14/06/2021 04:00,6.0,0.0
14/06/2021 04:30,5.0,0.0
14/06/2021 05:00,6.0,0.0
14/06/2021 05:30,7.0,0.0
14/06/2021 06:00,6.0,0.0
14/06/2021 06:30,4.0,0.0
14/06/2021 07:00,1.0,0.0
14/06/2021 07:30,1.0,0.0
14/06/2021 08:00,1.0,0.0
14/06/2021 08:30,1.0,0.0
14/06/2021 09:00,1.0,0.0
14/06/2021 09:30,1.0,0.0
14/06/2021 10:00,1.0,0.0
14/06/2021 10:30,1.0,0.0
14/06/2021 11:00,1.0,0.0
14/06/2021 11:30,1.0,0.0
14/06/2021 12:00,1.0,0.0
14/06/2021 12:30,0.0,0.0
14/06/2021 13:00,0.0,0.0
14/06/2021 13:30,1.0,0.0
14/06/2021 14:00,1.0,0.0
14/06/2021 14:30,2.0,0.0
14/06/2021 15:00,2.0,0.0
14/06/2021 15:30,6.0,0.0
14/06/2021 16:00,10.0,0.0
14/06/2021 16:30,5.0,0.0
14/06/2021 17:00,5.0,0.0
14/06/2021 17:30,4.0,0.0
14/06/2021 18:00,5.0,0.0
14/06/2021 18:30,7.0,0.0
14/06/2021 19:00,8.0,0.0
14/06/2021 19:30,5.0,0.0
14/06/2021 20:00,5.0,0.0
14/06/2021 20:30,3.0,0.0
14/06/2021 21:00,5.0,0.0
14/06/2021 21:30,5.0,0.0
14/06/2021 22:00,5.0,0.0
14/06/2021 22:30,6.0,0.0
14/06/2021 23:00,8.0,0.0
14/06/2021 23:30,8.0,0.0
14/07/2021 00:00,46.0,0.0
14/07/2021 00:30,66.0,0.0
14/07/2021 01:00,69.0,0.0
14/07/2021 01:30,61.0,0.0
14/07/2021 02:00,62.0,0.0
14/07/2021 02:30,61.0,0.0
14/07/2021 03:00,55.0,0.0
14/07/2021 03:30,47.0,0.0
14/07/2021 04:00,43.0,0.0
14/07/2021 04:30,34.0,0.0
14/07/2021 05:00,24.0,0.0
14/07/2021 05:30,24.0,0.0
14/07/2021 06:00,41.0,0.0
14/07/2021 06:30,45.0,0.0
14/07/2021 07:00,48.0,0.0
14/07/2021 07:30,43.0,0.0
14/07/2021 08:00,47.0,0.0
14/07/2021 08:30,46.0,0.0
14/07/2021 09:00,45.0,0.0
14/07/2021 09:30,43.0,0.0
14/07/2021 10:00,45.0,0.0
14/07/2021 10:30,40.0,0.0
14/07/2021 11:00,46.0,0.0
14/07/2021 11:30,51.0,0.0
14/07/2021 12:00,48.0,0.0
14/07/2021 12:30,48.0,0.0
14/07/2021 13:00,53.0,0.0
14/07/2021 13:30,49.0,0.0
14/07/2021 14:00,57.0,0.0
14/07/2021 14:30,59.0,0.0
14/07/2021 15:00,62.0,0.0
14/07/2021 15:30,67.0,0.0
14/07/2021 16:00,57.0,0.0
14/07/2021 16:30,51.0,0.0
14/07/2021 17:00,52.0,0.0
14/07/2021 17:30,54.0,0.0
14/07/2021 18:00,50.0,0.0
14/07/2021 18:30,50.0,0.0
14/07/2021 19:00,51.0,0.0
14/07/2021 19:30,46.0,0.0
14/07/2021 20:00,42.0,0.0
14/07/2021 20:30,44.0,0.0
14/07/2021 21:00,39.0,0.0
14/07/2021 21:30,40.0,0.0
14/07/2021 22:00,45.0,0.0
14/07/2021 22:30,37.0,0.0
14/07/2021 23:00,32.0,0.0
14/07/2021 23:30,43.0,0.0
14/08/2021 00:00,0.0,0.0
14/08/2021 00:30,0.0,0.0
14/08/2021 01:00,0.0,0.0
14/08/2021 01:30,0.0,0.0
14/08/2021 02:00,0.0,0.0
14/08/2021 02:30,0.0,0.0
14/08/2021 03:00,0.0,0.0
14/08/2021 03:30,0.0,0.0
14/08/2021 04:00,0.0,0.0
14/08/2021 04:30,0.0,0.0
14/08/2021 05:00,0.0,0.0
14/08/2021 05:30,0.0,0.0
14/08/2021 06:00,0.0,0.0
14/08/2021 06:30,0.0,0.0
14/08/2021 07:00,0.0,0.0
14/08/2021 07:30,0.0,0.0
14/08/2021 08:00,0.0,0.0
14/08/2021 08:30,0.0,0.0
