timestamp,flow_wind,spill_wind
13/09/2021 20:00,143.0,0.0
13/09/2021 20:30,159.0,0.0
13/09/2021 21:00,183.0,0.0
13/09/2021 21:30,204.0,0.0
13/09/2021 22:00,208.0,0.0
13/09/2021 22:30,205.0,0.0
13/09/2021 23:00,191.0,0.0
13/09/2021 23:30,170.0,0.0
13/10/2021 00:00,380.0,0.0
13/10/2021 00:30,365.0,0.0
13/10/2021 01:00,363.0,0.0
13/10/2021 01:30,367.0,0.0
13/10/2021 02:00,355.0,0.0
13/10/2021 02:30,357.0,0.0
13/10/2021 03:00,355.0,0.0
13/10/2021 03:30,330.0,0.0
13/10/2021 04:00,302.0,0.0
13/10/2021 04:30,292.0,0.0
13/10/2021 05:00,307.0,0.0
13/10/2021 05:30,304.0,0.0
13/10/2021 06:00,300.0,0.0
13/10/2021 06:30,318.0,0.0
13/10/2021 07:00,312.0,0.0
13/10/2021 07:30,318.0,0.0
13/10/2021 08:00,297.0,0.0
13/10/2021 08:30,295.0,0.0
13/10/2021 09:00,297.0,0.0
13/10/2021 09:30,304.0,0.0
13/10/2021 10:00,294.0,0.0
13/10/2021 10:30,293.0,0.0
13/10/2021 11:00,279.0,0.0
13/10/2021 11:30,307.0,0.0
13/10/2021 12:00,298.0,0.0
13/10/2021 12:30,312.0,0.0
13/10/2021 13:00,302.0,0.0
13/10/2021 13:30,305.0,0.0
13/10/2021 14:00,312.0,0.0
13/10/2021 14:30,300.0,0.0
13/10/2021 15:00,295.0,0.0
13/10/2021 15:30,322.0,0.0
13/10/2021 16:00,334.0,0.0
13/10/2021 16:30,310.0,0.0
13/10/2021 17:00,304.0,0.0
13/10/2021 17:30,321.0,0.0
13/10/2021 18:00,315.0,0.0
13/10/2021 18:30,308.0,0.0
13/10/2021 19:00,306.0,0.0
13/10/2021 19:30,342.0,0.0
13/10/2021 20:00,356.0,0.0
13/10/2021 20:30,333.0,0.0
13/10/2021 21:00,326.0,0.0
13/10/2021 21:30,322.0,0.0
13/10/2021 22:00,314.0,0.0
13/10/2021 22:30,310.0,0.0
13/10/2021 23:00,289.0,0.0
13/10/2021 23:30,247.0,0.0
13/11/2021 00:00,34.0,0.0
13/11/2021 00:30,21.0,0.0
13/11/2021 01:00,18.0,0.0
13/11/2021 01:30,15.0,0.0
13/11/2021 02:00,15.0,0.0
13/11/2021 02:30,14.0,0.0
13/11/2021 03:00,20.0,0.0
13/11/2021 03:30,27.0,0.0
13/11/2021 04:00,48.0,0.0
13/11/2021 04:30,54.0,0.0
13/11/2021 05:00,60.0,0.0
13/11/2021 05:30,70.0,0.0
13/11/2021 06:00,81.0,0.0
13/11/2021 06:30,92.0,0.0
13/11/2021 07:00,92.0,0.0
13/11/2021 07:30,121.0,0.0
13/11/2021 08:00,111.0,0.0
13/11/2021 08:30,116.0,0.0
13/11/2021 09:00,95.0,0.0
13/11/2021 09:30,77.0,0.0
13/11/2021 10:00,54.0,0.0
13/11/2021 10:30,60.0,0.0
13/11/2021 11:00,79.0,0.0
13/11/2021 11:30,79.0,0.0
13/11/2021 12:00,77.0,0.0
13/11/2021 12:30,77.0,0.0
13/11/2021 13:00,70.0,0.0
13/11/2021 13:30,76.0,0.0
13/11/2021 14:00,78.0,0.0
13/11/2021 14:30,80.0,0.0
13/11/2021 15:00,86.0,0.0
13/11/2021 15:30,86.0,0.0
13/11/2021 16:00,95.0,0.0
13/11/2021 16:30,99.0,0.0
13/11/2021 17:00,76.0,0.0
13/11/2021 17:30,73.0,0.0
13/11/2021 18:00,78.0,0.0
13/11/2021 18:30,92.0,0.0
13/11/2021 19:00,103.0,0.0
13/11/2021 19:30,107.0,0.0
13/11/2021 20:00,97.0,0.0
13/11/2021 20:30,102.0,0.0
13/11/2021 21:00,96.0,0.0
13/11/2021 21:30,104.0,0.0
13/11/2021 22:00,97.0,0.0
13/11/2021 22:30,89.0,0.0
13/11/2021 23:00,85.0,0.0
13/11/2021 23:30,94.0,0.0
13/12/2021 00:00,120.0,0.0
13/12/2021 00:30,113.0,0.0
13/12/2021 01:00,110.0,0.0
13/12/2021 01:30,112.0,0.0
13/12/2021 02:00,123.0,0.0
13/12/2021 02:30,117.0,0.0
13/12/2021 03:00,110.0,0.0
13/12/2021 03:30,114.0,0.0
13/12/2021 04:00,117.0,0.0
13/12/2021 04:30,109.0,0.0
13/12/2021 05:00,95.0,0.0
13/12/2021 05:30,96.0,0.0
13/12/2021 06:00,95.0,0.0
13/12/2021 06:30,92.0,0.0
13/12/2021 07:00,93.0,0.0
13/12/2021 07:30,96.0,0.0
13/12/2021 08:00,103.0,0.0
13/12/2021 08:30,103.0,0.0
13/12/2021 09:00,98.0,0.0
13/12/2021 09:30,86.0,0.0
13/12/2021 10:00,76.0,0.0
13/12/2021 10:30,70.0,0.0
13/12/2021 11:00,61.0,0.0
13/12/2021 11:30,57.0,0.0
13/12/2021 12:00,46.0,0.0
13/12/2021 12:30,45.0,0.0
13/12/2021 13:00,40.0,0.0
13/12/2021 13:30,35.0,0.0
13/12/2021 14:00,34.0,0.0
13/12/2021 14:30,34.0,0.0
13/12/2021 15:00,32.0,0.0
13/12/2021 15:30,35.0,0.0
13/12/2021 16:00,39.0,0.0
13/12/2021 16:30,42.0,0.0
13/12/2021 17:00,52.0,0.0
13/12/2021 17:30,69.0,0.0
13/12/2021 18:00,79.0,0.0
13/12/2021 18:30,91.0,0.0
13/12/2021 19:00,117.0,0.0
13/12/2021 19:30,116.0,0.0
13/12/2021 20:00,123.0,0.0
13/12/2021 20:30,124.0,0.0
13/12/2021 21:00,131.0,0.0
13/12/2021 21:30,117.0,0.0
13/12/2021 22:00,129.0,0.0
13/12/2021 22:30,118.0,0.0
13/12/2021 23:00,110.0,0.0
13/12/2021 23:30,112.0,0.0
14/01/2021 00:00,282.0,0.0
14/01/2021 00:30,277.0,0.0
14/01/2021 01:00,271.0,0.0
14/01/2021 01:30,266.0,0.0
14/01/2021 02:00,300.0,0.0
14/01/2021 02:30,296.0,0.0
14/01/2021 03:00,295.0,0.0
14/01/2021 03:30,285.0,0.0
14/01/2021 04:00,250.0,0.0
14/01/2021 04:30,256.0,0.0
14/01/2021 05:00,254.0,0.0
14/01/2021 05:30,255.0,0.0
14/01/2021 06:00,260.0,0.0
14/01/2021 06:30,273.0,0.0
14/01/2021 07:00,270.0,0.0
14/01/2021 07:30,283.0,0.0
14/01/2021 08:00,273.0,0.0
14/01/2021 08:30,248.0,0.0
14/01/2021 09:00,237.0,0.0
14/01/2021 09:30,240.0,0.0
14/01/2021 10:00,247.0,0.0
14/01/2021 10:30,229.0,0.0
14/01/2021 11:00,244.0,0.0
14/01/2021 11:30,266.0,0.0
14/01/2021 12:00,274.0,0.0
14/01/2021 12:30,286.0,0.0
14/01/2021 13:00,276.0,0.0
14/01/2021 13:30,280.0,0.0
14/01/2021 14:00,289.0,0.0
14/01/2021 14:30,280.0,0.0
14/01/2021 15:00,274.0,0.0
14/01/2021 15:30,276.0,0.0
14/01/2021 16:00,266.0,0.0
14/01/2021 16:30,267.0,0.0
14/01/2021 17:00,251.0,0.0
14/01/2021 17:30,247.0,0.0
14/01/2021 18:00,232.0,0.0
14/01/2021 18:30,245.0,0.0
14/01/2021 19:00,268.0,0.0
14/01/2021 19:30,270.0,0.0
14/01/2021 20:00,263.0,0.0
14/01/2021 20:30,277.0,0.0
14/01/2021 21:00,271.0,0.0
14/01/2021 21:30,261.0,0.0
14/01/2021 22:00,257.0,0.0
14/01/2021 22:30,257.0,0.0
14/01/2021 23:00,245.0,0.0
14/01/2021 23:30,262.0,0.0
14/02/2021 00:00,90.0,0.0
14/02/2021 00:30,79.0,0.0
14/02/2021 01:00,64.0,0.0
14/02/2021 01:30,52.0,0.0
14/02/2021 02:00,47.0,0.0
14/02/2021 02:30,31.0,0.0
14/02/2021 03:00,32.0,0.0
14/02/2021 03:30,26.0,0.0
14/02/2021 04:00,24.0,0.0
14/02/2021 04:30,22.0,0.0
14/02/2021 05:00,19.0,0.0
14/02/2021 05:30,21.0,0.0
14/02/2021 06:00,19.0,0.0
14/02/2021 06:30,24.0,0.0
14/02/2021 07:00,40.0,0.0
14/02/2021 07:30,48.0,0.0
14/02/2021 08:00,68.0,0.0
14/02/2021 08:30,92.0,0.0
14/02/2021 09:00,112.0,0.0
14/02/2021 09:30,128.0,0.0
14/02/2021 10:00,134.0,0.0
14/02/2021 10:30,169.0,0.0
14/02/2021 11:00,190.0,0.0
14/02/2021 11:30,210.0,0.0
14/02/2021 12:00,219.0,0.0
14/02/2021 12:30,233.0,0.0
14/02/2021 13:00,245.0,0.0
14/02/2021 13:30,256.0,0.0
14/02/2021 14:00,265.0,0.0
14/02/2021 14:30,263.0,0.0
14/02/2021 15:00,266.0,0.0
14/02/2021 15:30,238.0,0.0
14/02/2021 16:00,233.0,0.0
14/02/2021 16:30,242.0,0.0
14/02/2021 17:00,240.0,0.0
14/02/2021 17:30,252.0,0.0
14/02/2021 18:00,267.0,0.0
14/02/2021 18:30,269.0,0.0
14/02/2021 19:00,279.0,0.0
14/02/2021 19:30,286.0,0.0
14/02/2021 20:00,299.0,0.0
14/02/2021 20:30,281.0,0.0
14/02/2021 21:00,292.0,0.0
14/02/2021 21:30,289.0,0.0
14/02/2021 22:00,284.0,0.0
14/02/2021 22:30,311.0,0.0
14/02/2021 23:00,319.0,0.0
14/02/2021 23:30,326.0,0.0
14/03/2021 00:00,333.0,0.0
14/03/2021 00:30,303.0,0.0
14/03/2021 01:00,288.0,0.0
14/03/2021 01:30,293.0,0.0
14/03/2021 02:00,306.0,0.0
14/03/2021 02:30,307.0,0.0
14/03/2021 03:00,265.0,0.0
14/03/2021 03:30,254.0,0.0
14/03/2021 04:00,219.0,0.0
14/03/2021 04:30,207.0,0.0
14/03/2021 05:00,207.0,0.0
14/03/2021 05:30,197.0,0.0
14/03/2021 06:00,194.0,0.0
14/03/2021 06:30,204.0,0.0
14/03/2021 07:00,242.0,0.0
14/03/2021 07:30,208.0,0.0
14/03/2021 08:00,198.0,0.0
14/03/2021 08:30,223.0,0.0
14/03/2021 09:00,226.0,0.0
14/03/2021 09:30,255.0,0.0
14/03/2021 10:00,286.0,0.0
14/03/2021 10:30,299.0,0.0
14/03/2021 11:00,295.0,0.0
14/03/2021 11:30,266.0,0.0
14/03/2021 12:00,253.0,0.0
14/03/2021 12:30,278.0,0.0
14/03/2021 13:00,242.0,0.0
14/03/2021 13:30,239.0,0.0
14/03/2021 14:00,239.0,0.0
14/03/2021 14:30,251.0,0.0
14/03/2021 15:00,249.0,0.0
14/03/2021 15:30,254.0,0.0
14/03/2021 16:00,255.0,0.0
14/03/2021 16:30,282.0,0.0
14/03/2021 17:00,270.0,0.0
14/03/2021 17:30,264.0,0.0
14/03/2021 18:00,277.0,0.0
14/03/2021 18:30,256.0,0.0
14/03/2021 19:00,235.0,0.0
14/03/2021 19:30,225.0,0.0
14/03/2021 20:00,228.0,0.0
14/03/2021 20:30,246.0,0.0
14/03/2021 21:00,252.0,0.0
14/03/2021 21:30,245.0,0.0
14/03/2021 22:00,249.0,0.0
14/03/2021 22:30,236.0,0.0
14/03/2021 23:00,228.0,0.0
14/03/2021 23:30,238.0,0.0
14/04/2021 00:00,307.0,0.0
14/04/2021 00:30,285.0,0.0
14/04/2021 01:00,269.0,0.0
14/04/2021 01:30,242.0,0.0
14/04/2021 02:00,239.0,0.0
14/04/2021 02:30,238.0,0.0
14/04/2021 03:00,236.0,0.0
14/04/2021 03:30,232.0,0.0
14/04/2021 04:00,220.0,0.0
14/04/2021 04:30,219.0,0.0
14/04/2021 05:00,199.0,0.0
14/04/2021 05:30,199.0,0.0
14/04/2021 06:00,197.0,0.0
14/04/2021 06:30,204.0,0.0
14/04/2021 07:00,206.0,0.0
14/04/2021 07:30,207.0,0.0
14/04/2021 08:00,182.0,0.0
14/04/2021 08:30,175.0,0.0
14/04/2021 09:00,156.0,0.0
14/04/2021 09:30,138.0,0.0
14/04/2021 10:00,137.0,0.0
14/04/2021 10:30,137.0,0.0
14/04/2021 11:00,130.0,0.0
14/04/2021 11:30,142.0,0.0
14/04/2021 12:00,144.0,0.0
14/04/2021 12:30,139.0,0.0
14/04/2021 13:00,142.0,0.0
14/04/2021 13:30,144.0,0.0
14/04/2021 14:00,143.0,0.0
14/04/2021 14:30,154.0,0.0
14/04/2021 15:00,155.0,0.0
14/04/2021 15:30,156.0,0.0
14/04/2021 16:00,160.0,0.0
14/04/2021 16:30,187.0,0.0
14/04/2021 17:00,198.0,0.0
14/04/2021 17:30,211.0,0.0
14/04/2021 18:00,229.0,0.0
14/04/2021 18:30,228.0,0.0
14/04/2021 19:00,261.0,0.0
14/04/2021 19:30,284.0,0.0
14/04/2021 20:00,294.0,0.0
14/04/2021 20:30,270.0,0.0
14/04/2021 21:00,268.0,0.0
14/04/2021 21:30,265.0,0.0
14/04/2021 22:00,262.0,0.0
14/04/2021 22:30,254.0,0.0
14/04/2021 23:00,263.0,0.0
14/04/2021 23:30,272.0,0.0
14/05/2021 00:00,40.0,0.0
14/05/2021 00:30,40.0,0.0
14/05/2021 01:00,42.0,0.0
14/05/2021 01:30,48.0,0.0
14/05/2021 02:00,50.0,0.0
14/05/2021 02:30,46.0,0.0
14/05/2021 03:00,52.0,0.0
14/05/2021 03:30,50.0,0.0
14/05/2021 04:00,53.0,0.0
14/05/2021 04:30,64.0,0.0
14/05/2021 05:00,78.0,0.0
14/05/2021 05:30,82.0,0.0
14/05/2021 06:00,96.0,0.0
14/05/2021 06:30,119.0,0.0
14/05/2021 07:00,140.0,0.0
14/05/2021 07:30,150.0,0.0
14/05/2021 08:00,129.0,0.0
14/05/2021 08:30,127.0,0.0
14/05/2021 09:00,126.0,0.0
14/05/2021 09:30,131.0,0.0
14/05/2021 10:00,138.0,0.0
14/05/2021 10:30,172.0,0.0
14/05/2021 11:00,179.0,0.0
14/05/2021 11:30,180.0,0.0
14/05/2021 12:00,177.0,0.0
14/05/2021 12:30,175.0,0.0
14/05/2021 13:00,178.0,0.0
14/05/2021 13:30,183.0,0.0
14/05/2021 14:00,236.0,0.0
14/05/2021 14:30,241.0,0.0
14/05/2021 15:00,244.0,0.0
14/05/2021 15:30,235.0,0.0
14/05/2021 16:00,223.0,0.0
14/05/2021 16:30,228.0,0.0
14/05/2021 17:00,216.0,0.0
14/05/2021 17:30,203.0,0.0
14/05/2021 18:00,182.0,0.0
14/05/2021 18:30,201.0,0.0
14/05/2021 19:00,173.0,0.0
14/05/2021 19:30,157.0,0.0
14/05/2021 20:00,153.0,0.0
14/05/2021 20:30,146.0,0.0
14/05/2021 21:00,126.0,0.0
14/05/2021 21:30,149.0,0.0
14/05/2021 22:00,148.0,0.0
14/05/2021 22:30,122.0,0.0
14/05/2021 23:00,108.0,0.0
14/05/2021 23:30,105.0,0.0
14/06/2021 00:00,157.0,0.0
14/06/2021 00:30,147.0,0.0
14/06/2021 01:00,133.0,0.0
14/06/2021 01:30,122.0,0.0
14/06/2021 02:00,107.0,0.0
14/06/2021 02:30,108.0,0.0
14/06/2021 03:00,100.0,0.0
14/06/2021 03:30,78.0,0.0
14/06/2021 04:00,67.0,0.0
14/06/2021 04:30,54.0,0.0
14/06/2021 05:00,45.0,0.0
14/06/2021 05:30,37.0,0.0
14/06/2021 06:00,35.0,0.0
14/06/2021 06:30,41.0,0.0
14/06/2021 07:00,39.0,0.0
14/06/2021 07:30,40.0,0.0
14/06/2021 08:00,35.0,0.0
14/06/2021 08:30,28.0,0.0
14/06/2021 09:00,19.0,0.0
14/06/2021 09:30,17.0,0.0
14/06/2021 10:00,17.0,0.0
14/06/2021 10:30,18.0,0.0
14/06/2021 11:00,19.0,0.0
14/06/2021 11:30,15.0,0.0
14/06/2021 12:00,18.0,0.0
14/06/2021 12:30,23.0,0.0
14/06/2021 13:00,25.0,0.0
14/06/2021 13:30,27.0,0.0
14/06/2021 14:00,27.0,0.0
14/06/2021 14:30,30.0,0.0
14/06/2021 15:00,32.0,0.0
14/06/2021 15:30,34.0,0.0
14/06/2021 16:00,40.0,0.0
14/06/2021 16:30,46.0,0.0
14/06/2021 17:00,56.0,0.0
14/06/2021 17:30,59.0,0.0
14/06/2021 18:00,67.0,0.0
14/06/2021 18:30,75.0,0.0
14/06/2021 19:00,81.0,0.0
14/06/2021 19:30,90.0,0.0
14/06/2021 20:00,82.0,0.0
14/06/2021 20:30,73.0,0.0
14/06/2021 21:00,77.0,0.0
14/06/2021 21:30,80.0,0.0
14/06/2021 22:00,88.0,0.0
14/06/2021 22:30,81.0,0.0
14/06/2021 23:00,92.0,0.0
14/06/2021 23:30,87.0,0.0
14/07/2021 00:00,67.0,0.0
14/07/2021 00:30,74.0,0.0
14/07/2021 01:00,71.0,0.0
14/07/2021 01:30,75.0,0.0
14/07/2021 02:00,81.0,0.0
14/07/2021 02:30,102.0,0.0
14/07/2021 03:00,122.0,0.0
14/07/2021 03:30,126.0,0.0
14/07/2021 04:00,116.0,0.0
14/07/2021 04:30,122.0,0.0
14/07/2021 05:00,121.0,0.0
14/07/2021 05:30,122.0,0.0
14/07/2021 06:00,105.0,0.0
14/07/2021 06:30,101.0,0.0
14/07/2021 07:00,127.0,0.0
14/07/2021 07:30,154.0,0.0
14/07/2021 08:00,175.0,0.0
14/07/2021 08:30,183.0,0.0
14/07/2021 09:00,188.0,0.0
14/07/2021 09:30,177.0,0.0
14/07/2021 10:00,182.0,0.0
14/07/2021 10:30,188.0,0.0
14/07/2021 11:00,195.0,0.0
14/07/2021 11:30,187.0,0.0
14/07/2021 12:00,212.0,0.0
14/07/2021 12:30,228.0,0.0
14/07/2021 13:00,217.0,0.0
14/07/2021 13:30,193.0,0.0
14/07/2021 14:00,209.0,0.0
14/07/2021 14:30,186.0,0.0
14/07/2021 15:00,185.0,0.0
14/07/2021 15:30,201.0,0.0
14/07/2021 16:00,190.0,0.0
14/07/2021 16:30,203.0,0.0
14/07/2021 17:00,191.0,0.0
14/07/2021 17:30,159.0,0.0
14/07/2021 18:00,145.0,0.0
14/07/2021 18:30,166.0,0.0
14/07/2021 19:00,170.0,0.0
14/07/2021 19:30,181.0,0.0
14/07/2021 20:00,168.0,0.0
14/07/2021 20:30,142.0,0.0
14/07/2021 21:00,127.0,0.0
14/07/2021 21:30,111.0,0.0
14/07/2021 22:00,113.0,0.0
14/07/2021 22:30,124.0,0.0
14/07/2021 23:00,130.0,0.0
14/07/2021 23:30,136.0,0.0
14/08/2021 00:00,27.0,0.0
14/08/2021 00:30,22.0,0.0
14/08/2021 01:00,19.0,0.0
14/08/2021 01:30,16.0,0.0
14/08/2021 02:00,18.0,0.0
14/08/2021 02:30,18.0,0.0
14/08/2021 03:00,20.0,0.0
14/08/2021 03:30,19.0,0.0
14/08/2021 04:00,19.0,0.0
14/08/2021 04:30,17.0,0.0
14/08/2021 05:00,16.0,0.0
14/08/2021 05:30,14.0,0.0
14/08/2021 06:00,15.0,0.0
14/08/2021 06:30,16.0,0.0
14/08/2021 07:00,13.0,0.0
14/08/2021 07:30,17.0,0.0
14/08/2021 08:00,17.0,0.0
14/08/2021 08:30,19.0,0.0
14/08/2021 09:00,21.0,0.0
14/08/2021 09:30,18.0,0.0
14/08/2021 10:00,16.0,0.0
14/08/2021 10:30,14.0,0.0
14/08/2021 11:00,11.0,0.0
14/08/2021 11:30,11.0,0.0
14/08/2021 12:00,13.0,0.0
14/08/2021 12:30,13.0,0.0
14/08/2021 13:00,13.0,0.0
14/08/2021 13:30,11.0,0.0
14/08/2021 14:00,12.0,0.0
14/08/2021 14:30,14.0,0.0
14/08/2021 15:00,21.0,0.0
14/08/2021 15:30,23.0,0.0
14/08/2021 16:00,22.0,0.0
14/08/2021 16:30,25.0,0.0
14/08/2021 17:00,28.0,0.0
14/08/2021 17:30,29.0,0.0
14/08/2021 18:00,26.0,0.0
14/08/2021 18:30,32.0,0.0
14/08/2021 19:00,31.0,0.0
14/08/2021 19:30,31.0,0.0
14/08/2021 20:00,32.0,0.0
14/08/2021 20:30,34.0,0.0
14/08/2021 21:00,38.0,0.0
14/08/2021 21:30,44.0,0.0
14/08/2021 22:00,56.0,0.0
14/08/2021 22:30,68.0,0.0
14/08/2021 23:00,60.0,0.0
14/08/2021 23:30,67.0,0.0
14/09/2021 00:00,189.0,0.0
14/09/2021 00:30,196.0,0.0
14/09/2021 01:00,208.0,0.0
14/09/2021 01:30,208.0,0.0
14/09/2021 02:00,213.0,0.0
14/09/2021 02:30,191.0,0.0
14/09/2021 03:00,183.0,0.0
14/09/2021 03:30,211.0,0.0
14/09/2021 04:00,228.0,0.0
14/09/2021 04:30,198.0,0.0
14/09/2021 05:00,188.0,0.0
14/09/2021 05:30,162.0,0.0
14/09/2021 06:00,146.0,0.0
14/09/2021 06:30,131.0,0.0
14/09/2021 07:00,133.0,0.0
14/09/2021 07:30,135.0,0.0
14/09/2021 08:00,149.0,0.0
14/09/2021 08:30,122.0,0.0
14/09/2021 09:00,171.0,0.0
14/09/2021 09:30,178.0,0.0
14/09/2021 10:00,198.0,0.0
14/09/2021 10:30,201.0,0.0
14/09/2021 11:00,209.0,0.0
14/09/2021 11:30,194.0,0.0
14/09/2021 12:00,228.0,0.0
14/09/2021 12:30,211.0,0.0
14/09/2021 13:00,229.0,0.0
14/09/2021 13:30,221.0,0.0
14/09/2021 14:00,216.0,0.0
14/09/2021 14:30,225.0,0.0
14/09/2021 15:00,262.0,0.0
14/09/2021 15:30,299.0,0.0
14/09/2021 16:00,323.0,0.0
14/09/2021 16:30,308.0,0.0
14/09/2021 17:00,344.0,0.0
14/09/2021 17:30,317.0,0.0
14/09/2021 18:00,327.0,0.0
14/09/2021 18:30,333.0,0.0
14/09/2021 19:00,324.0,0.0
14/09/2021 19:30,345.0,0.0
14/09/2021 20:00,383.0,0.0
14/09/2021 20:30,385.0,0.0
14/09/2021 21:00,363.0,0.0
14/09/2021 21:30,356.0,0.0
14/09/2021 22:00,345.0,0.0
14/09/2021 22:30,313.0,0.0
14/09/2021 23:00,314.0,0.0
14/09/2021 23:30,283.0,0.0
14/10/2021 00:00,252.0,0.0
14/10/2021 00:30,257.0,0.0
14/10/2021 01:00,255.0,0.0
14/10/2021 01:30,243.0,0.0
14/10/2021 02:00,222.0,0.0
14/10/2021 02:30,231.0,0.0
14/10/2021 03:00,229.0,0.0
14/10/2021 03:30,218.0,0.0
14/10/2021 04:00,204.0,0.0
14/10/2021 04:30,187.0,0.0
14/10/2021 05:00,173.0,0.0
14/10/2021 05:30,154.0,0.0
14/10/2021 06:00,153.0,0.0
14/10/2021 06:30,155.0,0.0
14/10/2021 07:00,146.0,0.0
14/10/2021 07:30,146.0,0.0
14/10/2021 08:00,125.0,0.0
14/10/2021 08:30,125.0,0.0
14/10/2021 09:00,118.0,0.0
14/10/2021 09:30,114.0,0.0
14/10/2021 10:00,93.0,0.0
14/10/2021 10:30,78.0,0.0
14/10/2021 11:00,68.0,0.0
14/10/2021 11:30,47.0,0.0
14/10/2021 12:00,33.0,0.0
14/10/2021 12:30,28.0,0.0
14/10/2021 13:00,27.0,0.0
14/10/2021 13:30,22.0,0.0
14/10/2021 14:00,17.0,0.0
14/10/2021 14:30,11.0,0.0
14/10/2021 15:00,8.0,0.0
14/10/2021 15:30,6.0,0.0
14/10/2021 16:00,5.0,0.0
14/10/2021 16:30,5.0,0.0
14/10/2021 17:00,5.0,0.0
14/10/2021 17:30,4.0,0.0
14/10/2021 18:00,4.0,0.0
14/10/2021 18:30,5.0,0.0
14/10/2021 19:00,5.0,0.0
14/10/2021 19:30,9.0,0.0
14/10/2021 20:00,11.0,0.0
14/10/2021 20:30,10.0,0.0
14/10/2021 21:00,9.0,0.0
14/10/2021 21:30,10.0,0.0
14/10/2021 22:00,9.0,0.0
14/10/2021 22:30,9.0,0.0
14/10/2021 23:00,12.0,0.0
14/10/2021 23:30,15.0,0.0
14/11/2021 00:00,102.0,0.0
14/11/2021 00:30,106.0,0.0
14/11/2021 01:00,100.0,0.0
14/11/2021 01:30,111.0,0.0
14/11/2021 02:00,124.0,0.0
14/11/2021 02:30,127.0,0.0
14/11/2021 03:00,124.0,0.0
14/11/2021 03:30,138.0,0.0
14/11/2021 04:00,164.0,0.0
14/11/2021 04:30,154.0,0.0
14/11/2021 05:00,173.0,0.0
14/11/2021 05:30,188.0,0.0
14/11/2021 06:00,219.0,0.0
14/11/2021 06:30,227.0,0.0
14/11/2021 07:00,257.0,0.0
14/11/2021 07:30,232.0,0.0
14/11/2021 08:00,219.0,0.0
14/11/2021 08:30,218.0,0.0
14/11/2021 09:00,207.0,0.0
14/11/2021 09:30,205.0,0.0
14/11/2021 10:00,196.0,0.0
14/11/2021 10:30,217.0,0.0
14/11/2021 11:00,228.0,0.0
14/11/2021 11:30,213.0,0.0
14/11/2021 12:00,228.0,0.0
14/11/2021 12:30,231.0,0.0
14/11/2021 13:00,208.0,0.0
14/11/2021 13:30,201.0,0.0
14/11/2021 14:00,190.0,0.0
14/11/2021 14:30,191.0,0.0
14/11/2021 15:00,190.0,0.0
14/11/2021 15:30,205.0,0.0
14/11/2021 16:00,200.0,0.0
14/11/2021 16:30,205.0,0.0
14/11/2021 17:00,193.0,0.0
14/11/2021 17:30,210.0,0.0
14/11/2021 18:00,225.0,0.0
14/11/2021 18:30,248.0,0.0
14/11/2021 19:00,239.0,0.0
14/11/2021 19:30,245.0,0.0
14/11/2021 20:00,248.0,0.0
14/11/2021 20:30,219.0,0.0
14/11/2021 21:00,185.0,0.0
14/11/2021 21:30,156.0,0.0
14/11/2021 22:00,130.0,0.0
14/11/2021 22:30,139.0,0.0
14/11/2021 23:00,150.0,0.0
14/11/2021 23:30,162.0,0.0
14/12/2021 00:00,108.0,0.0
14/12/2021 00:30,104.0,0.0
14/12/2021 01:00,108.0,0.0
14/12/2021 01:30,101.0,0.0
14/12/2021 02:00,109.0,0.0
14/12/2021 02:30,100.0,0.0
14/12/2021 03:00,97.0,0.0
14/12/2021 03:30,105.0,0.0
14/12/2021 04:00,122.0,0.0
14/12/2021 04:30,137.0,0.0
14/12/2021 05:00,146.0,0.0
14/12/2021 05:30,159.0,0.0
14/12/2021 06:00,153.0,0.0
14/12/2021 06:30,151.0,0.0
14/12/2021 07:00,172.0,0.0
14/12/2021 07:30,175.0,0.0
14/12/2021 08:00,153.0,0.0
14/12/2021 08:30,147.0,0.0
14/12/2021 09:00,137.0,0.0
14/12/2021 09:30,133.0,0.0
14/12/2021 10:00,107.0,0.0
14/12/2021 10:30,109.0,0.0
14/12/2021 11:00,106.0,0.0
14/12/2021 11:30,115.0,0.0
14/12/2021 12:00,110.0,0.0
14/12/2021 12:30,99.0,0.0
14/12/2021 13:00,105.0,0.0
14/12/2021 13:30,97.0,0.0
14/12/2021 14:00,88.0,0.0
14/12/2021 14:30,90.0,0.0
14/12/2021 15:00,101.0,0.0
14/12/2021 15:30,103.0,0.0
14/12/2021 16:00,122.0,0.0
14/12/2021 16:30,157.0,0.0
14/12/2021 17:00,192.0,0.0
14/12/2021 17:30,223.0,0.0
14/12/2021 18:00,213.0,0.0
14/12/2021 18:30,218.0,0.0
14/12/2021 19:00,208.0,0.0
14/12/2021 19:30,205.0,0.0
14/12/2021 20:00,218.0,0.0
14/12/2021 20:30,216.0,0.0
14/12/2021 21:00,217.0,0.0
14/12/2021 21:30,209.0,0.0
14/12/2021 22:00,185.0,0.0
14/12/2021 22:30,177.0,0.0
14/12/2021 23:00,183.0,0.0
14/12/2021 23:30,180.0,0.0
15/01/2021 00:00,246.0,0.0
15/01/2021 00:30,259.0,0.0
15/01/2021 01:00,274.0,0.0
15/01/2021 01:30,302.0,0.0
15/01/2021 02:00,305.0,0.0
15/01/2021 02:30,276.0,0.0
15/01/2021 03:00,269.0,0.0
