timestamp,exchange_Occitanie_Nouvelle Aquitaine
13/08/2021 17:30,-1197.0
13/08/2021 18:00,-1008.0
13/08/2021 18:30,-886.0
13/08/2021 19:00,-781.0
13/08/2021 19:30,-267.0
13/08/2021 20:00,-152.13284
13/08/2021 20:30,203.86716
13/08/2021 21:00,57.521591
13/08/2021 21:30,44.0
13/08/2021 22:00,280.0
13/08/2021 22:30,371.0
13/08/2021 23:00,454.0
13/08/2021 23:30,130.0
13/09/2021 00:00,-110.0
13/09/2021 00:30,-267.0
13/09/2021 01:00,-384.0
13/09/2021 01:30,-579.0
13/09/2021 02:00,-779.0
13/09/2021 02:30,-766.0
13/09/2021 03:00,-919.0
13/09/2021 03:30,-1041.0
13/09/2021 04:00,-1112.0
13/09/2021 04:30,-1128.0
13/09/2021 05:00,-1082.0
13/09/2021 05:30,-910.0
13/09/2021 06:00,-826.0
13/09/2021 06:30,-556.0
13/09/2021 07:00,-283.0
13/09/2021 07:30,-156.0
13/09/2021 08:00,-139.0
13/09/2021 08:30,-175.0
13/09/2021 09:00,-309.0
13/09/2021 09:30,-401.0
13/09/2021 10:00,-618.0
13/09/2021 10:30,-793.0
13/09/2021 11:00,-947.0
13/09/2021 11:30,-1011.0
13/09/2021 12:00,-1032.0
13/09/2021 12:30,-1049.0
13/09/2021 13:00,-977.0
13/09/2021 13:30,-997.0
13/09/2021 14:00,-904.0
13/09/2021 14:30,-851.0
13/09/2021 15:00,-943.0
13/09/2021 15:30,-816.0
13/09/2021 16:00,-783.0
13/09/2021 16:30,-787.0
13/09/2021 17:00,-653.0
13/09/2021 17:30,-459.0
13/09/2021 18:00,-272.0
13/09/2021 18:30,-54.0
13/09/2021 19:00,176.0
13/09/2021 19:30,266.0
13/09/2021 20:00,243.0
13/09/2021 20:30,158.0
13/09/2021 21:00,53.0
13/09/2021 21:30,-124.0
13/09/2021 22:00,-293.0
13/09/2021 22:30,-176.0
13/09/2021 23:00,-78.0
13/09/2021 23:30,-288.0
13/10/2021 00:00,193.0
13/10/2021 00:30,210.0
13/10/2021 01:00,-16.0
13/10/2021 01:30,115.0
13/10/2021 02:00,-79.0
13/10/2021 02:30,-138.0
13/10/2021 03:00,-320.0
13/10/2021 03:30,-424.0
13/10/2021 04:00,-571.0
13/10/2021 04:30,-574.0
13/10/2021 05:00,-590.0
13/10/2021 05:30,-348.25129
13/10/2021 06:00,32.748711
13/10/2021 06:30,146.74871
13/10/2021 07:00,453.0
13/10/2021 07:30,688.0
13/10/2021 08:00,906.0
13/10/2021 08:30,968.0
13/10/2021 09:00,994.0
13/10/2021 09:30,814.0
13/10/2021 10:00,548.0
13/10/2021 10:30,226.0
13/10/2021 11:00,30.283279
13/10/2021 11:30,-32.0
13/10/2021 12:00,-509.0
13/10/2021 12:30,-660.0
13/10/2021 13:00,-774.0
13/10/2021 13:30,-944.0
13/10/2021 14:00,-1014.0
13/10/2021 14:30,-998.0
13/10/2021 15:00,-1107.0
13/10/2021 15:30,-922.0
13/10/2021 16:00,-988.0
13/10/2021 16:30,-1110.0
13/10/2021 17:00,-1252.0
13/10/2021 17:30,-860.0
13/10/2021 18:00,-614.0
13/10/2021 18:30,-39.0
13/10/2021 19:00,174.0
13/10/2021 19:30,180.0
13/10/2021 20:00,540.0
13/10/2021 20:30,580.0
13/10/2021 21:00,291.0
13/10/2021 21:30,72.0
13/10/2021 22:00,181.62799
13/10/2021 22:30,306.72753
13/10/2021 23:00,578.72753
13/10/2021 23:30,161.0
13/11/2021 00:00,743.0
13/11/2021 00:30,720.0
13/11/2021 01:00,488.0
13/11/2021 01:30,642.0
13/11/2021 02:00,510.0
13/11/2021 02:30,518.0
13/11/2021 03:00,224.0
13/11/2021 03:30,132.0
13/11/2021 04:00,2.0
13/11/2021 04:30,5.0
13/11/2021 05:00,8.0
13/11/2021 05:30,55.0
13/11/2021 06:00,91.0
13/11/2021 06:30,234.0
13/11/2021 07:00,267.0
13/11/2021 07:30,426.0
13/11/2021 08:00,456.0
13/11/2021 08:30,575.0
13/11/2021 09:00,645.0
13/11/2021 09:30,749.0
13/11/2021 10:00,698.0
13/11/2021 10:30,535.0
13/11/2021 11:00,483.0
13/11/2021 11:30,434.0
13/11/2021 12:00,407.0
13/11/2021 12:30,519.0
13/11/2021 13:00,745.0
13/11/2021 13:30,528.0
13/11/2021 14:00,563.0
13/11/2021 14:30,580.0
13/11/2021 15:00,426.0
13/11/2021 15:30,461.0
13/11/2021 16:00,348.0
13/11/2021 16:30,408.0
13/11/2021 17:00,472.0
13/11/2021 17:30,634.0
13/11/2021 18:00,621.0
13/11/2021 18:30,1135.0
13/11/2021 19:00,1175.0
13/11/2021 19:30,912.0
13/11/2021 20:00,598.0
13/11/2021 20:30,795.0
13/11/2021 21:00,712.0
13/11/2021 21:30,584.0
13/11/2021 22:00,488.0
13/11/2021 22:30,497.0
13/11/2021 23:00,737.0
13/11/2021 23:30,833.0
13/12/2021 00:00,1233.0
13/12/2021 00:30,1499.0
13/12/2021 01:00,1414.0
13/12/2021 01:30,1458.0
13/12/2021 02:00,1442.0
13/12/2021 02:30,1502.0
13/12/2021 03:00,1280.0
13/12/2021 03:30,1116.0
13/12/2021 04:00,1063.0
13/12/2021 04:30,1103.0
13/12/2021 05:00,1132.0
13/12/2021 05:30,1337.0
13/12/2021 06:00,1477.0
13/12/2021 06:30,1898.0
13/12/2021 07:00,2213.0
13/12/2021 07:30,2080.0
13/12/2021 08:00,2423.0
13/12/2021 08:30,2915.0
13/12/2021 09:00,2965.0
13/12/2021 09:30,2250.0
13/12/2021 10:00,2705.0
13/12/2021 10:30,2429.0
13/12/2021 11:00,2271.0
13/12/2021 11:30,2119.0
13/12/2021 12:00,1893.0
13/12/2021 12:30,1644.0
13/12/2021 13:00,1535.0
13/12/2021 13:30,1192.0
13/12/2021 14:00,1123.0
13/12/2021 14:30,1036.0
13/12/2021 15:00,1000.0
13/12/2021 15:30,1158.0
13/12/2021 16:00,1248.0
13/12/2021 16:30,1366.0
13/12/2021 17:00,1743.0
13/12/2021 17:30,1484.0
13/12/2021 18:00,1659.0
13/12/2021 18:30,2432.0
13/12/2021 19:00,1457.0
13/12/2021 19:30,1567.0
13/12/2021 20:00,2264.0
13/12/2021 20:30,2021.0
13/12/2021 21:00,1499.0
13/12/2021 21:30,1821.0
13/12/2021 22:00,1763.0
13/12/2021 22:30,1818.0
13/12/2021 23:00,2104.0
13/12/2021 23:30,1947.0
14/01/2021 00:00,2149.0
14/01/2021 00:30,2028.0
14/01/2021 01:00,1914.0
14/01/2021 01:30,2082.0
14/01/2021 02:00,1928.0
14/01/2021 02:30,1962.0
14/01/2021 03:00,1766.0
14/01/2021 03:30,1511.0
14/01/2021 04:00,1480.0
14/01/2021 04:30,1430.0
14/01/2021 05:00,1431.0
14/01/2021 05:30,1603.0
14/01/2021 06:00,1744.0
14/01/2021 06:30,2182.0
14/01/2021 07:00,2118.0
14/01/2021 07:30,2717.0
14/01/2021 08:00,2927.0
14/01/2021 08:30,2884.0
14/01/2021 09:00,2942.0
14/01/2021 09:30,2835.0
14/01/2021 10:00,2767.0
14/01/2021 10:30,2584.0
14/01/2021 11:00,2465.0
14/01/2021 11:30,2396.0
14/01/2021 12:00,2407.0
14/01/2021 12:30,2327.0
14/01/2021 13:00,2418.0
14/01/2021 13:30,2220.0
14/01/2021 14:00,2343.0
14/01/2021 14:30,2248.0
14/01/2021 15:00,2095.0
14/01/2021 15:30,2117.0
14/01/2021 16:00,2059.0
14/01/2021 16:30,1950.0
14/01/2021 17:00,2017.0
14/01/2021 17:30,2041.0
14/01/2021 18:00,2224.0
14/01/2021 18:30,2065.0
14/01/2021 19:00,2598.0
14/01/2021 19:30,2061.0
14/01/2021 20:00,2298.0
14/01/2021 20:30,1803.0
14/01/2021 21:00,1782.0
14/01/2021 21:30,1649.0
14/01/2021 22:00,1564.0
14/01/2021 22:30,1672.0
14/01/2021 23:00,1888.0
14/01/2021 23:30,1715.0
14/02/2021 00:00,2389.0
14/02/2021 00:30,2438.0
14/02/2021 01:00,2513.0
14/02/2021 01:30,2648.0
14/02/2021 02:00,2579.0
14/02/2021 02:30,2582.0
14/02/2021 03:00,2314.0
14/02/2021 03:30,2201.0
14/02/2021 04:00,2117.0
14/02/2021 04:30,1989.0
14/02/2021 05:00,1960.0
14/02/2021 05:30,2037.0
14/02/2021 06:00,2083.0
14/02/2021 06:30,2246.0
14/02/2021 07:00,2325.0
14/02/2021 07:30,2389.0
14/02/2021 08:00,2471.0
14/02/2021 08:30,2498.0
14/02/2021 09:00,2418.0
14/02/2021 09:30,2217.0
14/02/2021 10:00,1893.0
14/02/2021 10:30,1703.0
14/02/2021 11:00,1505.0
14/02/2021 11:30,1315.0
14/02/2021 12:00,1212.0
14/02/2021 12:30,1069.0
14/02/2021 13:00,1067.0
14/02/2021 13:30,692.0
14/02/2021 14:00,638.0
14/02/2021 14:30,545.0
14/02/2021 15:00,581.0
14/02/2021 15:30,607.0
14/02/2021 16:00,483.0
14/02/2021 16:30,398.67366
14/02/2021 17:00,645.67366
14/02/2021 17:30,937.0
14/02/2021 18:00,998.92533
14/02/2021 18:30,1322.9253
14/02/2021 19:00,1602.9253
14/02/2021 19:30,1393.9253
14/02/2021 20:00,1819.0
14/02/2021 20:30,1653.0
14/02/2021 21:00,1500.0
14/02/2021 21:30,1327.0
14/02/2021 22:00,1242.0
14/02/2021 22:30,1297.0
14/02/2021 23:00,1518.0
14/02/2021 23:30,1119.0
14/03/2021 00:00,999.0
14/03/2021 00:30,810.0
14/03/2021 01:00,763.0
14/03/2021 01:30,831.0
14/03/2021 02:00,637.0
14/03/2021 02:30,688.0
14/03/2021 03:00,519.0
14/03/2021 03:30,312.0
14/03/2021 04:00,212.0
14/03/2021 04:30,136.0
14/03/2021 05:00,119.0
14/03/2021 05:30,223.0
14/03/2021 06:00,291.0
14/03/2021 06:30,373.0
14/03/2021 07:00,442.0
14/03/2021 07:30,415.0
14/03/2021 08:00,453.0
14/03/2021 08:30,395.0
14/03/2021 09:00,322.0
14/03/2021 09:30,211.0
14/03/2021 10:00,-85.0
14/03/2021 10:30,-184.0
14/03/2021 11:00,-439.0
14/03/2021 11:30,-530.0
14/03/2021 12:00,-507.0
14/03/2021 12:30,-539.0
14/03/2021 13:00,-675.0
14/03/2021 13:30,-878.0
14/03/2021 14:00,-742.75347
14/03/2021 14:30,-901.75347
14/03/2021 15:00,-735.75347
14/03/2021 15:30,-1017.0941
14/03/2021 16:00,-805.09412
14/03/2021 16:30,-982.34064
14/03/2021 17:00,-933.34064
14/03/2021 17:30,-487.34064
14/03/2021 18:00,-294.0
14/03/2021 18:30,118.0
14/03/2021 19:00,323.0
14/03/2021 19:30,452.0
14/03/2021 20:00,781.0
14/03/2021 20:30,731.0
14/03/2021 21:00,821.0
14/03/2021 21:30,710.0
14/03/2021 22:00,547.0
14/03/2021 22:30,682.0
14/03/2021 23:00,900.0
14/03/2021 23:30,799.0
14/04/2021 00:00,189.0
14/04/2021 00:30,410.0
14/04/2021 01:00,163.0
14/04/2021 01:30,332.0
14/04/2021 02:00,224.0
14/04/2021 02:30,271.0
14/04/2021 03:00,115.0
14/04/2021 03:30,25.0
14/04/2021 04:00,-39.0
14/04/2021 04:30,-5.0
14/04/2021 05:00,71.0
14/04/2021 05:30,278.0
14/04/2021 06:00,484.0
14/04/2021 06:30,867.0
14/04/2021 07:00,1030.0
14/04/2021 07:30,1021.0
14/04/2021 08:00,1279.0
14/04/2021 08:30,1266.0
14/04/2021 09:00,1094.0
14/04/2021 09:30,781.0
14/04/2021 10:00,344.0
14/04/2021 10:30,74.0
14/04/2021 11:00,-264.0
14/04/2021 11:30,-656.0
14/04/2021 12:00,-1156.0
14/04/2021 12:30,-1617.0
14/04/2021 13:00,-1686.0
14/04/2021 13:30,-1895.0
14/04/2021 14:00,-1877.0
14/04/2021 14:30,-1979.0
14/04/2021 15:00,-2177.0
14/04/2021 15:30,-2214.0
14/04/2021 16:00,-2091.0
14/04/2021 16:30,-2327.0
14/04/2021 17:00,-2253.0
14/04/2021 17:30,-2137.0
14/04/2021 18:00,-1888.0
14/04/2021 18:30,-1408.0
14/04/2021 19:00,-978.55906
14/04/2021 19:30,-727.55906
14/04/2021 20:00,-466.32351
14/04/2021 20:30,-73.323514
14/04/2021 21:00,-140.52368
14/04/2021 21:30,192.47632
14/04/2021 22:00,163.0
14/04/2021 22:30,232.0
14/04/2021 23:00,477.0
14/04/2021 23:30,365.0
14/05/2021 00:00,24.0
14/05/2021 00:30,-15.0
14/05/2021 01:00,-216.0
14/05/2021 01:30,-53.0
14/05/2021 02:00,-224.0
14/05/2021 02:30,-235.0
14/05/2021 03:00,-433.0
14/05/2021 03:30,-558.0
14/05/2021 04:00,-694.0
14/05/2021 04:30,-682.0
14/05/2021 05:00,-666.0
14/05/2021 05:30,-611.0
14/05/2021 06:00,-494.0
14/05/2021 06:30,-471.0
14/05/2021 07:00,-333.0
14/05/2021 07:30,-310.0
14/05/2021 08:00,-227.0
14/05/2021 08:30,-365.0
14/05/2021 09:00,-506.0
14/05/2021 09:30,-655.0
14/05/2021 10:00,-886.0
14/05/2021 10:30,-922.0
14/05/2021 11:00,-1260.0
14/05/2021 11:30,-1179.0
14/05/2021 12:00,-946.48321
14/05/2021 12:30,-1185.4832
14/05/2021 13:00,-1262.0
14/05/2021 13:30,-825.0
14/05/2021 14:00,-697.0
14/05/2021 14:30,-631.61639
14/05/2021 15:00,-858.61639
14/05/2021 15:30,-1140.6164
14/05/2021 16:00,-1408.6164
14/05/2021 16:30,-1381.9711
14/05/2021 17:00,-1696.8199
14/05/2021 17:30,-1902.6494
14/05/2021 18:00,-1736.551
14/05/2021 18:30,-1515.0
14/05/2021 19:00,-1330.0
14/05/2021 19:30,-1130.9929
14/05/2021 20:00,-979.195
14/05/2021 20:30,-636.195
14/05/2021 21:00,-381.195
14/05/2021 21:30,-180.0
14/05/2021 22:00,-141.0
14/05/2021 22:30,-42.0
14/05/2021 23:00,157.0
14/05/2021 23:30,-26.0
14/06/2021 00:00,-567.0
14/06/2021 00:30,-659.0
14/06/2021 01:00,-669.0
14/06/2021 01:30,-819.0
14/06/2021 02:00,-922.0
14/06/2021 02:30,-949.0
14/06/2021 03:00,-1078.0
14/06/2021 03:30,-1125.0
14/06/2021 04:00,-1198.0
14/06/2021 04:30,-1149.0
14/06/2021 05:00,-1076.0
14/06/2021 05:30,-897.0
14/06/2021 06:00,-775.0
14/06/2021 06:30,-698.0
14/06/2021 07:00,-527.0
14/06/2021 07:30,-435.0
14/06/2021 08:00,-428.0
14/06/2021 08:30,-483.0
14/06/2021 09:00,-563.0
14/06/2021 09:30,-637.0
14/06/2021 10:00,-810.0
14/06/2021 10:30,-1025.0
14/06/2021 11:00,-1277.0
14/06/2021 11:30,-1440.0
14/06/2021 12:00,-1419.0
14/06/2021 12:30,-1433.0
14/06/2021 13:00,-1360.0
14/06/2021 13:30,-1505.0
14/06/2021 14:00,-1383.0
14/06/2021 14:30,-1384.0
14/06/2021 15:00,-1460.0
14/06/2021 15:30,-1486.0
14/06/2021 16:00,-1493.0
14/06/2021 16:30,-1476.0
14/06/2021 17:00,-1354.0
14/06/2021 17:30,-1345.0
14/06/2021 18:00,-1158.0
14/06/2021 18:30,-929.0
14/06/2021 19:00,-645.0
14/06/2021 19:30,-343.0
14/06/2021 20:00,-246.0
14/06/2021 20:30,-141.0
14/06/2021 21:00,-89.0
14/06/2021 21:30,-151.0
14/06/2021 22:00,-152.0
14/06/2021 22:30,-82.0
14/06/2021 23:00,123.0
14/06/2021 23:30,-151.0
14/07/2021 00:00,-298.0
14/07/2021 00:30,-339.30089
14/07/2021 01:00,-662.30089
14/07/2021 01:30,-591.0
14/07/2021 02:00,-712.0
14/07/2021 02:30,-703.0
14/07/2021 03:00,-863.0
14/07/2021 03:30,-1017.0
14/07/2021 04:00,-1061.0
14/07/2021 04:30,-1005.0
14/07/2021 05:00,-1140.0
14/07/2021 05:30,-1173.0
14/07/2021 06:00,-949.3701
14/07/2021 06:30,-1189.3701
14/07/2021 07:00,-1226.0
14/07/2021 07:30,-1101.0
14/07/2021 08:00,-1092.0
14/07/2021 08:30,-953.0
14/07/2021 09:00,-913.0
14/07/2021 09:30,-785.0
14/07/2021 10:00,-758.0
14/07/2021 10:30,-665.0
14/07/2021 11:00,-801.0
14/07/2021 11:30,-889.0
14/07/2021 12:00,-843.0
14/07/2021 12:30,-825.0
14/07/2021 13:00,-762.0
14/07/2021 13:30,-1105.0
14/07/2021 14:00,-1116.0
14/07/2021 14:30,-1051.0
14/07/2021 15:00,-996.0
14/07/2021 15:30,-956.0
14/07/2021 16:00,-1197.0
14/07/2021 16:30,-1488.0
14/07/2021 17:00,-1743.0
14/07/2021 17:30,-1728.0
14/07/2021 18:00,-1487.0
14/07/2021 18:30,-1324.0
14/07/2021 19:00,-1203.0
14/07/2021 19:30,-938.085
14/07/2021 20:00,-720.0
14/07/2021 20:30,-661.0
14/07/2021 21:00,-628.0
14/07/2021 21:30,-631.0
14/07/2021 22:00,-595.0
14/07/2021 22:30,-377.0
14/07/2021 23:00,-221.0
14/07/2021 23:30,-194.58131
14/08/2021 00:00,139.0
14/08/2021 00:30,-7.0
14/08/2021 01:00,-266.0
14/08/2021 01:30,-222.0
14/08/2021 02:00,-484.0
14/08/2021 02:30,-535.0
14/08/2021 03:00,-775.0
14/08/2021 03:30,-923.0
14/08/2021 04:00,-1008.0
14/08/2021 04:30,-1061.0
14/08/2021 05:00,-1054.0
14/08/2021 05:30,-997.0
14/08/2021 06:00,-992.0
14/08/2021 06:30,-949.0
14/08/2021 07:00,-973.0
14/08/2021 07:30,-946.0
14/08/2021 08:00,-892.0
14/08/2021 08:30,-832.0
14/08/2021 09:00,-912.0
14/08/2021 09:30,-972.0
14/08/2021 10:00,-1050.0
14/08/2021 10:30,-1173.0
14/08/2021 11:00,-1375.0
14/08/2021 11:30,-1497.0
14/08/2021 12:00,-1552.0
14/08/2021 12:30,-1527.0
14/08/2021 13:00,-1512.0
14/08/2021 13:30,-1684.0
14/08/2021 14:00,-1655.0
14/08/2021 14:30,-1669.0
14/08/2021 15:00,-1840.0
14/08/2021 15:30,-1795.0
14/08/2021 16:00,-1830.0
14/08/2021 16:30,-1791.0
14/08/2021 17:00,-1646.0
14/08/2021 17:30,-1380.0
14/08/2021 18:00,-1146.0
14/08/2021 18:30,-982.55738
14/08/2021 19:00,-884.55738
14/08/2021 19:30,-461.55738
14/08/2021 20:00,-38.557384
14/08/2021 20:30,50.442616
14/08/2021 21:00,55.0
14/08/2021 21:30,-158.0
14/08/2021 22:00,63.0
14/08/2021 22:30,100.0
14/08/2021 23:00,293.0
14/08/2021 23:30,-307.0
14/09/2021 00:00,-147.0
14/09/2021 00:30,-406.0
14/09/2021 01:00,-649.0
14/09/2021 01:30,-773.0
14/09/2021 02:00,-937.0
14/09/2021 02:30,-942.0
14/09/2021 03:00,-1062.0
14/09/2021 03:30,-1060.0
14/09/2021 04:00,-1119.0
14/09/2021 04:30,-1015.0
14/09/2021 05:00,-917.0
14/09/2021 05:30,-808.0
14/09/2021 06:00,-538.0
14/09/2021 06:30,-539.0
14/09/2021 07:00,-327.0
14/09/2021 07:30,-166.0
14/09/2021 08:00,-132.0
14/09/2021 08:30,18.0
14/09/2021 09:00,-84.0
14/09/2021 09:30,-72.0
14/09/2021 10:00,-122.0
14/09/2021 10:30,-358.0
14/09/2021 11:00,-489.0
14/09/2021 11:30,-532.0
14/09/2021 12:00,-507.0
14/09/2021 12:30,-453.0
14/09/2021 13:00,-250.0
14/09/2021 13:30,-231.0
14/09/2021 14:00,-275.0
14/09/2021 14:30,-319.0
14/09/2021 15:00,-324.0
14/09/2021 15:30,-228.0
14/09/2021 16:00,-223.0
14/09/2021 16:30,-443.0
14/09/2021 17:00,-382.0
14/09/2021 17:30,-411.0
14/09/2021 18:00,-227.0
14/09/2021 18:30,-114.0
14/09/2021 19:00,154.0
14/09/2021 19:30,206.0
14/09/2021 20:00,252.0
14/09/2021 20:30,234.0
14/09/2021 21:00,160.0
14/09/2021 21:30,109.0
14/09/2021 22:00,-22.0
14/09/2021 22:30,57.0
14/09/2021 23:00,201.0
14/09/2021 23:30,49.0
14/10/2021 00:00,-4.0
14/10/2021 00:30,-64.0
14/10/2021 01:00,-211.0
14/10/2021 01:30,-77.0
14/10/2021 02:00,-188.0
14/10/2021 02:30,-230.0
14/10/2021 03:00,-345.0
14/10/2021 03:30,-484.0
14/10/2021 04:00,-539.0
14/10/2021 04:30,-634.0
14/10/2021 05:00,-628.0
14/10/2021 05:30,-420.0
14/10/2021 06:00,-80.0
14/10/2021 06:30,-5.0
14/10/2021 07:00,321.0
14/10/2021 07:30,679.0
14/10/2021 08:00,940.0
14/10/2021 08:30,920.0
14/10/2021 09:00,727.0
14/10/2021 09:30,518.0
14/10/2021 10:00,168.0
14/10/2021 10:30,-91.738354
14/10/2021 11:00,-455.62151
14/10/2021 11:30,-711.88315
14/10/2021 12:00,-937.0
14/10/2021 12:30,-1177.0
14/10/2021 13:00,-1250.0
14/10/2021 13:30,-1409.0
14/10/2021 14:00,-1390.0
14/10/2021 14:30,-1320.0
14/10/2021 15:00,-1391.0
14/10/2021 15:30,-1330.0
14/10/2021 16:00,-1177.0
14/10/2021 16:30,-1247.0
14/10/2021 17:00,-1117.0
14/10/2021 17:30,-652.0
14/10/2021 18:00,-403.0
14/10/2021 18:30,32.0
14/10/2021 19:00,218.0
14/10/2021 19:30,449.0
14/10/2021 20:00,720.0
14/10/2021 20:30,849.0
14/10/2021 21:00,691.0
14/10/2021 21:30,518.0
14/10/2021 22:00,463.0
14/10/2021 22:30,755.0
14/10/2021 23:00,719.0
14/10/2021 23:30,608.0
14/11/2021 00:00,610.0
14/11/2021 00:30,572.0
14/11/2021 01:00,593.0
14/11/2021 01:30,469.0
14/11/2021 02:00,398.0
14/11/2021 02:30,233.0
14/11/2021 03:00,9.0
14/11/2021 03:30,123.0
14/11/2021 04:00,-9.4584775
14/11/2021 04:30,-291.45848
14/11/2021 05:00,-362.0
14/11/2021 05:30,-327.0
14/11/2021 06:00,-277.0
14/11/2021 06:30,-184.0
14/11/2021 07:00,-147.0
14/11/2021 07:30,-74.0
14/11/2021 08:00,-77.0
14/11/2021 08:30,43.0
14/11/2021 09:00,145.0
14/11/2021 09:30,256.0
14/11/2021 10:00,370.0
14/11/2021 10:30,398.0
14/11/2021 11:00,380.0
14/11/2021 11:30,334.0
14/11/2021 12:00,436.0
14/11/2021 12:30,509.0
14/11/2021 13:00,611.0
14/11/2021 13:30,429.0
14/11/2021 14:00,358.0
14/11/2021 14:30,336.0
14/11/2021 15:00,203.0
14/11/2021 15:30,201.0
14/11/2021 16:00,78.0
14/11/2021 16:30,202.0
14/11/2021 17:00,272.0
14/11/2021 17:30,390.0
14/11/2021 18:00,665.375
14/11/2021 18:30,563.375
14/11/2021 19:00,997.375
14/11/2021 19:30,719.375
14/11/2021 20:00,409.0
14/11/2021 20:30,543.0
14/11/2021 21:00,703.0
14/11/2021 21:30,655.0
14/11/2021 22:00,509.0
14/11/2021 22:30,586.0
14/11/2021 23:00,713.52249
14/11/2021 23:30,929.0
14/12/2021 00:00,1697.0
14/12/2021 00:30,1996.0
14/12/2021 01:00,1847.0
14/12/2021 01:30,2065.0
14/12/2021 02:00,1972.0
14/12/2021 02:30,2006.0
14/12/2021 03:00,1838.0
14/12/2021 03:30,1713.0
14/12/2021 04:00,1639.0
14/12/2021 04:30,1670.0
14/12/2021 05:00,1672.0
14/12/2021 05:30,1886.0
14/12/2021 06:00,1800.0
14/12/2021 06:30,2481.0
14/12/2021 07:00,2372.0
14/12/2021 07:30,2684.0
14/12/2021 08:00,3379.0
14/12/2021 08:30,2781.0
14/12/2021 09:00,3463.0
14/12/2021 09:30,3316.0
14/12/2021 10:00,2997.0
14/12/2021 10:30,2658.0
14/12/2021 11:00,2347.0
14/12/2021 11:30,2034.0
14/12/2021 12:00,1924.0
14/12/2021 12:30,1750.0
14/12/2021 13:00,1704.0
14/12/2021 13:30,1474.0
14/12/2021 14:00,1438.0
14/12/2021 14:30,1377.0
14/12/2021 15:00,1289.0
14/12/2021 15:30,1399.0
14/12/2021 16:00,1544.0
14/12/2021 16:30,1654.0
14/12/2021 17:00,1683.875
14/12/2021 17:30,1994.0
14/12/2021 18:00,2120.0
14/12/2021 18:30,2136.0
14/12/2021 19:00,2300.0
14/12/2021 19:30,2495.0
14/12/2021 20:00,2351.0
14/12/2021 20:30,2399.0
14/12/2021 21:00,2259.0
14/12/2021 21:30,2099.0
14/12/2021 22:00,1953.0
14/12/2021 22:30,2036.0
14/12/2021 23:00,2210.0
14/12/2021 23:30,2084.0
15/01/2021 00:00,1798.0
15/01/2021 00:30,1675.0
15/01/2021 01:00,1472.0
15/01/2021 01:30,1601.0
15/01/2021 02:00,1462.0
15/01/2021 02:30,1410.0
15/01/2021 03:00,1256.0
15/01/2021 03:30,1184.0
15/01/2021 04:00,1074.0
15/01/2021 04:30,1031.0
15/01/2021 05:00,1191.0
15/01/2021 05:30,1395.0
15/01/2021 06:00,1502.0
15/01/2021 06:30,1784.0
15/01/2021 07:00,2215.0
15/01/2021 07:30,2104.0
15/01/2021 08:00,2310.0
15/01/2021 08:30,2791.0
15/01/2021 09:00,2857.0
15/01/2021 09:30,2902.0
15/01/2021 10:00,2735.0
15/01/2021 10:30,2674.0
15/01/2021 11:00,2405.0
15/01/2021 11:30,2386.0
15/01/2021 12:00,2343.0
15/01/2021 12:30,2208.0
15/01/2021 13:00,2474.0
15/01/2021 13:30,2241.0
15/01/2021 14:00,2276.0
15/01/2021 14:30,2336.0
15/01/2021 15:00,2070.0
15/01/2021 15:30,1949.0
15/01/2021 16:00,1970.0
15/01/2021 16:30,2039.0
15/01/2021 17:00,2165.0
15/01/2021 17:30,2452.0
15/01/2021 18:00,2558.0
15/01/2021 18:30,3003.0
15/01/2021 19:00,2880.0
15/01/2021 19:30,3141.0
15/01/2021 20:00,2923.0
15/01/2021 20:30,2860.0
15/01/2021 21:00,2668.0
15/01/2021 21:30,2440.0
15/01/2021 22:00,2528.0
15/01/2021 22:30,2523.0
15/01/2021 23:00,2867.0
15/01/2021 23:30,2710.0
15/02/2021 00:00,1418.0
15/02/2021 00:30,1454.0
15/02/2021 01:00,1317.0
15/02/2021 01:30,1436.0
15/02/2021 02:00,1324.0
15/02/2021 02:30,1309.0
15/02/2021 03:00,1157.0
15/02/2021 03:30,925.0
15/02/2021 04:00,804.0
15/02/2021 04:30,783.0
15/02/2021 05:00,816.0
15/02/2021 05:30,998.0
15/02/2021 06:00,1184.0
15/02/2021 06:30,1507.0
15/02/2021 07:00,1723.0
15/02/2021 07:30,2022.0
15/02/2021 08:00,2140.0
15/02/2021 08:30,2129.0
15/02/2021 09:00,2089.0
15/02/2021 09:30,1881.0
15/02/2021 10:00,1558.0
15/02/2021 10:30,1302.0
15/02/2021 11:00,994.0
15/02/2021 11:30,815.0
15/02/2021 12:00,750.0
15/02/2021 12:30,697.0
15/02/2021 13:00,697.0
15/02/2021 13:30,625.0
15/02/2021 14:00,578.0
15/02/2021 14:30,642.0
15/02/2021 15:00,570.0
15/02/2021 15:30,476.0
15/02/2021 16:00,527.0
15/02/2021 16:30,722.0
15/02/2021 17:00,885.0
15/02/2021 17:30,924.0
15/02/2021 18:00,1193.0
15/02/2021 18:30,1370.0
15/02/2021 19:00,1744.0
15/02/2021 19:30,1804.0
15/02/2021 20:00,1740.0
15/02/2021 20:30,1516.0
15/02/2021 21:00,1322.0
15/02/2021 21:30,1078.0
15/02/2021 22:00,926.0
15/02/2021 22:30,1008.0
15/02/2021 23:00,1249.0
15/02/2021 23:30,767.25
