timestamp;demand_MW;solar_MW;wind_MW
18/06/2021 03:30;2905;0;225
18/06/2021 04:00;2847;0;174
18/06/2021 04:30;2832;0;173
18/06/2021 05:00;2827;0;171
18/06/2021 05:30;2906;0;166
18/06/2021 06:00;2972;0;165
18/06/2021 06:30;3064;6;158
18/06/2021 07:00;3232;46;144
18/06/2021 07:30;3422;99;126
18/06/2021 08:00;3563;189;94
18/06/2021 08:30;3706;326;73
18/06/2021 09:00;3826;469;60
18/06/2021 09:30;3980;629;51
18/06/2021 10:00;4036;783;49
18/06/2021 10:30;4091;916;44
18/06/2021 11:00;4141;1060;47
18/06/2021 11:30;4186;1181;43
18/06/2021 12:00;4274;1294;56
18/06/2021 12:30;4413;1372;69
18/06/2021 13:00;4465;1445;84
18/06/2021 13:30;4330;1488;111
18/06/2021 14:00;4345;1510;134
18/06/2021 14:30;4310;1498;150
18/06/2021 15:00;4232;1460;170
18/06/2021 15:30;4237;1382;162
18/06/2021 16:00;4127;1338;169
18/06/2021 16:30;4030;1253;179
18/06/2021 17:00;3997;1151;194
18/06/2021 17:30;4003;967;240
18/06/2021 18:00;4073;794;249
18/06/2021 18:30;4053;667;267
18/06/2021 19:00;4086;477;264
18/06/2021 19:30;4018;328;273
18/06/2021 20:00;3965;196;257
18/06/2021 20:30;3839;102;239
18/06/2021 21:00;3720;39;246
18/06/2021 21:30;3711;4;263
18/06/2021 22:00;3760;1;329
18/06/2021 22:30;3866;0;357
18/06/2021 23:00;4159;0;463
18/06/2021 23:30;3892;0;552
19/06/2021 00:00;3884;0;555
19/06/2021 00:30;3582;0;524
19/06/2021 01:00;3265;0;522
19/06/2021 01:30;3203;0;503
19/06/2021 02:00;3153;0;489
19/06/2021 02:30;3133;0;439
19/06/2021 03:00;3038;0;504
19/06/2021 03:30;2965;0;503
19/06/2021 04:00;2890;0;549
19/06/2021 04:30;2777;0;528
19/06/2021 05:00;2747;0;514
19/06/2021 05:30;2789;0;518
19/06/2021 06:00;2785;0;551
19/06/2021 06:30;2806;4;497
19/06/2021 07:00;2855;40;464
19/06/2021 07:30;2974;113;424
19/06/2021 08:00;3063;180;375
19/06/2021 08:30;3219;253;363
19/06/2021 09:00;3388;337;313
19/06/2021 09:30;3512;416;273
19/06/2021 10:00;3610;486;276
19/06/2021 10:30;3688;569;297
19/06/2021 11:00;3743;640;412
19/06/2021 11:30;3808;723;448
19/06/2021 12:00;3894;911;406
19/06/2021 12:30;4039;1117;448
19/06/2021 13:00;4094;1275;406
19/06/2021 13:30;3964;1339;468
19/06/2021 14:00;3938;1218;439
19/06/2021 14:30;3924;1069;398
19/06/2021 15:00;3840;1022;392
19/06/2021 15:30;3814;991;444
19/06/2021 16:00;3702;993;434
19/06/2021 16:30;3642;907;468
19/06/2021 17:00;3593;860;483
19/06/2021 17:30;3603;699;470
19/06/2021 18:00;3639;564;466
19/06/2021 18:30;3693;442;513
19/06/2021 19:00;3748;334;539
19/06/2021 19:30;3706;221;488
19/06/2021 20:00;3645;131;443
19/06/2021 20:30;3499;84;394
19/06/2021 21:00;3429;37;367
19/06/2021 21:30;3437;6;289
19/06/2021 22:00;3472;0;239
19/06/2021 22:30;3610;0;195
19/06/2021 23:00;3946;0;184
19/06/2021 23:30;3721;0;195
20/06/2021 00:00;3740;0;226
20/06/2021 00:30;3457;0;226
20/06/2021 01:00;3218;0;229
20/06/2021 01:30;3149;0;270
20/06/2021 02:00;3117;0;298
20/06/2021 02:30;3039;0;320
20/06/2021 03:00;2954;0;292
20/06/2021 03:30;2833;0;356
20/06/2021 04:00;2753;0;384
20/06/2021 04:30;2710;0;409
20/06/2021 05:00;2649;0;356
20/06/2021 05:30;2661;0;330
20/06/2021 06:00;2631;0;363
20/06/2021 06:30;2551;4;395
20/06/2021 07:00;2600;46;431
20/06/2021 07:30;2690;116;528
20/06/2021 08:00;2744;167;571
20/06/2021 08:30;2938;211;537
20/06/2021 09:00;3051;282;575
20/06/2021 09:30;3229;320;455
20/06/2021 10:00;3324;387;528
20/06/2021 10:30;3414;512;545
20/06/2021 11:00;3458;565;452
20/06/2021 11:30;3544;537;334
20/06/2021 12:00;3688;527;366
20/06/2021 12:30;3823;587;263
20/06/2021 13:00;3804;813;280
20/06/2021 13:30;3599;956;212
20/06/2021 14:00;3495;1019;149
20/06/2021 14:30;3290;1095;120
20/06/2021 15:00;3270;1210;112
20/06/2021 15:30;3224;1216;143
20/06/2021 16:00;3161;1102;146
20/06/2021 16:30;3173;987;159
20/06/2021 17:00;3182;780;161
20/06/2021 17:30;3216;692;151
20/06/2021 18:00;3241;621;157
20/06/2021 18:30;3287;488;128
20/06/2021 19:00;3399;383;93
20/06/2021 19:30;3476;291;94
20/06/2021 20:00;3487;191;87
20/06/2021 20:30;3399;103;75
20/06/2021 21:00;3320;43;107
20/06/2021 21:30;3299;7;61
20/06/2021 22:00;3304;1;52
20/06/2021 22:30;3487;1;52
20/06/2021 23:00;3795;1;35
20/06/2021 23:30;3558;1;35
21/06/2021 00:00;3582;0;38
21/06/2021 00:30;3302;0;46
21/06/2021 01:00;3063;0;50
21/06/2021 01:30;3063;0;52
21/06/2021 02:00;3036;0;55
21/06/2021 02:30;2986;0;63
21/06/2021 03:00;2859;0;68
21/06/2021 03:30;2796;0;95
21/06/2021 04:00;2736;0;128
21/06/2021 04:30;2691;0;139
21/06/2021 05:00;2719;0;142
21/06/2021 05:30;2814;0;140
21/06/2021 06:00;2874;1;147
21/06/2021 06:30;2978;6;130
21/06/2021 07:00;3155;46;120
21/06/2021 07:30;3345;120;113
21/06/2021 08:00;3469;218;98
21/06/2021 08:30;3606;359;72
21/06/2021 09:00;3704;521;63
21/06/2021 09:30;3867;647;60
21/06/2021 10:00;3933;764;59
21/06/2021 10:30;3993;916;57
21/06/2021 11:00;4045;1065;51
21/06/2021 11:30;4137;1198;50
21/06/2021 12:00;4254;1297;55
21/06/2021 12:30;4364;1352;58
21/06/2021 13:00;4368;1424;78
21/06/2021 13:30;4281;1462;85
21/06/2021 14:00;4216;1435;86
21/06/2021 14:30;4218;1328;103
21/06/2021 15:00;4177;1257;110
21/06/2021 15:30;4130;1183;108
21/06/2021 16:00;4089;1088;101
21/06/2021 16:30;3964;994;137
21/06/2021 17:00;3926;938;167
21/06/2021 17:30;3875;822;243
21/06/2021 18:00;3874;723;295
21/06/2021 18:30;3945;545;385
21/06/2021 19:00;4032;398;368
21/06/2021 19:30;4018;267;369
21/06/2021 20:00;3919;141;355
21/06/2021 20:30;3725;66;362
21/06/2021 21:00;3586;22;338
21/06/2021 21:30;3548;3;346
21/06/2021 22:00;3557;2;325
21/06/2021 22:30;3669;2;323
21/06/2021 23:00;3985;1;363
21/06/2021 23:30;3697;0;421
22/06/2021 00:00;3738;0;553
22/06/2021 00:30;3425;0;596
22/06/2021 01:00;3146;0;684
22/06/2021 01:30;3099;0;624
22/06/2021 02:00;3090;0;594
22/06/2021 02:30;3025;0;531
22/06/2021 03:00;2938;0;492
22/06/2021 03:30;2848;0;499
22/06/2021 04:00;2780;0;453
22/06/2021 04:30;2732;0;471
22/06/2021 05:00;2730;0;474
22/06/2021 05:30;2833;2;470
22/06/2021 06:00;2865;2;424
22/06/2021 06:30;2994;5;389
22/06/2021 07:00;3181;44;365
22/06/2021 07:30;3427;120;371
22/06/2021 08:00;3547;243;303
22/06/2021 08:30;3605;387;245
22/06/2021 09:00;3714;578;196
22/06/2021 09:30;3833;756;168
22/06/2021 10:00;3870;882;156
22/06/2021 10:30;3956;1027;153
22/06/2021 11:00;3968;1071;134
22/06/2021 11:30;4048;1154;127
22/06/2021 12:00;4123;1211;113
22/06/2021 12:30;4234;1266;90
22/06/2021 13:00;4307;1306;85
22/06/2021 13:30;4180;1337;86
22/06/2021 14:00;4141;1343;78
22/06/2021 14:30;4102;1286;73
22/06/2021 15:00;4056;1244;65
22/06/2021 15:30;4039;1192;60
22/06/2021 16:00;3989;1122;56
22/06/2021 16:30;3881;985;63
22/06/2021 17:00;3848;873;70
22/06/2021 17:30;3822;761;79
22/06/2021 18:00;3828;684;78
22/06/2021 18:30;3885;513;86
22/06/2021 19:00;4002;381;83
22/06/2021 19:30;3961;271;123
22/06/2021 20:00;3856;162;126
22/06/2021 20:30;3686;77;129
22/06/2021 21:00;3574;27;185
22/06/2021 21:30;3547;3;286
22/06/2021 22:00;3539;0;409
22/06/2021 22:30;3633;0;420
22/06/2021 23:00;3904;0;358
22/06/2021 23:30;3710;0;344
23/06/2021 00:00;3700;0;382
23/06/2021 00:30;3405;0;393
23/06/2021 01:00;3152;0;410
23/06/2021 01:30;3100;0;432
23/06/2021 02:00;3063;0;406
23/06/2021 02:30;3032;0;406
23/06/2021 03:00;2951;0;373
23/06/2021 03:30;2877;0;372
23/06/2021 04:00;2815;0;356
23/06/2021 04:30;2772;0;377
23/06/2021 05:00;2768;0;330
23/06/2021 05:30;2854;0;270
23/06/2021 06:00;2925;2;263
23/06/2021 06:30;3022;8;265
23/06/2021 07:00;3177;52;276
23/06/2021 07:30;3334;128;254
23/06/2021 08:00;3468;230;272
23/06/2021 08:30;3632;344;238
23/06/2021 09:00;3772;470;202
23/06/2021 09:30;3861;618;202
23/06/2021 10:00;3933;744;195
23/06/2021 10:30;3990;872;197
23/06/2021 11:00;4033;918;208
23/06/2021 11:30;4084;1025;212
23/06/2021 12:00;4203;1023;204
23/06/2021 12:30;4320;1057;197
23/06/2021 13:00;4328;1015;177
23/06/2021 13:30;4283;958;178
23/06/2021 14:00;4247;881;165
23/06/2021 14:30;4169;819;154
23/06/2021 15:00;4088;777;157
23/06/2021 15:30;4054;837;172
23/06/2021 16:00;3999;837;227
23/06/2021 16:30;3943;778;270
23/06/2021 17:00;3839;732;261
23/06/2021 17:30;3826;678;285
23/06/2021 18:00;3837;571;302
23/06/2021 18:30;3894;452;356
23/06/2021 19:00;4015;330;412
23/06/2021 19:30;4006;215;445
23/06/2021 20:00;3919;120;453
23/06/2021 20:30;3743;57;485
23/06/2021 21:00;3602;14;481
23/06/2021 21:30;3534;1;465
23/06/2021 22:00;3497;0;478
23/06/2021 22:30;3608;0;495
23/06/2021 23:00;3899;0;468
23/06/2021 23:30;3731;0;461
24/06/2021 00:00;3731;0;450
24/06/2021 00:30;3500;0;446
24/06/2021 01:00;3214;0;423
24/06/2021 01:30;3118;0;418
24/06/2021 02:00;3089;0;424
24/06/2021 02:30;3041;0;458
24/06/2021 03:00;2951;0;503
24/06/2021 03:30;2888;0;519
24/06/2021 04:00;2815;0;497
24/06/2021 04:30;2749;0;462
24/06/2021 05:00;2726;0;459
24/06/2021 05:30;2802;0;459
24/06/2021 06:00;2894;0;429
24/06/2021 06:30;2981;6;364
24/06/2021 07:00;3174;40;395
24/06/2021 07:30;3412;102;400
24/06/2021 08:00;3516;201;418
24/06/2021 08:30;3665;316;468
24/06/2021 09:00;3769;453;503
24/06/2021 09:30;3846;585;515
24/06/2021 10:00;3900;692;510
24/06/2021 10:30;3932;823;507
24/06/2021 11:00;4000;919;519
24/06/2021 11:30;4036;1021;532
24/06/2021 12:00;4142;1044;542
24/06/2021 12:30;4211;1101;531
24/06/2021 13:00;4204;1152;526
24/06/2021 13:30;4060;1210;506
24/06/2021 14:00;4049;1187;524
24/06/2021 14:30;3960;1251;510
24/06/2021 15:00;3918;1186;507
24/06/2021 15:30;3901;1170;513
24/06/2021 16:00;3789;1120;516
24/06/2021 16:30;3704;1081;509
24/06/2021 17:00;3636;1013;480
24/06/2021 17:30;3666;904;478
24/06/2021 18:00;3686;745;467
24/06/2021 18:30;3685;629;472
24/06/2021 19:00;3785;487;476
24/06/2021 19:30;3756;330;479
24/06/2021 20:00;3736;203;480
24/06/2021 20:30;3619;103;506
24/06/2021 21:00;3532;39;512
24/06/2021 21:30;3539;6;472
24/06/2021 22:00;3522;0;473
24/06/2021 22:30;3566;0;456
24/06/2021 23:00;3888;0;502
24/06/2021 23:30;3879;0;491
25/06/2021 00:00;3647;0;484
25/06/2021 00:30;3390;0;456
25/06/2021 01:00;3127;0;446
25/06/2021 01:30;3116;0;406
25/06/2021 02:00;3104;0;361
25/06/2021 02:30;3023;0;366
25/06/2021 03:00;2936;0;337
25/06/2021 03:30;2843;0;326
25/06/2021 04:00;2793;0;331
25/06/2021 04:30;2707;0;312
25/06/2021 05:00;2727;0;287
25/06/2021 05:30;2827;0;292
25/06/2021 06:00;2867;0;305
25/06/2021 06:30;2997;8;302
25/06/2021 07:00;3129;53;299
25/06/2021 07:30;3314;137;288
25/06/2021 08:00;3439;278;236
25/06/2021 08:30;3616;467;229
25/06/2021 09:00;3691;678;246
25/06/2021 09:30;3757;890;268
25/06/2021 10:00;3780;1072;284
25/06/2021 10:30;3847;1217;310
25/06/2021 11:00;3865;1313;356
25/06/2021 11:30;3946;1418;386
25/06/2021 12:00;4017;1467;379
25/06/2021 12:30;4099;1483;353
25/06/2021 13:00;4140;1510;349
25/06/2021 13:30;4023;1539;339
25/06/2021 14:00;4018;1555;307
25/06/2021 14:30;3942;1590;321
25/06/2021 15:00;3903;1600;318
25/06/2021 15:30;3836;1548;280
25/06/2021 16:00;3770;1506;253
25/06/2021 16:30;3677;1412;234
25/06/2021 17:00;3639;1289;230
25/06/2021 17:30;3630;1152;225
25/06/2021 18:00;3654;999;234
25/06/2021 18:30;3712;805;249
25/06/2021 19:00;3785;628;234
25/06/2021 19:30;3764;431;224
25/06/2021 20:00;3722;246;220
25/06/2021 20:30;3568;118;190
25/06/2021 21:00;3453;44;168
25/06/2021 21:30;3401;9;164
25/06/2021 22:00;3441;2;156
25/06/2021 22:30;3578;2;132
25/06/2021 23:00;3892;2;117
25/06/2021 23:30;3701;1;96
26/06/2021 00:00;3717;1;69
26/06/2021 00:30;3486;1;43
26/06/2021 01:00;3200;1;33
26/06/2021 01:30;3137;0;28
26/06/2021 02:00;3063;0;23
26/06/2021 02:30;2985;0;18
26/06/2021 03:00;2893;0;23
26/06/2021 03:30;2817;0;26
26/06/2021 04:00;2732;0;26
26/06/2021 04:30;2652;0;21
26/06/2021 05:00;2622;0;19
26/06/2021 05:30;2661;0;19
26/06/2021 06:00;2649;0;19
26/06/2021 06:30;2630;12;19
26/06/2021 07:00;2701;62;17
26/06/2021 07:30;2772;147;17
26/06/2021 08:00;2879;280;14
26/06/2021 08:30;3024;452;15
26/06/2021 09:00;3147;669;18
26/06/2021 09:30;3287;852;27
26/06/2021 10:00;3355;1027;41
26/06/2021 10:30;3417;1178;57
26/06/2021 11:00;3460;1329;79
26/06/2021 11:30;3520;1431;98
26/06/2021 12:00;3651;1547;107
26/06/2021 12:30;3804;1630;124
26/06/2021 13:00;3850;1652;146
26/06/2021 13:30;3739;1655;170
26/06/2021 14:00;3690;1641;180
26/06/2021 14:30;3575;1583;180
26/06/2021 15:00;3520;1601;184
26/06/2021 15:30;3480;1525;192
26/06/2021 16:00;3400;1468;213
26/06/2021 16:30;3380;1402;248
26/06/2021 17:00;3383;1287;272
26/06/2021 17:30;3418;1136;272
26/06/2021 18:00;3453;957;274
26/06/2021 18:30;3551;786;272
26/06/2021 19:00;3622;560;270
26/06/2021 19:30;3608;385;264
26/06/2021 20:00;3558;230;268
26/06/2021 20:30;3463;98;283
26/06/2021 21:00;3369;29;310
26/06/2021 21:30;3344;3;303
26/06/2021 22:00;3363;1;303
26/06/2021 22:30;3487;0;267
26/06/2021 23:00;3793;0;273
26/06/2021 23:30;3582;0;247
27/06/2021 00:00;3631;0;215
27/06/2021 00:30;3333;0;160
27/06/2021 01:00;3139;0;89
27/06/2021 01:30;3085;0;81
27/06/2021 02:00;3013;0;187
27/06/2021 02:30;2950;0;180
27/06/2021 03:00;2869;0;216
27/06/2021 03:30;2760;0;236
27/06/2021 04:00;2684;0;225
27/06/2021 04:30;2595;0;217
27/06/2021 05:00;2567;0;215
27/06/2021 05:30;2551;0;257
27/06/2021 06:00;2534;0;300
27/06/2021 06:30;2485;8;308
27/06/2021 07:00;2511;46;325
27/06/2021 07:30;2598;104;384
27/06/2021 08:00;2659;193;388
27/06/2021 08:30;2807;281;415
27/06/2021 09:00;2969;362;421
27/06/2021 09:30;3122;436;392
27/06/2021 10:00;3230;550;374
27/06/2021 10:30;3341;670;347
27/06/2021 11:00;3406;747;351
27/06/2021 11:30;3476;831;335
27/06/2021 12:00;3613;937;331
27/06/2021 12:30;3809;988;306
27/06/2021 13:00;3830;1055;285
27/06/2021 13:30;3697;1056;285
27/06/2021 14:00;3576;1057;270
27/06/2021 14:30;3448;1049;203
27/06/2021 15:00;3359;1038;192
27/06/2021 15:30;3277;986;175
27/06/2021 16:00;3201;961;186
27/06/2021 16:30;3182;872;198
27/06/2021 17:00;3159;804;220
27/06/2021 17:30;3205;696;218
27/06/2021 18:00;3250;592;225
27/06/2021 18:30;3352;479;206
27/06/2021 19:00;3459;357;177
27/06/2021 19:30;3548;226;150
27/06/2021 20:00;3546;134;164
27/06/2021 20:30;3448;62;154
27/06/2021 21:00;3365;22;178
27/06/2021 21:30;3316;2;207
27/06/2021 22:00;3311;1;201
27/06/2021 22:30;3411;0;206
27/06/2021 23:00;3702;0;193
27/06/2021 23:30;3488;0;154
28/06/2021 00:00;3520;0;135
28/06/2021 00:30;3282;0;127
28/06/2021 01:00;3045;0;143
28/06/2021 01:30;2966;0;144
28/06/2021 02:00;2916;0;144
28/06/2021 02:30;2913;0;133
28/06/2021 03:00;2829;0;144
28/06/2021 03:30;2753;0;133
28/06/2021 04:00;2689;0;155
28/06/2021 04:30;2644;0;178
28/06/2021 05:00;2664;0;206
28/06/2021 05:30;2756;0;203
28/06/2021 06:00;2830;0;181
28/06/2021 06:30;2961;5;166
28/06/2021 07:00;3140;38;145
28/06/2021 07:30;3328;90;129
28/06/2021 08:00;3431;177;98
28/06/2021 08:30;3574;262;82
28/06/2021 09:00;3696;398;71
28/06/2021 09:30;3803;434;51
28/06/2021 10:00;3857;536;41
28/06/2021 10:30;3941;736;39
28/06/2021 11:00;3930;848;63
28/06/2021 11:30;4002;911;55
28/06/2021 12:00;4090;996;58
28/06/2021 12:30;4190;1064;55
28/06/2021 13:00;4295;1050;68
28/06/2021 13:30;4195;1048;97
28/06/2021 14:00;4151;1065;136
28/06/2021 14:30;4044;1026;136
28/06/2021 15:00;3991;952;145
28/06/2021 15:30;3961;915;163
28/06/2021 16:00;3859;823;201
28/06/2021 16:30;3839;741;272
28/06/2021 17:00;3739;666;344
28/06/2021 17:30;3730;622;381
28/06/2021 18:00;3720;584;387
28/06/2021 18:30;3729;487;396
28/06/2021 19:00;3891;407;391
28/06/2021 19:30;3856;290;437
28/06/2021 20:00;3788;194;418
28/06/2021 20:30;3634;95;435
28/06/2021 21:00;3510;34;400
28/06/2021 21:30;3412;3;379
28/06/2021 22:00;3419;0;396
28/06/2021 22:30;3533;0;439
28/06/2021 23:00;3850;0;440
28/06/2021 23:30;3674;0;475
29/06/2021 00:00;3728;0;492
29/06/2021 00:30;3505;0;515
29/06/2021 01:00;3210;0;495
29/06/2021 01:30;3162;0;468
29/06/2021 02:00;3103;0;408
29/06/2021 02:30;3043;0;460
29/06/2021 03:00;2937;0;491
29/06/2021 03:30;2839;0;487
29/06/2021 04:00;2768;0;473
29/06/2021 04:30;2712;0;507
29/06/2021 05:00;2718;0;539
29/06/2021 05:30;2807;0;535
29/06/2021 06:00;2883;1;601
29/06/2021 06:30;2988;4;597
29/06/2021 07:00;3157;34;586
29/06/2021 07:30;3331;95;590
29/06/2021 08:00;3462;204;574
29/06/2021 08:30;3630;335;549
29/06/2021 09:00;3717;479;558
29/06/2021 09:30;3803;622;517
29/06/2021 10:00;3842;765;498
29/06/2021 10:30;3854;888;493
29/06/2021 11:00;3903;995;518
29/06/2021 11:30;3961;1126;518
29/06/2021 12:00;4069;1147;538
29/06/2021 12:30;4147;1246;553
29/06/2021 13:00;4140;1295;602
29/06/2021 13:30;4075;1322;543
29/06/2021 14:00;4026;1354;568
29/06/2021 14:30;3966;1346;592
29/06/2021 15:00;3899;1304;615
29/06/2021 15:30;3869;1213;652
29/06/2021 16:00;3815;1111;661
29/06/2021 16:30;3727;1039;659
29/06/2021 17:00;3696;928;683
29/06/2021 17:30;3690;828;655
29/06/2021 18:00;3691;688;668
29/06/2021 18:30;3746;550;687
29/06/2021 19:00;3861;427;667
29/06/2021 19:30;3816;324;639
29/06/2021 20:00;3726;193;591
29/06/2021 20:30;3607;101;562
29/06/2021 21:00;3482;43;502
29/06/2021 21:30;3484;9;464
29/06/2021 22:00;3471;2;468
29/06/2021 22:30;3557;2;466
29/06/2021 23:00;3849;2;452
29/06/2021 23:30;3616;2;447
30/06/2021 00:00;3639;1;448
30/06/2021 00:30;3424;1;451
30/06/2021 01:00;3144;1;431
30/06/2021 01:30;3124;1;379
30/06/2021 02:00;3067;1;380
30/06/2021 02:30;3042;1;374
30/06/2021 03:00;2959;0;346
30/06/2021 03:30;2884;0;316
30/06/2021 04:00;2788;0;287
30/06/2021 04:30;2750;0;242
30/06/2021 05:00;2766;0;248
30/06/2021 05:30;2842;0;270
30/06/2021 06:00;2924;2;275
30/06/2021 06:30;3026;5;256
30/06/2021 07:00;3179;42;263
30/06/2021 07:30;3408;114;276
30/06/2021 08:00;3495;225;284
30/06/2021 08:30;3620;368;321
30/06/2021 09:00;3717;523;330
30/06/2021 09:30;3792;695;316
30/06/2021 10:00;3794;862;309
30/06/2021 10:30;3848;997;330
30/06/2021 11:00;3887;1110;333
30/06/2021 11:30;3961;1179;331
30/06/2021 12:00;4055;1237;303
30/06/2021 12:30;4152;1300;277
30/06/2021 13:00;4120;1362;273
30/06/2021 13:30;3985;1410;273
30/06/2021 14:00;4008;1460;260
30/06/2021 14:30;3934;1456;263
30/06/2021 15:00;3898;1438;269
30/06/2021 15:30;3851;1415;269
30/06/2021 16:00;3780;1397;290
30/06/2021 16:30;3717;1343;319
30/06/2021 17:00;3680;1229;337
30/06/2021 17:30;3702;1089;351
30/06/2021 18:00;3717;945;346
30/06/2021 18:30;3759;792;336
30/06/2021 19:00;3892;604;342
30/06/2021 19:30;3886;427;332
30/06/2021 20:00;3832;252;314
30/06/2021 20:30;3685;119;281
30/06/2021 21:00;3542;45;239
30/06/2021 21:30;3599;9;223
30/06/2021 22:00;3623;2;204
30/06/2021 22:30;3793;2;192
30/06/2021 23:00;4051;2;196
30/06/2021 23:30;3851;2;202
01/07/2021 00:00;3885;1;194
01/07/2021 00:30;3525;0;162
01/07/2021 01:00;3260;0;141
01/07/2021 01:30;3201;0;133
01/07/2021 02:00;3160;0;111
01/07/2021 02:30;3088;0;89
01/07/2021 03:00;3004;0;87
01/07/2021 03:30;2901;0;77
01/07/2021 04:00;2820;0;75
01/07/2021 04:30;2782;0;64
01/07/2021 05:00;2764;0;73
01/07/2021 05:30;2857;0;64
01/07/2021 06:00;2904;0;58
01/07/2021 06:30;3020;8;49
01/07/2021 07:00;3184;57;57
01/07/2021 07:30;3390;142;59
01/07/2021 08:00;3479;282;48
01/07/2021 08:30;3563;485;30
01/07/2021 09:00;3680;697;20
01/07/2021 09:30;3752;903;14
01/07/2021 10:00;3790;1103;8
01/07/2021 10:30;3827;1276;7
01/07/2021 11:00;3881;1419;9
01/07/2021 11:30;3930;1537;9
01/07/2021 12:00;4041;1616;12
01/07/2021 12:30;4143;1676;13
01/07/2021 13:00;4207;1699;19
01/07/2021 13:30;4174;1682;19
01/07/2021 14:00;4181;1635;29
01/07/2021 14:30;4163;1537;33
01/07/2021 15:00;4107;1451;35
01/07/2021 15:30;4009;1445;42
01/07/2021 16:00;3938;1387;43
01/07/2021 16:30;3870;1296;46
01/07/2021 17:00;3830;1212;45
01/07/2021 17:30;3821;1088;51
01/07/2021 18:00;3840;968;48
01/07/2021 18:30;3882;803;42
01/07/2021 19:00;3967;629;47
01/07/2021 19:30;3944;422;43
01/07/2021 20:00;3885;273;40
01/07/2021 20:30;3734;136;41
01/07/2021 21:00;3619;56;43
01/07/2021 21:30;3557;11;55
01/07/2021 22:00;3553;2;80
01/07/2021 22:30;3709;2;85
01/07/2021 23:00;4017;2;88
01/07/2021 23:30;3827;1;94
02/07/2021 00:00;3818;1;88
02/07/2021 00:30;3597;1;82
02/07/2021 01:00;3281;1;71
02/07/2021 01:30;3266;0;53
02/07/2021 02:00;3205;0;41
02/07/2021 02:30;3160;0;38
02/07/2021 03:00;3079;0;29
02/07/2021 03:30;2986;0;26
02/07/2021 04:00;2911;0;33
02/07/2021 04:30;2846;0;39
02/07/2021 05:00;2850;0;36
02/07/2021 05:30;2923;0;27
02/07/2021 06:00;2974;0;31
02/07/2021 06:30;3091;7;29
02/07/2021 07:00;3223;56;25
02/07/2021 07:30;3381;136;19
02/07/2021 08:00;3515;265;14
02/07/2021 08:30;3675;437;9
02/07/2021 09:00;3799;619;7
02/07/2021 09:30;3881;814;7
02/07/2021 10:00;3945;1012;5
02/07/2021 10:30;4004;1205;6
02/07/2021 11:00;4040;1360;7
02/07/2021 11:30;4120;1483;9
02/07/2021 12:00;4244;1559;10
02/07/2021 12:30;4376;1624;13
02/07/2021 13:00;4420;1630;17
02/07/2021 13:30;4352;1673;23
02/07/2021 14:00;4341;1689;31
02/07/2021 14:30;4271;1669;31
02/07/2021 15:00;4248;1631;32
02/07/2021 15:30;4233;1575;32
02/07/2021 16:00;4155;1526;38
02/07/2021 16:30;4069;1410;43
02/07/2021 17:00;4023;1280;44
02/07/2021 17:30;4003;1081;45
02/07/2021 18:00;4021;896;42
02/07/2021 18:30;4063;725;37
02/07/2021 19:00;4108;543;30
02/07/2021 19:30;4058;387;19
02/07/2021 20:00;3971;244;11
02/07/2021 20:30;3786;126;11
02/07/2021 21:00;3674;51;9
02/07/2021 21:30;3625;7;10
02/07/2021 22:00;3637;0;12
02/07/2021 22:30;3797;0;19
02/07/2021 23:00;4082;0;27
02/07/2021 23:30;3886;0;20
03/07/2021 00:00;3885;0;15
03/07/2021 00:30;3661;0;4
03/07/2021 01:00;3364;0;2
03/07/2021 01:30;3291;0;2
03/07/2021 02:00;3244;0;2
03/07/2021 02:30;3168;0;2
03/07/2021 03:00;3065;0;4
03/07/2021 03:30;2954;0;7
03/07/2021 04:00;2874;0;13
03/07/2021 04:30;2780;0;12
03/07/2021 05:00;2753;0;11
03/07/2021 05:30;2782;0;10
03/07/2021 06:00;2794;0;8
03/07/2021 06:30;2773;5;12
03/07/2021 07:00;2844;40;14
03/07/2021 07:30;2930;97;17
03/07/2021 08:00;3023;170;23
03/07/2021 08:30;3177;277;30
03/07/2021 09:00;3346;372;44
03/07/2021 09:30;3482;516;61
03/07/2021 10:00;3640;635;45
03/07/2021 10:30;3716;662;42
03/07/2021 11:00;3766;711;73
03/07/2021 11:30;3869;751;102
03/07/2021 12:00;3998;777;157
03/07/2021 12:30;4129;823;275
03/07/2021 13:00;4184;871;338
03/07/2021 13:30;4037;875;366
03/07/2021 14:00;3992;847;281
03/07/2021 14:30;3850;894;225
03/07/2021 15:00;3728;923;160
03/07/2021 15:30;3693;933;128
03/07/2021 16:00;3571;1108;135
03/07/2021 16:30;3545;1156;122
03/07/2021 17:00;3507;1042;91
03/07/2021 17:30;3557;918;93
03/07/2021 18:00;3588;796;55
03/07/2021 18:30;3648;643;45
03/07/2021 19:00;3721;478;52
03/07/2021 19:30;3703;317;48
03/07/2021 20:00;3675;202;37
03/07/2021 20:30;3575;98;35
03/07/2021 21:00;3498;44;24
03/07/2021 21:30;3451;5;26
03/07/2021 22:00;3491;1;23
03/07/2021 22:30;3643;1;22
03/07/2021 23:00;3967;1;15
03/07/2021 23:30;3713;1;9
04/07/2021 00:00;3744;1;6
04/07/2021 00:30;3433;1;15
04/07/2021 01:00;3160;0;30
04/07/2021 01:30;3122;0;15
04/07/2021 02:00;3075;0;7
04/07/2021 02:30;3034;0;6
