timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-06-16 12:00:00+00:00,5007.0,0.0,1216.0,35.0,1929.0,661.0,58.0,-24.0,3043.0
2022-06-16 12:30:00+00:00,4924.0,0.0,1217.0,30.0,1901.0,647.0,60.0,-26.0,2993.0
2022-06-16 13:00:00+00:00,5141.0,0.0,1218.0,22.0,1853.0,603.0,60.0,-26.0,3266.0
2022-06-16 13:30:00+00:00,4992.0,0.0,1219.0,20.0,1778.0,643.0,62.0,-38.0,3194.0
2022-06-16 14:00:00+00:00,4867.0,0.0,1218.0,27.0,1668.0,796.0,62.0,-26.0,3172.0
2022-06-16 14:30:00+00:00,4914.0,0.0,1218.0,38.0,1563.0,792.0,62.0,-25.0,3313.0
2022-06-16 15:00:00+00:00,5028.0,0.0,1216.0,47.0,1422.0,793.0,62.0,-25.0,3559.0
2022-06-16 15:30:00+00:00,4956.0,0.0,1186.0,49.0,1272.0,737.0,62.0,-25.0,3635.0
2022-06-16 16:00:00+00:00,5049.0,0.0,1139.0,49.0,1071.0,756.0,61.0,-25.0,3929.0
2022-06-16 16:30:00+00:00,4864.0,0.0,1173.0,56.0,871.0,872.0,61.0,-25.0,3937.0
2022-06-16 17:00:00+00:00,5179.0,0.0,1183.0,60.0,645.0,1000.0,61.0,-25.0,4474.0
2022-06-16 17:30:00+00:00,4956.0,0.0,1181.0,62.0,443.0,1028.0,62.0,-25.0,4451.0
2022-06-16 18:00:00+00:00,4841.0,0.0,1181.0,66.0,268.0,1043.0,63.0,-25.0,4507.0
2022-06-16 18:30:00+00:00,4497.0,0.0,1183.0,83.0,135.0,965.0,62.0,-25.0,4279.0
2022-06-16 19:00:00+00:00,4323.0,0.0,1187.0,100.0,59.0,956.0,63.0,-25.0,4164.0
2022-06-16 19:30:00+00:00,4300.0,0.0,1188.0,122.0,11.0,1030.0,64.0,-25.0,4167.0
2022-06-16 20:00:00+00:00,4124.0,0.0,1187.0,118.0,2.0,957.0,65.0,-25.0,4004.0
2022-06-16 20:30:00+00:00,4310.0,0.0,1188.0,98.0,1.0,893.0,65.0,-25.0,4211.0
2022-06-16 21:00:00+00:00,4384.0,0.0,1193.0,81.0,1.0,867.0,65.0,-25.0,4302.0
2022-06-16 21:30:00+00:00,4306.0,0.0,1192.0,71.0,0.0,842.0,65.0,-25.0,4235.0
2022-06-16 22:00:00+00:00,3822.0,0.0,1192.0,84.0,0.0,739.0,64.0,-25.0,3738.0
2022-06-16 22:30:00+00:00,3754.0,0.0,1193.0,66.0,0.0,658.0,65.0,-25.0,3688.0
2022-06-16 23:00:00+00:00,3478.0,0.0,1194.0,48.0,0.0,624.0,65.0,-25.0,3430.0
2022-06-16 23:30:00+00:00,3648.0,0.0,1196.0,35.0,0.0,656.0,66.0,-25.0,3613.0
2022-06-17 00:00:00+00:00,3448.0,0.0,1198.0,38.0,0.0,644.0,66.0,-25.0,3410.0
2022-06-17 00:30:00+00:00,3512.0,0.0,1200.0,34.0,0.0,636.0,67.0,-25.0,3478.0
2022-06-17 01:00:00+00:00,3151.0,0.0,1202.0,35.0,0.0,559.0,68.0,-25.0,3116.0
2022-06-17 01:30:00+00:00,3372.0,0.0,1203.0,32.0,0.0,483.0,69.0,-25.0,3340.0
2022-06-17 02:00:00+00:00,3303.0,0.0,1205.0,33.0,0.0,472.0,70.0,-25.0,3270.0
2022-06-17 02:30:00+00:00,3197.0,0.0,1205.0,29.0,0.0,486.0,70.0,-37.0,3168.0
2022-06-17 03:00:00+00:00,3130.0,0.0,1206.0,24.0,0.0,489.0,70.0,-37.0,3106.0
2022-06-17 03:30:00+00:00,3332.0,0.0,1207.0,19.0,0.0,592.0,70.0,-37.0,3313.0
2022-06-17 04:00:00+00:00,3587.0,0.0,1210.0,18.0,0.0,647.0,71.0,-37.0,3569.0
2022-06-17 04:30:00+00:00,3614.0,0.0,1209.0,27.0,14.0,774.0,70.0,-25.0,3573.0
2022-06-17 05:00:00+00:00,3877.0,0.0,1210.0,35.0,84.0,773.0,70.0,-25.0,3758.0
2022-06-17 05:30:00+00:00,3668.0,0.0,1211.0,59.0,194.0,766.0,70.0,-25.0,3415.0
2022-06-17 06:00:00+00:00,4042.0,0.0,1212.0,73.0,348.0,790.0,70.0,-25.0,3621.0
2022-06-17 06:30:00+00:00,4076.0,0.0,1213.0,72.0,547.0,729.0,69.0,-25.0,3457.0
2022-06-17 07:00:00+00:00,4270.0,0.0,1211.0,76.0,771.0,699.0,68.0,-25.0,3423.0
2022-06-17 07:30:00+00:00,4450.0,0.0,1211.0,67.0,996.0,701.0,68.0,-25.0,3387.0
2022-06-17 08:00:00+00:00,4525.0,0.0,1210.0,64.0,1203.0,750.0,68.0,-25.0,3258.0
2022-06-17 08:30:00+00:00,4738.0,0.0,1209.0,68.0,1395.0,726.0,66.0,-25.0,3275.0
2022-06-17 09:00:00+00:00,4827.0,0.0,1200.0,47.0,1562.0,754.0,65.0,-25.0,3218.0
2022-06-17 09:30:00+00:00,5066.0,0.0,1195.0,48.0,1702.0,754.0,65.0,-25.0,3316.0
2022-06-17 10:00:00+00:00,5045.0,0.0,1194.0,51.0,1823.0,729.0,65.0,-25.0,3171.0
2022-06-17 10:30:00+00:00,5225.0,0.0,1191.0,50.0,1902.0,708.0,63.0,-25.0,3273.0
2022-06-17 11:00:00+00:00,5194.0,0.0,1187.0,44.0,1969.0,690.0,64.0,-25.0,3181.0
2022-06-17 11:30:00+00:00,5100.0,0.0,1186.0,39.0,1990.0,724.0,63.0,-25.0,3071.0
2022-06-17 12:00:00+00:00,5223.0,0.0,1185.0,46.0,1990.0,756.0,61.0,-25.0,3187.0
2022-06-17 12:30:00+00:00,5086.0,0.0,1186.0,45.0,1972.0,731.0,50.0,-25.0,3069.0
2022-06-17 13:00:00+00:00,5191.0,0.0,1185.0,41.0,1932.0,850.0,54.0,-25.0,3218.0
2022-06-17 13:30:00+00:00,5017.0,0.0,1183.0,40.0,1876.0,756.0,52.0,-26.0,3101.0
2022-06-17 14:00:00+00:00,5285.0,0.0,1183.0,39.0,1785.0,691.0,53.0,-15.0,3461.0
2022-06-17 14:30:00+00:00,4996.0,0.0,1183.0,45.0,1673.0,655.0,55.0,-15.0,3278.0
2022-06-17 15:00:00+00:00,4960.0,0.0,1182.0,51.0,1531.0,671.0,55.0,-15.0,3378.0
2022-06-17 15:30:00+00:00,4892.0,0.0,1183.0,67.0,1352.0,808.0,54.0,-15.0,3473.0
2022-06-17 16:00:00+00:00,5022.0,0.0,1181.0,73.0,1156.0,877.0,52.0,-15.0,3793.0
2022-06-17 16:30:00+00:00,5039.0,0.0,1179.0,89.0,930.0,967.0,54.0,-25.0,4020.0
2022-06-17 17:00:00+00:00,5040.0,0.0,1180.0,91.0,696.0,1063.0,54.0,-25.0,4253.0
2022-06-17 17:30:00+00:00,4935.0,0.0,1182.0,90.0,473.0,1129.0,60.0,-25.0,4372.0
2022-06-17 18:00:00+00:00,4665.0,0.0,1181.0,82.0,280.0,1170.0,61.0,-25.0,4303.0
2022-06-17 18:30:00+00:00,4494.0,0.0,1180.0,72.0,146.0,1171.0,62.0,-25.0,4276.0
2022-06-17 19:00:00+00:00,4261.0,0.0,1212.0,82.0,61.0,1117.0,59.0,-25.0,4118.0
2022-06-17 19:30:00+00:00,4351.0,0.0,1212.0,83.0,8.0,1100.0,59.0,-25.0,4260.0
2022-06-17 20:00:00+00:00,4308.0,0.0,1213.0,77.0,1.0,1055.0,59.0,-25.0,4230.0
2022-06-17 20:30:00+00:00,4367.0,0.0,1214.0,64.0,0.0,1052.0,60.0,-25.0,4303.0
2022-06-17 21:00:00+00:00,4647.0,0.0,1215.0,58.0,0.0,984.0,63.0,-25.0,4589.0
2022-06-17 21:30:00+00:00,4164.0,0.0,1214.0,55.0,0.0,880.0,64.0,-25.0,4109.0
2022-06-17 22:00:00+00:00,3810.0,0.0,1217.0,61.0,0.0,852.0,65.0,-25.0,3749.0
2022-06-17 22:30:00+00:00,3796.0,0.0,1221.0,64.0,0.0,819.0,64.0,-25.0,3732.0
2022-06-17 23:00:00+00:00,3507.0,0.0,1221.0,70.0,0.0,690.0,65.0,-25.0,3437.0
2022-06-17 23:30:00+00:00,3624.0,0.0,1223.0,92.0,0.0,712.0,64.0,-25.0,3532.0
2022-06-18 00:00:00+00:00,3571.0,0.0,1222.0,110.0,0.0,617.0,68.0,-25.0,3461.0
2022-06-18 00:30:00+00:00,3487.0,0.0,1225.0,116.0,0.0,460.0,66.0,-455.0,3371.0
2022-06-18 01:00:00+00:00,3297.0,0.0,1225.0,136.0,0.0,432.0,67.0,-455.0,3161.0
2022-06-18 01:30:00+00:00,3248.0,0.0,1224.0,143.0,0.0,442.0,68.0,-454.0,3105.0
2022-06-18 02:00:00+00:00,3138.0,0.0,1226.0,151.0,0.0,427.0,68.0,-454.0,2987.0
2022-06-18 02:30:00+00:00,3140.0,0.0,1230.0,163.0,0.0,445.0,67.0,-453.0,2977.0
2022-06-18 03:00:00+00:00,2950.0,0.0,1228.0,172.0,0.0,451.0,68.0,-453.0,2778.0
2022-06-18 03:30:00+00:00,3250.0,0.0,1228.0,180.0,0.0,525.0,68.0,-453.0,3070.0
2022-06-18 04:00:00+00:00,3121.0,0.0,1229.0,194.0,0.0,433.0,67.0,-453.0,2927.0
2022-06-18 04:30:00+00:00,2985.0,0.0,1235.0,225.0,13.0,432.0,67.0,-453.0,2747.0
2022-06-18 05:00:00+00:00,3210.0,0.0,1229.0,231.0,74.0,460.0,67.0,-451.0,2905.0
2022-06-18 05:30:00+00:00,3149.0,0.0,1231.0,250.0,174.0,530.0,67.0,-451.0,2725.0
2022-06-18 06:00:00+00:00,2984.0,0.0,1231.0,242.0,330.0,530.0,66.0,-451.0,2412.0
2022-06-18 06:30:00+00:00,3509.0,0.0,1231.0,240.0,541.0,530.0,66.0,-25.0,2728.0
2022-06-18 07:00:00+00:00,3858.0,0.0,1230.0,253.0,781.0,549.0,66.0,-25.0,2824.0
2022-06-18 07:30:00+00:00,3757.0,0.0,1230.0,263.0,1021.0,524.0,65.0,-25.0,2473.0
2022-06-18 08:00:00+00:00,4069.0,0.0,1228.0,272.0,1247.0,502.0,65.0,-25.0,2550.0
2022-06-18 08:30:00+00:00,4125.0,0.0,1228.0,286.0,1451.0,471.0,64.0,-25.0,2388.0
2022-06-18 09:00:00+00:00,4337.0,0.0,1223.0,336.0,1623.0,478.0,63.0,-25.0,2378.0
2022-06-18 09:30:00+00:00,4286.0,0.0,1223.0,374.0,1766.0,535.0,63.0,-239.0,2146.0
2022-06-18 10:00:00+00:00,4662.0,0.0,1218.0,429.0,1886.0,554.0,59.0,-239.0,2347.0
2022-06-18 10:30:00+00:00,4445.0,0.0,1215.0,448.0,1968.0,556.0,60.0,-239.0,2029.0
2022-06-18 11:00:00+00:00,4902.0,0.0,1212.0,497.0,2015.0,564.0,59.0,-25.0,2390.0
2022-06-18 11:30:00+00:00,4794.0,0.0,1209.0,525.0,2048.0,557.0,61.0,-239.0,2221.0
2022-06-18 12:00:00+00:00,4650.0,0.0,1211.0,562.0,2052.0,504.0,59.0,-451.0,2036.0
2022-06-18 12:30:00+00:00,4343.0,0.0,1208.0,603.0,2032.0,439.0,55.0,-451.0,1708.0
2022-06-18 13:00:00+00:00,4102.0,0.0,1205.0,644.0,2003.0,427.0,57.0,-450.0,1455.0
2022-06-18 13:30:00+00:00,4188.0,0.0,1204.0,651.0,1943.0,457.0,55.0,-449.0,1594.0
2022-06-18 14:00:00+00:00,4311.0,0.0,1205.0,642.0,1850.0,450.0,57.0,-449.0,1819.0
2022-06-18 14:30:00+00:00,4358.0,0.0,1205.0,678.0,1731.0,444.0,58.0,-449.0,1949.0
2022-06-18 15:00:00+00:00,4563.0,0.0,1122.0,680.0,1581.0,439.0,58.0,-449.0,2302.0
2022-06-18 15:30:00+00:00,4388.0,0.0,1137.0,673.0,1399.0,444.0,58.0,-448.0,2316.0
2022-06-18 16:00:00+00:00,4425.0,0.0,1182.0,670.0,1189.0,442.0,58.0,-448.0,2566.0
2022-06-18 16:30:00+00:00,4088.0,0.0,1206.0,674.0,960.0,505.0,58.0,-237.0,2454.0
2022-06-18 17:00:00+00:00,4733.0,0.0,1205.0,662.0,716.0,770.0,59.0,-25.0,3355.0
2022-06-18 17:30:00+00:00,4105.0,0.0,1208.0,657.0,483.0,737.0,58.0,-237.0,2965.0
2022-06-18 18:00:00+00:00,4400.0,0.0,1207.0,677.0,284.0,760.0,62.0,-237.0,3439.0
2022-06-18 18:30:00+00:00,4090.0,0.0,1211.0,671.0,147.0,541.0,62.0,-25.0,3272.0
2022-06-18 19:00:00+00:00,3962.0,0.0,1213.0,677.0,58.0,522.0,64.0,-25.0,3227.0
2022-06-18 19:30:00+00:00,3858.0,0.0,1215.0,691.0,6.0,576.0,65.0,-39.0,3161.0
2022-06-18 20:00:00+00:00,3817.0,0.0,1218.0,716.0,2.0,557.0,65.0,-38.0,3099.0
2022-06-18 20:30:00+00:00,4248.0,0.0,1218.0,707.0,2.0,559.0,65.0,-38.0,3539.0
2022-06-18 21:00:00+00:00,3914.0,0.0,1217.0,709.0,2.0,545.0,65.0,-203.0,3203.0
2022-06-18 21:30:00+00:00,3874.0,0.0,1223.0,703.0,2.0,427.0,65.0,-449.0,3169.0
2022-06-18 22:00:00+00:00,3299.0,0.0,1227.0,714.0,2.0,473.0,65.0,-450.0,2583.0
2022-06-18 22:30:00+00:00,3705.0,0.0,1227.0,726.0,1.0,510.0,65.0,-448.0,2978.0
2022-06-18 23:00:00+00:00,3362.0,0.0,1230.0,713.0,1.0,425.0,66.0,-448.0,2648.0
2022-06-18 23:30:00+00:00,3418.0,0.0,1229.0,729.0,1.0,445.0,66.0,-448.0,2688.0
2022-06-19 00:00:00+00:00,3475.0,0.0,1233.0,714.0,0.0,367.0,65.0,-448.0,2761.0
2022-06-19 00:30:00+00:00,3284.0,0.0,1233.0,703.0,0.0,362.0,66.0,-447.0,2581.0
2022-06-19 01:00:00+00:00,3412.0,0.0,1229.0,700.0,0.0,367.0,66.0,-448.0,2712.0
2022-06-19 01:30:00+00:00,3199.0,0.0,1230.0,690.0,0.0,379.0,66.0,-448.0,2509.0
2022-06-19 02:00:00+00:00,3830.0,0.0,1235.0,675.0,0.0,375.0,66.0,-447.0,3155.0
2022-06-19 02:30:00+00:00,2924.0,0.0,1235.0,687.0,0.0,378.0,66.0,-446.0,2237.0
2022-06-19 03:00:00+00:00,3189.0,0.0,1209.0,682.0,0.0,376.0,66.0,-446.0,2507.0
2022-06-19 03:30:00+00:00,3030.0,0.0,1144.0,679.0,0.0,368.0,67.0,-25.0,2351.0
2022-06-19 04:00:00+00:00,2751.0,0.0,1138.0,700.0,0.0,352.0,66.0,-237.0,2051.0
2022-06-19 04:30:00+00:00,2891.0,0.0,1229.0,688.0,13.0,367.0,66.0,-236.0,2190.0
2022-06-19 05:00:00+00:00,2928.0,0.0,1236.0,688.0,75.0,387.0,67.0,-246.0,2165.0
2022-06-19 05:30:00+00:00,3016.0,0.0,1233.0,718.0,172.0,404.0,67.0,-445.0,2126.0
2022-06-19 06:00:00+00:00,2854.0,0.0,1237.0,761.0,319.0,395.0,66.0,-445.0,1774.0
2022-06-19 06:30:00+00:00,2851.0,0.0,1236.0,794.0,510.0,438.0,65.0,-446.0,1547.0
2022-06-19 07:00:00+00:00,2902.0,0.0,1236.0,789.0,730.0,433.0,65.0,-446.0,1383.0
2022-06-19 07:30:00+00:00,3589.0,0.0,1235.0,790.0,968.0,421.0,64.0,-445.0,1831.0
2022-06-19 08:00:00+00:00,3573.0,0.0,1235.0,797.0,1182.0,375.0,63.0,-445.0,1594.0
2022-06-19 08:30:00+00:00,3669.0,0.0,1233.0,834.0,1378.0,384.0,63.0,-445.0,1457.0
2022-06-19 09:00:00+00:00,3814.0,0.0,1232.0,831.0,1558.0,425.0,62.0,-445.0,1425.0
2022-06-19 09:30:00+00:00,3868.0,0.0,1231.0,824.0,1706.0,447.0,62.0,-444.0,1338.0
2022-06-19 10:00:00+00:00,4084.0,0.0,1228.0,838.0,1822.0,441.0,62.0,-445.0,1424.0
2022-06-19 10:30:00+00:00,4012.0,0.0,1226.0,878.0,1917.0,600.0,59.0,-239.0,1217.0
2022-06-19 11:00:00+00:00,4310.0,0.0,1227.0,907.0,2002.0,672.0,58.0,-25.0,1401.0
2022-06-19 11:30:00+00:00,4272.0,0.0,1226.0,892.0,2056.0,578.0,57.0,-306.0,1324.0
2022-06-19 12:00:00+00:00,4139.0,0.0,1227.0,906.0,2067.0,360.0,57.0,-445.0,1166.0
2022-06-19 12:30:00+00:00,4085.0,0.0,1222.0,914.0,2055.0,354.0,57.0,-444.0,1116.0
2022-06-19 13:00:00+00:00,3882.0,0.0,1224.0,903.0,2021.0,365.0,57.0,-443.0,958.0
2022-06-19 13:30:00+00:00,4106.0,0.0,1222.0,919.0,1959.0,363.0,60.0,-444.0,1228.0
2022-06-19 14:00:00+00:00,4060.0,0.0,1221.0,921.0,1870.0,361.0,59.0,-443.0,1269.0
2022-06-19 14:30:00+00:00,3783.0,0.0,1218.0,907.0,1741.0,413.0,61.0,-442.0,1135.0
2022-06-19 15:00:00+00:00,4207.0,0.0,1217.0,924.0,1582.0,442.0,60.0,-441.0,1701.0
2022-06-19 15:30:00+00:00,3882.0,0.0,1218.0,943.0,1395.0,436.0,60.0,-442.0,1544.0
2022-06-19 16:00:00+00:00,4366.0,0.0,1221.0,913.0,1185.0,672.0,60.0,-234.0,2268.0
2022-06-19 16:30:00+00:00,4079.0,0.0,1221.0,895.0,948.0,576.0,60.0,-441.0,2236.0
2022-06-19 17:00:00+00:00,4265.0,0.0,1221.0,865.0,702.0,686.0,56.0,-441.0,2698.0
2022-06-19 17:30:00+00:00,3945.0,0.0,1220.0,878.0,466.0,742.0,56.0,-441.0,2601.0
2022-06-19 18:00:00+00:00,4188.0,0.0,1221.0,850.0,267.0,708.0,58.0,-25.0,3071.0
2022-06-19 18:30:00+00:00,3657.0,0.0,1216.0,856.0,123.0,678.0,58.0,-25.0,2678.0
2022-06-19 19:00:00+00:00,3653.0,0.0,1225.0,831.0,43.0,677.0,59.0,-25.0,2779.0
2022-06-19 19:30:00+00:00,3881.0,0.0,1228.0,828.0,4.0,680.0,60.0,-234.0,3049.0
2022-06-19 20:00:00+00:00,3735.0,0.0,1230.0,843.0,2.0,608.0,59.0,-234.0,2890.0
2022-06-19 20:30:00+00:00,3852.0,0.0,1236.0,768.0,2.0,687.0,57.0,-234.0,3082.0
2022-06-19 21:00:00+00:00,3870.0,0.0,1237.0,699.0,2.0,700.0,57.0,-25.0,3169.0
2022-06-19 21:30:00+00:00,3781.0,0.0,1238.0,676.0,2.0,655.0,58.0,-25.0,3103.0
2022-06-19 22:00:00+00:00,3735.0,0.0,1240.0,672.0,1.0,619.0,58.0,-25.0,3062.0
2022-06-19 22:30:00+00:00,3560.0,0.0,1242.0,646.0,1.0,678.0,57.0,-25.0,2913.0
2022-06-19 23:00:00+00:00,3171.0,0.0,1243.0,606.0,0.0,580.0,58.0,-442.0,2565.0
2022-06-19 23:30:00+00:00,3319.0,0.0,1245.0,577.0,0.0,472.0,58.0,-441.0,2742.0
2022-06-20 00:00:00+00:00,3198.0,0.0,1244.0,566.0,0.0,463.0,58.0,-442.0,2632.0
2022-06-20 00:30:00+00:00,3203.0,0.0,1242.0,566.0,0.0,445.0,58.0,-441.0,2637.0
2022-06-20 01:00:00+00:00,2817.0,0.0,1244.0,500.0,0.0,424.0,58.0,-441.0,2317.0
2022-06-20 01:30:00+00:00,3111.0,0.0,1243.0,470.0,0.0,414.0,59.0,-25.0,2641.0
2022-06-20 02:00:00+00:00,2999.0,0.0,1243.0,435.0,0.0,417.0,58.0,-442.0,2564.0
2022-06-20 02:30:00+00:00,2967.0,0.0,1244.0,407.0,0.0,436.0,58.0,-441.0,2560.0
2022-06-20 03:00:00+00:00,3068.0,0.0,1243.0,396.0,0.0,433.0,58.0,-441.0,2672.0
2022-06-20 03:30:00+00:00,3050.0,0.0,1244.0,389.0,0.0,419.0,59.0,-441.0,2661.0
2022-06-20 04:00:00+00:00,3773.0,0.0,1245.0,369.0,0.0,428.0,59.0,-440.0,3404.0
2022-06-20 04:30:00+00:00,2845.0,0.0,1246.0,341.0,10.0,412.0,59.0,-440.0,2494.0
2022-06-20 05:00:00+00:00,3636.0,0.0,1246.0,348.0,55.0,411.0,53.0,-25.0,3233.0
2022-06-20 05:30:00+00:00,3469.0,0.0,1247.0,363.0,134.0,698.0,54.0,-25.0,2972.0
2022-06-20 06:00:00+00:00,3913.0,0.0,1246.0,390.0,259.0,923.0,54.0,-25.0,3264.0
2022-06-20 06:30:00+00:00,3999.0,0.0,1242.0,375.0,398.0,792.0,54.0,-25.0,3226.0
2022-06-20 07:00:00+00:00,3996.0,0.0,1242.0,388.0,562.0,663.0,53.0,-25.0,3046.0
2022-06-20 07:30:00+00:00,4230.0,0.0,1243.0,394.0,718.0,1079.0,54.0,-25.0,3118.0
2022-06-20 08:00:00+00:00,4280.0,0.0,1247.0,414.0,845.0,1182.0,55.0,-25.0,3021.0
2022-06-20 08:30:00+00:00,4241.0,0.0,1245.0,434.0,963.0,850.0,56.0,-25.0,2844.0
2022-06-20 09:00:00+00:00,4386.0,0.0,1244.0,432.0,1069.0,829.0,58.0,-25.0,2885.0
2022-06-20 09:30:00+00:00,4617.0,0.0,1241.0,436.0,1203.0,666.0,58.0,-25.0,2978.0
2022-06-20 10:00:00+00:00,4551.0,0.0,1241.0,463.0,1328.0,618.0,58.0,-25.0,2760.0
2022-06-20 10:30:00+00:00,4675.0,0.0,1239.0,475.0,1429.0,653.0,58.0,-25.0,2771.0
2022-06-20 11:00:00+00:00,4574.0,0.0,1239.0,448.0,1557.0,633.0,58.0,-25.0,2569.0
2022-06-20 11:30:00+00:00,4773.0,0.0,1237.0,473.0,1632.0,485.0,58.0,-25.0,2668.0
2022-06-20 12:00:00+00:00,4549.0,0.0,1236.0,487.0,1663.0,377.0,57.0,-25.0,2399.0
2022-06-20 12:30:00+00:00,4702.0,0.0,1235.0,482.0,1621.0,470.0,57.0,-26.0,2599.0
2022-06-20 13:00:00+00:00,4398.0,0.0,1233.0,519.0,1591.0,466.0,58.0,-26.0,2288.0
2022-06-20 13:30:00+00:00,4541.0,0.0,1231.0,546.0,1502.0,451.0,58.0,-25.0,2493.0
2022-06-20 14:00:00+00:00,4653.0,0.0,1230.0,559.0,1483.0,492.0,57.0,-25.0,2611.0
2022-06-20 14:30:00+00:00,4488.0,0.0,1229.0,574.0,1443.0,559.0,57.0,-25.0,2471.0
2022-06-20 15:00:00+00:00,4491.0,0.0,1227.0,549.0,1332.0,566.0,56.0,-25.0,2610.0
2022-06-20 15:30:00+00:00,4455.0,0.0,1228.0,516.0,1172.0,531.0,56.0,-25.0,2767.0
2022-06-20 16:00:00+00:00,4515.0,0.0,1226.0,497.0,1014.0,553.0,55.0,-25.0,3004.0
2022-06-20 16:30:00+00:00,4572.0,0.0,1224.0,483.0,813.0,566.0,55.0,-25.0,3276.0
2022-06-20 17:00:00+00:00,4600.0,0.0,1222.0,487.0,605.0,681.0,53.0,-25.0,3508.0
2022-06-20 17:30:00+00:00,4606.0,0.0,1224.0,482.0,413.0,744.0,54.0,-25.0,3711.0
2022-06-20 18:00:00+00:00,4408.0,0.0,1223.0,464.0,236.0,715.0,54.0,-25.0,3708.0
2022-06-20 18:30:00+00:00,4057.0,0.0,1222.0,429.0,120.0,655.0,55.0,-25.0,3508.0
2022-06-20 19:00:00+00:00,3861.0,0.0,1222.0,446.0,41.0,598.0,55.0,-25.0,3374.0
2022-06-20 19:30:00+00:00,3986.0,0.0,1222.0,480.0,3.0,602.0,55.0,-25.0,3503.0
2022-06-20 20:00:00+00:00,3768.0,0.0,1225.0,493.0,0.0,614.0,54.0,-25.0,3275.0
2022-06-20 20:30:00+00:00,4215.0,0.0,1227.0,497.0,0.0,563.0,53.0,-25.0,3718.0
2022-06-20 21:00:00+00:00,3976.0,0.0,1224.0,483.0,0.0,548.0,53.0,-25.0,3493.0
2022-06-20 21:30:00+00:00,4037.0,0.0,1223.0,471.0,0.0,522.0,55.0,-25.0,3566.0
2022-06-20 22:00:00+00:00,3350.0,0.0,1225.0,449.0,0.0,491.0,55.0,-25.0,2901.0
2022-06-20 22:30:00+00:00,3705.0,0.0,1230.0,413.0,0.0,405.0,54.0,-25.0,3292.0
2022-06-20 23:00:00+00:00,3292.0,0.0,1233.0,373.0,0.0,419.0,54.0,-233.0,2919.0
2022-06-20 23:30:00+00:00,3488.0,0.0,1230.0,343.0,0.0,452.0,54.0,-233.0,3145.0
2022-06-21 00:00:00+00:00,3006.0,0.0,1234.0,317.0,0.0,447.0,54.0,-233.0,2689.0
2022-06-21 00:30:00+00:00,3508.0,0.0,1234.0,278.0,0.0,472.0,54.0,-25.0,3230.0
2022-06-21 01:00:00+00:00,3258.0,0.0,1238.0,220.0,0.0,377.0,55.0,-232.0,3038.0
2022-06-21 01:30:00+00:00,3181.0,0.0,1240.0,108.0,0.0,361.0,57.0,-232.0,3073.0
2022-06-21 02:00:00+00:00,3175.0,0.0,1239.0,78.0,0.0,355.0,57.0,-232.0,3097.0
2022-06-21 02:30:00+00:00,3006.0,0.0,1241.0,58.0,0.0,376.0,57.0,-232.0,2948.0
2022-06-21 03:00:00+00:00,3178.0,0.0,1240.0,57.0,0.0,392.0,57.0,-232.0,3121.0
2022-06-21 03:30:00+00:00,3261.0,0.0,1241.0,51.0,0.0,396.0,59.0,-232.0,3210.0
2022-06-21 04:00:00+00:00,3691.0,0.0,1241.0,56.0,0.0,493.0,58.0,-232.0,3635.0
2022-06-21 04:30:00+00:00,3318.0,0.0,1242.0,53.0,5.0,706.0,57.0,-68.0,3260.0
2022-06-21 05:00:00+00:00,3992.0,0.0,1243.0,48.0,41.0,771.0,58.0,-25.0,3903.0
2022-06-21 05:30:00+00:00,3759.0,0.0,1242.0,37.0,100.0,573.0,59.0,-15.0,3622.0
2022-06-21 06:00:00+00:00,3912.0,0.0,1242.0,30.0,185.0,682.0,60.0,-16.0,3697.0
2022-06-21 06:30:00+00:00,3905.0,0.0,1243.0,30.0,293.0,903.0,58.0,-15.0,3582.0
2022-06-21 07:00:00+00:00,4297.0,0.0,1243.0,39.0,434.0,917.0,59.0,-15.0,3824.0
2022-06-21 07:30:00+00:00,4307.0,0.0,1241.0,45.0,520.0,900.0,59.0,-15.0,3742.0
2022-06-21 08:00:00+00:00,4511.0,0.0,1239.0,45.0,652.0,896.0,60.0,-15.0,3814.0
2022-06-21 08:30:00+00:00,4322.0,0.0,1238.0,43.0,760.0,734.0,60.0,-12.0,3519.0
2022-06-21 09:00:00+00:00,4544.0,0.0,1238.0,44.0,821.0,758.0,60.0,-12.0,3679.0
2022-06-21 09:30:00+00:00,4557.0,2.0,1243.0,67.0,832.0,1011.0,60.0,-12.0,3658.0
2022-06-21 10:00:00+00:00,4632.0,0.0,1242.0,82.0,880.0,1021.0,59.0,-15.0,3670.0
2022-06-21 10:30:00+00:00,4742.0,0.0,1242.0,80.0,837.0,1139.0,51.0,-15.0,3825.0
2022-06-21 11:00:00+00:00,4582.0,0.0,1242.0,69.0,808.0,1119.0,52.0,-15.0,3705.0
2022-06-21 11:30:00+00:00,4673.0,0.0,1241.0,66.0,885.0,1132.0,52.0,-15.0,3722.0
2022-06-21 12:00:00+00:00,4460.0,0.0,1240.0,66.0,844.0,1117.0,53.0,-15.0,3550.0
2022-06-21 12:30:00+00:00,4486.0,0.0,1239.0,92.0,949.0,1382.0,52.0,-15.0,3445.0
2022-06-21 13:00:00+00:00,4785.0,0.0,1237.0,121.0,1056.0,1283.0,53.0,-15.0,3608.0
