timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-07-22 12:00:00+00:00,6105.0,1408.0,0.0,11.0,1243.0,762.0,83.0,0.0,4851.0
2022-07-22 12:30:00+00:00,6071.0,1421.0,0.0,10.0,1230.0,562.0,84.0,0.0,4831.0
2022-07-22 13:00:00+00:00,6095.0,1273.0,0.0,10.0,1207.0,565.0,84.0,0.0,4878.0
2022-07-22 13:30:00+00:00,5881.0,1202.0,0.0,11.0,1167.0,566.0,85.0,0.0,4703.0
2022-07-22 14:00:00+00:00,5763.0,1221.0,0.0,15.0,1106.0,577.0,84.0,0.0,4642.0
2022-07-22 14:30:00+00:00,5798.0,1241.0,0.0,17.0,1020.0,705.0,84.0,0.0,4761.0
2022-07-22 15:00:00+00:00,5834.0,1244.0,0.0,16.0,932.0,739.0,85.0,0.0,4886.0
2022-07-22 15:30:00+00:00,5683.0,1147.0,0.0,15.0,810.0,702.0,84.0,0.0,4858.0
2022-07-22 16:00:00+00:00,5568.0,1195.0,0.0,14.0,657.0,724.0,84.0,0.0,4897.0
2022-07-22 16:30:00+00:00,5675.0,1168.0,0.0,14.0,484.0,972.0,84.0,0.0,5177.0
2022-07-22 17:00:00+00:00,5772.0,1194.0,0.0,14.0,323.0,1109.0,83.0,0.0,5435.0
2022-07-22 17:30:00+00:00,5683.0,1037.0,0.0,10.0,190.0,1104.0,82.0,0.0,5483.0
2022-07-22 18:00:00+00:00,5638.0,988.0,0.0,8.0,96.0,1088.0,84.0,0.0,5534.0
2022-07-22 18:30:00+00:00,5389.0,1006.0,0.0,5.0,42.0,938.0,84.0,0.0,5342.0
2022-07-22 19:00:00+00:00,5267.0,960.0,0.0,6.0,8.0,830.0,85.0,0.0,5253.0
2022-07-22 19:30:00+00:00,5213.0,1220.0,0.0,5.0,0.0,631.0,86.0,0.0,5208.0
2022-07-22 20:00:00+00:00,5193.0,1221.0,0.0,4.0,0.0,655.0,85.0,0.0,5189.0
2022-07-22 20:30:00+00:00,5026.0,1257.0,0.0,3.0,0.0,639.0,85.0,0.0,5023.0
2022-07-22 21:00:00+00:00,5452.0,1151.0,0.0,4.0,0.0,846.0,86.0,0.0,5448.0
2022-07-22 21:30:00+00:00,5248.0,1261.0,0.0,3.0,0.0,806.0,84.0,0.0,5245.0
2022-07-22 22:00:00+00:00,5082.0,1252.0,0.0,4.0,0.0,735.0,87.0,0.0,5078.0
2022-07-22 22:30:00+00:00,4662.0,1062.0,0.0,2.0,0.0,713.0,89.0,0.0,4660.0
2022-07-22 23:00:00+00:00,4318.0,1014.0,0.0,3.0,0.0,703.0,85.0,0.0,4315.0
2022-07-22 23:30:00+00:00,4427.0,1206.0,0.0,3.0,0.0,833.0,85.0,0.0,4424.0
2022-07-23 00:00:00+00:00,4529.0,1112.0,0.0,3.0,0.0,813.0,86.0,0.0,4526.0
2022-07-23 00:30:00+00:00,4395.0,1237.0,0.0,2.0,0.0,739.0,86.0,0.0,4393.0
2022-07-23 01:00:00+00:00,4175.0,1025.0,0.0,3.0,0.0,725.0,85.0,0.0,4172.0
2022-07-23 01:30:00+00:00,4052.0,1043.0,0.0,3.0,0.0,682.0,85.0,0.0,4049.0
2022-07-23 02:00:00+00:00,4009.0,1046.0,0.0,2.0,0.0,656.0,86.0,0.0,4007.0
2022-07-23 02:30:00+00:00,3933.0,1050.0,0.0,2.0,0.0,608.0,86.0,0.0,3931.0
2022-07-23 03:00:00+00:00,3919.0,1054.0,0.0,2.0,0.0,609.0,88.0,0.0,3917.0
2022-07-23 03:30:00+00:00,3919.0,1048.0,0.0,3.0,0.0,618.0,84.0,0.0,3916.0
2022-07-23 04:00:00+00:00,3912.0,1004.0,0.0,3.0,0.0,611.0,86.0,0.0,3909.0
2022-07-23 04:30:00+00:00,3912.0,916.0,0.0,3.0,3.0,639.0,86.0,0.0,3906.0
2022-07-23 05:00:00+00:00,3872.0,996.0,0.0,4.0,35.0,655.0,85.0,0.0,3833.0
2022-07-23 05:30:00+00:00,4056.0,1114.0,0.0,3.0,91.0,676.0,84.0,0.0,3962.0
2022-07-23 06:00:00+00:00,4149.0,1042.0,0.0,3.0,162.0,678.0,83.0,0.0,3984.0
2022-07-23 06:30:00+00:00,4318.0,1032.0,0.0,5.0,254.0,682.0,83.0,0.0,4059.0
2022-07-23 07:00:00+00:00,4509.0,1007.0,0.0,3.0,354.0,747.0,84.0,0.0,4152.0
2022-07-23 07:30:00+00:00,4722.0,1013.0,0.0,3.0,478.0,791.0,84.0,0.0,4241.0
2022-07-23 08:00:00+00:00,4978.0,1014.0,0.0,4.0,514.0,782.0,85.0,0.0,4460.0
2022-07-23 08:30:00+00:00,5071.0,1009.0,0.0,4.0,608.0,728.0,85.0,0.0,4459.0
2022-07-23 09:00:00+00:00,5136.0,999.0,0.0,4.0,736.0,666.0,84.0,0.0,4396.0
2022-07-23 09:30:00+00:00,5231.0,1005.0,0.0,5.0,853.0,654.0,84.0,0.0,4373.0
2022-07-23 10:00:00+00:00,5420.0,989.0,0.0,4.0,986.0,598.0,84.0,0.0,4430.0
2022-07-23 10:30:00+00:00,5490.0,960.0,0.0,4.0,1032.0,653.0,83.0,0.0,4454.0
2022-07-23 11:00:00+00:00,5557.0,955.0,0.0,5.0,1111.0,664.0,82.0,0.0,4441.0
2022-07-23 11:30:00+00:00,5520.0,943.0,0.0,13.0,1124.0,679.0,82.0,0.0,4383.0
2022-07-23 12:00:00+00:00,5558.0,938.0,0.0,13.0,1168.0,671.0,83.0,0.0,4377.0
2022-07-23 12:30:00+00:00,5660.0,961.0,0.0,14.0,1164.0,669.0,82.0,0.0,4482.0
2022-07-23 13:00:00+00:00,5321.0,862.0,0.0,14.0,1118.0,553.0,82.0,0.0,4189.0
2022-07-23 13:30:00+00:00,5372.0,1000.0,0.0,14.0,1069.0,525.0,83.0,0.0,4289.0
2022-07-23 14:00:00+00:00,5353.0,993.0,0.0,18.0,1027.0,525.0,83.0,0.0,4308.0
2022-07-23 14:30:00+00:00,5382.0,973.0,0.0,17.0,945.0,527.0,83.0,0.0,4420.0
2022-07-23 15:00:00+00:00,5348.0,1004.0,0.0,16.0,844.0,520.0,84.0,0.0,4488.0
2022-07-23 15:30:00+00:00,5221.0,1027.0,0.0,18.0,748.0,517.0,84.0,0.0,4455.0
2022-07-23 16:00:00+00:00,5415.0,1160.0,0.0,16.0,631.0,503.0,83.0,0.0,4768.0
2022-07-23 16:30:00+00:00,5262.0,1044.0,0.0,16.0,490.0,590.0,84.0,0.0,4756.0
2022-07-23 17:00:00+00:00,5277.0,1225.0,0.0,17.0,354.0,607.0,84.0,0.0,4906.0
2022-07-23 17:30:00+00:00,5286.0,1230.0,0.0,12.0,226.0,776.0,84.0,0.0,5048.0
2022-07-23 18:00:00+00:00,5222.0,1246.0,0.0,11.0,113.0,811.0,83.0,0.0,5098.0
2022-07-23 18:30:00+00:00,5120.0,1231.0,0.0,7.0,44.0,837.0,83.0,0.0,5069.0
2022-07-23 19:00:00+00:00,5050.0,1128.0,0.0,9.0,8.0,801.0,85.0,0.0,5033.0
2022-07-23 19:30:00+00:00,5025.0,1055.0,0.0,12.0,0.0,711.0,86.0,0.0,5013.0
2022-07-23 20:00:00+00:00,4809.0,1051.0,0.0,11.0,0.0,694.0,84.0,0.0,4798.0
2022-07-23 20:30:00+00:00,4867.0,1039.0,0.0,11.0,0.0,816.0,85.0,0.0,4856.0
2022-07-23 21:00:00+00:00,5140.0,1071.0,0.0,10.0,0.0,844.0,85.0,0.0,5130.0
2022-07-23 21:30:00+00:00,5107.0,1131.0,0.0,14.0,0.0,856.0,85.0,0.0,5093.0
2022-07-23 22:00:00+00:00,4635.0,940.0,0.0,19.0,0.0,837.0,85.0,0.0,4616.0
2022-07-23 22:30:00+00:00,4472.0,1145.0,0.0,13.0,0.0,745.0,86.0,0.0,4459.0
2022-07-23 23:00:00+00:00,4371.0,1031.0,0.0,10.0,0.0,740.0,86.0,0.0,4361.0
2022-07-23 23:30:00+00:00,4306.0,1183.0,0.0,7.0,0.0,656.0,84.0,-51.0,4299.0
2022-07-24 00:00:00+00:00,4276.0,1053.0,0.0,7.0,0.0,639.0,84.0,-51.0,4269.0
2022-07-24 00:30:00+00:00,4301.0,1049.0,0.0,6.0,0.0,623.0,85.0,-51.0,4295.0
2022-07-24 01:00:00+00:00,3925.0,885.0,0.0,5.0,0.0,519.0,86.0,-51.0,3920.0
2022-07-24 01:30:00+00:00,3926.0,1047.0,0.0,4.0,0.0,522.0,86.0,-51.0,3922.0
2022-07-24 02:00:00+00:00,3803.0,1054.0,0.0,3.0,0.0,514.0,84.0,-51.0,3800.0
2022-07-24 02:30:00+00:00,3807.0,1177.0,0.0,3.0,0.0,514.0,84.0,-51.0,3804.0
2022-07-24 03:00:00+00:00,3817.0,1204.0,0.0,3.0,0.0,514.0,86.0,-51.0,3814.0
2022-07-24 03:30:00+00:00,3826.0,1193.0,0.0,3.0,0.0,518.0,85.0,-51.0,3823.0
2022-07-24 04:00:00+00:00,3726.0,1094.0,0.0,3.0,0.0,516.0,85.0,-51.0,3723.0
2022-07-24 04:30:00+00:00,3787.0,1081.0,0.0,4.0,2.0,512.0,83.0,-51.0,3781.0
2022-07-24 05:00:00+00:00,3742.0,1070.0,0.0,5.0,25.0,481.0,85.0,-51.0,3712.0
2022-07-24 05:30:00+00:00,3781.0,1035.0,0.0,6.0,83.0,487.0,84.0,-51.0,3692.0
2022-07-24 06:00:00+00:00,3936.0,942.0,0.0,5.0,185.0,492.0,82.0,0.0,3746.0
2022-07-24 06:30:00+00:00,4108.0,859.0,0.0,4.0,331.0,493.0,84.0,0.0,3773.0
2022-07-24 07:00:00+00:00,4186.0,768.0,0.0,3.0,495.0,499.0,85.0,0.0,3688.0
2022-07-24 07:30:00+00:00,4344.0,849.0,0.0,4.0,652.0,507.0,83.0,0.0,3688.0
2022-07-24 08:00:00+00:00,4549.0,759.0,0.0,3.0,796.0,625.0,84.0,0.0,3750.0
2022-07-24 08:30:00+00:00,4739.0,767.0,0.0,3.0,917.0,672.0,84.0,0.0,3819.0
2022-07-24 09:00:00+00:00,4824.0,765.0,0.0,4.0,1019.0,686.0,84.0,0.0,3801.0
2022-07-24 09:30:00+00:00,4961.0,827.0,0.0,3.0,1098.0,690.0,83.0,0.0,3860.0
2022-07-24 10:00:00+00:00,5288.0,840.0,0.0,3.0,1166.0,676.0,83.0,0.0,4119.0
2022-07-24 10:30:00+00:00,5278.0,847.0,0.0,4.0,1212.0,548.0,83.0,0.0,4062.0
2022-07-24 11:00:00+00:00,5311.0,771.0,0.0,4.0,1240.0,482.0,83.0,0.0,4067.0
2022-07-24 11:30:00+00:00,5297.0,719.0,0.0,5.0,1255.0,377.0,82.0,0.0,4037.0
2022-07-24 12:00:00+00:00,5141.0,714.0,0.0,6.0,1250.0,302.0,82.0,0.0,3885.0
2022-07-24 12:30:00+00:00,5159.0,990.0,0.0,6.0,1239.0,296.0,83.0,0.0,3914.0
2022-07-24 13:00:00+00:00,5129.0,1057.0,0.0,9.0,1212.0,437.0,79.0,0.0,3908.0
2022-07-24 13:30:00+00:00,5136.0,1197.0,0.0,10.0,1173.0,419.0,80.0,0.0,3953.0
2022-07-24 14:00:00+00:00,5069.0,1116.0,0.0,10.0,1110.0,394.0,79.0,0.0,3949.0
2022-07-24 14:30:00+00:00,5045.0,936.0,0.0,13.0,1036.0,451.0,79.0,0.0,3996.0
2022-07-24 15:00:00+00:00,5165.0,902.0,0.0,14.0,941.0,460.0,79.0,0.0,4210.0
2022-07-24 15:30:00+00:00,5005.0,786.0,0.0,15.0,828.0,469.0,79.0,0.0,4162.0
2022-07-24 16:00:00+00:00,4994.0,880.0,0.0,15.0,696.0,472.0,78.0,0.0,4283.0
2022-07-24 16:30:00+00:00,5042.0,978.0,0.0,11.0,544.0,552.0,76.0,0.0,4487.0
2022-07-24 17:00:00+00:00,5052.0,993.0,0.0,9.0,385.0,679.0,77.0,0.0,4658.0
2022-07-24 17:30:00+00:00,5216.0,1233.0,0.0,9.0,231.0,813.0,68.0,0.0,4976.0
2022-07-24 18:00:00+00:00,5157.0,1247.0,0.0,7.0,109.0,821.0,68.0,0.0,5041.0
2022-07-24 18:30:00+00:00,5022.0,1251.0,0.0,3.0,39.0,860.0,68.0,0.0,4980.0
2022-07-24 19:00:00+00:00,4959.0,1250.0,0.0,3.0,6.0,899.0,68.0,0.0,4950.0
2022-07-24 19:30:00+00:00,4961.0,1249.0,0.0,3.0,0.0,820.0,68.0,0.0,4958.0
2022-07-24 20:00:00+00:00,4960.0,1249.0,0.0,3.0,0.0,831.0,67.0,0.0,4957.0
2022-07-24 20:30:00+00:00,4790.0,1249.0,0.0,2.0,0.0,836.0,68.0,0.0,4788.0
2022-07-24 21:00:00+00:00,5310.0,1249.0,0.0,2.0,0.0,937.0,70.0,0.0,5308.0
2022-07-24 21:30:00+00:00,5165.0,955.0,0.0,2.0,0.0,831.0,69.0,0.0,5163.0
2022-07-24 22:00:00+00:00,4544.0,893.0,0.0,2.0,0.0,674.0,68.0,0.0,4542.0
2022-07-24 22:30:00+00:00,4421.0,1044.0,0.0,2.0,0.0,605.0,69.0,0.0,4419.0
2022-07-24 23:00:00+00:00,4202.0,882.0,0.0,2.0,0.0,588.0,69.0,0.0,4200.0
2022-07-24 23:30:00+00:00,4186.0,1039.0,0.0,2.0,0.0,520.0,69.0,0.0,4184.0
2022-07-25 00:00:00+00:00,4258.0,1056.0,0.0,2.0,0.0,506.0,69.0,-51.0,4256.0
2022-07-25 00:30:00+00:00,4249.0,1125.0,0.0,2.0,0.0,436.0,68.0,-51.0,4247.0
2022-07-25 01:00:00+00:00,3878.0,873.0,0.0,2.0,0.0,370.0,68.0,-51.0,3876.0
2022-07-25 01:30:00+00:00,3913.0,947.0,0.0,2.0,0.0,366.0,69.0,-51.0,3911.0
2022-07-25 02:00:00+00:00,3869.0,871.0,0.0,2.0,0.0,358.0,69.0,-51.0,3867.0
2022-07-25 02:30:00+00:00,3752.0,882.0,0.0,2.0,0.0,291.0,67.0,-51.0,3750.0
2022-07-25 03:00:00+00:00,3744.0,920.0,0.0,2.0,0.0,278.0,70.0,-51.0,3742.0
2022-07-25 03:30:00+00:00,3782.0,913.0,0.0,2.0,0.0,294.0,68.0,0.0,3780.0
2022-07-25 04:00:00+00:00,3686.0,979.0,0.0,2.0,0.0,357.0,68.0,0.0,3684.0
2022-07-25 04:30:00+00:00,3821.0,1253.0,0.0,2.0,1.0,538.0,69.0,0.0,3818.0
2022-07-25 05:00:00+00:00,4028.0,1254.0,0.0,2.0,25.0,691.0,68.0,0.0,4001.0
2022-07-25 05:30:00+00:00,4170.0,1257.0,0.0,2.0,81.0,707.0,68.0,0.0,4087.0
2022-07-25 06:00:00+00:00,4331.0,1266.0,0.0,2.0,175.0,726.0,68.0,0.0,4154.0
2022-07-25 06:30:00+00:00,4570.0,1254.0,0.0,2.0,310.0,788.0,68.0,0.0,4258.0
2022-07-25 07:00:00+00:00,4759.0,1257.0,0.0,2.0,460.0,786.0,66.0,0.0,4297.0
2022-07-25 07:30:00+00:00,5042.0,1247.0,0.0,2.0,606.0,818.0,66.0,0.0,4434.0
2022-07-25 08:00:00+00:00,5335.0,1245.0,0.0,2.0,738.0,762.0,67.0,0.0,4595.0
2022-07-25 08:30:00+00:00,5267.0,1021.0,0.0,2.0,853.0,644.0,68.0,0.0,4412.0
2022-07-25 09:00:00+00:00,5298.0,1030.0,0.0,2.0,939.0,640.0,69.0,0.0,4357.0
2022-07-25 09:30:00+00:00,5506.0,1227.0,0.0,2.0,1020.0,670.0,68.0,-2.0,4484.0
2022-07-25 10:00:00+00:00,5547.0,1229.0,0.0,2.0,1088.0,667.0,70.0,0.0,4457.0
2022-07-25 10:30:00+00:00,5686.0,1200.0,0.0,2.0,1139.0,787.0,69.0,0.0,4545.0
2022-07-25 11:00:00+00:00,5796.0,1193.0,0.0,4.0,1165.0,773.0,69.0,0.0,4627.0
2022-07-25 11:30:00+00:00,5936.0,1172.0,0.0,4.0,1179.0,775.0,70.0,0.0,4753.0
2022-07-25 12:00:00+00:00,5892.0,1154.0,0.0,5.0,1181.0,624.0,69.0,0.0,4706.0
2022-07-25 12:30:00+00:00,5871.0,1122.0,0.0,5.0,1161.0,625.0,69.0,0.0,4705.0
2022-07-25 13:00:00+00:00,5810.0,1145.0,0.0,6.0,1130.0,607.0,69.0,0.0,4674.0
2022-07-25 13:30:00+00:00,5841.0,1167.0,0.0,10.0,1062.0,574.0,67.0,0.0,4769.0
2022-07-25 14:00:00+00:00,5702.0,1175.0,0.0,11.0,999.0,454.0,68.0,0.0,4692.0
2022-07-25 14:30:00+00:00,5604.0,1244.0,0.0,9.0,926.0,466.0,68.0,0.0,4669.0
2022-07-25 15:00:00+00:00,5621.0,1243.0,0.0,11.0,818.0,475.0,69.0,0.0,4792.0
2022-07-25 15:30:00+00:00,5631.0,1242.0,0.0,20.0,692.0,512.0,68.0,0.0,4919.0
2022-07-25 16:00:00+00:00,5573.0,1248.0,0.0,22.0,512.0,573.0,62.0,0.0,5039.0
2022-07-25 16:30:00+00:00,5578.0,1235.0,0.0,18.0,356.0,595.0,69.0,0.0,5204.0
2022-07-25 17:00:00+00:00,5431.0,1229.0,0.0,18.0,256.0,623.0,68.0,0.0,5157.0
2022-07-25 17:30:00+00:00,5571.0,1218.0,0.0,19.0,155.0,936.0,69.0,0.0,5397.0
2022-07-25 18:00:00+00:00,5576.0,1217.0,0.0,10.0,72.0,995.0,70.0,0.0,5494.0
2022-07-25 18:30:00+00:00,5377.0,1201.0,0.0,9.0,24.0,962.0,66.0,0.0,5344.0
2022-07-25 19:00:00+00:00,5449.0,1229.0,0.0,21.0,2.0,949.0,68.0,0.0,5426.0
2022-07-25 19:30:00+00:00,5247.0,1250.0,0.0,14.0,0.0,727.0,68.0,0.0,5233.0
2022-07-25 20:00:00+00:00,5125.0,1250.0,0.0,14.0,0.0,661.0,68.0,0.0,5111.0
2022-07-25 20:30:00+00:00,4890.0,1234.0,0.0,29.0,0.0,669.0,68.0,0.0,4861.0
2022-07-25 21:00:00+00:00,5391.0,1251.0,0.0,20.0,0.0,898.0,66.0,0.0,5371.0
2022-07-25 21:30:00+00:00,5167.0,1238.0,0.0,18.0,0.0,837.0,66.0,0.0,5149.0
2022-07-25 22:00:00+00:00,4763.0,1244.0,0.0,32.0,0.0,848.0,65.0,0.0,4731.0
2022-07-25 22:30:00+00:00,4583.0,1053.0,0.0,33.0,0.0,879.0,65.0,0.0,4550.0
2022-07-25 23:00:00+00:00,4514.0,953.0,0.0,27.0,0.0,779.0,66.0,0.0,4487.0
2022-07-25 23:30:00+00:00,4411.0,1073.0,0.0,20.0,0.0,577.0,65.0,0.0,4391.0
2022-07-26 00:00:00+00:00,4476.0,1148.0,0.0,22.0,0.0,482.0,65.0,0.0,4454.0
2022-07-26 00:30:00+00:00,4256.0,1208.0,0.0,19.0,0.0,313.0,65.0,0.0,4237.0
2022-07-26 01:00:00+00:00,4065.0,1106.0,0.0,19.0,0.0,298.0,65.0,0.0,4046.0
2022-07-26 01:30:00+00:00,4045.0,1212.0,0.0,23.0,0.0,290.0,65.0,0.0,4022.0
2022-07-26 02:00:00+00:00,3978.0,1203.0,0.0,23.0,0.0,285.0,65.0,-51.0,3955.0
2022-07-26 02:30:00+00:00,3886.0,1175.0,0.0,23.0,0.0,284.0,66.0,-51.0,3863.0
2022-07-26 03:00:00+00:00,3989.0,1199.0,0.0,21.0,0.0,284.0,63.0,-51.0,3968.0
2022-07-26 03:30:00+00:00,3931.0,1028.0,0.0,24.0,0.0,284.0,63.0,-51.0,3907.0
2022-07-26 04:00:00+00:00,4083.0,1055.0,0.0,24.0,0.0,282.0,62.0,-51.0,4059.0
2022-07-26 04:30:00+00:00,4064.0,995.0,0.0,31.0,1.0,282.0,63.0,0.0,4032.0
2022-07-26 05:00:00+00:00,4171.0,1034.0,0.0,20.0,22.0,282.0,63.0,0.0,4129.0
2022-07-26 05:30:00+00:00,4177.0,1141.0,0.0,21.0,79.0,343.0,62.0,0.0,4077.0
2022-07-26 06:00:00+00:00,4310.0,1188.0,0.0,18.0,185.0,434.0,63.0,0.0,4107.0
2022-07-26 06:30:00+00:00,4627.0,1255.0,0.0,20.0,338.0,625.0,62.0,0.0,4269.0
2022-07-26 07:00:00+00:00,4757.0,1262.0,0.0,24.0,507.0,652.0,61.0,0.0,4226.0
2022-07-26 07:30:00+00:00,4973.0,1254.0,0.0,30.0,675.0,691.0,60.0,0.0,4268.0
2022-07-26 08:00:00+00:00,4890.0,1242.0,0.0,33.0,829.0,694.0,60.0,0.0,4028.0
2022-07-26 08:30:00+00:00,5202.0,1297.0,0.0,36.0,956.0,908.0,60.0,0.0,4210.0
2022-07-26 09:00:00+00:00,5281.0,1295.0,0.0,36.0,1071.0,901.0,60.0,0.0,4174.0
2022-07-26 09:30:00+00:00,5443.0,1305.0,0.0,37.0,1164.0,938.0,59.0,0.0,4242.0
2022-07-26 10:00:00+00:00,5685.0,1287.0,0.0,33.0,1234.0,839.0,59.0,0.0,4418.0
2022-07-26 10:30:00+00:00,5594.0,1272.0,0.0,33.0,1286.0,642.0,59.0,0.0,4275.0
2022-07-26 11:00:00+00:00,5490.0,1238.0,0.0,35.0,1315.0,676.0,59.0,0.0,4140.0
2022-07-26 11:30:00+00:00,5625.0,1202.0,0.0,31.0,1330.0,904.0,59.0,0.0,4264.0
2022-07-26 12:00:00+00:00,5693.0,1204.0,0.0,30.0,1328.0,852.0,59.0,0.0,4335.0
2022-07-26 12:30:00+00:00,5744.0,1097.0,0.0,34.0,1321.0,841.0,59.0,0.0,4389.0
2022-07-26 13:00:00+00:00,5580.0,1051.0,0.0,36.0,1293.0,822.0,59.0,0.0,4251.0
2022-07-26 13:30:00+00:00,5669.0,1081.0,0.0,46.0,1252.0,830.0,59.0,0.0,4371.0
2022-07-26 14:00:00+00:00,5428.0,1054.0,0.0,45.0,1182.0,694.0,60.0,0.0,4201.0
2022-07-26 14:30:00+00:00,5499.0,1216.0,0.0,55.0,1096.0,645.0,58.0,0.0,4348.0
2022-07-26 15:00:00+00:00,5345.0,1100.0,0.0,56.0,994.0,642.0,58.0,0.0,4295.0
2022-07-26 15:30:00+00:00,5488.0,1226.0,0.0,56.0,873.0,659.0,59.0,0.0,4559.0
2022-07-26 16:00:00+00:00,5499.0,1239.0,0.0,51.0,732.0,627.0,61.0,0.0,4716.0
2022-07-26 16:30:00+00:00,5403.0,1137.0,0.0,49.0,572.0,629.0,62.0,0.0,4782.0
2022-07-26 17:00:00+00:00,5267.0,1259.0,0.0,40.0,405.0,650.0,62.0,0.0,4822.0
2022-07-26 17:30:00+00:00,5418.0,1251.0,0.0,45.0,240.0,922.0,61.0,0.0,5133.0
2022-07-26 18:00:00+00:00,5389.0,1247.0,0.0,41.0,111.0,905.0,63.0,0.0,5237.0
2022-07-26 18:30:00+00:00,5124.0,1246.0,0.0,29.0,36.0,929.0,62.0,0.0,5059.0
2022-07-26 19:00:00+00:00,4974.0,1239.0,0.0,30.0,5.0,909.0,62.0,0.0,4939.0
2022-07-26 19:30:00+00:00,5007.0,1243.0,0.0,44.0,0.0,879.0,63.0,0.0,4963.0
2022-07-26 20:00:00+00:00,5175.0,1235.0,0.0,32.0,0.0,862.0,63.0,0.0,5143.0
2022-07-26 20:30:00+00:00,4910.0,1204.0,0.0,32.0,0.0,612.0,63.0,0.0,4878.0
2022-07-26 21:00:00+00:00,5112.0,1210.0,0.0,45.0,0.0,605.0,63.0,0.0,5067.0
2022-07-26 21:30:00+00:00,4910.0,850.0,0.0,49.0,0.0,582.0,63.0,0.0,4861.0
2022-07-26 22:00:00+00:00,4602.0,815.0,0.0,39.0,0.0,526.0,63.0,0.0,4563.0
2022-07-26 22:30:00+00:00,4447.0,958.0,0.0,30.0,0.0,362.0,63.0,0.0,4417.0
2022-07-26 23:00:00+00:00,4139.0,886.0,0.0,31.0,0.0,288.0,63.0,-51.0,4108.0
2022-07-26 23:30:00+00:00,4105.0,1000.0,0.0,38.0,0.0,283.0,63.0,-51.0,4067.0
2022-07-27 00:00:00+00:00,4149.0,989.0,0.0,41.0,0.0,281.0,63.0,0.0,4108.0
2022-07-27 00:30:00+00:00,4110.0,1030.0,0.0,45.0,0.0,284.0,63.0,0.0,4065.0
2022-07-27 01:00:00+00:00,3825.0,928.0,0.0,40.0,0.0,287.0,63.0,-51.0,3785.0
2022-07-27 01:30:00+00:00,3864.0,1048.0,0.0,36.0,0.0,296.0,63.0,-51.0,3828.0
2022-07-27 02:00:00+00:00,3663.0,1007.0,0.0,30.0,0.0,296.0,64.0,-51.0,3633.0
2022-07-27 02:30:00+00:00,3764.0,1065.0,0.0,22.0,0.0,304.0,63.0,0.0,3742.0
2022-07-27 03:00:00+00:00,3839.0,1070.0,0.0,24.0,0.0,306.0,64.0,0.0,3815.0
2022-07-27 03:30:00+00:00,3803.0,971.0,0.0,21.0,0.0,300.0,64.0,0.0,3782.0
2022-07-27 04:00:00+00:00,3823.0,999.0,0.0,21.0,0.0,291.0,63.0,0.0,3802.0
2022-07-27 04:30:00+00:00,3908.0,965.0,0.0,15.0,0.0,330.0,63.0,0.0,3893.0
2022-07-27 05:00:00+00:00,3769.0,1023.0,0.0,14.0,23.0,386.0,61.0,0.0,3732.0
2022-07-27 05:30:00+00:00,4073.0,1228.0,0.0,17.0,84.0,561.0,60.0,0.0,3972.0
2022-07-27 06:00:00+00:00,4055.0,1229.0,0.0,17.0,187.0,619.0,61.0,0.0,3851.0
2022-07-27 06:30:00+00:00,4461.0,1227.0,0.0,16.0,312.0,898.0,62.0,0.0,4133.0
2022-07-27 07:00:00+00:00,4637.0,1252.0,0.0,20.0,475.0,940.0,61.0,0.0,4142.0
2022-07-27 07:30:00+00:00,4844.0,1252.0,0.0,24.0,630.0,958.0,61.0,0.0,4190.0
2022-07-27 08:00:00+00:00,5086.0,1245.0,0.0,30.0,790.0,968.0,61.0,0.0,4266.0
2022-07-27 08:30:00+00:00,5027.0,1160.0,0.0,28.0,914.0,816.0,62.0,0.0,4085.0
2022-07-27 09:00:00+00:00,5185.0,1154.0,0.0,23.0,1015.0,813.0,62.0,0.0,4147.0
2022-07-27 09:30:00+00:00,5340.0,1080.0,0.0,18.0,1093.0,817.0,61.0,0.0,4229.0
2022-07-27 10:00:00+00:00,5289.0,1117.0,0.0,18.0,1142.0,691.0,61.0,0.0,4129.0
2022-07-27 10:30:00+00:00,5237.0,1236.0,0.0,18.0,1173.0,700.0,60.0,0.0,4046.0
2022-07-27 11:00:00+00:00,5547.0,1235.0,0.0,16.0,1203.0,841.0,61.0,0.0,4328.0
2022-07-27 11:30:00+00:00,5623.0,1202.0,0.0,15.0,1199.0,819.0,60.0,0.0,4409.0
2022-07-27 12:00:00+00:00,5542.0,1172.0,0.0,15.0,1192.0,626.0,59.0,0.0,4335.0
2022-07-27 12:30:00+00:00,5579.0,1152.0,0.0,13.0,1207.0,575.0,60.0,0.0,4359.0
2022-07-27 13:00:00+00:00,5424.0,1109.0,0.0,14.0,1202.0,570.0,61.0,0.0,4208.0
2022-07-27 13:30:00+00:00,5368.0,1156.0,0.0,11.0,1151.0,566.0,60.0,0.0,4206.0
2022-07-27 14:00:00+00:00,5271.0,1132.0,0.0,14.0,1088.0,588.0,61.0,0.0,4169.0
2022-07-27 14:30:00+00:00,5261.0,1220.0,0.0,16.0,1034.0,588.0,61.0,0.0,4211.0
2022-07-27 15:00:00+00:00,4960.0,1243.0,0.0,20.0,940.0,627.0,61.0,0.0,4000.0
2022-07-27 15:30:00+00:00,5219.0,1224.0,0.0,22.0,828.0,1012.0,62.0,0.0,4369.0
